epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097406162,2020-03-13T11:03:26.162,64.633,2.553,4.383,-0.236
1584097406183,2020-03-13T11:03:26.183,64.654,-4.543,-22.073,0.107
1584097406202,2020-03-13T11:03:26.202,64.673,-6.341,-33.986,-0.366
1584097406223,2020-03-13T11:03:26.223,64.694,-6.791,-22.630,4.832
1584097406242,2020-03-13T11:03:26.242,64.713,-3.483,-6.341,10.556
1584097406262,2020-03-13T11:03:26.262,64.733,2.561,-23.826,10.008
1584097406281,2020-03-13T11:03:26.281,64.752,7.134,-56.814,5.854
1584097406302,2020-03-13T11:03:26.302,64.773,10.389,-61.623,5.564
1584097406322,2020-03-13T11:03:26.322,64.793,11.776,-40.953,10.412
1584097406341,2020-03-13T11:03:26.341,64.812,11.067,-19.466,13.521
1584097406362,2020-03-13T11:03:26.362,64.833,10.831,-3.796,13.529
1584097406381,2020-03-13T11:03:26.381,64.852,9.017,0.160,13.872
1584097406401,2020-03-13T11:03:26.401,64.872,6.059,1.608,13.163
1584097406420,2020-03-13T11:03:26.420,64.891,5.091,1.334,11.578
1584097406441,2020-03-13T11:03:26.441,64.912,4.329,0.297,9.451
1584097406461,2020-03-13T11:03:26.461,64.932,3.491,-3.354,6.677
1584097406480,2020-03-13T11:03:26.480,64.951,2.370,-2.271,4.527
1584097406501,2020-03-13T11:03:26.501,64.972,0.564,5.938,2.538
1584097406520,2020-03-13T11:03:26.520,64.991,-0.030,6.517,-0.640
1584097406540,2020-03-13T11:03:26.540,65.011,-0.556,-0.503,-3.445
1584097406559,2020-03-13T11:03:26.559,65.030,-1.479,-4.870,-5.823
1584097406580,2020-03-13T11:03:26.580,65.051,-1.921,-7.256,-8.041
1584097406600,2020-03-13T11:03:26.600,65.071,-2.210,-10.198,-9.634
1584097406620,2020-03-13T11:03:26.620,65.091,-2.241,-12.096,-11.441
1584097406640,2020-03-13T11:03:26.640,65.111,-0.328,-11.662,-12.348
1584097406659,2020-03-13T11:03:26.659,65.130,3.849,-1.471,-11.143
1584097406680,2020-03-13T11:03:26.680,65.151,8.003,24.024,-8.201
1584097406699,2020-03-13T11:03:26.699,65.170,8.247,53.377,-4.413
1584097406719,2020-03-13T11:03:26.719,65.190,11.059,61.639,-3.941
1584097406738,2020-03-13T11:03:26.738,65.209,16.341,47.454,-6.829
1584097406759,2020-03-13T11:03:26.759,65.230,23.316,19.383,-10.038
1584097406779,2020-03-13T11:03:26.779,65.250,24.848,-10.915,-10.739
1584097406798,2020-03-13T11:03:26.798,65.269,15.030,-24.604,-7.546
1584097406819,2020-03-13T11:03:26.819,65.290,1.913,-26.989,-5.061
1584097406838,2020-03-13T11:03:26.838,65.309,-3.011,-9.642,-0.175
1584097406858,2020-03-13T11:03:26.858,65.329,-3.392,10.091,3.377
1584097406877,2020-03-13T11:03:26.877,65.348,-4.405,81.128,11.052
1584097406898,2020-03-13T11:03:26.898,65.369,-3.392,176.547,21.700
1584097406918,2020-03-13T11:03:26.918,65.389,0.351,216.524,22.637
1584097406937,2020-03-13T11:03:26.937,65.408,9.566,191.623,15.777
1584097406958,2020-03-13T11:03:26.958,65.429,11.128,112.599,4.032
1584097406977,2020-03-13T11:03:26.977,65.448,-9.764,-10.107,-5.495
1584097406997,2020-03-13T11:03:26.997,65.468,-18.666,-163.979,-20.389
1584097407016,2020-03-13T11:03:27.016,65.487,-4.253,-249.748,-25.930
1584097407037,2020-03-13T11:03:27.037,65.508,-1.082,-226.402,-17.355
1584097407058,2020-03-13T11:03:27.058,65.529,4.306,-85.678,-5.122
1584097407077,2020-03-13T11:03:27.077,65.548,-4.802,46.913,4.634
1584097407097,2020-03-13T11:03:27.097,65.568,-14.390,70.000,-1.578
1584097407116,2020-03-13T11:03:27.116,65.587,-8.506,-45.716,-11.875
1584097407137,2020-03-13T11:03:27.137,65.608,4.863,-140.305,-15.076
1584097407156,2020-03-13T11:03:27.156,65.627,17.088,-122.767,-11.715
1584097407176,2020-03-13T11:03:27.176,65.647,15.701,-77.264,-5.221
1584097407197,2020-03-13T11:03:27.197,65.668,11.791,-32.355,-1.303
1584097407216,2020-03-13T11:03:27.216,65.687,11.524,20.366,2.782
1584097407236,2020-03-13T11:03:27.236,65.707,8.841,65.168,5.976
1584097407255,2020-03-13T11:03:27.255,65.726,-13.834,81.517,13.384
1584097407276,2020-03-13T11:03:27.276,65.747,-19.825,81.669,14.375
1584097407295,2020-03-13T11:03:27.295,65.766,-17.652,35.755,6.936
1584097407315,2020-03-13T11:03:27.315,65.786,-18.750,-6.905,7.927
1584097407336,2020-03-13T11:03:27.336,65.807,-17.363,-4.413,9.223
1584097407355,2020-03-13T11:03:27.355,65.826,-12.591,21.471,11.128
1584097407375,2020-03-13T11:03:27.375,65.846,-5.831,44.840,13.399
1584097407394,2020-03-13T11:03:27.394,65.865,-6.044,59.497,3.666
1584097407415,2020-03-13T11:03:27.415,65.886,-21.837,75.053,-13.262
1584097407434,2020-03-13T11:03:27.434,65.905,-28.948,65.442,-15.709
1584097407454,2020-03-13T11:03:27.454,65.925,-9.192,-19.169,2.431
1584097407474,2020-03-13T11:03:27.474,65.945,-12.302,-65.968,-5.023
1584097407494,2020-03-13T11:03:27.494,65.965,-12.012,-63.864,-6.311
1584097407515,2020-03-13T11:03:27.515,65.986,7.431,-37.957,0.960
1584097407534,2020-03-13T11:03:27.534,66.005,16.128,1.425,6.166
1584097407554,2020-03-13T11:03:27.554,66.025,13.194,10.495,4.520
1584097407573,2020-03-13T11:03:27.573,66.044,6.159,5.534,2.195
1584097407594,2020-03-13T11:03:27.594,66.065,2.934,18.742,3.765
1584097407613,2020-03-13T11:03:27.613,66.084,4.284,4.116,0.495
1584097407633,2020-03-13T11:03:27.633,66.104,4.131,-18.605,-4.787
1584097407654,2020-03-13T11:03:27.654,66.125,-8.902,-17.180,-5.808
1584097407673,2020-03-13T11:03:27.673,66.144,-30.381,-29.992,-22.492
1584097407693,2020-03-13T11:03:27.693,66.164,-13.133,-106.006,-36.745
1584097407712,2020-03-13T11:03:27.712,66.183,10.473,-125.678,-18.117
1584097407733,2020-03-13T11:03:27.733,66.204,15.854,-83.963,-4.245
1584097407752,2020-03-13T11:03:27.752,66.223,21.852,-27.142,-14.520
1584097407772,2020-03-13T11:03:27.772,66.243,24.116,70.869,-3.681
1584097407793,2020-03-13T11:03:27.793,66.264,19.794,96.319,3.567
1584097407812,2020-03-13T11:03:27.812,66.283,7.142,58.438,1.745
1584097407832,2020-03-13T11:03:27.832,66.303,0.922,11.494,-2.172
1584097407851,2020-03-13T11:03:27.851,66.322,2.447,-32.233,-7.470
1584097407872,2020-03-13T11:03:27.872,66.343,6.761,-31.707,-5.747
1584097407891,2020-03-13T11:03:27.891,66.362,10.335,-24.436,-1.402
1584097407912,2020-03-13T11:03:27.912,66.383,14.360,-15.983,0.938
1584097407932,2020-03-13T11:03:27.932,66.403,24.108,5.252,2.965
1584097407951,2020-03-13T11:03:27.951,66.422,30.198,57.309,7.965
1584097407972,2020-03-13T11:03:27.972,66.443,25.503,121.631,9.139
1584097407991,2020-03-13T11:03:27.991,66.462,16.181,159.207,3.498
1584097408011,2020-03-13T11:03:28.011,66.482,-24.200,149.200,2.607
1584097408030,2020-03-13T11:03:28.030,66.501,-63.377,61.037,1.639
1584097408051,2020-03-13T11:03:28.051,66.522,-56.898,-137.431,8.979
1584097408071,2020-03-13T11:03:28.071,66.542,-23.262,-249.748,-9.268
1584097408090,2020-03-13T11:03:28.090,66.561,-1.799,-181.113,-13.186
1584097408111,2020-03-13T11:03:28.111,66.582,7.721,-32.546,-0.419
1584097408130,2020-03-13T11:03:28.130,66.601,9.558,47.957,4.131
1584097408150,2020-03-13T11:03:28.150,66.621,12.111,94.123,6.791
1584097408169,2020-03-13T11:03:28.169,66.640,1.280,132.027,11.601
1584097408190,2020-03-13T11:03:28.190,66.661,-26.715,178.704,17.790
1584097408209,2020-03-13T11:03:28.209,66.680,-24.985,87.050,4.108
1584097408229,2020-03-13T11:03:28.229,66.700,-12.073,-144.855,-7.569
1584097408250,2020-03-13T11:03:28.250,66.721,2.645,-189.154,-9.421
1584097408269,2020-03-13T11:03:28.269,66.740,1.532,-92.409,-8.483
1584097408289,2020-03-13T11:03:28.289,66.760,-1.395,-1.265,-0.602
1584097408308,2020-03-13T11:03:28.308,66.779,3.384,60.915,4.962
1584097408329,2020-03-13T11:03:28.329,66.800,6.273,48.666,2.287
1584097408348,2020-03-13T11:03:28.348,66.819,5.114,38.941,3.255
1584097408369,2020-03-13T11:03:28.369,66.840,-2.119,108.819,5.701
1584097408389,2020-03-13T11:03:28.389,66.860,-11.563,213.712,12.050
1584097408408,2020-03-13T11:03:28.408,66.879,-5.633,249.748,15.114
1584097408429,2020-03-13T11:03:28.429,66.900,0.000,203.148,13.659
1584097408448,2020-03-13T11:03:28.448,66.919,-4.848,166.959,16.357
1584097408468,2020-03-13T11:03:28.468,66.939,-25.229,158.163,21.418
1584097408487,2020-03-13T11:03:28.487,66.958,-41.090,89.436,23.613
1584097408508,2020-03-13T11:03:28.508,66.979,-52.378,-10.854,10.213
1584097408528,2020-03-13T11:03:28.528,66.999,-57.431,-21.204,-0.579
1584097408547,2020-03-13T11:03:28.547,67.018,-59.710,12.043,-10.968
1584097408568,2020-03-13T11:03:28.568,67.039,-56.410,-9.329,-27.386
1584097408587,2020-03-13T11:03:28.587,67.058,-56.463,-69.337,-46.418
1584097408607,2020-03-13T11:03:28.607,67.078,-59.238,-150.442,-64.985
1584097408626,2020-03-13T11:03:28.626,67.097,-66.509,-235.564,-79.703
1584097408647,2020-03-13T11:03:28.647,67.118,-81.890,-249.748,-82.149
1584097408667,2020-03-13T11:03:28.667,67.138,-102.835,-190.191,-71.669
1584097408686,2020-03-13T11:03:28.686,67.157,-118.628,-62.226,-56.951
1584097408707,2020-03-13T11:03:28.707,67.178,-122.142,-5.145,-55.556
1584097408726,2020-03-13T11:03:28.726,67.197,-114.291,-28.590,-61.555
1584097408746,2020-03-13T11:03:28.746,67.217,-110.145,-22.942,-59.512
1584097408766,2020-03-13T11:03:28.766,67.237,-115.884,69.718,-44.893
1584097408786,2020-03-13T11:03:28.786,67.257,-115.030,175.229,-34.421
1584097408807,2020-03-13T11:03:28.807,67.278,-99.756,177.073,-35.770
1584097408826,2020-03-13T11:03:28.826,67.297,-80.854,105.739,-43.384
1584097408846,2020-03-13T11:03:28.846,67.317,-70.206,80.450,-43.407
1584097408865,2020-03-13T11:03:28.865,67.336,-69.299,113.796,-36.966
1584097408886,2020-03-13T11:03:28.886,67.357,-69.078,136.090,-30.991
1584097408905,2020-03-13T11:03:28.905,67.376,-65.404,95.259,-32.302
1584097408925,2020-03-13T11:03:28.925,67.396,-58.582,29.184,-38.034
1584097408944,2020-03-13T11:03:28.944,67.415,-53.270,-5.366,-40.907
1584097408965,2020-03-13T11:03:28.965,67.436,-51.745,-2.980,-39.299
1584097408985,2020-03-13T11:03:28.985,67.456,-49.947,10.511,-33.674
1584097409004,2020-03-13T11:03:29.004,67.475,-42.195,8.468,-32.881
1584097409025,2020-03-13T11:03:29.025,67.496,-32.119,-7.142,-35.107
1584097409044,2020-03-13T11:03:29.044,67.515,-25.534,-14.291,-33.918
1584097409064,2020-03-13T11:03:29.064,67.535,-23.087,-9.558,-29.139
1584097409083,2020-03-13T11:03:29.083,67.554,-21.852,-0.762,-23.346
1584097409104,2020-03-13T11:03:29.104,67.575,-18.186,-0.412,-20.267
1584097409124,2020-03-13T11:03:29.124,67.595,-17.134,-14.291,-18.338
1584097409143,2020-03-13T11:03:29.143,67.614,-17.927,-22.348,-14.268
1584097409164,2020-03-13T11:03:29.164,67.635,-13.453,-32.157,-11.349
1584097409183,2020-03-13T11:03:29.183,67.654,-9.306,-57.797,-19.436
1584097409204,2020-03-13T11:03:29.204,67.675,-2.210,-50.373,-10.168
1584097409223,2020-03-13T11:03:29.223,67.694,5.404,-16.105,2.104
1584097409243,2020-03-13T11:03:29.243,67.714,7.561,9.779,6.341
1584097409264,2020-03-13T11:03:29.264,67.735,5.229,12.073,2.530
1584097409283,2020-03-13T11:03:29.283,67.754,-1.174,-3.979,-3.201
1584097409303,2020-03-13T11:03:29.303,67.774,-1.608,-16.021,-2.195
1584097409322,2020-03-13T11:03:29.322,67.793,1.974,-13.018,0.480
1584097409343,2020-03-13T11:03:29.343,67.814,1.456,-10.297,0.716
1584097409362,2020-03-13T11:03:29.362,67.833,-0.145,-9.131,0.671
1584097409382,2020-03-13T11:03:29.382,67.853,1.151,-7.622,0.152
1584097409403,2020-03-13T11:03:29.403,67.874,2.790,-7.088,-0.015
1584097409422,2020-03-13T11:03:29.422,67.893,2.934,-9.055,-0.046
1584097409442,2020-03-13T11:03:29.442,67.913,2.576,-8.910,0.107
1584097409461,2020-03-13T11:03:29.461,67.932,1.852,-7.043,0.282
1584097409482,2020-03-13T11:03:29.482,67.953,0.892,-6.928,0.191
1584097409501,2020-03-13T11:03:29.501,67.972,0.396,-7.172,0.213
1584097409521,2020-03-13T11:03:29.521,67.992,0.732,-5.701,0.091
1584097409542,2020-03-13T11:03:29.542,68.013,1.075,-2.188,0.175
1584097409561,2020-03-13T11:03:29.561,68.032,0.960,1.334,0.503
1584097409581,2020-03-13T11:03:29.581,68.052,0.373,3.011,0.816
1584097409600,2020-03-13T11:03:29.600,68.071,0.366,2.180,0.694
1584097409621,2020-03-13T11:03:29.621,68.092,1.021,1.067,0.404
1584097409640,2020-03-13T11:03:29.640,68.111,1.189,0.938,0.450
1584097409661,2020-03-13T11:03:29.661,68.132,1.258,1.921,0.831
1584097409681,2020-03-13T11:03:29.681,68.152,1.425,2.866,1.204
1584097409700,2020-03-13T11:03:29.700,68.171,1.418,2.157,1.684
1584097409721,2020-03-13T11:03:29.721,68.192,1.220,1.159,2.287
1584097409740,2020-03-13T11:03:29.740,68.211,1.555,1.021,2.294
1584097409760,2020-03-13T11:03:29.760,68.231,1.768,2.561,2.630
1584097409779,2020-03-13T11:03:29.779,68.250,1.212,3.491,2.614
1584097409800,2020-03-13T11:03:29.800,68.271,0.442,2.995,1.509
1584097409819,2020-03-13T11:03:29.819,68.290,0.122,2.942,2.035
1584097409839,2020-03-13T11:03:29.839,68.310,0.556,2.813,1.547
1584097409860,2020-03-13T11:03:29.860,68.331,1.227,1.928,0.274
1584097409879,2020-03-13T11:03:29.879,68.350,1.806,1.296,0.130
1584097409899,2020-03-13T11:03:29.899,68.370,2.172,0.587,-0.198
1584097409918,2020-03-13T11:03:29.918,68.389,2.088,0.252,-0.389
1584097409939,2020-03-13T11:03:29.939,68.410,1.730,-0.313,-0.442
1584097409958,2020-03-13T11:03:29.958,68.429,1.646,-0.465,-0.434
1584097409978,2020-03-13T11:03:29.978,68.449,1.623,-0.488,-0.480
1584097409999,2020-03-13T11:03:29.999,68.470,1.349,-0.800,-0.343
1584097410018,2020-03-13T11:03:30.018,68.489,0.755,-1.410,-0.282
1584097410038,2020-03-13T11:03:30.038,68.509,0.396,-0.732,-0.114
1584097410058,2020-03-13T11:03:30.058,68.529,0.579,1.075,0.038
1584097410078,2020-03-13T11:03:30.078,68.549,0.938,1.928,0.061
1584097410097,2020-03-13T11:03:30.097,68.568,1.220,0.671,-0.122
1584097410118,2020-03-13T11:03:30.118,68.589,1.037,-0.633,-0.259
1584097410138,2020-03-13T11:03:30.138,68.609,0.747,-0.488,-0.290
1584097410157,2020-03-13T11:03:30.157,68.628,0.526,0.358,-0.335
1584097410178,2020-03-13T11:03:30.178,68.649,0.282,0.107,-0.381
1584097410197,2020-03-13T11:03:30.197,68.668,0.198,-1.075,-0.541
1584097410217,2020-03-13T11:03:30.217,68.688,0.236,-2.462,-0.602
1584097410236,2020-03-13T11:03:30.236,68.707,0.160,-2.744,-0.556
1584097410257,2020-03-13T11:03:30.257,68.728,0.366,-1.867,-0.610
1584097410277,2020-03-13T11:03:30.277,68.748,0.770,-1.319,-0.671
1584097410296,2020-03-13T11:03:30.296,68.767,1.197,-1.822,-0.724
1584097410317,2020-03-13T11:03:30.317,68.788,1.273,-2.645,-0.694
1584097410336,2020-03-13T11:03:30.336,68.807,1.341,-3.056,-0.686
1584097410356,2020-03-13T11:03:30.356,68.827,1.479,-2.934,-0.747
1584097410375,2020-03-13T11:03:30.375,68.846,1.227,-2.835,-0.335
1584097410396,2020-03-13T11:03:30.396,68.867,0.739,-3.247,-0.373
1584097410416,2020-03-13T11:03:30.416,68.887,0.610,-4.223,-0.770
1584097410435,2020-03-13T11:03:30.435,68.906,0.541,-3.125,-0.541
1584097410456,2020-03-13T11:03:30.456,68.927,0.152,-1.242,-0.206
1584097410475,2020-03-13T11:03:30.475,68.946,-0.152,-2.005,-0.800
1584097410496,2020-03-13T11:03:30.496,68.967,-0.343,-2.950,-0.747
1584097410515,2020-03-13T11:03:30.515,68.986,-0.755,-3.514,-0.823
1584097410535,2020-03-13T11:03:30.535,69.006,-0.960,-3.712,-1.052
1584097410554,2020-03-13T11:03:30.554,69.025,-1.044,-3.468,-0.625
1584097410575,2020-03-13T11:03:30.575,69.046,-0.854,-4.558,-0.945
1584097410595,2020-03-13T11:03:30.595,69.066,-0.366,-4.657,-1.494
1584097410614,2020-03-13T11:03:30.614,69.085,-0.069,-4.162,-1.517
1584097410635,2020-03-13T11:03:30.635,69.106,0.023,-4.123,-1.174
1584097410654,2020-03-13T11:03:30.654,69.125,0.030,-3.140,-1.052
1584097410674,2020-03-13T11:03:30.674,69.145,0.046,-3.590,-1.608
1584097410693,2020-03-13T11:03:30.693,69.164,-0.099,-2.447,-1.509
1584097410714,2020-03-13T11:03:30.714,69.185,-0.213,-2.523,-1.829
1584097410734,2020-03-13T11:03:30.734,69.205,-0.229,-3.178,-2.332
1584097410753,2020-03-13T11:03:30.753,69.224,-0.678,-3.956,-2.020
1584097410774,2020-03-13T11:03:30.774,69.245,-1.021,-3.971,-1.784
1584097410793,2020-03-13T11:03:30.793,69.264,-1.014,-3.346,-1.715
1584097410813,2020-03-13T11:03:30.813,69.284,-0.777,-2.127,-1.357
1584097410832,2020-03-13T11:03:30.832,69.303,-0.320,-1.418,-1.159
1584097410853,2020-03-13T11:03:30.853,69.324,0.244,-1.852,-0.877
1584097410873,2020-03-13T11:03:30.873,69.344,0.854,-1.860,-0.686
1584097410892,2020-03-13T11:03:30.892,69.363,1.029,-1.349,-0.587
1584097410913,2020-03-13T11:03:30.913,69.384,0.899,-1.494,-0.625
1584097410932,2020-03-13T11:03:30.932,69.403,0.816,-1.448,-0.739
1584097410953,2020-03-13T11:03:30.953,69.424,0.587,-0.686,-0.442
1584097410972,2020-03-13T11:03:30.972,69.443,0.556,0.305,-0.175
1584097410992,2020-03-13T11:03:30.992,69.463,0.579,0.480,-0.076
1584097411013,2020-03-13T11:03:31.013,69.484,0.694,-0.206,-0.084
1584097411032,2020-03-13T11:03:31.032,69.503,0.869,-0.465,-0.053
1584097411052,2020-03-13T11:03:31.052,69.523,0.960,0.335,0.008
1584097411071,2020-03-13T11:03:31.071,69.542,1.014,0.800,0.069
1584097411092,2020-03-13T11:03:31.092,69.563,1.014,0.175,-0.069
1584097411111,2020-03-13T11:03:31.111,69.582,1.075,-0.389,-0.130
1584097411131,2020-03-13T11:03:31.131,69.602,1.021,0.282,-0.046
1584097411152,2020-03-13T11:03:31.152,69.623,1.265,1.288,-0.061
1584097411171,2020-03-13T11:03:31.171,69.642,1.486,1.105,-0.198
1584097411191,2020-03-13T11:03:31.191,69.662,1.319,0.015,-0.252
1584097411210,2020-03-13T11:03:31.210,69.681,1.059,-0.556,-0.221
1584097411231,2020-03-13T11:03:31.231,69.702,0.785,-0.091,-0.122
1584097411250,2020-03-13T11:03:31.250,69.721,0.587,0.808,0.030
1584097411270,2020-03-13T11:03:31.270,69.741,0.412,1.044,0.107
1584097411291,2020-03-13T11:03:31.291,69.762,0.358,0.869,0.084
1584097411310,2020-03-13T11:03:31.310,69.781,0.602,0.640,-0.046
1584097411330,2020-03-13T11:03:31.330,69.801,0.709,0.366,-0.206
1584097411350,2020-03-13T11:03:31.350,69.821,0.640,-0.175,-0.213
1584097411370,2020-03-13T11:03:31.370,69.841,0.366,-0.564,-0.305
1584097411389,2020-03-13T11:03:31.389,69.860,0.267,-0.137,-0.244
1584097411410,2020-03-13T11:03:31.410,69.881,0.587,0.244,-0.191
1584097411429,2020-03-13T11:03:31.429,69.900,0.755,0.152,-0.191
1584097411449,2020-03-13T11:03:31.449,69.920,0.678,-0.297,-0.244
1584097411470,2020-03-13T11:03:31.470,69.941,0.534,-0.907,-0.328
1584097411489,2020-03-13T11:03:31.489,69.960,0.526,-0.777,-0.305
1584097411509,2020-03-13T11:03:31.509,69.980,0.595,0.061,-0.305
1584097411528,2020-03-13T11:03:31.528,69.999,0.854,0.457,-0.328
1584097411549,2020-03-13T11:03:31.549,70.020,1.113,-0.053,-0.457
1584097411568,2020-03-13T11:03:31.568,70.039,1.265,-0.556,-0.610
1584097411588,2020-03-13T11:03:31.588,70.059,1.006,-1.204,-0.511
1584097411609,2020-03-13T11:03:31.609,70.080,0.724,-0.861,-0.236
1584097411628,2020-03-13T11:03:31.628,70.099,0.701,0.671,-0.130
1584097411648,2020-03-13T11:03:31.648,70.119,0.816,1.204,-0.122
1584097411667,2020-03-13T11:03:31.667,70.138,0.960,0.686,-0.175
1584097411688,2020-03-13T11:03:31.688,70.159,0.877,0.000,-0.168
1584097411707,2020-03-13T11:03:31.707,70.178,0.808,-0.267,-0.236
1584097411727,2020-03-13T11:03:31.727,70.198,1.098,0.526,-0.152
1584097411748,2020-03-13T11:03:31.748,70.219,1.197,0.884,-0.084
1584097411767,2020-03-13T11:03:31.767,70.238,1.197,0.633,-0.130
1584097411787,2020-03-13T11:03:31.787,70.258,1.136,0.206,-0.213
1584097411807,2020-03-13T11:03:31.807,70.278,1.105,0.091,-0.221
1584097411827,2020-03-13T11:03:31.827,70.298,0.915,0.503,-0.038
1584097411846,2020-03-13T11:03:31.846,70.317,0.892,1.014,-0.008
1584097411867,2020-03-13T11:03:31.867,70.338,0.968,0.854,-0.091
1584097411887,2020-03-13T11:03:31.887,70.358,0.938,0.328,-0.206
1584097411906,2020-03-13T11:03:31.906,70.377,0.678,-0.076,-0.198
1584097411927,2020-03-13T11:03:31.927,70.398,0.755,0.168,-0.198
1584097411946,2020-03-13T11:03:31.946,70.417,1.059,1.052,-0.244
1584097411966,2020-03-13T11:03:31.966,70.437,1.113,0.998,-0.168
1584097411985,2020-03-13T11:03:31.985,70.456,0.800,0.023,-0.191
1584097412006,2020-03-13T11:03:32.006,70.477,0.953,0.191,-0.221
1584097412026,2020-03-13T11:03:32.026,70.497,1.265,0.793,-0.320
1584097412045,2020-03-13T11:03:32.045,70.516,1.669,0.762,-0.305
1584097412066,2020-03-13T11:03:32.066,70.537,1.776,-0.084,-0.473
1584097412085,2020-03-13T11:03:32.085,70.556,1.852,-0.610,-0.534
1584097412105,2020-03-13T11:03:32.105,70.576,2.447,0.419,-0.968
1584097412124,2020-03-13T11:03:32.124,70.595,2.698,1.220,-0.663
1584097412145,2020-03-13T11:03:32.145,70.616,2.782,1.128,-0.381
1584097412164,2020-03-13T11:03:32.164,70.635,2.439,0.663,-0.457
1584097412184,2020-03-13T11:03:32.184,70.655,1.761,-0.290,-0.602
1584097412205,2020-03-13T11:03:32.205,70.676,1.265,-0.244,-0.290
1584097412224,2020-03-13T11:03:32.224,70.695,1.021,0.892,0.015
1584097412245,2020-03-13T11:03:32.245,70.716,1.067,1.280,0.084
1584097412264,2020-03-13T11:03:32.264,70.735,1.181,0.838,-0.008
1584097412284,2020-03-13T11:03:32.284,70.755,1.387,0.465,-0.122
1584097412303,2020-03-13T11:03:32.303,70.774,1.692,0.595,-0.221
1584097412324,2020-03-13T11:03:32.324,70.795,1.799,0.648,-0.328
1584097412344,2020-03-13T11:03:32.344,70.815,1.753,0.800,-0.252
1584097412363,2020-03-13T11:03:32.363,70.834,1.463,0.671,-0.198
1584097412384,2020-03-13T11:03:32.384,70.855,1.204,0.716,-0.191
1584097412403,2020-03-13T11:03:32.403,70.874,1.151,0.694,-0.252
1584097412423,2020-03-13T11:03:32.423,70.894,1.242,0.556,-0.252
1584097412442,2020-03-13T11:03:32.442,70.913,1.220,0.198,-0.282
1584097412463,2020-03-13T11:03:32.463,70.934,1.090,-0.290,-0.282
1584097412483,2020-03-13T11:03:32.483,70.954,1.151,0.290,-0.183
1584097412502,2020-03-13T11:03:32.502,70.973,1.082,1.059,-0.076
1584097412523,2020-03-13T11:03:32.523,70.994,0.915,0.617,-0.160
1584097412542,2020-03-13T11:03:32.542,71.013,0.960,0.137,-0.259
1584097412562,2020-03-13T11:03:32.562,71.033,1.059,0.023,-0.305
1584097412581,2020-03-13T11:03:32.581,71.052,1.159,0.091,-0.335
1584097412602,2020-03-13T11:03:32.602,71.073,1.037,0.130,-0.343
1584097412622,2020-03-13T11:03:32.622,71.093,0.907,-0.160,-0.297
1584097412641,2020-03-13T11:03:32.641,71.112,0.854,0.015,-0.313
1584097412662,2020-03-13T11:03:32.662,71.133,0.907,0.351,-0.274
1584097412681,2020-03-13T11:03:32.681,71.152,1.128,0.274,-0.358
1584097412702,2020-03-13T11:03:32.702,71.173,1.059,-0.091,-0.366
1584097412721,2020-03-13T11:03:32.721,71.192,1.006,-0.175,-0.396
1584097412741,2020-03-13T11:03:32.741,71.212,1.044,-0.023,-0.541
1584097412762,2020-03-13T11:03:32.762,71.233,1.105,0.488,-0.800
1584097412781,2020-03-13T11:03:32.781,71.252,0.884,0.244,-0.373
1584097412801,2020-03-13T11:03:32.801,71.272,0.678,0.145,-0.091
1584097412820,2020-03-13T11:03:32.820,71.291,0.724,0.168,-0.130
1584097412841,2020-03-13T11:03:32.841,71.312,0.854,0.671,-0.191
1584097412860,2020-03-13T11:03:32.860,71.331,0.998,0.389,-0.313
1584097412880,2020-03-13T11:03:32.880,71.351,1.075,-0.122,-0.373
1584097412901,2020-03-13T11:03:32.901,71.372,0.877,-0.404,-0.282
1584097412920,2020-03-13T11:03:32.920,71.391,0.739,0.290,-0.183
1584097412940,2020-03-13T11:03:32.940,71.411,0.701,0.747,-0.046
1584097412959,2020-03-13T11:03:32.959,71.430,0.884,0.274,-0.168
1584097412980,2020-03-13T11:03:32.980,71.451,1.204,-0.030,-0.252
1584097412999,2020-03-13T11:03:32.999,71.470,1.311,0.145,-0.313
1584097413019,2020-03-13T11:03:33.019,71.490,1.425,0.450,-0.297
1584097413040,2020-03-13T11:03:33.040,71.511,1.387,0.313,-0.206
1584097413059,2020-03-13T11:03:33.059,71.530,1.303,0.229,-0.252
1584097413079,2020-03-13T11:03:33.079,71.550,1.273,0.450,-0.168
1584097413099,2020-03-13T11:03:33.099,71.570,1.372,0.716,-0.107
1584097413119,2020-03-13T11:03:33.119,71.590,1.364,0.724,-0.023
1584097413138,2020-03-13T11:03:33.138,71.609,1.380,0.701,0.000
1584097413159,2020-03-13T11:03:33.159,71.630,1.608,1.197,0.038
1584097413178,2020-03-13T11:03:33.178,71.649,1.669,1.646,0.084
1584097413198,2020-03-13T11:03:33.198,71.669,1.395,0.968,0.076
1584097413219,2020-03-13T11:03:33.219,71.690,1.006,0.091,0.038
1584097413238,2020-03-13T11:03:33.238,71.709,1.029,0.480,0.069
1584097413258,2020-03-13T11:03:33.258,71.729,1.075,1.059,-0.008
1584097413277,2020-03-13T11:03:33.277,71.748,1.265,0.617,-0.114
1584097413298,2020-03-13T11:03:33.298,71.769,1.364,0.030,-0.175
1584097413317,2020-03-13T11:03:33.317,71.788,1.494,0.076,-0.229
1584097413337,2020-03-13T11:03:33.337,71.808,1.524,0.595,-0.099
