epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1584096522072,2020-03-13T10:48:42.072,37.122,-0.123,-0.085,0.948
1584096522092,2020-03-13T10:48:42.092,37.142,-0.127,-0.083,0.948
1584096522111,2020-03-13T10:48:42.111,37.161,-0.122,-0.083,0.949
1584096522132,2020-03-13T10:48:42.132,37.182,-0.121,-0.084,0.951
1584096522151,2020-03-13T10:48:42.151,37.201,-0.127,-0.084,0.949
1584096522171,2020-03-13T10:48:42.171,37.221,-0.126,-0.084,0.949
1584096522192,2020-03-13T10:48:42.192,37.242,-0.120,-0.084,0.951
1584096522211,2020-03-13T10:48:42.211,37.261,-0.120,-0.083,0.948
1584096522231,2020-03-13T10:48:42.231,37.281,-0.126,-0.085,0.948
1584096522250,2020-03-13T10:48:42.250,37.300,-0.125,-0.085,0.950
1584096522271,2020-03-13T10:48:42.271,37.321,-0.123,-0.083,0.948
1584096522290,2020-03-13T10:48:42.290,37.340,-0.121,-0.084,0.949
1584096522310,2020-03-13T10:48:42.310,37.360,-0.122,-0.084,0.951
1584096522331,2020-03-13T10:48:42.331,37.381,-0.125,-0.083,0.949
1584096522350,2020-03-13T10:48:42.350,37.400,-0.124,-0.084,0.950
1584096522371,2020-03-13T10:48:42.371,37.421,-0.123,-0.085,0.952
1584096522390,2020-03-13T10:48:42.390,37.440,-0.124,-0.083,0.950
1584096522410,2020-03-13T10:48:42.410,37.460,-0.122,-0.083,0.949
1584096522429,2020-03-13T10:48:42.429,37.479,-0.124,-0.083,0.949
1584096522450,2020-03-13T10:48:42.450,37.500,-0.124,-0.083,0.950
1584096522469,2020-03-13T10:48:42.469,37.519,-0.119,-0.084,0.949
1584096522489,2020-03-13T10:48:42.489,37.539,-0.122,-0.084,0.951
1584096522510,2020-03-13T10:48:42.510,37.560,-0.125,-0.084,0.949
1584096522529,2020-03-13T10:48:42.529,37.579,-0.122,-0.085,0.949
1584096522549,2020-03-13T10:48:42.549,37.599,-0.122,-0.085,0.948
1584096522568,2020-03-13T10:48:42.568,37.618,-0.126,-0.083,0.948
1584096522589,2020-03-13T10:48:42.589,37.639,-0.121,-0.084,0.951
1584096522608,2020-03-13T10:48:42.608,37.658,-0.119,-0.083,0.951
1584096522628,2020-03-13T10:48:42.628,37.678,-0.126,-0.084,0.950
1584096522649,2020-03-13T10:48:42.649,37.699,-0.126,-0.084,0.948
1584096522668,2020-03-13T10:48:42.668,37.718,-0.124,-0.085,0.949
1584096522688,2020-03-13T10:48:42.688,37.738,-0.123,-0.084,0.951
1584096522707,2020-03-13T10:48:42.707,37.757,-0.121,-0.085,0.949
1584096522728,2020-03-13T10:48:42.728,37.778,-0.124,-0.086,0.948
1584096522747,2020-03-13T10:48:42.747,37.797,-0.124,-0.084,0.950
1584096522768,2020-03-13T10:48:42.768,37.818,-0.123,-0.083,0.949
1584096522788,2020-03-13T10:48:42.788,37.838,-0.124,-0.084,0.948
1584096522807,2020-03-13T10:48:42.807,37.857,-0.124,-0.085,0.948
1584096522828,2020-03-13T10:48:42.828,37.878,-0.119,-0.084,0.950
1584096522847,2020-03-13T10:48:42.847,37.897,-0.120,-0.083,0.950
1584096522867,2020-03-13T10:48:42.867,37.917,-0.126,-0.083,0.949
1584096522886,2020-03-13T10:48:42.886,37.936,-0.123,-0.083,0.949
1584096522907,2020-03-13T10:48:42.907,37.957,-0.121,-0.085,0.950
1584096522927,2020-03-13T10:48:42.927,37.977,-0.123,-0.083,0.949
1584096522946,2020-03-13T10:48:42.946,37.996,-0.125,-0.084,0.948
1584096522967,2020-03-13T10:48:42.967,38.017,-0.126,-0.083,0.951
1584096522986,2020-03-13T10:48:42.986,38.036,-0.125,-0.084,0.950
1584096523006,2020-03-13T10:48:43.006,38.056,-0.122,-0.084,0.949
1584096523025,2020-03-13T10:48:43.025,38.075,-0.123,-0.083,0.949
1584096523046,2020-03-13T10:48:43.046,38.096,-0.126,-0.084,0.949
1584096523065,2020-03-13T10:48:43.065,38.115,-0.123,-0.084,0.950
1584096523085,2020-03-13T10:48:43.085,38.135,-0.124,-0.083,0.950
1584096523106,2020-03-13T10:48:43.106,38.156,-0.124,-0.083,0.949
1584096523125,2020-03-13T10:48:43.125,38.175,-0.122,-0.083,0.949
1584096523145,2020-03-13T10:48:43.145,38.195,-0.127,-0.084,0.951
1584096523164,2020-03-13T10:48:43.164,38.214,-0.125,-0.084,0.951
1584096523185,2020-03-13T10:48:43.185,38.235,-0.123,-0.084,0.950
1584096523204,2020-03-13T10:48:43.204,38.254,-0.121,-0.084,0.950
1584096523225,2020-03-13T10:48:43.225,38.275,-0.123,-0.082,0.949
1584096523245,2020-03-13T10:48:43.245,38.295,-0.126,-0.083,0.948
1584096523264,2020-03-13T10:48:43.264,38.314,-0.123,-0.084,0.948
1584096523285,2020-03-13T10:48:43.285,38.335,-0.121,-0.084,0.951
1584096523304,2020-03-13T10:48:43.304,38.354,-0.124,-0.084,0.950
1584096523324,2020-03-13T10:48:43.324,38.374,-0.125,-0.083,0.947
1584096523343,2020-03-13T10:48:43.343,38.393,-0.122,-0.083,0.950
1584096523364,2020-03-13T10:48:43.364,38.414,-0.123,-0.083,0.948
1584096523384,2020-03-13T10:48:43.384,38.434,-0.123,-0.085,0.948
1584096523403,2020-03-13T10:48:43.403,38.453,-0.125,-0.084,0.949
1584096523424,2020-03-13T10:48:43.424,38.474,-0.124,-0.083,0.948
1584096523443,2020-03-13T10:48:43.443,38.493,-0.121,-0.083,0.949
1584096523463,2020-03-13T10:48:43.463,38.513,-0.119,-0.083,0.949
1584096523482,2020-03-13T10:48:43.482,38.532,-0.122,-0.085,0.948
1584096523503,2020-03-13T10:48:43.503,38.553,-0.127,-0.085,0.947
1584096523523,2020-03-13T10:48:43.523,38.573,-0.121,-0.085,0.949
1584096523542,2020-03-13T10:48:43.542,38.592,-0.121,-0.084,0.949
1584096523563,2020-03-13T10:48:43.563,38.613,-0.122,-0.085,0.950
1584096523582,2020-03-13T10:48:43.582,38.632,-0.124,-0.084,0.951
1584096523602,2020-03-13T10:48:43.602,38.652,-0.124,-0.085,0.949
1584096523622,2020-03-13T10:48:43.622,38.672,-0.124,-0.084,0.949
1584096523642,2020-03-13T10:48:43.642,38.692,-0.125,-0.083,0.949
1584096523663,2020-03-13T10:48:43.663,38.713,-0.122,-0.084,0.951
1584096523682,2020-03-13T10:48:43.682,38.732,-0.123,-0.085,0.949
1584096523702,2020-03-13T10:48:43.702,38.752,-0.125,-0.086,0.950
1584096523721,2020-03-13T10:48:43.721,38.771,-0.125,-0.085,0.951
1584096523742,2020-03-13T10:48:43.742,38.792,-0.123,-0.083,0.950
1584096523761,2020-03-13T10:48:43.761,38.811,-0.124,-0.082,0.949
1584096523781,2020-03-13T10:48:43.781,38.831,-0.125,-0.084,0.949
1584096523800,2020-03-13T10:48:43.800,38.850,-0.124,-0.085,0.949
1584096523821,2020-03-13T10:48:43.821,38.871,-0.125,-0.084,0.947
1584096523841,2020-03-13T10:48:43.841,38.891,-0.128,-0.084,0.947
1584096523860,2020-03-13T10:48:43.860,38.910,-0.123,-0.083,0.950
1584096523881,2020-03-13T10:48:43.881,38.931,-0.122,-0.083,0.948
1584096523900,2020-03-13T10:48:43.900,38.950,-0.127,-0.085,0.948
1584096523920,2020-03-13T10:48:43.920,38.970,-0.123,-0.083,0.949
1584096523939,2020-03-13T10:48:43.939,38.989,-0.122,-0.083,0.949
1584096523960,2020-03-13T10:48:43.960,39.010,-0.121,-0.083,0.949
1584096523980,2020-03-13T10:48:43.980,39.030,-0.123,-0.083,0.949
1584096523999,2020-03-13T10:48:43.999,39.049,-0.125,-0.084,0.950
1584096524020,2020-03-13T10:48:44.020,39.070,-0.124,-0.084,0.947
1584096524039,2020-03-13T10:48:44.039,39.089,-0.122,-0.085,0.950
1584096524060,2020-03-13T10:48:44.060,39.110,-0.120,-0.085,0.949
1584096524079,2020-03-13T10:48:44.079,39.129,-0.125,-0.084,0.947
1584096524099,2020-03-13T10:48:44.099,39.149,-0.124,-0.084,0.950
1584096524120,2020-03-13T10:48:44.120,39.170,-0.123,-0.083,0.949
1584096524139,2020-03-13T10:48:44.139,39.189,-0.125,-0.083,0.948
1584096524159,2020-03-13T10:48:44.159,39.209,-0.123,-0.084,0.949
1584096524178,2020-03-13T10:48:44.178,39.228,-0.124,-0.084,0.950
1584096524199,2020-03-13T10:48:44.199,39.249,-0.122,-0.083,0.948
1584096524218,2020-03-13T10:48:44.218,39.268,-0.122,-0.084,0.949
1584096524238,2020-03-13T10:48:44.238,39.288,-0.127,-0.084,0.947
1584096524259,2020-03-13T10:48:44.259,39.309,-0.125,-0.084,0.948
1584096524278,2020-03-13T10:48:44.278,39.328,-0.122,-0.086,0.949
1584096524298,2020-03-13T10:48:44.298,39.348,-0.126,-0.085,0.948
1584096524317,2020-03-13T10:48:44.317,39.367,-0.125,-0.084,0.948
1584096524338,2020-03-13T10:48:44.338,39.388,-0.120,-0.083,0.951
1584096524357,2020-03-13T10:48:44.357,39.407,-0.122,-0.084,0.948
1584096524377,2020-03-13T10:48:44.377,39.427,-0.122,-0.084,0.950
1584096524396,2020-03-13T10:48:44.396,39.446,-0.124,-0.084,0.950
1584096524417,2020-03-13T10:48:44.417,39.467,-0.126,-0.085,0.948
1584096524437,2020-03-13T10:48:44.437,39.487,-0.125,-0.084,0.949
1584096524456,2020-03-13T10:48:44.456,39.506,-0.122,-0.083,0.950
1584096524477,2020-03-13T10:48:44.477,39.527,-0.123,-0.083,0.950
1584096524496,2020-03-13T10:48:44.496,39.546,-0.126,-0.083,0.948
1584096524517,2020-03-13T10:48:44.517,39.567,-0.125,-0.083,0.949
1584096524536,2020-03-13T10:48:44.536,39.586,-0.125,-0.082,0.948
1584096524556,2020-03-13T10:48:44.556,39.606,-0.122,-0.085,0.949
1584096524577,2020-03-13T10:48:44.577,39.627,-0.124,-0.085,0.948
1584096524596,2020-03-13T10:48:44.596,39.646,-0.126,-0.084,0.947
1584096524616,2020-03-13T10:48:44.616,39.666,-0.124,-0.082,0.952
1584096524635,2020-03-13T10:48:44.635,39.685,-0.126,-0.083,0.949
1584096524656,2020-03-13T10:48:44.656,39.706,-0.126,-0.083,0.949
1584096524675,2020-03-13T10:48:44.675,39.725,-0.127,-0.083,0.949
1584096524695,2020-03-13T10:48:44.695,39.745,-0.125,-0.083,0.949
1584096524716,2020-03-13T10:48:44.716,39.766,-0.125,-0.083,0.950
1584096524735,2020-03-13T10:48:44.735,39.785,-0.125,-0.084,0.950
1584096524755,2020-03-13T10:48:44.755,39.805,-0.123,-0.083,0.949
1584096524774,2020-03-13T10:48:44.774,39.824,-0.125,-0.083,0.950
1584096524795,2020-03-13T10:48:44.795,39.845,-0.127,-0.082,0.948
1584096524814,2020-03-13T10:48:44.814,39.864,-0.124,-0.083,0.949
1584096524834,2020-03-13T10:48:44.834,39.884,-0.124,-0.082,0.951
1584096524855,2020-03-13T10:48:44.855,39.905,-0.127,-0.082,0.948
1584096524874,2020-03-13T10:48:44.874,39.924,-0.124,-0.084,0.949
1584096524894,2020-03-13T10:48:44.894,39.944,-0.126,-0.085,0.948
1584096524914,2020-03-13T10:48:44.914,39.964,-0.125,-0.083,0.948
1584096524934,2020-03-13T10:48:44.934,39.984,-0.122,-0.084,0.951
1584096524953,2020-03-13T10:48:44.953,40.003,-0.123,-0.083,0.949
1584096524974,2020-03-13T10:48:44.974,40.024,-0.123,-0.084,0.948
1584096524993,2020-03-13T10:48:44.993,40.043,-0.126,-0.084,0.948
1584096525013,2020-03-13T10:48:45.013,40.063,-0.124,-0.084,0.947
1584096525034,2020-03-13T10:48:45.034,40.084,-0.122,-0.083,0.948
1584096525053,2020-03-13T10:48:45.053,40.103,-0.125,-0.082,0.948
1584096525073,2020-03-13T10:48:45.073,40.123,-0.125,-0.083,0.950
1584096525092,2020-03-13T10:48:45.092,40.142,-0.122,-0.083,0.950
1584096525113,2020-03-13T10:48:45.113,40.163,-0.123,-0.083,0.949
1584096525132,2020-03-13T10:48:45.132,40.182,-0.126,-0.083,0.947
1584096525152,2020-03-13T10:48:45.152,40.202,-0.121,-0.083,0.951
1584096525173,2020-03-13T10:48:45.173,40.223,-0.125,-0.082,0.952
1584096525192,2020-03-13T10:48:45.192,40.242,-0.140,-0.078,0.941
1584096525212,2020-03-13T10:48:45.212,40.262,-0.130,-0.076,0.943
1584096525231,2020-03-13T10:48:45.231,40.281,-0.069,-0.088,0.965
1584096525252,2020-03-13T10:48:45.252,40.302,-0.083,-0.093,0.965
1584096525271,2020-03-13T10:48:45.271,40.321,-0.048,-0.085,0.974
1584096525291,2020-03-13T10:48:45.291,40.341,-0.139,-0.096,0.970
1584096525312,2020-03-13T10:48:45.312,40.362,-0.033,-0.110,1.020
1584096525331,2020-03-13T10:48:45.331,40.381,-0.087,-0.155,1.051
1584096525352,2020-03-13T10:48:45.352,40.402,-0.133,-0.222,1.112
1584096525371,2020-03-13T10:48:45.371,40.421,-0.349,-0.190,1.261
1584096525391,2020-03-13T10:48:45.391,40.441,-0.426,-0.172,1.430
1584096525410,2020-03-13T10:48:45.410,40.460,-0.444,-0.149,1.441
1584096525431,2020-03-13T10:48:45.431,40.481,-0.428,-0.044,1.401
1584096525451,2020-03-13T10:48:45.451,40.501,-0.316,0.016,1.426
1584096525470,2020-03-13T10:48:45.470,40.520,-0.324,0.076,1.423
1584096525491,2020-03-13T10:48:45.491,40.541,-0.279,0.092,1.392
1584096525510,2020-03-13T10:48:45.510,40.560,-0.222,0.111,1.283
1584096525530,2020-03-13T10:48:45.530,40.580,-0.212,0.156,1.135
1584096525549,2020-03-13T10:48:45.549,40.599,-0.182,0.188,1.044
1584096525570,2020-03-13T10:48:45.570,40.620,-0.146,0.216,0.986
1584096525590,2020-03-13T10:48:45.590,40.640,-0.103,0.252,0.879
1584096525609,2020-03-13T10:48:45.609,40.659,-0.093,0.285,0.765
1584096525630,2020-03-13T10:48:45.630,40.680,-0.039,0.287,0.749
1584096525649,2020-03-13T10:48:45.649,40.699,-0.015,0.299,0.729
1584096525669,2020-03-13T10:48:45.669,40.719,0.020,0.341,0.657
1584096525688,2020-03-13T10:48:45.688,40.738,0.037,0.379,0.588
1584096525709,2020-03-13T10:48:45.709,40.759,0.061,0.397,0.556
1584096525728,2020-03-13T10:48:45.728,40.778,0.036,0.406,0.550
1584096525748,2020-03-13T10:48:45.748,40.798,0.065,0.430,0.575
1584096525769,2020-03-13T10:48:45.769,40.819,0.138,0.513,0.528
1584096525788,2020-03-13T10:48:45.788,40.838,0.121,0.606,0.295
1584096525809,2020-03-13T10:48:45.809,40.859,0.045,0.558,0.413
1584096525828,2020-03-13T10:48:45.828,40.878,0.308,0.536,0.707
1584096525848,2020-03-13T10:48:45.848,40.898,0.125,0.717,0.169
1584096525867,2020-03-13T10:48:45.867,40.917,-0.125,0.423,0.319
1584096525888,2020-03-13T10:48:45.888,40.938,0.612,0.307,1.040
1584096525908,2020-03-13T10:48:45.908,40.958,0.344,0.641,0.468
1584096525927,2020-03-13T10:48:45.927,40.977,0.152,0.694,0.292
1584096525948,2020-03-13T10:48:45.948,40.998,0.041,0.735,0.108
1584096525967,2020-03-13T10:48:45.967,41.017,0.548,0.562,0.534
1584096525987,2020-03-13T10:48:45.987,41.037,0.347,0.432,0.915
1584096526006,2020-03-13T10:48:46.006,41.056,0.050,0.493,0.827
1584096526027,2020-03-13T10:48:46.027,41.077,0.543,0.723,0.958
1584096526047,2020-03-13T10:48:46.047,41.097,0.582,0.966,0.458
1584096526066,2020-03-13T10:48:46.066,41.116,0.207,0.842,-0.090
1584096526087,2020-03-13T10:48:46.087,41.137,0.159,0.640,0.434
1584096526106,2020-03-13T10:48:46.106,41.156,0.212,0.714,0.686
1584096526126,2020-03-13T10:48:46.126,41.176,0.156,0.695,0.652
1584096526145,2020-03-13T10:48:46.145,41.195,0.506,0.725,0.686
1584096526166,2020-03-13T10:48:46.166,41.216,0.311,0.710,0.560
1584096526186,2020-03-13T10:48:46.186,41.236,0.101,0.722,0.408
1584096526206,2020-03-13T10:48:46.206,41.256,0.030,0.785,0.389
1584096526226,2020-03-13T10:48:46.226,41.276,0.199,0.801,0.478
1584096526245,2020-03-13T10:48:46.245,41.295,0.374,0.709,0.477
1584096526266,2020-03-13T10:48:46.266,41.316,0.162,0.723,0.738
1584096526285,2020-03-13T10:48:46.285,41.335,0.463,0.680,1.064
1584096526305,2020-03-13T10:48:46.305,41.355,0.596,0.330,1.260
1584096526326,2020-03-13T10:48:46.326,41.376,0.614,0.730,0.749
1584096526345,2020-03-13T10:48:46.345,41.395,0.164,0.995,-0.048
1584096526365,2020-03-13T10:48:46.365,41.415,0.141,0.762,0.200
1584096526384,2020-03-13T10:48:46.384,41.434,0.370,0.703,0.563
1584096526405,2020-03-13T10:48:46.405,41.455,0.351,0.625,0.815
1584096526424,2020-03-13T10:48:46.424,41.474,0.141,0.579,0.866
1584096526444,2020-03-13T10:48:46.444,41.494,0.464,0.756,0.875
1584096526463,2020-03-13T10:48:46.463,41.513,0.427,0.867,0.827
1584096526484,2020-03-13T10:48:46.484,41.534,0.333,0.967,0.262
1584096526504,2020-03-13T10:48:46.504,41.554,0.124,0.743,0.099
1584096526523,2020-03-13T10:48:46.523,41.573,0.276,0.790,0.342
1584096526544,2020-03-13T10:48:46.544,41.594,0.223,0.750,0.393
1584096526563,2020-03-13T10:48:46.563,41.613,0.321,0.702,0.468
1584096526583,2020-03-13T10:48:46.583,41.633,0.452,0.680,0.477
1584096526602,2020-03-13T10:48:46.602,41.652,0.169,0.569,0.496
1584096526623,2020-03-13T10:48:46.623,41.673,-0.030,0.561,0.603
1584096526643,2020-03-13T10:48:46.643,41.693,0.124,0.692,0.536
1584096526663,2020-03-13T10:48:46.663,41.713,0.281,0.757,0.609
1584096526683,2020-03-13T10:48:46.683,41.733,0.299,0.692,0.780
1584096526702,2020-03-13T10:48:46.702,41.752,0.175,0.715,0.885
1584096526723,2020-03-13T10:48:46.723,41.773,0.281,0.535,0.820
1584096526742,2020-03-13T10:48:46.742,41.792,0.693,0.478,0.991
1584096526762,2020-03-13T10:48:46.762,41.812,0.519,0.860,0.550
1584096526783,2020-03-13T10:48:46.783,41.833,0.371,0.914,0.258
1584096526802,2020-03-13T10:48:46.802,41.852,0.177,0.877,0.172
1584096526822,2020-03-13T10:48:46.822,41.872,0.311,0.824,0.315
1584096526841,2020-03-13T10:48:46.841,41.891,0.509,0.580,0.858
1584096526862,2020-03-13T10:48:46.862,41.912,0.220,0.563,1.001
1584096526881,2020-03-13T10:48:46.881,41.931,0.553,0.813,0.988
1584096526901,2020-03-13T10:48:46.901,41.951,0.420,0.935,0.617
1584096526922,2020-03-13T10:48:46.922,41.972,0.036,0.764,0.091
1584096526941,2020-03-13T10:48:46.941,41.991,0.131,0.700,0.210
1584096526961,2020-03-13T10:48:46.961,42.011,0.312,0.661,0.497
1584096526980,2020-03-13T10:48:46.980,42.030,0.224,0.633,0.675
1584096527001,2020-03-13T10:48:47.001,42.051,0.284,0.652,0.679
1584096527020,2020-03-13T10:48:47.020,42.070,0.452,0.662,0.504
1584096527040,2020-03-13T10:48:47.040,42.090,0.219,0.637,0.442
1584096527061,2020-03-13T10:48:47.061,42.111,0.148,0.691,0.542
1584096527080,2020-03-13T10:48:47.080,42.130,0.316,0.749,0.554
1584096527101,2020-03-13T10:48:47.101,42.151,0.030,0.823,0.499
1584096527120,2020-03-13T10:48:47.120,42.170,0.040,0.829,0.809
1584096527140,2020-03-13T10:48:47.140,42.190,0.451,0.605,1.129
1584096527159,2020-03-13T10:48:47.159,42.209,0.576,0.266,1.204
1584096527180,2020-03-13T10:48:47.180,42.230,0.665,0.778,0.694
1584096527199,2020-03-13T10:48:47.199,42.249,0.254,1.005,-0.017
1584096527219,2020-03-13T10:48:47.219,42.269,0.153,0.740,0.270
1584096527240,2020-03-13T10:48:47.240,42.290,0.207,0.674,0.504
1584096527259,2020-03-13T10:48:47.259,42.309,0.358,0.686,0.631
1584096527279,2020-03-13T10:48:47.279,42.329,0.488,0.653,0.815
1584096527298,2020-03-13T10:48:47.298,42.348,0.456,0.691,0.978
1584096527319,2020-03-13T10:48:47.319,42.369,0.325,0.857,0.824
1584096527338,2020-03-13T10:48:47.338,42.388,0.260,0.864,0.289
1584096527358,2020-03-13T10:48:47.358,42.408,0.018,0.731,0.034
1584096527379,2020-03-13T10:48:47.379,42.429,0.080,0.676,0.354
1584096527398,2020-03-13T10:48:47.398,42.448,0.161,0.657,0.668
1584096527418,2020-03-13T10:48:47.418,42.468,0.187,0.674,0.782
1584096527437,2020-03-13T10:48:47.437,42.487,0.329,0.683,0.764
1584096527458,2020-03-13T10:48:47.458,42.508,0.366,0.729,0.609
1584096527477,2020-03-13T10:48:47.477,42.527,0.298,0.722,0.429
1584096527497,2020-03-13T10:48:47.497,42.547,0.140,0.725,0.499
1584096527518,2020-03-13T10:48:47.518,42.568,0.133,0.792,0.605
1584096527537,2020-03-13T10:48:47.537,42.587,0.080,0.792,0.426
1584096527558,2020-03-13T10:48:47.558,42.608,-0.078,0.807,0.624
1584096527577,2020-03-13T10:48:47.577,42.627,0.234,0.620,1.196
1584096527597,2020-03-13T10:48:47.597,42.647,0.529,0.220,1.267
1584096527616,2020-03-13T10:48:47.616,42.666,0.748,0.792,0.754
1584096527637,2020-03-13T10:48:47.637,42.687,0.324,1.037,0.008
1584096527657,2020-03-13T10:48:47.657,42.707,0.302,0.805,0.274
1584096527676,2020-03-13T10:48:47.676,42.726,0.234,0.747,0.462
1584096527697,2020-03-13T10:48:47.697,42.747,0.280,0.824,0.492
1584096527716,2020-03-13T10:48:47.716,42.766,0.562,0.799,0.635
1584096527736,2020-03-13T10:48:47.736,42.786,0.578,0.696,0.773
1584096527755,2020-03-13T10:48:47.755,42.805,0.339,0.723,0.862
1584096527776,2020-03-13T10:48:47.776,42.826,0.061,0.742,0.594
1584096527795,2020-03-13T10:48:47.795,42.845,-0.049,0.703,0.324
1584096527815,2020-03-13T10:48:47.815,42.865,0.077,0.615,0.385
1584096527836,2020-03-13T10:48:47.836,42.886,0.227,0.550,0.521
1584096527855,2020-03-13T10:48:47.855,42.905,0.329,0.539,0.526
1584096527875,2020-03-13T10:48:47.875,42.925,0.233,0.606,0.534
1584096527894,2020-03-13T10:48:47.894,42.944,0.082,0.677,0.570
1584096527915,2020-03-13T10:48:47.915,42.965,0.129,0.677,0.692
1584096527934,2020-03-13T10:48:47.934,42.984,0.207,0.699,0.691
1584096527955,2020-03-13T10:48:47.955,43.005,0.391,0.820,0.579
1584096527975,2020-03-13T10:48:47.975,43.025,0.182,0.904,0.495
1584096527994,2020-03-13T10:48:47.994,43.044,0.056,0.825,0.795
1584096528015,2020-03-13T10:48:48.015,43.065,0.110,0.601,1.246
1584096528034,2020-03-13T10:48:48.034,43.084,0.321,0.176,1.317
1584096528054,2020-03-13T10:48:48.054,43.104,0.704,0.810,0.698
1584096528073,2020-03-13T10:48:48.073,43.123,0.334,1.096,-0.112
1584096528094,2020-03-13T10:48:48.094,43.144,0.305,0.794,0.256
1584096528113,2020-03-13T10:48:48.113,43.163,0.339,0.730,0.415
1584096528133,2020-03-13T10:48:48.133,43.183,0.361,0.770,0.419
1584096528154,2020-03-13T10:48:48.154,43.204,0.332,0.652,0.687
1584096528173,2020-03-13T10:48:48.173,43.223,0.388,0.655,0.960
1584096528193,2020-03-13T10:48:48.193,43.243,0.396,0.783,0.901
1584096528212,2020-03-13T10:48:48.212,43.262,0.383,0.820,0.555
1584096528233,2020-03-13T10:48:48.233,43.283,0.147,0.853,0.104
1584096528252,2020-03-13T10:48:48.252,43.302,0.011,0.655,0.319
1584096528272,2020-03-13T10:48:48.272,43.322,0.156,0.650,0.710
1584096528293,2020-03-13T10:48:48.293,43.343,0.229,0.704,0.734
1584096528312,2020-03-13T10:48:48.312,43.362,0.392,0.757,0.665
1584096528332,2020-03-13T10:48:48.332,43.382,0.370,0.739,0.621
1584096528352,2020-03-13T10:48:48.352,43.402,0.286,0.772,0.463
1584096528372,2020-03-13T10:48:48.372,43.422,0.178,0.800,0.286
1584096528391,2020-03-13T10:48:48.391,43.441,-0.004,0.788,0.527
1584096528412,2020-03-13T10:48:48.412,43.462,0.013,0.732,0.532
1584096528432,2020-03-13T10:48:48.432,43.482,0.146,0.782,0.597
1584096528451,2020-03-13T10:48:48.451,43.501,0.431,0.658,0.920
1584096528472,2020-03-13T10:48:48.472,43.522,0.521,0.398,1.148
1584096528491,2020-03-13T10:48:48.491,43.541,0.373,0.878,0.358
1584096528511,2020-03-13T10:48:48.511,43.561,0.309,0.927,0.135
1584096528530,2020-03-13T10:48:48.530,43.580,0.285,0.771,0.394
1584096528551,2020-03-13T10:48:48.551,43.601,0.306,0.657,0.622
1584096528570,2020-03-13T10:48:48.570,43.620,0.224,0.605,0.799
1584096528590,2020-03-13T10:48:48.590,43.640,0.212,0.685,0.735
1584096528611,2020-03-13T10:48:48.611,43.661,0.498,0.713,0.827
1584096528630,2020-03-13T10:48:48.630,43.680,0.343,0.783,0.898
1584096528650,2020-03-13T10:48:48.650,43.700,0.439,0.958,0.465
1584096528669,2020-03-13T10:48:48.669,43.719,0.196,0.830,-0.047
1584096528690,2020-03-13T10:48:48.690,43.740,-0.051,0.698,0.251
1584096528709,2020-03-13T10:48:48.709,43.759,0.190,0.661,0.616
1584096528729,2020-03-13T10:48:48.729,43.779,0.292,0.701,0.633
1584096528750,2020-03-13T10:48:48.750,43.800,0.397,0.685,0.580
1584096528769,2020-03-13T10:48:48.769,43.819,0.024,0.631,0.525
1584096528789,2020-03-13T10:48:48.789,43.839,-0.045,0.699,0.572
1584096528809,2020-03-13T10:48:48.809,43.859,0.186,0.775,0.681
1584096528829,2020-03-13T10:48:48.829,43.879,0.345,0.800,0.678
1584096528848,2020-03-13T10:48:48.848,43.898,0.138,0.807,0.646
1584096528869,2020-03-13T10:48:48.869,43.919,0.037,0.732,0.779
1584096528889,2020-03-13T10:48:48.889,43.939,0.292,0.299,1.011
1584096528908,2020-03-13T10:48:48.908,43.958,0.646,0.786,0.720
1584096528929,2020-03-13T10:48:48.929,43.979,0.232,0.940,0.142
1584096528948,2020-03-13T10:48:48.948,43.998,0.305,0.734,0.425
1584096528968,2020-03-13T10:48:48.968,44.018,0.312,0.725,0.544
1584096528987,2020-03-13T10:48:48.987,44.037,0.354,0.742,0.586
1584096529008,2020-03-13T10:48:49.008,44.058,0.380,0.716,0.699
1584096529027,2020-03-13T10:48:49.027,44.077,0.333,0.693,0.831
1584096529047,2020-03-13T10:48:49.047,44.097,0.284,0.781,0.946
1584096529068,2020-03-13T10:48:49.068,44.118,0.357,0.919,0.664
1584096529087,2020-03-13T10:48:49.087,44.137,0.260,0.921,-0.061
1584096529107,2020-03-13T10:48:49.107,44.157,0.079,0.732,0.140
1584096529126,2020-03-13T10:48:49.126,44.176,0.085,0.648,0.556
1584096529147,2020-03-13T10:48:49.147,44.197,0.085,0.644,0.667
1584096529166,2020-03-13T10:48:49.166,44.216,0.409,0.681,0.645
1584096529186,2020-03-13T10:48:49.186,44.236,0.255,0.633,0.545
1584096529207,2020-03-13T10:48:49.207,44.257,-0.096,0.607,0.562
1584096529226,2020-03-13T10:48:49.226,44.276,0.161,0.742,0.737
1584096529247,2020-03-13T10:48:49.247,44.297,0.367,0.823,0.598
1584096529266,2020-03-13T10:48:49.266,44.316,-0.018,0.799,0.708
1584096529286,2020-03-13T10:48:49.286,44.336,0.068,0.647,0.962
1584096529305,2020-03-13T10:48:49.305,44.355,0.193,0.314,1.068
1584096529326,2020-03-13T10:48:49.326,44.376,0.707,0.766,0.760
1584096529345,2020-03-13T10:48:49.345,44.395,0.246,1.068,-0.043
