epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097090039,2020-03-13T10:58:10.039,53.939,-6.563,7.569,1.654
1584097090059,2020-03-13T10:58:10.059,53.959,-7.050,45.960,4.131
1584097090079,2020-03-13T10:58:10.079,53.979,-2.104,20.838,2.713
1584097090099,2020-03-13T10:58:10.099,53.999,-0.610,-14.794,0.099
1584097090118,2020-03-13T10:58:10.118,54.018,-1.349,-15.808,-0.488
1584097090139,2020-03-13T10:58:10.139,54.039,-1.044,1.349,0.861
1584097090159,2020-03-13T10:58:10.159,54.059,0.290,-4.375,0.145
1584097090178,2020-03-13T10:58:10.178,54.078,0.922,-14.459,-4.520
1584097090199,2020-03-13T10:58:10.199,54.099,4.444,-23.117,-10.434
1584097090218,2020-03-13T10:58:10.218,54.118,12.348,-25.030,-13.277
1584097090238,2020-03-13T10:58:10.238,54.138,16.364,36.197,-11.982
1584097090257,2020-03-13T10:58:10.257,54.157,15.442,109.611,-8.270
1584097090278,2020-03-13T10:58:10.278,54.178,10.198,124.627,-1.494
1584097090298,2020-03-13T10:58:10.298,54.198,7.035,103.537,-0.968
1584097090317,2020-03-13T10:58:10.317,54.217,10.465,54.566,-9.169
1584097090338,2020-03-13T10:58:10.338,54.238,3.186,-46.197,-11.395
1584097090357,2020-03-13T10:58:10.357,54.257,-4.558,-128.003,-18.620
1584097090377,2020-03-13T10:58:10.377,54.277,0.838,-123.102,-15.907
1584097090396,2020-03-13T10:58:10.396,54.296,7.477,-47.317,-6.860
1584097090417,2020-03-13T10:58:10.417,54.317,11.875,36.067,0.434
1584097090436,2020-03-13T10:58:10.436,54.336,6.006,70.419,6.159
1584097090456,2020-03-13T10:58:10.456,54.356,-9.184,40.076,5.610
1584097090477,2020-03-13T10:58:10.477,54.377,-10.549,-59.306,-7.340
1584097090496,2020-03-13T10:58:10.496,54.396,1.928,-110.640,-8.826
1584097090517,2020-03-13T10:58:10.517,54.417,9.314,-54.192,0.816
1584097090536,2020-03-13T10:58:10.536,54.436,9.566,34.489,7.241
1584097090556,2020-03-13T10:58:10.556,54.456,0.610,127.317,21.273
1584097090575,2020-03-13T10:58:10.575,54.475,-16.242,123.498,23.483
1584097090596,2020-03-13T10:58:10.596,54.496,-17.523,-44.245,0.282
1584097090616,2020-03-13T10:58:10.616,54.516,-3.361,-172.599,-9.931
1584097090635,2020-03-13T10:58:10.635,54.535,14.474,-42.896,7.523
1584097090656,2020-03-13T10:58:10.656,54.556,23.194,111.547,18.819
1584097090675,2020-03-13T10:58:10.675,54.575,12.553,180.823,24.101
1584097090695,2020-03-13T10:58:10.695,54.595,0.488,164.634,23.300
1584097090714,2020-03-13T10:58:10.714,54.614,3.506,-56.845,1.273
1584097090735,2020-03-13T10:58:10.735,54.635,13.651,-154.047,-7.409
1584097090755,2020-03-13T10:58:10.755,54.655,25.793,-50.716,0.305
1584097090774,2020-03-13T10:58:10.774,54.674,28.697,56.578,9.345
1584097090795,2020-03-13T10:58:10.795,54.695,25.221,151.349,14.642
1584097090814,2020-03-13T10:58:10.814,54.714,4.962,220.854,14.665
1584097090834,2020-03-13T10:58:10.834,54.734,-12.492,92.279,5.122
1584097090853,2020-03-13T10:58:10.853,54.753,-14.619,-98.948,-6.517
1584097090874,2020-03-13T10:58:10.874,54.774,-6.799,-62.416,-4.855
1584097090894,2020-03-13T10:58:10.894,54.794,5.114,55.831,2.790
1584097090913,2020-03-13T10:58:10.913,54.813,14.047,132.706,3.704
1584097090934,2020-03-13T10:58:10.934,54.834,11.761,92.896,-3.567
1584097090953,2020-03-13T10:58:10.953,54.853,-4.383,-101.037,-20.998
1584097090974,2020-03-13T10:58:10.974,54.874,-14.527,-232.538,-25.922
1584097090993,2020-03-13T10:58:10.993,54.893,-2.370,-214.520,-23.750
1584097091013,2020-03-13T10:58:11.013,54.913,2.851,-140.091,-21.867
1584097091034,2020-03-13T10:58:11.034,54.934,4.992,27.073,-9.558
1584097091053,2020-03-13T10:58:11.053,54.953,9.665,108.697,-7.614
1584097091073,2020-03-13T10:58:11.073,54.973,0.770,-58.018,-23.727
1584097091092,2020-03-13T10:58:11.092,54.992,-8.323,-230.678,-28.643
1584097091113,2020-03-13T10:58:11.113,55.013,4.238,-156.723,-18.354
1584097091132,2020-03-13T10:58:11.132,55.032,6.959,-38.811,-7.530
1584097091152,2020-03-13T10:58:11.152,55.052,-0.061,46.242,-0.290
1584097091173,2020-03-13T10:58:11.173,55.073,-9.657,149.832,5.953
1584097091192,2020-03-13T10:58:11.192,55.092,-14.886,226.357,18.407
1584097091212,2020-03-13T10:58:11.212,55.112,-18.902,222.515,25.290
1584097091231,2020-03-13T10:58:11.231,55.131,-21.418,112.401,4.245
1584097091252,2020-03-13T10:58:11.252,55.152,-20.457,-59.078,-15.800
1584097091271,2020-03-13T10:58:11.271,55.171,-18.780,-150.023,-13.209
1584097091291,2020-03-13T10:58:11.291,55.191,-14.017,-98.125,5.755
1584097091310,2020-03-13T10:58:11.310,55.210,-4.573,-14.954,7.332
1584097091331,2020-03-13T10:58:11.331,55.231,-3.155,3.773,-5.808
1584097091351,2020-03-13T10:58:11.351,55.251,-10.069,18.811,1.669
1584097091371,2020-03-13T10:58:11.371,55.271,-4.657,0.938,4.939
1584097091391,2020-03-13T10:58:11.391,55.291,-5.739,-39.154,0.976
1584097091410,2020-03-13T10:58:11.410,55.310,-6.067,-27.142,6.845
1584097091431,2020-03-13T10:58:11.431,55.331,-4.093,-1.768,11.898
1584097091450,2020-03-13T10:58:11.450,55.350,-1.845,-2.774,10.495
1584097091470,2020-03-13T10:58:11.470,55.370,-2.195,-0.122,6.242
1584097091491,2020-03-13T10:58:11.491,55.391,-4.177,10.145,1.799
1584097091510,2020-03-13T10:58:11.510,55.410,-6.966,7.058,-6.098
1584097091530,2020-03-13T10:58:11.530,55.430,-4.261,-19.627,-16.745
1584097091549,2020-03-13T10:58:11.549,55.449,0.206,-42.553,-20.015
1584097091570,2020-03-13T10:58:11.570,55.470,3.720,-58.255,-14.604
1584097091589,2020-03-13T10:58:11.589,55.489,11.677,-83.811,-11.159
1584097091609,2020-03-13T10:58:11.609,55.509,10.221,-21.883,-4.169
1584097091630,2020-03-13T10:58:11.630,55.530,7.401,64.390,1.235
1584097091649,2020-03-13T10:58:11.649,55.549,1.837,57.591,5.404
1584097091669,2020-03-13T10:58:11.669,55.569,0.861,-7.203,-4.093
1584097091688,2020-03-13T10:58:11.688,55.588,2.203,-41.997,-11.364
1584097091709,2020-03-13T10:58:11.709,55.609,5.328,-35.617,-10.320
1584097091728,2020-03-13T10:58:11.728,55.628,3.224,-7.576,-5.785
1584097091748,2020-03-13T10:58:11.748,55.648,1.021,2.294,-3.537
1584097091769,2020-03-13T10:58:11.769,55.669,3.590,-0.884,-4.093
1584097091788,2020-03-13T10:58:11.788,55.688,5.038,39.649,-0.320
1584097091809,2020-03-13T10:58:11.809,55.709,4.543,173.209,14.268
1584097091828,2020-03-13T10:58:11.828,55.728,-2.233,249.748,30.861
1584097091848,2020-03-13T10:58:11.848,55.748,-9.649,249.748,33.392
1584097091867,2020-03-13T10:58:11.867,55.767,-5.320,135.252,15.518
1584097091888,2020-03-13T10:58:11.888,55.788,4.200,-119.017,-3.895
1584097091908,2020-03-13T10:58:11.908,55.808,9.116,-132.401,-5.816
1584097091927,2020-03-13T10:58:11.927,55.827,11.143,18.323,7.142
1584097091948,2020-03-13T10:58:11.948,55.848,7.660,44.825,11.898
1584097091967,2020-03-13T10:58:11.967,55.867,-3.552,-94.405,-1.898
1584097091987,2020-03-13T10:58:11.987,55.887,-14.878,-246.311,-23.011
1584097092006,2020-03-13T10:58:12.006,55.906,-2.195,-237.134,-22.066
1584097092027,2020-03-13T10:58:12.027,55.927,9.337,-124.375,-6.951
1584097092046,2020-03-13T10:58:12.046,55.946,18.902,-20.229,2.607
1584097092066,2020-03-13T10:58:12.066,55.966,17.515,66.616,1.997
1584097092087,2020-03-13T10:58:12.087,55.987,1.189,131.448,6.143
1584097092106,2020-03-13T10:58:12.106,56.006,-15.290,47.096,2.462
1584097092126,2020-03-13T10:58:12.126,56.026,-20.541,-103.232,-5.114
1584097092145,2020-03-13T10:58:12.145,56.045,-7.279,-156.029,-5.412
1584097092166,2020-03-13T10:58:12.166,56.066,5.892,-109.451,-8.064
1584097092185,2020-03-13T10:58:12.185,56.085,3.681,-19.032,-4.306
1584097092205,2020-03-13T10:58:12.205,56.105,-8.758,28.521,-0.404
1584097092226,2020-03-13T10:58:12.226,56.126,-12.530,-36.623,1.692
1584097092245,2020-03-13T10:58:12.245,56.145,-6.380,-157.965,-5.442
1584097092266,2020-03-13T10:58:12.266,56.166,-2.652,-160.724,-7.386
1584097092285,2020-03-13T10:58:12.285,56.185,1.837,-42.828,0.579
1584097092305,2020-03-13T10:58:12.305,56.205,1.829,72.195,3.659
1584097092324,2020-03-13T10:58:12.324,56.224,-1.265,88.514,4.169
1584097092345,2020-03-13T10:58:12.345,56.245,0.473,31.364,2.165
1584097092365,2020-03-13T10:58:12.365,56.265,2.576,-8.407,0.762
1584097092384,2020-03-13T10:58:12.384,56.284,-0.755,26.220,3.239
1584097092405,2020-03-13T10:58:12.405,56.305,-0.724,73.857,12.210
1584097092424,2020-03-13T10:58:12.424,56.324,2.561,66.776,13.361
1584097092444,2020-03-13T10:58:12.444,56.344,6.136,28.834,9.207
1584097092463,2020-03-13T10:58:12.463,56.363,9.855,-0.617,3.034
1584097092484,2020-03-13T10:58:12.484,56.384,13.346,-1.669,-3.559
1584097092504,2020-03-13T10:58:12.504,56.404,17.858,5.945,-10.846
1584097092523,2020-03-13T10:58:12.523,56.423,18.293,-3.826,-16.662
1584097092544,2020-03-13T10:58:12.544,56.444,13.521,-20.206,-23.407
1584097092563,2020-03-13T10:58:12.563,56.463,11.296,-9.756,-23.361
1584097092583,2020-03-13T10:58:12.583,56.483,9.375,9.611,-16.745
1584097092602,2020-03-13T10:58:12.602,56.502,8.979,35.130,-11.845
1584097092623,2020-03-13T10:58:12.623,56.523,7.767,104.360,-2.683
1584097092642,2020-03-13T10:58:12.642,56.542,11.738,165.968,2.858
1584097092663,2020-03-13T10:58:12.663,56.563,18.079,141.280,4.230
1584097092683,2020-03-13T10:58:12.683,56.583,23.537,-53.788,-5.572
1584097092702,2020-03-13T10:58:12.702,56.602,13.620,-249.748,-23.338
1584097092723,2020-03-13T10:58:12.723,56.623,5.107,-249.748,-23.956
1584097092742,2020-03-13T10:58:12.742,56.642,11.006,-199.840,-0.922
1584097092762,2020-03-13T10:58:12.762,56.662,12.005,-81.806,13.727
1584097092781,2020-03-13T10:58:12.781,56.681,8.407,-24.375,15.366
1584097092802,2020-03-13T10:58:12.802,56.702,12.195,26.646,10.838
1584097092822,2020-03-13T10:58:12.822,56.722,10.762,130.282,15.229
1584097092841,2020-03-13T10:58:12.841,56.741,9.085,202.492,15.381
1584097092862,2020-03-13T10:58:12.862,56.762,11.883,130.419,-3.803
1584097092881,2020-03-13T10:58:12.881,56.781,13.186,7.500,-21.867
1584097092901,2020-03-13T10:58:12.901,56.801,13.399,-36.174,-23.803
1584097092920,2020-03-13T10:58:12.920,56.820,4.878,-16.654,-13.346
1584097092941,2020-03-13T10:58:12.941,56.841,1.875,25.038,4.787
1584097092961,2020-03-13T10:58:12.961,56.861,8.681,15.953,6.730
1584097092980,2020-03-13T10:58:12.980,56.880,8.636,0.976,-1.174
1584097093001,2020-03-13T10:58:13.001,56.901,-4.886,-12.538,-2.668
1584097093020,2020-03-13T10:58:13.020,56.920,-19.139,-42.035,-5.046
1584097093040,2020-03-13T10:58:13.040,56.940,-7.104,-72.317,-12.340
1584097093059,2020-03-13T10:58:13.059,56.959,11.220,-80.084,-16.944
1584097093080,2020-03-13T10:58:13.080,56.980,17.576,-59.657,-16.433
1584097093100,2020-03-13T10:58:13.100,57.000,18.034,-28.620,-16.311
1584097093120,2020-03-13T10:58:13.120,57.020,14.139,-9.787,-12.447
1584097093140,2020-03-13T10:58:13.140,57.040,8.216,6.509,-7.668
1584097093159,2020-03-13T10:58:13.159,57.059,3.117,11.456,-5.495
1584097093180,2020-03-13T10:58:13.180,57.080,-1.837,15.648,-1.486
1584097093199,2020-03-13T10:58:13.199,57.099,-11.113,28.979,4.581
1584097093219,2020-03-13T10:58:13.219,57.119,-17.988,26.128,5.915
1584097093240,2020-03-13T10:58:13.240,57.140,-16.280,18.003,4.718
1584097093259,2020-03-13T10:58:13.259,57.159,-10.000,17.614,4.230
1584097093279,2020-03-13T10:58:13.279,57.179,-13.224,26.311,7.195
1584097093298,2020-03-13T10:58:13.298,57.198,-11.761,23.887,3.948
1584097093319,2020-03-13T10:58:13.319,57.219,-2.576,3.857,1.037
1584097093338,2020-03-13T10:58:13.338,57.238,3.537,14.009,-0.777
1584097093358,2020-03-13T10:58:13.358,57.258,0.175,46.364,2.668
1584097093379,2020-03-13T10:58:13.379,57.279,-7.431,104.825,16.197
1584097093398,2020-03-13T10:58:13.398,57.298,-6.692,104.329,20.450
1584097093418,2020-03-13T10:58:13.418,57.318,-17.508,5.434,7.226
1584097093437,2020-03-13T10:58:13.437,57.337,-21.128,-71.280,-3.506
1584097093458,2020-03-13T10:58:13.458,57.358,3.354,-83.216,0.404
1584097093477,2020-03-13T10:58:13.477,57.377,13.544,-61.120,-1.128
1584097093497,2020-03-13T10:58:13.497,57.397,16.143,-9.070,-1.791
1584097093517,2020-03-13T10:58:13.517,57.417,6.364,53.841,5.770
1584097093537,2020-03-13T10:58:13.537,57.437,0.518,72.012,8.232
1584097093558,2020-03-13T10:58:13.558,57.458,2.386,-8.681,-1.082
1584097093577,2020-03-13T10:58:13.577,57.477,1.730,-50.671,-6.601
1584097093597,2020-03-13T10:58:13.597,57.497,-6.753,-8.232,-0.953
1584097093616,2020-03-13T10:58:13.616,57.516,-14.398,37.591,4.223
1584097093637,2020-03-13T10:58:13.637,57.537,-10.107,10.381,5.000
1584097093656,2020-03-13T10:58:13.656,57.556,-6.555,-44.909,0.861
1584097093676,2020-03-13T10:58:13.676,57.576,-4.352,-30.213,7.005
1584097093697,2020-03-13T10:58:13.697,57.597,-8.628,29.405,14.665
1584097093716,2020-03-13T10:58:13.716,57.616,-8.895,56.707,12.035
1584097093736,2020-03-13T10:58:13.736,57.636,-8.552,28.155,7.530
1584097093755,2020-03-13T10:58:13.755,57.655,-5.998,7.828,4.909
1584097093776,2020-03-13T10:58:13.776,57.676,-2.142,10.701,7.241
1584097093795,2020-03-13T10:58:13.795,57.695,0.694,1.890,6.014
1584097093815,2020-03-13T10:58:13.815,57.715,3.407,-25.137,-1.250
1584097093836,2020-03-13T10:58:13.836,57.736,6.700,-51.860,-7.348
1584097093855,2020-03-13T10:58:13.855,57.755,6.646,-54.276,-12.264
1584097093875,2020-03-13T10:58:13.875,57.775,3.338,-26.052,-11.334
1584097093894,2020-03-13T10:58:13.894,57.794,5.755,-11.517,-10.457
1584097093915,2020-03-13T10:58:13.915,57.815,7.134,-1.471,-9.802
1584097093934,2020-03-13T10:58:13.934,57.834,8.613,35.800,-8.590
1584097093954,2020-03-13T10:58:13.954,57.854,9.527,35.648,-17.591
1584097093975,2020-03-13T10:58:13.975,57.875,2.378,7.584,-13.514
1584097093994,2020-03-13T10:58:13.994,57.894,-5.556,-37.584,-14.329
1584097094015,2020-03-13T10:58:14.015,57.915,-3.369,-39.451,-13.049
1584097094034,2020-03-13T10:58:14.034,57.934,0.922,7.188,-5.617
1584097094054,2020-03-13T10:58:14.054,57.954,-0.282,27.294,-1.220
1584097094073,2020-03-13T10:58:14.073,57.973,0.282,-2.988,-3.986
1584097094094,2020-03-13T10:58:14.094,57.994,2.934,-26.067,-4.047
1584097094114,2020-03-13T10:58:14.114,58.014,5.320,-18.971,-4.078
1584097094133,2020-03-13T10:58:14.133,58.033,8.102,-3.521,-3.857
1584097094154,2020-03-13T10:58:14.154,58.054,10.313,31.029,0.412
1584097094173,2020-03-13T10:58:14.173,58.073,4.566,76.768,9.482
1584097094193,2020-03-13T10:58:14.193,58.093,-4.192,118.308,17.340
1584097094212,2020-03-13T10:58:14.212,58.112,-16.372,110.091,16.730
1584097094233,2020-03-13T10:58:14.233,58.133,-36.982,29.802,7.073
1584097094252,2020-03-13T10:58:14.252,58.152,-31.730,-68.049,-6.479
1584097094272,2020-03-13T10:58:14.272,58.172,-4.421,-138.826,-12.630
1584097094293,2020-03-13T10:58:14.293,58.193,8.544,-108.758,-13.216
1584097094312,2020-03-13T10:58:14.312,58.212,14.688,10.457,-5.244
1584097094332,2020-03-13T10:58:14.332,58.232,15.328,82.660,2.881
1584097094351,2020-03-13T10:58:14.351,58.251,8.430,67.546,6.730
1584097094372,2020-03-13T10:58:14.372,58.272,-3.735,2.012,-0.541
1584097094391,2020-03-13T10:58:14.391,58.291,-8.598,-53.041,-11.067
1584097094412,2020-03-13T10:58:14.412,58.312,-8.239,-74.672,-10.633
1584097094432,2020-03-13T10:58:14.432,58.332,-12.828,-41.555,0.122
1584097094451,2020-03-13T10:58:14.451,58.351,-14.596,8.681,10.221
1584097094472,2020-03-13T10:58:14.472,58.372,-7.835,67.134,7.675
1584097094491,2020-03-13T10:58:14.491,58.391,-3.064,126.921,10.434
1584097094511,2020-03-13T10:58:14.511,58.411,-10.991,121.494,8.575
1584097094530,2020-03-13T10:58:14.530,58.430,-30.221,87.698,2.416
1584097094551,2020-03-13T10:58:14.551,58.451,-28.323,42.759,2.782
1584097094571,2020-03-13T10:58:14.571,58.471,-21.319,-47.325,-17.508
1584097094590,2020-03-13T10:58:14.590,58.490,-34.329,-10.968,-11.723
1584097094611,2020-03-13T10:58:14.611,58.511,-44.352,68.765,-10.297
1584097094630,2020-03-13T10:58:14.630,58.530,-49.367,53.415,-7.957
1584097094650,2020-03-13T10:58:14.650,58.550,-56.075,-0.320,-14.901
1584097094669,2020-03-13T10:58:14.669,58.569,-61.616,-21.547,-18.872
1584097094690,2020-03-13T10:58:14.690,58.590,-67.287,4.832,-20.976
1584097094710,2020-03-13T10:58:14.710,58.610,-73.445,30.183,-24.139
1584097094729,2020-03-13T10:58:14.729,58.629,-79.809,16.898,-30.000
1584097094750,2020-03-13T10:58:14.750,58.650,-83.300,-6.143,-36.723
1584097094769,2020-03-13T10:58:14.769,58.669,-83.049,-19.268,-43.613
1584097094789,2020-03-13T10:58:14.789,58.689,-91.296,-18.361,-52.424
1584097094809,2020-03-13T10:58:14.809,58.709,-106.974,7.706,-58.796
1584097094829,2020-03-13T10:58:14.829,58.729,-117.660,35.160,-54.154
1584097094850,2020-03-13T10:58:14.850,58.750,-122.256,28.963,-52.767
1584097094869,2020-03-13T10:58:14.869,58.769,-123.399,5.838,-57.622
1584097094889,2020-03-13T10:58:14.889,58.789,-125.694,20.137,-55.320
1584097094908,2020-03-13T10:58:14.908,58.808,-135.709,60.297,-50.465
1584097094929,2020-03-13T10:58:14.929,58.829,-145.777,68.895,-46.433
1584097094948,2020-03-13T10:58:14.948,58.848,-145.290,28.742,-44.870
1584097094968,2020-03-13T10:58:14.968,58.868,-139.177,-10.770,-43.354
1584097094987,2020-03-13T10:58:14.987,58.887,-131.364,-12.881,-43.155
1584097095008,2020-03-13T10:58:15.008,58.908,-127.210,4.207,-38.704
1584097095028,2020-03-13T10:58:15.028,58.928,-118.308,28.491,-29.139
1584097095047,2020-03-13T10:58:15.047,58.947,-97.851,24.909,-28.590
1584097095068,2020-03-13T10:58:15.068,58.968,-73.895,-5.869,-35.274
1584097095087,2020-03-13T10:58:15.087,58.987,-55.915,-18.163,-39.535
1584097095107,2020-03-13T10:58:15.107,59.007,-45.495,-2.096,-34.657
1584097095126,2020-03-13T10:58:15.126,59.026,-39.230,16.677,-25.640
1584097095147,2020-03-13T10:58:15.147,59.047,-34.101,15.838,-21.105
1584097095167,2020-03-13T10:58:15.167,59.067,-25.526,2.401,-18.514
1584097095186,2020-03-13T10:58:15.186,59.086,-16.982,-10.899,-10.762
1584097095207,2020-03-13T10:58:15.207,59.107,-11.639,-2.782,-8.270
1584097095226,2020-03-13T10:58:15.226,59.126,-7.805,4.139,-6.128
1584097095246,2020-03-13T10:58:15.246,59.146,-3.796,-44.505,0.053
1584097095266,2020-03-13T10:58:15.266,59.166,-4.848,-77.668,0.015
1584097095286,2020-03-13T10:58:15.286,59.186,-5.861,-47.553,1.974
1584097095307,2020-03-13T10:58:15.307,59.207,-6.700,-34.527,4.345
1584097095326,2020-03-13T10:58:15.326,59.226,-4.832,-14.146,9.924
1584097095346,2020-03-13T10:58:15.346,59.246,-6.006,8.171,12.104
1584097095365,2020-03-13T10:58:15.365,59.265,-11.120,1.113,6.791
1584097095386,2020-03-13T10:58:15.386,59.286,-9.901,-3.308,5.465
1584097095405,2020-03-13T10:58:15.405,59.305,-5.442,2.066,3.018
1584097095425,2020-03-13T10:58:15.425,59.325,-0.877,4.306,0.053
1584097095446,2020-03-13T10:58:15.446,59.346,0.800,7.096,1.128
1584097095465,2020-03-13T10:58:15.465,59.365,1.296,5.412,1.532
1584097095485,2020-03-13T10:58:15.485,59.385,0.152,0.396,2.965
1584097095504,2020-03-13T10:58:15.504,59.404,0.366,-4.002,4.718
1584097095525,2020-03-13T10:58:15.525,59.425,1.250,-6.692,3.544
1584097095544,2020-03-13T10:58:15.544,59.444,1.997,-2.729,0.976
1584097095564,2020-03-13T10:58:15.564,59.464,1.822,5.274,0.069
1584097095585,2020-03-13T10:58:15.585,59.485,2.203,7.119,-0.419
1584097095604,2020-03-13T10:58:15.604,59.504,2.500,2.264,-0.526
1584097095624,2020-03-13T10:58:15.624,59.524,1.623,-4.345,-0.427
1584097095643,2020-03-13T10:58:15.643,59.543,0.122,-6.425,-0.061
1584097095664,2020-03-13T10:58:15.664,59.564,-0.640,-3.438,0.152
1584097095683,2020-03-13T10:58:15.683,59.583,-0.610,1.204,0.175
1584097095704,2020-03-13T10:58:15.704,59.604,-0.785,1.517,0.023
1584097095723,2020-03-13T10:58:15.723,59.623,-0.869,-2.203,-0.229
1584097095743,2020-03-13T10:58:15.743,59.643,-0.884,-6.913,-0.297
1584097095764,2020-03-13T10:58:15.764,59.664,-0.282,-7.835,-0.572
1584097095783,2020-03-13T10:58:15.783,59.683,0.473,-4.329,-0.762
1584097095803,2020-03-13T10:58:15.803,59.703,0.899,-0.351,-0.633
1584097095822,2020-03-13T10:58:15.822,59.722,1.250,1.082,-0.236
1584097095843,2020-03-13T10:58:15.843,59.743,1.242,-1.349,-0.198
1584097095862,2020-03-13T10:58:15.862,59.762,1.517,-3.468,-0.328
1584097095882,2020-03-13T10:58:15.882,59.782,1.212,-3.552,-0.145
1584097095903,2020-03-13T10:58:15.903,59.803,0.488,-3.201,-0.107
1584097095922,2020-03-13T10:58:15.922,59.822,0.206,-3.780,-0.107
1584097095942,2020-03-13T10:58:15.942,59.842,0.404,-4.916,-0.366
1584097095961,2020-03-13T10:58:15.961,59.861,1.273,-3.415,-0.823
1584097095982,2020-03-13T10:58:15.982,59.882,2.127,-1.700,-1.723
1584097096001,2020-03-13T10:58:16.001,59.901,2.020,-2.729,-1.684
1584097096021,2020-03-13T10:58:16.021,59.921,1.784,-1.349,-2.470
1584097096042,2020-03-13T10:58:16.042,59.942,1.951,-2.820,-1.204
1584097096061,2020-03-13T10:58:16.061,59.961,1.997,-1.265,-0.854
1584097096081,2020-03-13T10:58:16.081,59.981,2.027,2.698,-1.463
1584097096100,2020-03-13T10:58:16.100,60.000,1.723,3.773,-3.422
1584097096121,2020-03-13T10:58:16.121,60.021,0.976,-0.008,-0.534
1584097096140,2020-03-13T10:58:16.140,60.040,0.755,-0.396,-2.591
1584097096161,2020-03-13T10:58:16.161,60.061,1.250,-0.861,-1.540
1584097096181,2020-03-13T10:58:16.181,60.081,2.005,0.030,0.046
1584097096200,2020-03-13T10:58:16.200,60.100,2.043,2.127,-0.008
1584097096221,2020-03-13T10:58:16.221,60.121,1.402,3.232,0.130
1584097096240,2020-03-13T10:58:16.240,60.140,1.159,3.704,0.267
1584097096260,2020-03-13T10:58:16.260,60.160,0.892,4.123,0.175
1584097096279,2020-03-13T10:58:16.279,60.179,0.808,2.576,0.282
1584097096300,2020-03-13T10:58:16.300,60.200,1.265,0.434,0.541
1584097096320,2020-03-13T10:58:16.320,60.220,1.799,1.425,0.838
1584097096339,2020-03-13T10:58:16.339,60.239,2.637,5.122,1.113
1584097096360,2020-03-13T10:58:16.360,60.260,3.491,8.171,1.166
1584097096379,2020-03-13T10:58:16.379,60.279,4.413,9.177,1.037
1584097096399,2020-03-13T10:58:16.399,60.299,4.558,7.774,1.075
1584097096418,2020-03-13T10:58:16.418,60.318,4.131,7.317,1.883
1584097096439,2020-03-13T10:58:16.439,60.339,3.460,7.828,3.201
1584097096458,2020-03-13T10:58:16.458,60.358,2.652,6.928,3.453
1584097096478,2020-03-13T10:58:16.478,60.378,2.447,6.014,3.864
1584097096499,2020-03-13T10:58:16.499,60.399,2.332,3.979,3.613
1584097096518,2020-03-13T10:58:16.518,60.418,2.241,2.454,3.651
1584097096538,2020-03-13T10:58:16.538,60.438,1.860,1.951,2.546
1584097096558,2020-03-13T10:58:16.558,60.458,0.922,2.721,0.968
1584097096578,2020-03-13T10:58:16.578,60.478,0.694,1.791,0.160
1584097096597,2020-03-13T10:58:16.597,60.497,1.082,0.267,0.099
1584097096618,2020-03-13T10:58:16.618,60.518,0.686,0.808,1.578
1584097096638,2020-03-13T10:58:16.638,60.538,0.335,1.212,0.709
1584097096657,2020-03-13T10:58:16.657,60.557,0.328,1.532,1.212
1584097096678,2020-03-13T10:58:16.678,60.578,0.595,1.372,0.671
1584097096697,2020-03-13T10:58:16.697,60.597,0.800,2.119,0.282
1584097096717,2020-03-13T10:58:16.717,60.617,1.128,1.242,0.091
1584097096736,2020-03-13T10:58:16.736,60.636,1.410,0.716,-0.091
1584097096757,2020-03-13T10:58:16.757,60.657,1.402,0.892,-0.206
1584097096777,2020-03-13T10:58:16.777,60.677,1.326,0.396,-0.320
1584097096796,2020-03-13T10:58:16.796,60.696,1.303,-1.273,-0.122
1584097096817,2020-03-13T10:58:16.817,60.717,0.983,-0.854,1.235
1584097096836,2020-03-13T10:58:16.836,60.736,0.777,-0.617,-0.030
1584097096856,2020-03-13T10:58:16.856,60.756,0.206,-0.335,-0.099
1584097096875,2020-03-13T10:58:16.875,60.775,0.358,-0.229,0.297
1584097096896,2020-03-13T10:58:16.896,60.796,0.495,-0.130,0.465
1584097096916,2020-03-13T10:58:16.916,60.816,0.427,-1.136,-0.274
1584097096935,2020-03-13T10:58:16.935,60.835,0.434,-1.189,-0.412
1584097096956,2020-03-13T10:58:16.956,60.856,0.130,0.091,-0.328
1584097096975,2020-03-13T10:58:16.975,60.875,-0.495,0.069,-0.145
1584097096996,2020-03-13T10:58:16.996,60.896,-0.884,-0.640,0.076
1584097097015,2020-03-13T10:58:17.015,60.915,-0.816,-0.518,0.305
1584097097035,2020-03-13T10:58:17.035,60.935,-0.259,0.495,0.175
1584097097056,2020-03-13T10:58:17.056,60.956,-0.053,0.107,-0.030
1584097097075,2020-03-13T10:58:17.075,60.975,0.008,-0.694,-0.099
1584097097095,2020-03-13T10:58:17.095,60.995,0.229,-0.305,0.518
1584097097114,2020-03-13T10:58:17.114,61.014,0.381,0.465,0.305
1584097097135,2020-03-13T10:58:17.135,61.035,0.091,0.434,-0.320
1584097097154,2020-03-13T10:58:17.154,61.054,-0.175,-0.549,-0.213
1584097097174,2020-03-13T10:58:17.174,61.074,0.030,-1.479,-0.305
1584097097193,2020-03-13T10:58:17.193,61.093,0.457,-1.288,-0.335
1584097097214,2020-03-13T10:58:17.214,61.114,0.770,-0.610,-0.236
