epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097708047,2020-03-13T11:08:28.047,73.177,-7.020,67.774,3.811
1584097708068,2020-03-13T11:08:28.068,73.198,-34.672,84.154,7.622
1584097708087,2020-03-13T11:08:28.087,73.217,-44.390,77.530,-11.723
1584097708107,2020-03-13T11:08:28.107,73.237,-13.986,-75.008,-16.479
1584097708126,2020-03-13T11:08:28.126,73.256,11.204,-248.011,2.683
1584097708147,2020-03-13T11:08:28.147,73.277,18.399,-210.998,-19.619
1584097708167,2020-03-13T11:08:28.167,73.297,17.035,-21.044,-13.910
1584097708186,2020-03-13T11:08:28.186,73.316,9.367,108.628,-0.343
1584097708207,2020-03-13T11:08:28.207,73.337,9.108,178.651,2.180
1584097708226,2020-03-13T11:08:28.226,73.356,5.175,167.355,2.508
1584097708246,2020-03-13T11:08:28.246,73.376,-36.524,135.358,2.073
1584097708266,2020-03-13T11:08:28.266,73.396,-48.727,101.715,-5.945
1584097708286,2020-03-13T11:08:28.286,73.416,-8.163,-133.643,-2.576
1584097708305,2020-03-13T11:08:28.305,73.435,10.495,-249.748,3.483
1584097708326,2020-03-13T11:08:28.326,73.456,9.055,-173.034,-12.675
1584097708346,2020-03-13T11:08:28.346,73.476,14.459,64.245,6.974
1584097708365,2020-03-13T11:08:28.365,73.495,12.012,207.363,19.672
1584097708386,2020-03-13T11:08:28.386,73.516,16.021,249.748,13.407
1584097708405,2020-03-13T11:08:28.405,73.535,18.971,242.218,2.820
1584097708425,2020-03-13T11:08:28.425,73.555,1.189,231.059,-8.399
1584097708444,2020-03-13T11:08:28.444,73.574,-31.966,249.748,-1.852
1584097708465,2020-03-13T11:08:28.465,73.595,-32.485,246.189,17.165
1584097708485,2020-03-13T11:08:28.485,73.615,-19.764,94.497,33.910
1584097708504,2020-03-13T11:08:28.504,73.634,-15.442,-182.889,28.209
1584097708525,2020-03-13T11:08:28.525,73.655,-5.678,-249.748,-7.927
1584097708544,2020-03-13T11:08:28.544,73.674,-6.502,-242.401,-24.863
1584097708564,2020-03-13T11:08:28.564,73.694,3.918,-161.212,-11.715
1584097708583,2020-03-13T11:08:28.583,73.713,11.235,-70.114,2.012
1584097708604,2020-03-13T11:08:28.604,73.734,-1.395,2.569,6.738
1584097708624,2020-03-13T11:08:28.624,73.754,-32.447,97.508,-0.846
1584097708643,2020-03-13T11:08:28.643,73.773,-15.366,77.157,-18.498
1584097708664,2020-03-13T11:08:28.664,73.794,2.843,-126.745,-0.762
1584097708683,2020-03-13T11:08:28.683,73.813,26.174,-245.785,-4.314
1584097708703,2020-03-13T11:08:28.703,73.833,23.049,-145.046,-7.447
1584097708723,2020-03-13T11:08:28.723,73.853,13.117,15.267,-10.640
1584097708743,2020-03-13T11:08:28.743,73.873,12.317,139.771,2.027
1584097708764,2020-03-13T11:08:28.764,73.894,-24.817,209.070,10.198
1584097708783,2020-03-13T11:08:28.783,73.913,-36.822,153.354,-8.476
1584097708803,2020-03-13T11:08:28.803,73.933,-25.877,-84.131,-6.288
1584097708822,2020-03-13T11:08:28.822,73.952,1.082,-249.748,-4.512
1584097708843,2020-03-13T11:08:28.843,73.973,13.788,-206.860,-19.261
1584097708862,2020-03-13T11:08:28.862,73.992,12.797,-26.120,-18.338
1584097708882,2020-03-13T11:08:28.882,74.012,-1.151,152.370,1.677
1584097708903,2020-03-13T11:08:28.903,74.033,8.384,194.101,8.247
1584097708922,2020-03-13T11:08:28.922,74.052,0.046,-13.216,5.915
1584097708942,2020-03-13T11:08:28.942,74.072,-0.556,-178.582,5.488
1584097708961,2020-03-13T11:08:28.961,74.091,7.721,-107.127,6.280
1584097708982,2020-03-13T11:08:28.982,74.112,-0.694,39.672,8.651
1584097709001,2020-03-13T11:08:29.001,74.131,-18.277,132.614,17.409
1584097709021,2020-03-13T11:08:29.021,74.151,-30.579,121.768,11.357
1584097709042,2020-03-13T11:08:29.042,74.172,-52.264,31.006,-11.966
1584097709061,2020-03-13T11:08:29.061,74.191,-69.337,-53.620,-19.474
1584097709081,2020-03-13T11:08:29.081,74.211,-21.486,-130.518,10.854
1584097709100,2020-03-13T11:08:29.100,74.230,29.489,-133.201,10.274
1584097709121,2020-03-13T11:08:29.121,74.251,57.919,-31.212,-11.623
1584097709140,2020-03-13T11:08:29.140,74.270,63.750,82.912,-10.755
1584097709161,2020-03-13T11:08:29.161,74.291,54.436,158.468,3.209
1584097709180,2020-03-13T11:08:29.180,74.310,33.956,161.357,6.380
1584097709200,2020-03-13T11:08:29.200,74.330,14.162,64.192,-3.758
1584097709221,2020-03-13T11:08:29.221,74.351,-1.197,-42.637,-12.569
1584097709240,2020-03-13T11:08:29.240,74.370,-3.605,-90.625,-13.125
1584097709260,2020-03-13T11:08:29.260,74.390,-1.791,-99.642,-10.976
1584097709279,2020-03-13T11:08:29.279,74.409,-22.020,-36.517,-26.418
1584097709300,2020-03-13T11:08:29.300,74.430,-11.471,13.582,-17.355
1584097709319,2020-03-13T11:08:29.319,74.449,33.361,28.902,11.776
1584097709339,2020-03-13T11:08:29.339,74.469,46.105,34.047,14.909
1584097709360,2020-03-13T11:08:29.360,74.490,23.384,-11.738,0.328
1584097709379,2020-03-13T11:08:29.379,74.509,-3.811,-48.697,-4.977
1584097709399,2020-03-13T11:08:29.399,74.529,-21.235,-55.084,9.162
1584097709418,2020-03-13T11:08:29.418,74.548,-27.729,-69.809,16.311
1584097709439,2020-03-13T11:08:29.439,74.569,-16.418,-77.340,11.898
1584097709458,2020-03-13T11:08:29.458,74.588,-19.329,-23.651,21.486
1584097709478,2020-03-13T11:08:29.478,74.608,-12.965,39.169,6.029
1584097709499,2020-03-13T11:08:29.499,74.629,44.207,49.779,-10.960
1584097709518,2020-03-13T11:08:29.518,74.648,68.377,41.448,4.238
1584097709538,2020-03-13T11:08:29.538,74.668,50.564,54.047,5.358
1584097709558,2020-03-13T11:08:29.558,74.688,19.665,91.959,7.622
1584097709578,2020-03-13T11:08:29.578,74.708,-14.642,105.633,18.460
1584097709597,2020-03-13T11:08:29.597,74.727,-39.543,80.816,26.288
1584097709618,2020-03-13T11:08:29.618,74.748,-36.082,97.012,31.166
1584097709638,2020-03-13T11:08:29.638,74.768,3.392,136.509,27.195
1584097709657,2020-03-13T11:08:29.657,74.787,33.239,170.892,25.328
1584097709678,2020-03-13T11:08:29.678,74.808,52.309,198.049,8.803
1584097709697,2020-03-13T11:08:29.697,74.827,60.008,137.858,-4.878
1584097709717,2020-03-13T11:08:29.717,74.847,42.409,55.381,0.694
1584097709736,2020-03-13T11:08:29.736,74.866,21.692,51.913,2.691
1584097709757,2020-03-13T11:08:29.757,74.887,-0.366,58.148,2.012
1584097709777,2020-03-13T11:08:29.777,74.907,-18.338,50.816,-8.331
1584097709796,2020-03-13T11:08:29.796,74.926,-23.338,14.108,-17.637
1584097709817,2020-03-13T11:08:29.817,74.947,-10.099,-50.358,-17.043
1584097709836,2020-03-13T11:08:29.836,74.966,7.302,-116.532,-14.794
1584097709856,2020-03-13T11:08:29.856,74.986,22.752,-169.162,-18.034
1584097709875,2020-03-13T11:08:29.875,75.005,32.470,-171.662,-19.977
1584097709896,2020-03-13T11:08:29.896,75.026,29.695,-95.313,-22.233
1584097709916,2020-03-13T11:08:29.916,75.046,11.296,0.084,-23.514
1584097709935,2020-03-13T11:08:29.935,75.065,-17.020,31.334,-21.059
1584097709956,2020-03-13T11:08:29.956,75.086,-30.762,4.756,-12.668
1584097709975,2020-03-13T11:08:29.975,75.105,-43.620,2.424,-6.319
1584097709995,2020-03-13T11:08:29.995,75.125,-43.133,54.840,-5.877
1584097710015,2020-03-13T11:08:30.015,75.145,-8.224,70.259,-7.706
1584097710035,2020-03-13T11:08:30.035,75.165,14.505,26.044,-5.351
1584097710056,2020-03-13T11:08:30.056,75.186,13.361,-9.070,-11.288
1584097710075,2020-03-13T11:08:30.075,75.205,-9.299,0.030,-17.340
1584097710095,2020-03-13T11:08:30.095,75.225,-36.075,2.378,-18.788
1584097710114,2020-03-13T11:08:30.114,75.244,-34.413,-40.290,-9.756
1584097710135,2020-03-13T11:08:30.135,75.265,-10.206,-67.721,-2.965
1584097710154,2020-03-13T11:08:30.154,75.284,19.101,-49.299,2.630
1584097710174,2020-03-13T11:08:30.174,75.304,17.995,1.989,7.866
1584097710193,2020-03-13T11:08:30.193,75.323,11.989,50.137,-7.370
1584097710214,2020-03-13T11:08:30.214,75.344,29.512,73.018,-11.646
1584097710234,2020-03-13T11:08:30.234,75.364,28.407,62.195,-2.973
1584097710253,2020-03-13T11:08:30.253,75.383,1.677,46.143,1.090
1584097710274,2020-03-13T11:08:30.274,75.404,-42.675,-8.643,-3.148
1584097710293,2020-03-13T11:08:30.293,75.423,-57.866,-105.320,-7.927
1584097710313,2020-03-13T11:08:30.313,75.443,-39.642,-146.524,2.134
1584097710332,2020-03-13T11:08:30.332,75.462,-12.157,-56.867,12.683
1584097710353,2020-03-13T11:08:30.353,75.483,7.675,47.027,9.794
1584097710373,2020-03-13T11:08:30.373,75.503,14.863,70.976,-9.451
1584097710392,2020-03-13T11:08:30.392,75.522,23.918,54.672,-7.020
1584097710413,2020-03-13T11:08:30.413,75.543,33.758,23.041,3.948
1584097710432,2020-03-13T11:08:30.432,75.562,42.919,4.428,6.570
1584097710453,2020-03-13T11:08:30.453,75.583,36.578,-1.181,4.070
1584097710472,2020-03-13T11:08:30.472,75.602,12.591,-9.680,0.892
1584097710492,2020-03-13T11:08:30.492,75.622,-17.576,-15.061,-0.038
1584097710513,2020-03-13T11:08:30.513,75.643,-37.073,1.517,1.479
1584097710532,2020-03-13T11:08:30.532,75.662,-33.971,-1.982,2.226
1584097710552,2020-03-13T11:08:30.552,75.682,-26.357,-44.634,-0.274
1584097710571,2020-03-13T11:08:30.571,75.701,-31.532,-58.902,-13.331
1584097710592,2020-03-13T11:08:30.592,75.722,-49.604,-19.817,-29.047
1584097710611,2020-03-13T11:08:30.611,75.741,-68.369,-25.579,-44.291
1584097710631,2020-03-13T11:08:30.631,75.761,-62.386,-100.892,-49.543
1584097710652,2020-03-13T11:08:30.652,75.782,-26.456,-104.497,-38.819
1584097710671,2020-03-13T11:08:30.671,75.801,16.364,21.181,-33.422
1584097710691,2020-03-13T11:08:30.691,75.821,23.277,180.998,-40.686
1584097710710,2020-03-13T11:08:30.710,75.840,55.373,249.748,-49.550
1584097710731,2020-03-13T11:08:30.731,75.861,78.529,249.748,-13.765
1584097710750,2020-03-13T11:08:30.750,75.880,51.799,248.117,10.899
1584097710770,2020-03-13T11:08:30.770,75.900,-10.556,216.555,-2.325
1584097710791,2020-03-13T11:08:30.791,75.921,-84.505,-126.700,-67.538
1584097710810,2020-03-13T11:08:30.810,75.940,-108.186,-249.748,-84.977
1584097710830,2020-03-13T11:08:30.830,75.960,-54.024,-249.314,-63.308
1584097710849,2020-03-13T11:08:30.849,75.979,-42.454,-246.296,0.701
1584097710870,2020-03-13T11:08:30.870,76.000,-36.761,-181.319,30.282
1584097710889,2020-03-13T11:08:30.889,76.019,12.012,89.848,16.700
1584097710910,2020-03-13T11:08:30.910,76.040,28.628,218.902,17.553
1584097710930,2020-03-13T11:08:30.930,76.060,17.561,249.748,21.852
1584097710949,2020-03-13T11:08:30.949,76.079,-4.931,230.724,31.151
1584097710970,2020-03-13T11:08:30.970,76.100,-14.527,113.110,30.389
1584097710989,2020-03-13T11:08:30.989,76.119,-13.255,65.976,45.366
1584097711009,2020-03-13T11:08:31.009,76.139,17.127,33.620,55.892
1584097711028,2020-03-13T11:08:31.028,76.158,55.305,-125.122,64.573
1584097711049,2020-03-13T11:08:31.049,76.179,83.559,-236.578,53.598
1584097711069,2020-03-13T11:08:31.069,76.199,69.146,-172.386,21.059
1584097711088,2020-03-13T11:08:31.088,76.218,29.299,-19.451,13.316
1584097711109,2020-03-13T11:08:31.109,76.239,-1.265,-83.110,8.620
1584097711128,2020-03-13T11:08:31.128,76.258,-29.116,-113.727,0.572
1584097711148,2020-03-13T11:08:31.148,76.278,-37.043,73.011,18.727
1584097711167,2020-03-13T11:08:31.167,76.297,2.774,177.729,26.623
1584097711188,2020-03-13T11:08:31.188,76.318,53.003,2.378,20.404
1584097711208,2020-03-13T11:08:31.208,76.338,65.030,-170.854,19.657
1584097711227,2020-03-13T11:08:31.227,76.357,51.524,-74.970,15.793
1584097711248,2020-03-13T11:08:31.248,76.378,2.088,-1.220,26.692
1584097711267,2020-03-13T11:08:31.267,76.397,-42.309,-14.444,18.582
1584097711287,2020-03-13T11:08:31.287,76.417,-65.938,39.947,8.445
1584097711307,2020-03-13T11:08:31.307,76.437,-70.998,114.550,6.197
1584097711327,2020-03-13T11:08:31.327,76.457,-4.002,10.785,-16.303
1584097711346,2020-03-13T11:08:31.346,76.476,56.745,-174.398,-19.611
1584097711367,2020-03-13T11:08:31.367,76.497,80.450,-158.750,-29.741
1584097711387,2020-03-13T11:08:31.387,76.517,60.358,-26.852,-20.160
1584097711406,2020-03-13T11:08:31.406,76.536,15.854,38.575,3.841
1584097711427,2020-03-13T11:08:31.427,76.557,-32.508,-27.973,12.134
1584097711446,2020-03-13T11:08:31.446,76.576,-46.601,-55.038,9.840
1584097711466,2020-03-13T11:08:31.466,76.596,-49.870,-10.556,14.123
1584097711485,2020-03-13T11:08:31.485,76.615,-46.357,91.799,12.005
1584097711506,2020-03-13T11:08:31.506,76.636,-9.764,173.864,-28.277
1584097711526,2020-03-13T11:08:31.526,76.656,46.463,67.843,-28.377
1584097711545,2020-03-13T11:08:31.545,76.675,66.044,-108.224,3.392
1584097711566,2020-03-13T11:08:31.566,76.696,50.290,-135.945,-4.909
1584097711585,2020-03-13T11:08:31.585,76.715,15.846,-64.276,-13.186
1584097711605,2020-03-13T11:08:31.605,76.735,-6.029,-22.630,7.752
1584097711624,2020-03-13T11:08:31.624,76.754,-30.427,-61.502,24.893
1584097711645,2020-03-13T11:08:31.645,76.775,-43.110,-33.941,25.282
1584097711665,2020-03-13T11:08:31.665,76.795,-48.445,49.474,23.079
1584097711684,2020-03-13T11:08:31.684,76.814,-52.363,134.215,-4.466
1584097711705,2020-03-13T11:08:31.705,76.835,-15.434,141.532,-24.162
1584097711724,2020-03-13T11:08:31.724,76.854,22.378,-3.438,0.671
1584097711745,2020-03-13T11:08:31.745,76.875,22.721,-108.956,-13.072
1584097711764,2020-03-13T11:08:31.764,76.894,1.296,-52.912,-16.570
1584097711784,2020-03-13T11:08:31.784,76.914,-6.974,-13.948,2.927
1584097711805,2020-03-13T11:08:31.805,76.935,-11.471,-14.070,17.256
1584097711824,2020-03-13T11:08:31.824,76.954,-26.616,43.765,22.675
1584097711844,2020-03-13T11:08:31.844,76.974,-10.450,98.887,11.456
1584097711863,2020-03-13T11:08:31.863,76.993,34.680,71.723,-6.189
1584097711884,2020-03-13T11:08:31.884,77.014,56.364,58.720,-11.646
1584097711903,2020-03-13T11:08:31.903,77.033,53.712,107.813,-10.206
1584097711923,2020-03-13T11:08:31.923,77.053,36.105,69.390,-10.107
1584097711944,2020-03-13T11:08:31.944,77.074,4.299,-159.352,-24.505
1584097711963,2020-03-13T11:08:31.963,77.093,-39.444,-249.748,4.802
1584097711983,2020-03-13T11:08:31.983,77.113,-51.555,-249.748,33.750
1584097712002,2020-03-13T11:08:32.002,77.132,-41.395,-182.302,27.111
1584097712023,2020-03-13T11:08:32.023,77.153,-16.334,-7.485,-16.867
1584097712042,2020-03-13T11:08:32.042,77.172,23.643,218.247,-45.053
1584097712062,2020-03-13T11:08:32.062,77.192,67.005,249.748,-29.512
1584097712083,2020-03-13T11:08:32.083,77.213,61.326,247.637,-15.747
1584097712102,2020-03-13T11:08:32.102,77.232,19.543,182.416,-5.282
1584097712122,2020-03-13T11:08:32.122,77.252,-29.474,-7.264,6.921
1584097712141,2020-03-13T11:08:32.141,77.271,-53.994,-135.633,18.430
1584097712162,2020-03-13T11:08:32.162,77.292,-50.724,-143.979,28.140
1584097712181,2020-03-13T11:08:32.181,77.311,-25.511,-68.323,24.863
1584097712202,2020-03-13T11:08:32.202,77.332,1.578,13.544,6.944
1584097712222,2020-03-13T11:08:32.222,77.352,12.668,78.659,-20.023
1584097712241,2020-03-13T11:08:32.241,77.371,36.951,147.591,-34.924
1584097712262,2020-03-13T11:08:32.262,77.392,58.483,136.837,-19.916
1584097712281,2020-03-13T11:08:32.281,77.411,44.627,77.142,-9.421
1584097712301,2020-03-13T11:08:32.301,77.431,19.619,22.081,-7.782
1584097712320,2020-03-13T11:08:32.320,77.450,14.741,-35.076,-7.424
1584097712341,2020-03-13T11:08:32.341,77.471,19.855,-72.233,-2.843
1584097712360,2020-03-13T11:08:32.360,77.490,9.131,-105.091,6.372
1584097712380,2020-03-13T11:08:32.380,77.510,60.274,-236.067,-10.015
1584097712401,2020-03-13T11:08:32.401,77.531,99.230,-249.748,-45.945
1584097712420,2020-03-13T11:08:32.420,77.550,93.582,-158.811,-58.735
1584097712440,2020-03-13T11:08:32.440,77.570,74.284,63.750,-40.008
1584097712459,2020-03-13T11:08:32.459,77.589,39.451,172.995,5.191
1584097712480,2020-03-13T11:08:32.480,77.610,-7.332,106.250,25.244
1584097712499,2020-03-13T11:08:32.499,77.629,-47.546,-52.767,25.152
1584097712519,2020-03-13T11:08:32.519,77.649,-62.782,-135.892,26.486
1584097712540,2020-03-13T11:08:32.540,77.670,-46.753,-127.431,16.799
1584097712559,2020-03-13T11:08:32.559,77.689,-20.229,-47.881,5.412
1584097712579,2020-03-13T11:08:32.579,77.709,-4.063,64.192,-1.928
1584097712599,2020-03-13T11:08:32.599,77.729,-1.151,143.087,-4.825
1584097712619,2020-03-13T11:08:32.619,77.749,-3.613,186.776,3.956
1584097712638,2020-03-13T11:08:32.638,77.768,-23.171,127.774,12.950
1584097712659,2020-03-13T11:08:32.659,77.789,-54.253,-6.181,9.230
1584097712679,2020-03-13T11:08:32.679,77.809,-56.845,-30.434,11.669
1584097712698,2020-03-13T11:08:32.698,77.828,-67.416,44.695,25.762
1584097712719,2020-03-13T11:08:32.719,77.849,-63.872,136.570,18.918
1584097712738,2020-03-13T11:08:32.738,77.868,-1.524,93.110,-7.515
1584097712758,2020-03-13T11:08:32.758,77.888,41.753,-35.229,-9.276
1584097712777,2020-03-13T11:08:32.777,77.907,55.152,-9.939,-21.044
1584097712798,2020-03-13T11:08:32.798,77.928,38.095,69.444,-20.335
1584097712818,2020-03-13T11:08:32.818,77.948,6.479,79.093,-4.215
1584097712837,2020-03-13T11:08:32.837,77.967,-32.584,-11.921,3.331
1584097712858,2020-03-13T11:08:32.858,77.988,-50.305,-94.253,2.523
1584097712877,2020-03-13T11:08:32.877,78.007,-62.378,-81.875,14.771
1584097712897,2020-03-13T11:08:32.897,78.027,-61.357,-3.270,22.835
1584097712916,2020-03-13T11:08:32.916,78.046,-18.041,-11.662,5.358
1584097712937,2020-03-13T11:08:32.937,78.067,24.634,-55.846,-5.648
1584097712957,2020-03-13T11:08:32.957,78.087,41.860,-1.913,-5.412
1584097712976,2020-03-13T11:08:32.976,78.106,30.709,35.838,-2.630
1584097712997,2020-03-13T11:08:32.997,78.127,-0.099,-3.072,-0.290
1584097713016,2020-03-13T11:08:33.016,78.146,-23.422,-55.023,3.841
1584097713037,2020-03-13T11:08:33.037,78.167,-30.122,-115.755,4.962
1584097713056,2020-03-13T11:08:33.056,78.186,-24.527,-136.799,11.113
1584097713076,2020-03-13T11:08:33.076,78.206,-32.820,-100.473,26.052
1584097713097,2020-03-13T11:08:33.097,78.227,-5.069,-71.753,-7.950
1584097713116,2020-03-13T11:08:33.116,78.246,33.651,-18.666,-34.345
1584097713136,2020-03-13T11:08:33.136,78.266,56.814,62.675,-27.805
1584097713155,2020-03-13T11:08:33.155,78.285,54.665,109.360,-19.474
1584097713176,2020-03-13T11:08:33.176,78.306,32.980,113.963,-4.954
1584097713195,2020-03-13T11:08:33.195,78.325,-3.963,51.608,12.721
1584097713215,2020-03-13T11:08:33.215,78.345,-32.050,-46.082,23.018
1584097713236,2020-03-13T11:08:33.236,78.366,-45.777,-90.175,27.820
1584097713255,2020-03-13T11:08:33.255,78.385,-42.973,-79.543,28.277
1584097713275,2020-03-13T11:08:33.275,78.405,-8.018,-97.508,-0.290
1584097713294,2020-03-13T11:08:33.294,78.424,36.319,-22.729,-20.777
1584097713315,2020-03-13T11:08:33.315,78.445,51.494,130.061,-17.233
1584097713334,2020-03-13T11:08:33.334,78.464,41.715,217.866,-9.306
1584097713354,2020-03-13T11:08:33.354,78.484,12.477,172.134,-4.223
1584097713373,2020-03-13T11:08:33.373,78.503,-36.913,17.279,7.157
1584097713394,2020-03-13T11:08:33.394,78.524,-60.640,-93.194,25.038
1584097713414,2020-03-13T11:08:33.414,78.544,-57.180,-134.390,32.995
1584097713433,2020-03-13T11:08:33.433,78.563,-29.634,-151.471,16.052
1584097713454,2020-03-13T11:08:33.454,78.584,21.357,-18.018,4.459
1584097713473,2020-03-13T11:08:33.473,78.603,63.194,135.091,-5.526
1584097713494,2020-03-13T11:08:33.494,78.624,73.918,178.026,-10.274
1584097713513,2020-03-13T11:08:33.513,78.643,57.462,189.619,-2.828
1584097713533,2020-03-13T11:08:33.533,78.663,20.808,123.095,-2.127
1584097713554,2020-03-13T11:08:33.554,78.684,-24.771,-22.142,-3.803
1584097713573,2020-03-13T11:08:33.573,78.703,-55.488,-105.396,-1.212
1584097713593,2020-03-13T11:08:33.593,78.723,-60.038,-99.718,2.424
1584097713612,2020-03-13T11:08:33.612,78.742,-36.593,-68.483,11.197
1584097713633,2020-03-13T11:08:33.633,78.763,2.530,-43.163,2.965
1584097713652,2020-03-13T11:08:33.652,78.782,41.684,72.698,-30.434
1584097713672,2020-03-13T11:08:33.672,78.802,66.380,229.322,-41.951
1584097713693,2020-03-13T11:08:33.693,78.823,73.948,249.748,-29.017
1584097713712,2020-03-13T11:08:33.712,78.842,64.962,248.316,-12.752
1584097713732,2020-03-13T11:08:33.732,78.862,45.038,237.309,-5.175
1584097713751,2020-03-13T11:08:33.751,78.881,24.101,163.521,-5.960
1584097713772,2020-03-13T11:08:33.772,78.902,8.308,76.143,-10.991
1584097713791,2020-03-13T11:08:33.791,78.921,-11.082,29.436,-9.619
1584097713811,2020-03-13T11:08:33.811,78.941,-18.209,-13.079,-0.770
1584097713832,2020-03-13T11:08:33.832,78.962,-4.040,-118.056,14.886
1584097713851,2020-03-13T11:08:33.851,78.981,9.322,-246.486,-0.091
1584097713871,2020-03-13T11:08:33.871,79.001,11.425,-249.748,-25.922
1584097713891,2020-03-13T11:08:33.891,79.021,-1.829,-223.308,-33.308
1584097713911,2020-03-13T11:08:33.911,79.041,-25.564,-150.221,-29.931
1584097713930,2020-03-13T11:08:33.930,79.060,-36.905,-88.140,-19.924
1584097713951,2020-03-13T11:08:33.951,79.081,-27.066,-30.053,-7.142
1584097713971,2020-03-13T11:08:33.971,79.101,-33.834,33.034,-1.532
1584097713990,2020-03-13T11:08:33.990,79.120,-29.162,53.102,6.707
1584097714011,2020-03-13T11:08:34.011,79.141,-0.831,-10.823,45.572
1584097714030,2020-03-13T11:08:34.030,79.160,23.079,-39.718,59.101
1584097714050,2020-03-13T11:08:34.050,79.180,23.666,32.881,34.924
1584097714069,2020-03-13T11:08:34.069,79.199,18.468,121.898,15.633
1584097714090,2020-03-13T11:08:34.090,79.220,10.030,133.133,1.593
1584097714110,2020-03-13T11:08:34.110,79.240,-2.043,50.244,-15.846
1584097714129,2020-03-13T11:08:34.129,79.259,-3.117,-64.207,-33.712
1584097714150,2020-03-13T11:08:34.150,79.280,3.361,-151.174,-51.951
1584097714169,2020-03-13T11:08:34.169,79.299,16.989,-205.091,-63.438
1584097714189,2020-03-13T11:08:34.189,79.319,21.509,-208.963,-59.779
1584097714208,2020-03-13T11:08:34.208,79.338,18.003,-131.128,-57.774
1584097714229,2020-03-13T11:08:34.229,79.359,21.631,-90.015,-52.096
1584097714249,2020-03-13T11:08:34.249,79.379,21.532,-56.471,-23.178
1584097714268,2020-03-13T11:08:34.268,79.398,9.672,30.838,15.915
1584097714289,2020-03-13T11:08:34.289,79.419,-0.861,51.174,30.770
1584097714308,2020-03-13T11:08:34.308,79.438,-17.599,-13.095,22.256
1584097714328,2020-03-13T11:08:34.328,79.458,-34.314,-15.008,20.694
1584097714348,2020-03-13T11:08:34.348,79.478,-42.027,12.470,16.730
1584097714368,2020-03-13T11:08:34.368,79.498,-32.058,-0.038,3.773
1584097714387,2020-03-13T11:08:34.387,79.517,-36.220,27.569,2.027
1584097714408,2020-03-13T11:08:34.408,79.538,-25.061,31.242,-7.142
1584097714428,2020-03-13T11:08:34.428,79.558,0.351,-26.723,-19.047
1584097714447,2020-03-13T11:08:34.447,79.577,13.735,-48.209,-1.326
1584097714468,2020-03-13T11:08:34.468,79.598,19.588,-30.976,14.466
1584097714487,2020-03-13T11:08:34.487,79.617,7.256,0.412,16.532
1584097714507,2020-03-13T11:08:34.507,79.637,-5.168,44.764,14.566
1584097714526,2020-03-13T11:08:34.526,79.656,-10.313,49.276,15.252
1584097714547,2020-03-13T11:08:34.547,79.677,-28.270,45.816,19.787
1584097714567,2020-03-13T11:08:34.567,79.697,-53.270,83.598,26.608
1584097714586,2020-03-13T11:08:34.586,79.716,-36.410,104.863,21.029
1584097714607,2020-03-13T11:08:34.607,79.737,2.614,8.849,19.604
1584097714626,2020-03-13T11:08:34.626,79.756,18.773,-87.591,20.008
1584097714646,2020-03-13T11:08:34.646,79.776,19.550,-64.520,4.520
1584097714665,2020-03-13T11:08:34.665,79.795,2.081,30.556,6.075
1584097714686,2020-03-13T11:08:34.686,79.816,-18.941,112.309,9.703
1584097714706,2020-03-13T11:08:34.706,79.836,-9.078,67.523,-3.018
1584097714725,2020-03-13T11:08:34.725,79.855,-8.300,-120.084,-17.652
1584097714746,2020-03-13T11:08:34.746,79.876,-3.155,-166.662,-12.431
1584097714765,2020-03-13T11:08:34.765,79.895,7.363,-60.976,-1.989
1584097714786,2020-03-13T11:08:34.786,79.916,5.663,34.931,6.829
1584097714805,2020-03-13T11:08:34.805,79.935,8.209,107.904,10.945
1584097714825,2020-03-13T11:08:34.825,79.955,13.872,105.724,8.003
1584097714846,2020-03-13T11:08:34.846,79.976,12.233,81.684,-0.541
1584097714865,2020-03-13T11:08:34.865,79.995,-5.282,51.441,-3.011
1584097714885,2020-03-13T11:08:34.885,80.015,-23.125,17.264,-0.755
1584097714904,2020-03-13T11:08:34.904,80.034,-18.941,-4.169,-3.460
1584097714925,2020-03-13T11:08:34.925,80.055,18.674,-83.979,-7.111
1584097714944,2020-03-13T11:08:34.944,80.074,36.936,-181.456,-13.697
1584097714964,2020-03-13T11:08:34.964,80.094,15.907,-138.582,-19.901
1584097714985,2020-03-13T11:08:34.985,80.115,9.748,43.171,4.604
1584097715004,2020-03-13T11:08:35.004,80.134,-6.745,124.840,18.643
1584097715024,2020-03-13T11:08:35.024,80.154,-24.299,125.183,18.064
1584097715043,2020-03-13T11:08:35.043,80.173,-42.233,44.398,13.262
1584097715064,2020-03-13T11:08:35.064,80.194,-14.695,-96.479,4.299
1584097715083,2020-03-13T11:08:35.083,80.213,11.905,-193.498,1.639
1584097715103,2020-03-13T11:08:35.103,80.233,8.590,-135.823,-12.630
1584097715124,2020-03-13T11:08:35.124,80.254,8.529,24.261,-6.570
1584097715143,2020-03-13T11:08:35.143,80.273,10.084,68.529,3.277
1584097715163,2020-03-13T11:08:35.163,80.293,3.674,28.239,-2.180
1584097715183,2020-03-13T11:08:35.183,80.313,0.168,3.575,-4.893
1584097715203,2020-03-13T11:08:35.203,80.333,5.869,-29.466,-8.902
1584097715222,2020-03-13T11:08:35.222,80.352,6.951,-52.340,-13.125
