epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584013857626,2020-03-12T11:50:57.626,45.216,1.448,0.777,0.000
1584013857646,2020-03-12T11:50:57.646,45.236,1.280,0.572,-0.091
1584013857667,2020-03-12T11:50:57.667,45.257,0.922,0.404,-0.130
1584013857686,2020-03-12T11:50:57.686,45.276,0.465,0.259,-0.084
1584013857706,2020-03-12T11:50:57.706,45.296,0.053,0.213,-0.137
1584013857725,2020-03-12T11:50:57.725,45.315,-0.084,0.442,-0.084
1584013857746,2020-03-12T11:50:57.746,45.336,-0.175,0.335,-0.274
1584013857765,2020-03-12T11:50:57.765,45.355,-0.091,0.114,-0.244
1584013857785,2020-03-12T11:50:57.785,45.375,0.274,0.030,-0.107
1584013857806,2020-03-12T11:50:57.806,45.396,0.724,0.297,-0.130
1584013857825,2020-03-12T11:50:57.825,45.415,0.968,0.518,-0.145
1584013857845,2020-03-12T11:50:57.845,45.435,1.174,0.434,-0.107
1584013857864,2020-03-12T11:50:57.864,45.454,1.463,0.358,-0.168
1584013857885,2020-03-12T11:50:57.885,45.475,1.601,0.305,-0.030
1584013857904,2020-03-12T11:50:57.904,45.494,1.319,0.252,-0.084
1584013857925,2020-03-12T11:50:57.925,45.515,0.983,0.160,-0.145
1584013857945,2020-03-12T11:50:57.945,45.535,0.762,0.069,-0.198
1584013857964,2020-03-12T11:50:57.964,45.554,0.945,0.130,-0.267
1584013857985,2020-03-12T11:50:57.985,45.575,1.235,0.015,-0.389
1584013858004,2020-03-12T11:50:58.004,45.594,1.280,-0.290,-0.412
1584013858024,2020-03-12T11:50:58.024,45.614,1.265,0.023,-0.335
1584013858043,2020-03-12T11:50:58.043,45.633,1.075,0.602,-0.168
1584013858064,2020-03-12T11:50:58.064,45.654,0.884,0.518,-0.069
1584013858084,2020-03-12T11:50:58.084,45.674,0.770,0.267,-0.061
1584013858103,2020-03-12T11:50:58.103,45.693,0.686,0.259,-0.038
1584013858124,2020-03-12T11:50:58.124,45.714,0.892,0.549,0.030
1584013858143,2020-03-12T11:50:58.143,45.733,1.159,0.861,-0.015
1584013858163,2020-03-12T11:50:58.163,45.753,1.463,0.793,-0.008
1584013858182,2020-03-12T11:50:58.182,45.772,1.280,0.389,-0.084
1584013858203,2020-03-12T11:50:58.203,45.793,0.846,0.343,-0.069
1584013858222,2020-03-12T11:50:58.222,45.812,0.610,0.549,0.000
1584013858242,2020-03-12T11:50:58.242,45.832,0.846,0.739,-0.008
1584013858263,2020-03-12T11:50:58.263,45.853,1.052,0.381,-0.114
1584013858282,2020-03-12T11:50:58.282,45.872,1.090,0.069,-0.236
1584013858302,2020-03-12T11:50:58.302,45.892,0.968,-0.015,-0.213
1584013858321,2020-03-12T11:50:58.321,45.911,1.075,0.221,-0.206
1584013858342,2020-03-12T11:50:58.342,45.932,1.220,0.396,-0.198
1584013858361,2020-03-12T11:50:58.361,45.951,1.303,0.229,-0.236
1584013858382,2020-03-12T11:50:58.382,45.972,1.395,0.145,-0.282
1584013858402,2020-03-12T11:50:58.402,45.992,1.349,0.091,-0.282
1584013858421,2020-03-12T11:50:58.421,46.011,0.998,0.030,-0.252
1584013858442,2020-03-12T11:50:58.442,46.032,0.701,0.023,-0.221
1584013858461,2020-03-12T11:50:58.461,46.051,0.716,0.290,-0.152
1584013858481,2020-03-12T11:50:58.481,46.071,0.823,0.351,-0.145
1584013858500,2020-03-12T11:50:58.500,46.090,0.960,0.282,-0.145
1584013858521,2020-03-12T11:50:58.521,46.111,1.120,0.320,-0.091
1584013858541,2020-03-12T11:50:58.541,46.131,1.227,0.442,-0.091
1584013858560,2020-03-12T11:50:58.560,46.150,1.212,0.396,-0.122
1584013858581,2020-03-12T11:50:58.581,46.171,1.082,0.206,-0.160
1584013858600,2020-03-12T11:50:58.600,46.190,0.808,0.168,-0.099
1584013858620,2020-03-12T11:50:58.620,46.210,0.602,0.267,-0.152
1584013858639,2020-03-12T11:50:58.639,46.229,0.434,0.107,-0.206
1584013858660,2020-03-12T11:50:58.660,46.250,0.267,-0.008,-0.229
1584013858680,2020-03-12T11:50:58.680,46.270,0.175,-0.213,-0.213
1584013858699,2020-03-12T11:50:58.699,46.289,0.191,-0.175,-0.168
1584013858720,2020-03-12T11:50:58.720,46.310,0.442,-0.076,-0.145
1584013858739,2020-03-12T11:50:58.739,46.329,0.800,-0.046,-0.160
1584013858759,2020-03-12T11:50:58.759,46.349,1.174,-0.099,-0.351
1584013858779,2020-03-12T11:50:58.779,46.369,1.044,-0.396,-0.404
1584013858799,2020-03-12T11:50:58.799,46.389,0.655,-0.130,-0.313
1584013858818,2020-03-12T11:50:58.818,46.408,0.366,0.091,-0.206
1584013858839,2020-03-12T11:50:58.839,46.429,0.221,-0.008,-0.244
1584013858859,2020-03-12T11:50:58.859,46.449,0.221,-0.145,-0.191
1584013858878,2020-03-12T11:50:58.878,46.468,0.373,-0.328,-0.244
1584013858899,2020-03-12T11:50:58.899,46.489,0.572,-0.259,-0.267
1584013858918,2020-03-12T11:50:58.918,46.508,0.694,-0.030,-0.343
1584013858938,2020-03-12T11:50:58.938,46.528,0.777,-0.084,-0.351
1584013858957,2020-03-12T11:50:58.957,46.547,0.755,-0.152,-0.290
1584013858978,2020-03-12T11:50:58.978,46.568,0.503,-0.030,-0.267
1584013858998,2020-03-12T11:50:58.998,46.588,0.412,0.305,-0.206
1584013859017,2020-03-12T11:50:59.017,46.607,0.511,0.427,-0.168
1584013859038,2020-03-12T11:50:59.038,46.628,0.640,0.137,-0.152
1584013859057,2020-03-12T11:50:59.057,46.647,0.770,-0.030,-0.213
1584013859077,2020-03-12T11:50:59.077,46.667,0.930,0.335,-0.221
1584013859096,2020-03-12T11:50:59.096,46.686,0.983,0.564,-0.137
1584013859117,2020-03-12T11:50:59.117,46.707,0.915,0.343,-0.175
1584013859137,2020-03-12T11:50:59.137,46.727,0.907,0.137,-0.206
1584013859156,2020-03-12T11:50:59.156,46.746,0.785,0.213,-0.152
1584013859177,2020-03-12T11:50:59.177,46.767,0.770,0.290,-0.229
1584013859196,2020-03-12T11:50:59.196,46.786,0.907,0.267,-0.259
1584013859217,2020-03-12T11:50:59.217,46.807,0.938,-0.061,-0.290
1584013859236,2020-03-12T11:50:59.236,46.826,0.800,-0.130,-0.297
1584013859256,2020-03-12T11:50:59.256,46.846,0.663,0.191,-0.175
1584013859277,2020-03-12T11:50:59.277,46.867,0.899,0.434,-0.183
1584013859296,2020-03-12T11:50:59.296,46.886,0.968,0.297,-0.213
1584013859316,2020-03-12T11:50:59.316,46.906,0.838,-0.023,-0.213
1584013859335,2020-03-12T11:50:59.335,46.925,0.800,0.229,-0.175
1584013859356,2020-03-12T11:50:59.356,46.946,0.808,0.473,-0.168
1584013859375,2020-03-12T11:50:59.375,46.965,0.877,0.313,-0.206
1584013859395,2020-03-12T11:50:59.395,46.985,0.930,0.091,-0.236
1584013859416,2020-03-12T11:50:59.416,47.006,0.854,0.107,-0.183
1584013859435,2020-03-12T11:50:59.435,47.025,0.716,0.221,-0.206
1584013859455,2020-03-12T11:50:59.455,47.045,0.640,0.183,-0.213
1584013859474,2020-03-12T11:50:59.474,47.064,0.686,0.244,-0.168
1584013859495,2020-03-12T11:50:59.495,47.085,0.640,0.175,-0.114
1584013859514,2020-03-12T11:50:59.514,47.104,0.579,-0.038,-0.145
1584013859534,2020-03-12T11:50:59.534,47.124,0.884,0.160,-0.191
1584013859555,2020-03-12T11:50:59.555,47.145,1.235,0.145,-0.313
1584013859574,2020-03-12T11:50:59.574,47.164,1.059,0.038,-0.313
1584013859594,2020-03-12T11:50:59.594,47.184,0.671,0.198,-0.137
1584013859613,2020-03-12T11:50:59.613,47.203,0.434,0.305,-0.053
1584013859634,2020-03-12T11:50:59.634,47.224,0.450,0.175,-0.069
1584013859653,2020-03-12T11:50:59.653,47.243,0.610,0.023,-0.160
1584013859674,2020-03-12T11:50:59.674,47.264,0.724,-0.175,-0.267
1584013859694,2020-03-12T11:50:59.694,47.284,0.747,-0.175,-0.305
1584013859713,2020-03-12T11:50:59.713,47.303,0.846,0.061,-0.191
1584013859734,2020-03-12T11:50:59.734,47.324,0.869,0.114,-0.221
1584013859753,2020-03-12T11:50:59.753,47.343,0.762,-0.046,-0.236
1584013859773,2020-03-12T11:50:59.773,47.363,0.671,-0.091,-0.206
1584013859792,2020-03-12T11:50:59.792,47.382,0.625,0.290,-0.107
1584013859813,2020-03-12T11:50:59.813,47.403,0.739,0.335,-0.053
1584013859833,2020-03-12T11:50:59.833,47.423,0.808,0.122,-0.122
1584013859852,2020-03-12T11:50:59.852,47.442,0.998,0.145,-0.183
1584013859873,2020-03-12T11:50:59.873,47.463,0.884,0.274,-0.221
1584013859892,2020-03-12T11:50:59.892,47.482,0.838,0.297,-0.107
1584013859912,2020-03-12T11:50:59.912,47.502,0.846,0.282,-0.084
1584013859931,2020-03-12T11:50:59.931,47.521,0.899,0.427,-0.099
1584013859952,2020-03-12T11:50:59.952,47.542,0.976,0.335,-0.152
1584013859971,2020-03-12T11:50:59.971,47.561,1.006,-0.076,-0.267
1584013859991,2020-03-12T11:50:59.991,47.581,0.831,-0.046,-0.252
1584013860012,2020-03-12T11:51:00.012,47.602,0.732,0.267,-0.206
1584013860031,2020-03-12T11:51:00.031,47.621,0.777,0.244,-0.236
1584013860051,2020-03-12T11:51:00.051,47.641,0.716,0.053,-0.206
1584013860071,2020-03-12T11:51:00.071,47.661,0.617,0.084,-0.137
1584013860091,2020-03-12T11:51:00.091,47.681,0.640,0.091,-0.168
1584013860110,2020-03-12T11:51:00.110,47.700,0.633,0.099,-0.259
1584013860131,2020-03-12T11:51:00.131,47.721,0.861,0.198,-0.229
1584013860151,2020-03-12T11:51:00.151,47.741,0.983,-0.061,-0.221
1584013860170,2020-03-12T11:51:00.170,47.760,0.854,-0.259,-0.305
1584013860191,2020-03-12T11:51:00.191,47.781,0.709,0.015,-0.297
1584013860210,2020-03-12T11:51:00.210,47.800,0.686,0.183,-0.305
1584013860230,2020-03-12T11:51:00.230,47.820,0.610,-0.183,-0.450
1584013860249,2020-03-12T11:51:00.249,47.839,0.442,-0.335,-0.450
1584013860270,2020-03-12T11:51:00.270,47.860,0.488,-0.274,-0.442
1584013860290,2020-03-12T11:51:00.290,47.880,0.663,-0.168,-0.343
1584013860309,2020-03-12T11:51:00.309,47.899,0.854,-0.335,-0.290
1584013860330,2020-03-12T11:51:00.330,47.920,0.884,-0.389,-0.473
1584013860349,2020-03-12T11:51:00.349,47.939,0.724,-0.518,-0.572
1584013860369,2020-03-12T11:51:00.369,47.959,0.038,-0.716,-0.404
1584013860388,2020-03-12T11:51:00.388,47.978,-0.877,-0.549,-0.122
1584013860409,2020-03-12T11:51:00.409,47.999,-1.601,0.442,0.091
1584013860429,2020-03-12T11:51:00.429,48.019,-1.494,1.928,0.084
1584013860448,2020-03-12T11:51:00.448,48.038,-0.960,2.363,-0.236
1584013860469,2020-03-12T11:51:00.469,48.059,-1.456,1.395,-0.473
1584013860488,2020-03-12T11:51:00.488,48.078,-4.101,-2.256,-0.457
1584013860509,2020-03-12T11:51:00.509,48.099,-6.341,-6.120,-0.816
1584013860528,2020-03-12T11:51:00.528,48.118,-6.974,-7.553,-1.547
1584013860548,2020-03-12T11:51:00.548,48.138,-5.892,-8.338,-2.188
1584013860569,2020-03-12T11:51:00.569,48.159,-3.758,-10.061,-1.951
1584013860588,2020-03-12T11:51:00.588,48.178,-2.668,-10.236,-0.991
1584013860608,2020-03-12T11:51:00.608,48.198,-1.768,-7.630,-0.259
1584013860627,2020-03-12T11:51:00.627,48.217,-0.755,-2.309,0.541
1584013860648,2020-03-12T11:51:00.648,48.238,1.128,3.796,2.058
1584013860667,2020-03-12T11:51:00.667,48.257,4.535,4.017,3.735
1584013860687,2020-03-12T11:51:00.687,48.277,7.980,-0.206,5.945
1584013860708,2020-03-12T11:51:00.708,48.298,12.447,-4.078,8.171
1584013860727,2020-03-12T11:51:00.727,48.317,14.032,-6.059,11.921
1584013860747,2020-03-12T11:51:00.747,48.337,16.997,-9.444,14.466
1584013860766,2020-03-12T11:51:00.766,48.356,20.313,-11.151,16.989
1584013860787,2020-03-12T11:51:00.787,48.377,23.773,-9.322,21.105
1584013860806,2020-03-12T11:51:00.806,48.396,25.625,-10.709,25.785
1584013860826,2020-03-12T11:51:00.826,48.416,25.023,-14.657,29.527
1584013860847,2020-03-12T11:51:00.847,48.437,22.683,-14.162,33.140
1584013860866,2020-03-12T11:51:00.866,48.456,20.274,-11.700,36.098
1584013860886,2020-03-12T11:51:00.886,48.476,19.627,-14.230,37.081
1584013860905,2020-03-12T11:51:00.905,48.495,19.703,-11.738,36.105
1584013860926,2020-03-12T11:51:00.926,48.516,17.508,0.343,35.625
1584013860945,2020-03-12T11:51:00.945,48.535,12.279,14.345,35.579
1584013860966,2020-03-12T11:51:00.966,48.556,2.165,29.886,37.675
1584013860986,2020-03-12T11:51:00.986,48.576,-8.285,38.697,42.043
1584013861005,2020-03-12T11:51:01.005,48.595,-17.729,32.134,45.564
1584013861026,2020-03-12T11:51:01.026,48.616,-21.456,15.922,42.515
1584013861045,2020-03-12T11:51:01.045,48.635,-18.598,-4.215,32.790
1584013861065,2020-03-12T11:51:01.065,48.655,-13.491,-7.980,22.645
1584013861084,2020-03-12T11:51:01.084,48.674,-10.701,3.681,13.277
1584013861105,2020-03-12T11:51:01.105,48.695,-11.585,32.546,5.671
1584013861124,2020-03-12T11:51:01.124,48.714,-16.837,61.654,0.960
1584013861144,2020-03-12T11:51:01.144,48.734,-22.881,64.497,-6.524
1584013861165,2020-03-12T11:51:01.165,48.755,-19.550,39.139,-15.373
1584013861184,2020-03-12T11:51:01.184,48.774,-8.468,14.512,-27.264
1584013861204,2020-03-12T11:51:01.204,48.794,3.018,17.508,-40.099
1584013861223,2020-03-12T11:51:01.223,48.813,21.242,40.694,-47.111
1584013861244,2020-03-12T11:51:01.244,48.834,31.334,60.168,-53.148
1584013861263,2020-03-12T11:51:01.263,48.853,22.599,61.982,-64.688
1584013861283,2020-03-12T11:51:01.283,48.873,3.514,22.736,-75.145
1584013861304,2020-03-12T11:51:01.304,48.894,-11.517,-28.110,-72.508
1584013861323,2020-03-12T11:51:01.323,48.913,-16.151,-46.601,-62.439
1584013861343,2020-03-12T11:51:01.343,48.933,-17.043,-20.183,-67.614
1584013861363,2020-03-12T11:51:01.363,48.953,5.152,21.707,-67.088
1584013861383,2020-03-12T11:51:01.383,48.973,26.776,14.291,-59.459
1584013861402,2020-03-12T11:51:01.402,48.992,27.668,-31.136,-60.465
1584013861423,2020-03-12T11:51:01.423,49.013,6.319,-65.899,-58.689
1584013861443,2020-03-12T11:51:01.443,49.033,-17.470,-71.303,-40.160
1584013861462,2020-03-12T11:51:01.462,49.052,-20.625,-51.357,-24.322
1584013861483,2020-03-12T11:51:01.483,49.073,-17.424,-8.255,-26.303
1584013861502,2020-03-12T11:51:01.502,49.092,-11.662,16.982,-29.581
1584013861522,2020-03-12T11:51:01.522,49.112,20.838,19.047,-22.119
1584013861541,2020-03-12T11:51:01.541,49.131,50.869,2.149,-19.322
1584013861562,2020-03-12T11:51:01.562,49.152,50.747,-12.012,-23.163
1584013861582,2020-03-12T11:51:01.582,49.172,14.268,-21.357,-4.870
1584013861601,2020-03-12T11:51:01.601,49.191,-16.936,-45.602,17.866
1584013861622,2020-03-12T11:51:01.622,49.212,-18.598,-60.694,21.875
1584013861641,2020-03-12T11:51:01.641,49.231,-18.163,-25.991,10.534
1584013861661,2020-03-12T11:51:01.661,49.251,-11.448,7.210,-4.047
1584013861680,2020-03-12T11:51:01.680,49.270,20.777,14.489,-8.605
1584013861701,2020-03-12T11:51:01.701,49.291,43.735,-20.945,-10.053
1584013861721,2020-03-12T11:51:01.721,49.311,39.970,-61.898,-14.291
1584013861740,2020-03-12T11:51:01.740,49.330,3.796,-54.832,4.390
1584013861761,2020-03-12T11:51:01.761,49.351,-28.209,-43.125,26.319
1584013861780,2020-03-12T11:51:01.780,49.370,-34.642,-19.657,26.959
1584013861800,2020-03-12T11:51:01.800,49.390,-35.290,3.963,12.660
1584013861820,2020-03-12T11:51:01.820,49.410,-18.186,-2.774,-4.588
1584013861840,2020-03-12T11:51:01.840,49.430,19.436,-11.540,-12.660
1584013861861,2020-03-12T11:51:01.861,49.451,41.395,22.332,-18.582
1584013861880,2020-03-12T11:51:01.880,49.470,38.140,42.142,-24.794
1584013861900,2020-03-12T11:51:01.900,49.490,16.098,21.540,-16.799
1584013861919,2020-03-12T11:51:01.919,49.509,-20.518,-37.104,6.044
1584013861940,2020-03-12T11:51:01.940,49.530,-45.877,-62.645,19.436
1584013861959,2020-03-12T11:51:01.959,49.549,-49.223,5.793,17.424
1584013861979,2020-03-12T11:51:01.979,49.569,-52.279,53.338,-3.659
1584013862000,2020-03-12T11:51:02.000,49.590,-19.276,59.131,-13.064
1584013862019,2020-03-12T11:51:02.019,49.609,23.239,32.645,-11.563
1584013862039,2020-03-12T11:51:02.039,49.629,18.697,-0.206,-8.666
1584013862058,2020-03-12T11:51:02.058,49.648,-8.430,2.546,-2.226
1584013862079,2020-03-12T11:51:02.079,49.669,-34.634,5.084,16.570
1584013862098,2020-03-12T11:51:02.098,49.688,-45.854,-28.697,28.727
1584013862118,2020-03-12T11:51:02.118,49.708,-31.730,-56.189,24.352
1584013862139,2020-03-12T11:51:02.139,49.729,1.806,-42.309,17.881
1584013862158,2020-03-12T11:51:02.158,49.748,29.200,-12.546,11.311
1584013862178,2020-03-12T11:51:02.178,49.768,35.419,1.006,3.788
1584013862197,2020-03-12T11:51:02.197,49.787,36.517,1.555,1.433
1584013862218,2020-03-12T11:51:02.218,49.808,33.933,20.175,-7.271
1584013862237,2020-03-12T11:51:02.237,49.827,33.567,52.988,-11.303
1584013862258,2020-03-12T11:51:02.258,49.848,32.759,26.143,-14.543
1584013862278,2020-03-12T11:51:02.278,49.868,23.133,-25.854,-16.159
1584013862297,2020-03-12T11:51:02.297,49.887,15.770,-37.416,-4.329
1584013862318,2020-03-12T11:51:02.318,49.908,20.655,-1.723,-0.122
1584013862337,2020-03-12T11:51:02.337,49.927,18.148,49.306,-10.381
1584013862357,2020-03-12T11:51:02.357,49.947,34.390,86.250,-16.037
1584013862376,2020-03-12T11:51:02.376,49.966,63.598,95.236,-12.721
1584013862397,2020-03-12T11:51:02.397,49.987,85.191,106.547,-14.230
1584013862416,2020-03-12T11:51:02.416,50.006,76.517,130.175,-14.482
1584013862436,2020-03-12T11:51:02.436,50.026,52.919,108.491,-7.759
1584013862457,2020-03-12T11:51:02.457,50.047,29.337,17.820,6.082
1584013862476,2020-03-12T11:51:02.476,50.066,15.053,-31.235,11.959
1584013862496,2020-03-12T11:51:02.496,50.086,-6.776,-46.212,3.506
1584013862515,2020-03-12T11:51:02.515,50.105,-15.846,-61.204,-5.732
1584013862536,2020-03-12T11:51:02.536,50.126,-10.953,-82.599,-7.058
1584013862555,2020-03-12T11:51:02.555,50.145,-21.143,-77.096,-12.226
1584013862575,2020-03-12T11:51:02.575,50.165,-58.780,-28.072,-8.011
1584013862596,2020-03-12T11:51:02.596,50.186,-72.203,-9.367,0.030
1584013862615,2020-03-12T11:51:02.615,50.205,-47.393,-17.027,-4.063
1584013862635,2020-03-12T11:51:02.635,50.225,-42.683,-7.538,-7.729
1584013862655,2020-03-12T11:51:02.655,50.245,-60.122,9.139,-19.642
1584013862675,2020-03-12T11:51:02.675,50.265,-23.697,15.549,-19.992
1584013862694,2020-03-12T11:51:02.694,50.284,11.258,52.965,-13.498
1584013862715,2020-03-12T11:51:02.715,50.305,15.168,61.669,-16.418
1584013862735,2020-03-12T11:51:02.735,50.325,-3.361,26.966,-17.530
1584013862754,2020-03-12T11:51:02.754,50.344,-27.020,-39.223,-3.857
1584013862775,2020-03-12T11:51:02.775,50.365,-32.561,-94.253,10.877
1584013862794,2020-03-12T11:51:02.794,50.384,-40.114,-81.936,14.848
1584013862814,2020-03-12T11:51:02.814,50.404,-55.991,-20.175,0.480
1584013862833,2020-03-12T11:51:02.833,50.423,-28.986,24.139,-4.009
1584013862854,2020-03-12T11:51:02.854,50.444,15.389,32.637,2.050
1584013862874,2020-03-12T11:51:02.874,50.464,21.303,-3.079,6.662
1584013862893,2020-03-12T11:51:02.893,50.483,10.678,-13.445,11.341
1584013862914,2020-03-12T11:51:02.914,50.504,0.861,-3.247,23.155
1584013862933,2020-03-12T11:51:02.933,50.523,-3.011,-15.267,28.194
1584013862953,2020-03-12T11:51:02.953,50.543,3.537,-42.386,18.941
1584013862972,2020-03-12T11:51:02.972,50.562,19.169,-46.822,12.401
1584013862993,2020-03-12T11:51:02.993,50.583,28.285,-31.738,11.006
1584013863013,2020-03-12T11:51:03.013,50.603,19.184,-15.152,6.669
1584013863032,2020-03-12T11:51:03.032,50.622,8.544,12.744,1.319
1584013863053,2020-03-12T11:51:03.053,50.643,-0.152,28.529,-2.157
1584013863072,2020-03-12T11:51:03.072,50.662,3.262,9.063,-6.959
1584013863092,2020-03-12T11:51:03.092,50.682,-5.488,-26.204,-9.017
1584013863112,2020-03-12T11:51:03.112,50.702,-28.034,-47.668,2.500
1584013863132,2020-03-12T11:51:03.132,50.722,-46.944,-11.540,12.607
1584013863153,2020-03-12T11:51:03.153,50.743,-58.308,58.133,11.700
1584013863172,2020-03-12T11:51:03.172,50.762,-39.459,87.630,-0.030
1584013863192,2020-03-12T11:51:03.192,50.782,7.614,6.265,4.017
1584013863211,2020-03-12T11:51:03.211,50.801,21.799,-10.099,-1.197
1584013863232,2020-03-12T11:51:03.232,50.822,17.081,7.843,-4.055
1584013863251,2020-03-12T11:51:03.251,50.841,5.663,-0.091,0.373
1584013863271,2020-03-12T11:51:03.271,50.861,-4.512,-27.317,7.485
1584013863292,2020-03-12T11:51:03.292,50.882,-21.235,-56.822,16.402
1584013863311,2020-03-12T11:51:03.311,50.901,-37.370,-45.335,20.274
1584013863331,2020-03-12T11:51:03.331,50.921,-28.887,-13.140,17.622
1584013863350,2020-03-12T11:51:03.350,50.940,6.944,-19.520,16.715
1584013863371,2020-03-12T11:51:03.371,50.961,29.649,-33.765,13.239
1584013863390,2020-03-12T11:51:03.390,50.980,28.338,-20.282,11.502
1584013863410,2020-03-12T11:51:03.410,51.000,13.178,-13.026,19.352
1584013863431,2020-03-12T11:51:03.431,51.021,-0.404,-17.813,23.704
1584013863450,2020-03-12T11:51:03.450,51.040,-1.692,-8.506,19.085
1584013863470,2020-03-12T11:51:03.470,51.060,4.977,13.102,8.773
1584013863489,2020-03-12T11:51:03.489,51.079,14.825,24.367,-2.005
1584013863510,2020-03-12T11:51:03.510,51.100,23.293,27.104,-7.774
1584013863529,2020-03-12T11:51:03.529,51.119,39.299,43.902,-16.921
1584013863550,2020-03-12T11:51:03.550,51.140,58.232,86.692,-21.677
1584013863569,2020-03-12T11:51:03.569,51.159,67.470,104.733,-18.498
1584013863589,2020-03-12T11:51:03.589,51.179,51.822,71.197,-17.073
1584013863610,2020-03-12T11:51:03.610,51.200,20.823,18.377,-14.162
1584013863629,2020-03-12T11:51:03.629,51.219,1.997,-12.241,-1.265
1584013863649,2020-03-12T11:51:03.649,51.239,0.976,-15.785,7.309
1584013863668,2020-03-12T11:51:03.668,51.258,0.572,-7.073,-0.030
1584013863689,2020-03-12T11:51:03.689,51.279,-10.633,17.340,-12.378
1584013863708,2020-03-12T11:51:03.708,51.298,2.683,30.564,-11.410
1584013863728,2020-03-12T11:51:03.728,51.318,34.466,19.123,-5.244
1584013863749,2020-03-12T11:51:03.749,51.339,40.579,8.018,-11.334
1584013863768,2020-03-12T11:51:03.768,51.358,23.880,19.870,-16.486
1584013863788,2020-03-12T11:51:03.788,51.378,2.332,15.838,-3.346
1584013863807,2020-03-12T11:51:03.807,51.397,-7.698,-23.003,5.747
1584013863828,2020-03-12T11:51:03.828,51.418,-12.553,-41.585,0.777
1584013863847,2020-03-12T11:51:03.847,51.437,-34.611,-24.848,-8.323
1584013863867,2020-03-12T11:51:03.867,51.457,-22.553,-15.442,-10.633
1584013863888,2020-03-12T11:51:03.888,51.478,7.203,-1.898,-14.497
1584013863907,2020-03-12T11:51:03.907,51.497,14.909,10.267,-22.889
1584013863927,2020-03-12T11:51:03.927,51.517,0.267,26.654,-21.052
1584013863946,2020-03-12T11:51:03.946,51.536,-14.642,5.716,-14.169
1584013863967,2020-03-12T11:51:03.967,51.557,-23.666,-51.982,-7.995
1584013863986,2020-03-12T11:51:03.986,51.576,-38.377,-92.569,-2.370
1584013864007,2020-03-12T11:51:04.007,51.597,-40.617,-58.620,0.602
1584013864027,2020-03-12T11:51:04.027,51.617,-38.819,11.715,2.218
1584013864046,2020-03-12T11:51:04.046,51.636,-40.305,52.340,-6.966
1584013864067,2020-03-12T11:51:04.067,51.657,-37.500,63.643,-14.184
1584013864086,2020-03-12T11:51:04.086,51.676,3.239,-5.976,6.227
1584013864106,2020-03-12T11:51:04.106,51.696,25.061,-59.642,11.098
1584013864125,2020-03-12T11:51:04.125,51.715,16.136,-32.157,3.529
1584013864146,2020-03-12T11:51:04.146,51.736,10.229,12.706,5.648
1584013864166,2020-03-12T11:51:04.166,51.756,14.329,15.290,9.619
1584013864185,2020-03-12T11:51:04.185,51.775,23.049,-1.639,3.712
1584013864206,2020-03-12T11:51:04.206,51.796,29.352,-1.418,-5.938
1584013864225,2020-03-12T11:51:04.225,51.815,29.337,22.713,-11.448
1584013864245,2020-03-12T11:51:04.245,51.835,19.566,54.162,-12.736
1584013864264,2020-03-12T11:51:04.264,51.854,22.805,40.358,-9.367
1584013864285,2020-03-12T11:51:04.285,51.875,23.476,-11.524,-12.439
1584013864305,2020-03-12T11:51:04.305,51.895,-7.233,-58.963,-4.634
1584013864324,2020-03-12T11:51:04.324,51.914,-38.095,-40.808,11.799
1584013864345,2020-03-12T11:51:04.345,51.935,-50.617,11.364,18.636
1584013864364,2020-03-12T11:51:04.364,51.954,-50.313,43.552,7.523
1584013864384,2020-03-12T11:51:04.384,51.974,-48.506,63.963,-4.207
1584013864404,2020-03-12T11:51:04.404,51.994,-10.770,4.253,2.553
1584013864424,2020-03-12T11:51:04.424,52.014,12.752,-70.465,5.938
1584013864445,2020-03-12T11:51:04.445,52.035,3.979,-42.530,5.206
1584013864464,2020-03-12T11:51:04.464,52.054,-12.188,-16.585,13.552
1584013864484,2020-03-12T11:51:04.484,52.074,-20.183,-50.503,19.634
1584013864503,2020-03-12T11:51:04.503,52.093,-13.544,-72.462,17.622
1584013864524,2020-03-12T11:51:04.524,52.114,2.424,-44.520,7.652
1584013864543,2020-03-12T11:51:04.543,52.133,18.758,7.180,0.008
1584013864563,2020-03-12T11:51:04.563,52.153,27.873,45.617,-8.506
1584013864584,2020-03-12T11:51:04.584,52.174,44.695,61.532,-20.358
1584013864603,2020-03-12T11:51:04.603,52.193,66.212,73.659,-27.332
1584013864623,2020-03-12T11:51:04.623,52.213,70.549,92.134,-22.241
1584013864642,2020-03-12T11:51:04.642,52.232,57.797,77.797,-15.549
1584013864663,2020-03-12T11:51:04.663,52.253,31.662,19.489,-16.944
1584013864682,2020-03-12T11:51:04.682,52.272,8.018,-20.076,-5.892
1584013864702,2020-03-12T11:51:04.702,52.292,4.009,-22.355,1.044
1584013864723,2020-03-12T11:51:04.723,52.313,3.681,2.401,-7.058
1584013864742,2020-03-12T11:51:04.742,52.332,3.399,26.349,-9.024
1584013864762,2020-03-12T11:51:04.762,52.352,37.668,13.857,-5.549
1584013864781,2020-03-12T11:51:04.781,52.371,76.982,11.319,-15.015
1584013864802,2020-03-12T11:51:04.802,52.392,70.518,53.590,-24.657
1584013864821,2020-03-12T11:51:04.821,52.411,38.986,88.986,-9.215
