epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012920857,2020-03-12T11:35:20.857,53.028,1.128,6.959,-3.247
1584012920877,2020-03-12T11:35:20.877,53.048,-16.913,-1.204,-2.919
1584012920896,2020-03-12T11:35:20.896,53.067,-29.710,-20.816,-6.334
1584012920917,2020-03-12T11:35:20.917,53.088,-36.418,-33.902,-7.538
1584012920936,2020-03-12T11:35:20.936,53.107,-38.064,-35.053,-4.649
1584012920956,2020-03-12T11:35:20.956,53.127,-43.651,-22.050,1.791
1584012920977,2020-03-12T11:35:20.977,53.148,-57.050,-15.145,8.476
1584012920996,2020-03-12T11:35:20.996,53.167,-17.340,-34.756,-2.309
1584012921016,2020-03-12T11:35:21.016,53.187,16.136,-56.441,-11.631
1584012921035,2020-03-12T11:35:21.035,53.206,6.098,29.047,-5.587
1584012921056,2020-03-12T11:35:21.056,53.227,0.770,84.939,3.933
1584012921075,2020-03-12T11:35:21.075,53.246,-0.267,66.524,4.276
1584012921095,2020-03-12T11:35:21.095,53.266,2.027,16.250,1.341
1584012921116,2020-03-12T11:35:21.116,53.287,2.599,-13.758,0.694
1584012921135,2020-03-12T11:35:21.135,53.306,3.285,-16.677,0.419
1584012921155,2020-03-12T11:35:21.155,53.326,10.709,-10.213,0.450
1584012921175,2020-03-12T11:35:21.175,53.346,20.076,1.166,0.259
1584012921195,2020-03-12T11:35:21.195,53.366,18.117,29.657,-0.046
1584012921214,2020-03-12T11:35:21.214,53.385,13.819,79.337,5.335
1584012921235,2020-03-12T11:35:21.235,53.406,17.279,95.107,10.000
1584012921255,2020-03-12T11:35:21.255,53.426,19.245,34.383,4.390
1584012921274,2020-03-12T11:35:21.274,53.445,21.860,-43.415,-7.782
1584012921295,2020-03-12T11:35:21.295,53.466,21.082,-82.462,-15.297
1584012921314,2020-03-12T11:35:21.314,53.485,12.713,-67.805,-13.544
1584012921334,2020-03-12T11:35:21.334,53.505,-1.791,-33.590,-7.843
1584012921353,2020-03-12T11:35:21.353,53.524,-17.782,-11.616,-5.663
1584012921374,2020-03-12T11:35:21.374,53.545,-29.093,-2.294,-6.273
1584012921394,2020-03-12T11:35:21.394,53.565,-38.422,-12.188,-11.410
1584012921413,2020-03-12T11:35:21.413,53.584,-52.805,-23.323,-14.916
1584012921434,2020-03-12T11:35:21.434,53.605,-54.154,-49.588,2.134
1584012921453,2020-03-12T11:35:21.453,53.624,-8.704,-114.764,-4.954
1584012921473,2020-03-12T11:35:21.473,53.644,3.598,-128.056,-15.595
1584012921492,2020-03-12T11:35:21.492,53.663,-0.381,-28.956,-9.383
1584012921513,2020-03-12T11:35:21.513,53.684,1.006,25.358,3.537
1584012921532,2020-03-12T11:35:21.532,53.703,2.081,31.425,2.348
1584012921552,2020-03-12T11:35:21.552,53.723,1.524,32.340,2.546
1584012921573,2020-03-12T11:35:21.573,53.744,1.822,17.813,3.933
1584012921592,2020-03-12T11:35:21.592,53.763,5.640,4.863,1.860
1584012921613,2020-03-12T11:35:21.613,53.784,14.863,7.012,1.898
1584012921632,2020-03-12T11:35:21.632,53.803,23.270,20.617,2.767
1584012921652,2020-03-12T11:35:21.652,53.823,18.780,55.091,4.390
1584012921671,2020-03-12T11:35:21.671,53.842,14.764,104.047,9.985
1584012921692,2020-03-12T11:35:21.692,53.863,19.055,113.361,14.002
1584012921712,2020-03-12T11:35:21.712,53.883,20.335,49.512,12.980
1584012921731,2020-03-12T11:35:21.731,53.902,24.101,-24.878,4.078
1584012921752,2020-03-12T11:35:21.752,53.923,30.343,-69.604,-3.796
1584012921771,2020-03-12T11:35:21.771,53.942,26.578,-72.058,-5.899
1584012921791,2020-03-12T11:35:21.791,53.962,13.864,-38.026,-0.991
1584012921810,2020-03-12T11:35:21.810,53.981,-3.537,-1.128,1.966
1584012921831,2020-03-12T11:35:21.831,54.002,-19.893,16.601,1.745
1584012921851,2020-03-12T11:35:21.851,54.022,-32.012,12.470,0.175
1584012921870,2020-03-12T11:35:21.870,54.041,-39.954,-0.892,-0.427
1584012921891,2020-03-12T11:35:21.891,54.062,-48.041,0.800,3.087
1584012921910,2020-03-12T11:35:21.910,54.081,-55.610,-14.390,11.563
1584012921930,2020-03-12T11:35:21.930,54.101,-22.561,-63.567,-6.395
1584012921949,2020-03-12T11:35:21.949,54.120,13.323,-88.308,-8.544
1584012921970,2020-03-12T11:35:21.970,54.141,6.341,-0.091,0.541
1584012921990,2020-03-12T11:35:21.990,54.161,5.091,52.744,4.367
1584012922009,2020-03-12T11:35:22.009,54.180,9.253,43.133,3.529
1584012922030,2020-03-12T11:35:22.030,54.201,13.582,16.623,3.102
1584012922049,2020-03-12T11:35:22.049,54.220,15.191,2.248,4.543
1584012922070,2020-03-12T11:35:22.070,54.241,16.707,-3.186,3.567
1584012922089,2020-03-12T11:35:22.089,54.260,17.919,8.293,2.134
1584012922109,2020-03-12T11:35:22.109,54.280,14.733,41.707,2.508
1584012922130,2020-03-12T11:35:22.130,54.301,14.680,84.985,6.547
1584012922149,2020-03-12T11:35:22.149,54.320,16.890,90.640,9.459
1584012922169,2020-03-12T11:35:22.169,54.340,21.791,34.680,3.941
1584012922188,2020-03-12T11:35:22.188,54.359,27.157,-26.989,-8.194
1584012922209,2020-03-12T11:35:22.209,54.380,28.476,-48.003,-9.505
1584012922228,2020-03-12T11:35:22.228,54.399,20.038,-32.904,-4.596
1584012922248,2020-03-12T11:35:22.248,54.419,5.701,-9.421,-1.425
1584012922267,2020-03-12T11:35:22.267,54.438,-10.488,1.098,-0.511
1584012922288,2020-03-12T11:35:22.288,54.459,-25.404,-4.535,-0.343
1584012922308,2020-03-12T11:35:22.308,54.479,-35.534,-22.500,-1.898
1584012922327,2020-03-12T11:35:22.327,54.498,-40.130,-37.927,-3.445
1584012922348,2020-03-12T11:35:22.348,54.519,-44.916,-32.439,-0.869
1584012922367,2020-03-12T11:35:22.367,54.538,-53.102,-25.290,8.506
1584012922387,2020-03-12T11:35:22.387,54.558,-35.564,-56.227,-4.802
1584012922406,2020-03-12T11:35:22.406,54.577,8.582,-82.835,-12.675
1584012922427,2020-03-12T11:35:22.427,54.598,4.405,-9.794,-0.549
1584012922447,2020-03-12T11:35:22.447,54.618,-0.419,51.456,1.654
1584012922467,2020-03-12T11:35:22.467,54.638,1.242,44.413,2.599
1584012922487,2020-03-12T11:35:22.487,54.658,4.931,13.415,0.419
1584012922506,2020-03-12T11:35:22.506,54.677,5.427,-4.123,1.799
1584012922527,2020-03-12T11:35:22.527,54.698,7.813,-3.575,2.729
1584012922546,2020-03-12T11:35:22.546,54.717,14.657,3.430,3.133
1584012922566,2020-03-12T11:35:22.566,54.737,17.157,22.393,3.453
1584012922587,2020-03-12T11:35:22.587,54.758,16.250,63.460,5.572
1584012922606,2020-03-12T11:35:22.606,54.777,18.918,99.512,7.226
1584012922626,2020-03-12T11:35:22.626,54.797,18.811,86.585,7.424
1584012922645,2020-03-12T11:35:22.645,54.816,23.369,25.564,0.861
1584012922666,2020-03-12T11:35:22.666,54.837,27.767,-30.206,-6.120
1584012922685,2020-03-12T11:35:22.685,54.856,27.454,-46.037,-6.959
1584012922705,2020-03-12T11:35:22.705,54.876,18.880,-30.938,-4.398
1584012922726,2020-03-12T11:35:22.726,54.897,3.948,-6.502,-2.035
1584012922745,2020-03-12T11:35:22.745,54.916,-12.363,3.491,-1.845
1584012922765,2020-03-12T11:35:22.765,54.936,-26.867,-14.451,-3.476
1584012922784,2020-03-12T11:35:22.784,54.955,-38.811,-37.317,-3.963
1584012922805,2020-03-12T11:35:22.805,54.976,-48.498,-36.707,-2.149
1584012922824,2020-03-12T11:35:22.824,54.995,-57.325,-13.605,7.790
1584012922844,2020-03-12T11:35:22.844,55.015,-53.902,-25.861,-5.122
1584012922865,2020-03-12T11:35:22.865,55.036,-7.774,-72.165,-15.137
1584012922884,2020-03-12T11:35:22.884,55.055,-3.178,-49.771,-3.361
1584012922905,2020-03-12T11:35:22.905,55.076,-5.831,23.712,-5.732
1584012922924,2020-03-12T11:35:22.924,55.095,-0.816,37.576,-5.008
1584012922944,2020-03-12T11:35:22.944,55.115,6.189,14.520,-6.052
1584012922963,2020-03-12T11:35:22.963,55.134,7.889,10.343,-1.555
1584012922984,2020-03-12T11:35:22.984,55.155,9.055,11.296,3.011
1584012923003,2020-03-12T11:35:23.003,55.174,14.931,13.567,4.825
1584012923023,2020-03-12T11:35:23.023,55.194,22.393,27.149,6.806
1584012923044,2020-03-12T11:35:23.044,55.215,29.695,44.535,8.026
1584012923063,2020-03-12T11:35:23.063,55.234,35.678,52.599,8.011
1584012923083,2020-03-12T11:35:23.083,55.254,36.616,52.050,6.997
1584012923102,2020-03-12T11:35:23.102,55.273,35.846,52.302,9.360
1584012923123,2020-03-12T11:35:23.123,55.294,35.968,52.896,10.122
1584012923142,2020-03-12T11:35:23.142,55.313,34.710,52.012,7.447
1584012923162,2020-03-12T11:35:23.162,55.333,30.983,45.747,-0.503
1584012923183,2020-03-12T11:35:23.183,55.354,23.521,31.860,-1.364
1584012923202,2020-03-12T11:35:23.202,55.373,20.587,0.412,-2.797
1584012923222,2020-03-12T11:35:23.222,55.393,17.889,-28.011,-6.905
1584012923241,2020-03-12T11:35:23.241,55.412,11.852,-38.163,-10.351
1584012923262,2020-03-12T11:35:23.262,55.433,0.191,-19.566,-9.101
1584012923281,2020-03-12T11:35:23.281,55.452,-12.835,-3.720,-6.860
1584012923301,2020-03-12T11:35:23.301,55.472,-26.631,-10.000,-7.462
1584012923322,2020-03-12T11:35:23.322,55.493,-40.381,-17.683,-5.511
1584012923341,2020-03-12T11:35:23.341,55.512,-49.665,-28.994,-5.564
1584012923362,2020-03-12T11:35:23.362,55.533,-52.576,-29.291,-6.128
1584012923381,2020-03-12T11:35:23.381,55.552,-50.968,-9.398,-1.852
1584012923401,2020-03-12T11:35:23.401,55.572,-48.079,-13.239,5.572
1584012923420,2020-03-12T11:35:23.420,55.591,-5.175,-63.178,-13.262
1584012923441,2020-03-12T11:35:23.441,55.612,24.192,-76.082,-11.616
1584012923461,2020-03-12T11:35:23.461,55.632,19.032,5.053,-2.767
1584012923480,2020-03-12T11:35:23.480,55.651,15.023,32.210,2.226
1584012923501,2020-03-12T11:35:23.501,55.672,10.739,18.605,-0.145
1584012923520,2020-03-12T11:35:23.520,55.691,4.398,-1.456,2.203
1584012923540,2020-03-12T11:35:23.540,55.711,-1.677,-17.576,7.119
1584012923559,2020-03-12T11:35:23.559,55.730,-0.800,-24.154,6.860
1584012923580,2020-03-12T11:35:23.580,55.751,7.660,-25.671,5.419
1584012923600,2020-03-12T11:35:23.600,55.771,18.986,-18.117,5.267
1584012923619,2020-03-12T11:35:23.619,55.790,28.270,2.188,5.274
1584012923640,2020-03-12T11:35:23.640,55.811,29.459,25.922,4.855
1584012923659,2020-03-12T11:35:23.659,55.830,26.242,55.747,6.136
1584012923679,2020-03-12T11:35:23.679,55.850,24.345,85.145,9.665
1584012923698,2020-03-12T11:35:23.698,55.869,23.704,75.800,11.098
1584012923719,2020-03-12T11:35:23.719,55.890,25.229,17.241,4.268
1584012923738,2020-03-12T11:35:23.738,55.909,26.547,-41.395,-3.971
1584012923759,2020-03-12T11:35:23.759,55.930,24.284,-64.840,-6.700
1584012923779,2020-03-12T11:35:23.779,55.950,13.880,-42.950,-2.424
1584012923798,2020-03-12T11:35:23.798,55.969,-2.378,-11.227,1.341
1584012923819,2020-03-12T11:35:23.819,55.990,-17.767,5.160,1.357
1584012923838,2020-03-12T11:35:23.838,56.009,-29.192,2.020,-0.671
1584012923858,2020-03-12T11:35:23.858,56.029,-36.639,-10.823,-0.747
1584012923877,2020-03-12T11:35:23.877,56.048,-44.756,-7.256,3.133
1584012923898,2020-03-12T11:35:23.898,56.069,-55.755,-5.183,14.017
1584012923918,2020-03-12T11:35:23.918,56.089,-25.755,-48.979,0.899
1584012923937,2020-03-12T11:35:23.937,56.108,16.166,-91.890,-9.451
1584012923958,2020-03-12T11:35:23.958,56.129,12.492,-10.915,-4.101
1584012923977,2020-03-12T11:35:23.977,56.148,9.482,55.313,7.896
1584012923997,2020-03-12T11:35:23.997,56.168,9.322,48.780,6.494
1584012924016,2020-03-12T11:35:24.016,56.187,9.421,24.832,2.165
1584012924037,2020-03-12T11:35:24.037,56.208,7.134,1.448,3.026
1584012924057,2020-03-12T11:35:24.057,56.228,8.758,-14.741,-0.076
1584012924076,2020-03-12T11:35:24.076,56.247,13.994,-9.688,-2.142
1584012924097,2020-03-12T11:35:24.097,56.268,16.867,11.768,-3.338
1584012924116,2020-03-12T11:35:24.116,56.287,15.587,44.314,-3.247
1584012924136,2020-03-12T11:35:24.136,56.307,14.779,75.518,-0.884
1584012924155,2020-03-12T11:35:24.155,56.326,10.450,80.976,-1.723
1584012924176,2020-03-12T11:35:24.176,56.347,8.986,45.366,-4.352
1584012924197,2020-03-12T11:35:24.197,56.368,11.601,-16.578,-8.399
1584012924216,2020-03-12T11:35:24.216,56.387,13.529,-64.939,-12.561
1584012924236,2020-03-12T11:35:24.236,56.407,9.962,-57.195,-9.040
1584012924255,2020-03-12T11:35:24.255,56.426,0.495,-22.370,-4.657
1584012924276,2020-03-12T11:35:24.276,56.447,-11.601,3.460,-3.498
1584012924295,2020-03-12T11:35:24.295,56.466,-21.936,9.474,-3.651
1584012924315,2020-03-12T11:35:24.315,56.486,-29.611,-2.188,-4.352
1584012924336,2020-03-12T11:35:24.336,56.507,-33.079,-11.563,-4.550
1584012924355,2020-03-12T11:35:24.355,56.526,-37.172,-9.566,0.473
1584012924375,2020-03-12T11:35:24.375,56.546,-40.716,-27.752,5.130
1584012924394,2020-03-12T11:35:24.394,56.565,-1.410,-63.986,-11.570
1584012924415,2020-03-12T11:35:24.415,56.586,16.250,-59.962,-10.373
1584012924434,2020-03-12T11:35:24.434,56.605,13.704,20.686,1.601
1584012924454,2020-03-12T11:35:24.454,56.625,15.351,39.627,8.506
1584012924475,2020-03-12T11:35:24.475,56.646,17.614,24.169,4.139
1584012924494,2020-03-12T11:35:24.494,56.665,16.212,12.256,4.787
1584012924514,2020-03-12T11:35:24.514,56.685,13.110,0.282,6.151
1584012924533,2020-03-12T11:35:24.533,56.704,11.212,-4.200,4.550
1584012924554,2020-03-12T11:35:24.554,56.725,9.665,12.325,2.264
1584012924573,2020-03-12T11:35:24.573,56.744,4.992,45.625,2.005
1584012924593,2020-03-12T11:35:24.593,56.764,3.857,61.433,5.259
1584012924613,2020-03-12T11:35:24.613,56.784,7.066,21.136,4.604
1584012924633,2020-03-12T11:35:24.633,56.804,10.038,-28.857,-1.075
1584012924654,2020-03-12T11:35:24.654,56.825,12.348,-44.101,-2.546
1584012924673,2020-03-12T11:35:24.673,56.844,10.366,-27.752,-0.351
1584012924693,2020-03-12T11:35:24.693,56.864,5.229,-10.785,-0.084
1584012924712,2020-03-12T11:35:24.712,56.883,-2.896,1.364,-1.288
1584012924733,2020-03-12T11:35:24.733,56.904,-10.099,3.102,-2.027
1584012924752,2020-03-12T11:35:24.752,56.923,-15.252,-8.392,-4.375
1584012924772,2020-03-12T11:35:24.772,56.943,-17.622,-17.027,-4.634
1584012924793,2020-03-12T11:35:24.793,56.964,-18.582,-15.610,-2.043
1584012924812,2020-03-12T11:35:24.812,56.983,-19.672,-15.892,9.718
1584012924832,2020-03-12T11:35:24.832,57.003,-9.360,-46.250,6.547
1584012924851,2020-03-12T11:35:24.851,57.022,21.326,-73.277,-1.814
1584012924872,2020-03-12T11:35:24.872,57.043,28.064,-17.157,-1.997
1584012924891,2020-03-12T11:35:24.891,57.062,26.242,47.851,14.055
1584012924911,2020-03-12T11:35:24.911,57.082,25.145,42.721,17.470
1584012924932,2020-03-12T11:35:24.932,57.103,21.684,14.207,14.916
1584012924951,2020-03-12T11:35:24.951,57.122,16.921,-8.140,18.933
1584012924971,2020-03-12T11:35:24.971,57.142,22.355,-21.319,15.930
1584012924990,2020-03-12T11:35:24.990,57.161,29.466,-34.314,6.692
1584012925011,2020-03-12T11:35:25.011,57.182,31.966,-31.044,6.875
1584012925030,2020-03-12T11:35:25.030,57.201,30.107,-16.090,10.168
1584012925051,2020-03-12T11:35:25.051,57.222,28.971,-9.184,9.192
1584012925071,2020-03-12T11:35:25.071,57.242,28.674,-6.113,10.694
1584012925090,2020-03-12T11:35:25.090,57.261,26.098,-3.620,15.503
1584012925111,2020-03-12T11:35:25.111,57.282,23.178,-5.663,16.806
1584012925130,2020-03-12T11:35:25.130,57.301,22.134,-1.273,13.704
1584012925150,2020-03-12T11:35:25.150,57.321,20.351,7.104,10.175
1584012925169,2020-03-12T11:35:25.169,57.340,17.683,10.503,6.296
1584012925190,2020-03-12T11:35:25.190,57.361,13.857,3.590,1.418
1584012925210,2020-03-12T11:35:25.210,57.381,8.483,1.959,-2.012
1584012925229,2020-03-12T11:35:25.229,57.400,4.985,10.480,-3.453
1584012925250,2020-03-12T11:35:25.250,57.421,3.056,16.646,-5.838
1584012925269,2020-03-12T11:35:25.269,57.440,1.075,16.982,-12.142
1584012925289,2020-03-12T11:35:25.289,57.460,-0.259,12.851,-20.534
1584012925308,2020-03-12T11:35:25.308,57.479,-1.479,6.768,-28.483
1584012925329,2020-03-12T11:35:25.329,57.500,-3.811,8.148,-35.473
1584012925349,2020-03-12T11:35:25.349,57.520,-6.784,19.002,-40.762
1584012925368,2020-03-12T11:35:25.368,57.539,-9.413,29.878,-45.145
1584012925389,2020-03-12T11:35:25.389,57.560,-11.212,31.616,-49.825
1584012925408,2020-03-12T11:35:25.408,57.579,-12.378,25.160,-54.131
1584012925428,2020-03-12T11:35:25.428,57.599,-13.742,24.291,-56.646
1584012925447,2020-03-12T11:35:25.447,57.618,-16.776,32.721,-54.322
1584012925468,2020-03-12T11:35:25.468,57.639,-19.177,44.771,-49.718
1584012925487,2020-03-12T11:35:25.487,57.658,-18.293,47.630,-46.585
1584012925508,2020-03-12T11:35:25.508,57.679,-16.159,34.588,-45.861
1584012925528,2020-03-12T11:35:25.528,57.699,-12.401,24.055,-42.744
1584012925547,2020-03-12T11:35:25.547,57.718,-8.049,21.578,-33.178
1584012925568,2020-03-12T11:35:25.568,57.739,-1.220,40.922,-25.617
1584012925587,2020-03-12T11:35:25.587,57.758,10.884,-16.639,-31.044
1584012925607,2020-03-12T11:35:25.607,57.778,22.858,-33.239,-9.421
1584012925626,2020-03-12T11:35:25.626,57.797,21.684,4.695,2.378
1584012925647,2020-03-12T11:35:25.647,57.818,16.707,-6.494,2.500
1584012925667,2020-03-12T11:35:25.667,57.838,13.902,-9.977,-0.396
1584012925686,2020-03-12T11:35:25.686,57.857,13.445,5.091,-1.601
1584012925707,2020-03-12T11:35:25.707,57.878,14.619,11.288,-2.332
1584012925726,2020-03-12T11:35:25.726,57.897,13.758,7.066,-1.380
1584012925746,2020-03-12T11:35:25.746,57.917,10.488,-3.956,-0.061
1584012925765,2020-03-12T11:35:25.765,57.936,8.148,-15.267,-0.648
1584012925786,2020-03-12T11:35:25.786,57.957,8.666,-20.091,-1.044
1584012925806,2020-03-12T11:35:25.806,57.977,9.748,-17.386,-0.762
1584012925825,2020-03-12T11:35:25.825,57.996,9.970,-11.791,-0.221
1584012925846,2020-03-12T11:35:25.846,58.017,10.038,-6.654,0.267
1584012925865,2020-03-12T11:35:25.865,58.036,9.870,-3.148,0.579
1584012925885,2020-03-12T11:35:25.885,58.056,8.803,-2.096,0.663
1584012925905,2020-03-12T11:35:25.905,58.076,7.226,-2.980,0.770
1584012925925,2020-03-12T11:35:25.925,58.096,5.419,-3.628,0.854
1584012925946,2020-03-12T11:35:25.946,58.117,3.979,-2.607,0.800
1584012925965,2020-03-12T11:35:25.965,58.136,3.270,-0.678,0.732
1584012925985,2020-03-12T11:35:25.985,58.156,3.049,0.313,0.526
1584012926004,2020-03-12T11:35:26.004,58.175,3.384,0.976,0.457
1584012926025,2020-03-12T11:35:26.025,58.196,4.047,0.716,0.396
1584012926044,2020-03-12T11:35:26.044,58.215,4.619,0.678,0.427
1584012926064,2020-03-12T11:35:26.064,58.235,5.145,1.387,0.480
1584012926085,2020-03-12T11:35:26.085,58.256,5.427,0.877,0.434
1584012926104,2020-03-12T11:35:26.104,58.275,4.901,0.229,0.282
1584012926124,2020-03-12T11:35:26.124,58.295,3.796,-0.198,0.236
1584012926143,2020-03-12T11:35:26.143,58.314,2.858,-0.457,0.114
1584012926164,2020-03-12T11:35:26.164,58.335,2.142,-0.313,0.076
1584012926183,2020-03-12T11:35:26.183,58.354,1.707,-0.198,-0.023
1584012926203,2020-03-12T11:35:26.203,58.374,1.563,-0.625,-0.061
1584012926222,2020-03-12T11:35:26.222,58.393,1.631,-0.450,-0.053
1584012926243,2020-03-12T11:35:26.243,58.414,1.471,1.280,-0.130
1584012926263,2020-03-12T11:35:26.263,58.434,1.563,2.767,-0.244
1584012926282,2020-03-12T11:35:26.282,58.453,1.730,2.675,-0.297
1584012926303,2020-03-12T11:35:26.303,58.474,1.768,1.662,-0.335
1584012926322,2020-03-12T11:35:26.322,58.493,1.662,1.174,-0.381
1584012926343,2020-03-12T11:35:26.343,58.514,1.623,2.309,-0.373
1584012926362,2020-03-12T11:35:26.362,58.533,1.578,3.735,-0.412
1584012926382,2020-03-12T11:35:26.382,58.553,1.433,3.620,-0.389
1584012926403,2020-03-12T11:35:26.403,58.574,1.547,1.753,-0.488
1584012926422,2020-03-12T11:35:26.422,58.593,1.235,0.297,-0.488
1584012926442,2020-03-12T11:35:26.442,58.613,0.953,-0.091,-0.335
1584012926461,2020-03-12T11:35:26.461,58.632,1.159,0.206,-0.198
1584012926482,2020-03-12T11:35:26.482,58.653,1.288,1.166,-0.076
1584012926501,2020-03-12T11:35:26.501,58.672,1.418,1.905,-0.038
1584012926521,2020-03-12T11:35:26.521,58.692,1.296,1.959,-0.099
1584012926542,2020-03-12T11:35:26.542,58.713,1.395,1.745,-0.030
1584012926561,2020-03-12T11:35:26.561,58.732,1.425,1.753,0.008
1584012926581,2020-03-12T11:35:26.581,58.752,1.235,1.761,0.023
1584012926600,2020-03-12T11:35:26.600,58.771,1.128,1.250,-0.061
1584012926621,2020-03-12T11:35:26.621,58.792,1.067,1.174,-0.023
1584012926640,2020-03-12T11:35:26.640,58.811,1.227,1.723,0.053
1584012926660,2020-03-12T11:35:26.660,58.831,1.326,2.203,0.084
1584012926681,2020-03-12T11:35:26.681,58.852,1.357,2.127,0.122
1584012926700,2020-03-12T11:35:26.700,58.871,1.380,1.837,0.206
1584012926720,2020-03-12T11:35:26.720,58.891,1.532,1.753,0.328
1584012926739,2020-03-12T11:35:26.739,58.910,1.829,2.210,0.290
1584012926760,2020-03-12T11:35:26.760,58.931,1.944,3.133,0.335
1584012926779,2020-03-12T11:35:26.779,58.950,1.890,3.125,0.320
1584012926800,2020-03-12T11:35:26.800,58.971,1.753,1.921,0.122
1584012926820,2020-03-12T11:35:26.820,58.991,1.220,0.998,-0.008
1584012926839,2020-03-12T11:35:26.839,59.010,0.755,0.770,-0.168
1584012926860,2020-03-12T11:35:26.860,59.031,0.450,0.633,-0.244
1584012926879,2020-03-12T11:35:26.879,59.050,0.473,0.305,-0.351
1584012926899,2020-03-12T11:35:26.899,59.070,0.709,0.107,-0.412
1584012926918,2020-03-12T11:35:26.918,59.089,0.846,0.396,-0.358
1584012926939,2020-03-12T11:35:26.939,59.110,0.671,0.747,-0.396
1584012926959,2020-03-12T11:35:26.959,59.130,0.305,0.960,-0.503
1584012926978,2020-03-12T11:35:26.978,59.149,-0.518,0.290,-0.671
1584012926999,2020-03-12T11:35:26.999,59.170,-1.669,-1.662,-0.861
1584012927018,2020-03-12T11:35:27.018,59.189,-2.622,-2.576,-0.960
1584012927038,2020-03-12T11:35:27.038,59.209,-2.683,-1.029,-0.800
1584012927057,2020-03-12T11:35:27.057,59.228,-2.172,1.570,-0.610
1584012927078,2020-03-12T11:35:27.078,59.249,-1.555,2.401,-0.427
1584012927097,2020-03-12T11:35:27.097,59.268,-0.953,0.191,-0.297
1584012927117,2020-03-12T11:35:27.117,59.288,-0.389,-1.395,-0.221
1584012927138,2020-03-12T11:35:27.138,59.309,-0.343,-1.319,-0.259
1584012927157,2020-03-12T11:35:27.157,59.328,-0.503,-0.145,-0.290
1584012927177,2020-03-12T11:35:27.177,59.348,-0.351,-0.137,-0.252
1584012927197,2020-03-12T11:35:27.197,59.368,0.389,-0.335,-0.046
1584012927217,2020-03-12T11:35:27.217,59.388,0.846,0.282,-0.046
1584012927236,2020-03-12T11:35:27.236,59.407,0.297,1.120,-0.091
1584012927257,2020-03-12T11:35:27.257,59.428,-0.465,0.907,-0.282
1584012927277,2020-03-12T11:35:27.277,59.448,-0.998,0.069,-0.488
1584012927296,2020-03-12T11:35:27.296,59.467,-0.755,-0.282,-0.739
1584012927317,2020-03-12T11:35:27.317,59.488,-0.198,-0.320,-0.960
1584012927336,2020-03-12T11:35:27.336,59.507,-0.152,-2.066,-1.098
1584012927356,2020-03-12T11:35:27.356,59.527,-0.442,-4.535,-1.296
1584012927375,2020-03-12T11:35:27.375,59.546,-0.434,-5.572,-1.280
1584012927396,2020-03-12T11:35:27.396,59.567,-0.114,-4.322,-1.197
1584012927416,2020-03-12T11:35:27.416,59.587,-0.373,-1.837,-0.983
1584012927435,2020-03-12T11:35:27.435,59.606,-1.166,-0.838,-0.968
1584012927456,2020-03-12T11:35:27.456,59.627,-1.197,-0.229,-0.831
1584012927475,2020-03-12T11:35:27.475,59.646,-1.128,0.160,-0.899
1584012927495,2020-03-12T11:35:27.495,59.666,-1.204,-1.044,-1.098
1584012927514,2020-03-12T11:35:27.514,59.685,-1.684,-2.927,-1.341
1584012927535,2020-03-12T11:35:27.535,59.706,-2.195,-2.005,-1.311
1584012927555,2020-03-12T11:35:27.555,59.726,-2.294,-0.236,-1.075
1584012927574,2020-03-12T11:35:27.574,59.745,-2.058,-0.198,-0.960
1584012927595,2020-03-12T11:35:27.595,59.766,-1.387,-0.831,-0.930
1584012927614,2020-03-12T11:35:27.614,59.785,-1.212,-2.096,-1.044
1584012927634,2020-03-12T11:35:27.634,59.805,-1.456,-2.820,-1.227
1584012927654,2020-03-12T11:35:27.654,59.825,-1.547,-2.127,-1.242
1584012927674,2020-03-12T11:35:27.674,59.845,-1.502,-2.073,-1.288
1584012927693,2020-03-12T11:35:27.693,59.864,-1.723,-4.360,-1.555
1584012927714,2020-03-12T11:35:27.714,59.885,-2.073,-6.563,-1.677
1584012927734,2020-03-12T11:35:27.734,59.905,-1.791,-7.226,-1.524
1584012927753,2020-03-12T11:35:27.753,59.924,-0.351,-5.130,-1.098
1584012927774,2020-03-12T11:35:27.774,59.945,1.204,-3.034,-0.938
1584012927793,2020-03-12T11:35:27.793,59.964,1.418,-2.462,-1.006
1584012927813,2020-03-12T11:35:27.813,59.984,1.280,-3.140,-1.174
1584012927832,2020-03-12T11:35:27.832,60.003,1.166,-4.070,-1.479
1584012927853,2020-03-12T11:35:27.853,60.024,1.082,-4.375,-1.044
1584012927873,2020-03-12T11:35:27.873,60.044,1.006,-4.489,-0.953
1584012927892,2020-03-12T11:35:27.892,60.063,1.212,-2.210,-0.854
1584012927913,2020-03-12T11:35:27.913,60.084,0.930,-0.053,-0.610
1584012927932,2020-03-12T11:35:27.932,60.103,0.701,-0.053,-0.335
1584012927952,2020-03-12T11:35:27.952,60.123,1.075,-0.678,-0.160
1584012927971,2020-03-12T11:35:27.971,60.142,1.631,-1.189,-0.015
1584012927992,2020-03-12T11:35:27.992,60.163,2.378,0.427,0.191
1584012928012,2020-03-12T11:35:28.012,60.183,2.302,1.700,0.320
1584012928031,2020-03-12T11:35:28.031,60.202,2.005,1.288,0.297
