epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015410720,2020-03-12T12:16:50.720,49.825,10.305,7.431,24.649
1584015410739,2020-03-12T12:16:50.739,49.844,30.122,46.883,3.979
1584015410759,2020-03-12T12:16:50.759,49.864,51.166,64.886,-10.854
1584015410778,2020-03-12T12:16:50.778,49.883,62.828,100.419,-20.221
1584015410799,2020-03-12T12:16:50.799,49.904,57.287,119.123,-22.416
1584015410818,2020-03-12T12:16:50.818,49.923,47.218,63.155,-19.733
1584015410838,2020-03-12T12:16:50.838,49.943,28.277,-51.776,-9.253
1584015410859,2020-03-12T12:16:50.859,49.964,3.521,-115.328,14.726
1584015410878,2020-03-12T12:16:50.878,49.983,1.136,-29.055,24.535
1584015410898,2020-03-12T12:16:50.898,50.003,-1.509,51.402,11.784
1584015410917,2020-03-12T12:16:50.917,50.022,13.422,88.727,9.870
1584015410938,2020-03-12T12:16:50.938,50.043,35.488,73.308,-1.502
1584015410957,2020-03-12T12:16:50.957,50.062,40.800,6.867,-11.692
1584015410978,2020-03-12T12:16:50.978,50.083,21.799,-16.867,-3.796
1584015410997,2020-03-12T12:16:50.997,50.102,2.233,-32.630,10.526
1584015411017,2020-03-12T12:16:51.017,50.122,0.983,-39.162,25.572
1584015411038,2020-03-12T12:16:51.038,50.143,-1.441,0.640,22.752
1584015411057,2020-03-12T12:16:51.057,50.162,-8.933,6.174,10.122
1584015411077,2020-03-12T12:16:51.077,50.182,12.492,-39.009,2.287
1584015411096,2020-03-12T12:16:51.096,50.201,36.166,-59.329,-12.630
1584015411117,2020-03-12T12:16:51.117,50.222,40.229,-31.075,-17.561
1584015411136,2020-03-12T12:16:51.136,50.241,27.858,20.152,-2.111
1584015411156,2020-03-12T12:16:51.156,50.261,9.916,37.973,12.348
1584015411177,2020-03-12T12:16:51.177,50.282,-16.898,39.764,10.671
1584015411196,2020-03-12T12:16:51.196,50.301,-37.012,49.703,4.139
1584015411216,2020-03-12T12:16:51.216,50.321,-28.224,37.134,0.732
1584015411235,2020-03-12T12:16:51.235,50.340,-17.325,55.046,-7.774
1584015411256,2020-03-12T12:16:51.256,50.361,-20.320,98.026,-15.526
1584015411275,2020-03-12T12:16:51.275,50.380,-31.067,105.450,-6.395
1584015411295,2020-03-12T12:16:51.295,50.400,-31.814,16.646,-1.814
1584015411316,2020-03-12T12:16:51.316,50.421,-37.470,-31.098,-3.643
1584015411335,2020-03-12T12:16:51.335,50.440,-35.183,-18.720,0.053
1584015411355,2020-03-12T12:16:51.355,50.460,-8.049,16.623,-0.633
1584015411375,2020-03-12T12:16:51.375,50.480,22.081,69.322,-11.296
1584015411395,2020-03-12T12:16:51.395,50.500,34.764,98.841,-13.255
1584015411414,2020-03-12T12:16:51.414,50.519,18.369,73.567,-7.477
1584015411435,2020-03-12T12:16:51.435,50.540,-12.835,-12.218,-6.669
1584015411455,2020-03-12T12:16:51.455,50.560,-44.466,-74.855,-11.166
1584015411474,2020-03-12T12:16:51.474,50.579,-76.715,-123.034,-14.428
1584015411495,2020-03-12T12:16:51.495,50.600,-82.706,-206.524,-19.627
1584015411514,2020-03-12T12:16:51.514,50.619,-73.643,-188.102,-10.297
1584015411534,2020-03-12T12:16:51.534,50.639,-60.297,-86.311,-2.934
1584015411553,2020-03-12T12:16:51.553,50.658,-14.939,-53.819,-16.890
1584015411574,2020-03-12T12:16:51.574,50.679,30.953,19.710,-32.515
1584015411594,2020-03-12T12:16:51.594,50.699,43.133,106.136,-23.079
1584015411613,2020-03-12T12:16:51.613,50.718,25.922,56.441,-20.099
1584015411634,2020-03-12T12:16:51.634,50.739,-10.968,-76.646,-14.367
1584015411653,2020-03-12T12:16:51.653,50.758,-31.265,-143.003,4.063
1584015411673,2020-03-12T12:16:51.673,50.778,-39.375,-72.104,10.206
1584015411692,2020-03-12T12:16:51.692,50.797,-55.069,36.471,-4.002
1584015411713,2020-03-12T12:16:51.713,50.818,-27.950,49.649,-0.877
1584015411732,2020-03-12T12:16:51.732,50.837,13.476,24.184,-8.575
1584015411752,2020-03-12T12:16:51.752,50.857,26.867,-0.465,-21.654
1584015411773,2020-03-12T12:16:51.773,50.878,20.000,10.373,-15.915
1584015411792,2020-03-12T12:16:51.792,50.897,-4.192,-0.107,5.534
1584015411813,2020-03-12T12:16:51.813,50.918,-30.297,-19.116,28.285
1584015411832,2020-03-12T12:16:51.832,50.937,-37.843,-28.377,29.634
1584015411852,2020-03-12T12:16:51.852,50.957,-15.343,-34.063,11.692
1584015411871,2020-03-12T12:16:51.871,50.976,25.983,-68.110,-4.672
1584015411892,2020-03-12T12:16:51.892,50.997,48.674,-41.989,-11.692
1584015411912,2020-03-12T12:16:51.912,51.017,44.581,26.715,-10.960
1584015411931,2020-03-12T12:16:51.931,51.036,31.052,51.250,-5.564
1584015411952,2020-03-12T12:16:51.952,51.057,16.822,13.636,-0.373
1584015411971,2020-03-12T12:16:51.971,51.076,-5.503,-35.351,4.657
1584015411991,2020-03-12T12:16:51.991,51.096,-17.988,-24.230,16.082
1584015412010,2020-03-12T12:16:52.010,51.115,-10.107,18.209,18.064
1584015412031,2020-03-12T12:16:52.031,51.136,3.788,47.995,4.863
1584015412051,2020-03-12T12:16:52.051,51.156,15.831,32.302,-3.918
1584015412070,2020-03-12T12:16:52.070,51.175,21.486,18.537,-2.424
1584015412091,2020-03-12T12:16:52.091,51.196,18.697,8.750,-3.415
1584015412110,2020-03-12T12:16:52.110,51.215,18.567,-6.037,-9.253
1584015412130,2020-03-12T12:16:52.130,51.235,13.590,-14.169,0.274
1584015412149,2020-03-12T12:16:52.149,51.254,-1.463,-18.720,10.465
1584015412170,2020-03-12T12:16:52.170,51.275,-18.979,8.742,10.450
1584015412190,2020-03-12T12:16:52.190,51.295,-35.777,16.235,7.500
1584015412209,2020-03-12T12:16:52.209,51.314,-36.623,-13.483,6.997
1584015412230,2020-03-12T12:16:52.230,51.335,-10.419,-51.303,-0.991
1584015412249,2020-03-12T12:16:52.249,51.354,16.989,-54.535,-13.171
1584015412270,2020-03-12T12:16:52.270,51.375,31.616,-15.572,-15.137
1584015412289,2020-03-12T12:16:52.289,51.394,47.256,25.534,-5.648
1584015412309,2020-03-12T12:16:52.309,51.414,59.002,63.422,-0.335
1584015412330,2020-03-12T12:16:52.330,51.435,60.816,115.107,-1.418
1584015412349,2020-03-12T12:16:52.349,51.454,51.776,170.434,4.055
1584015412369,2020-03-12T12:16:52.369,51.474,35.869,188.026,22.995
1584015412388,2020-03-12T12:16:52.388,51.493,21.639,186.098,40.716
1584015412409,2020-03-12T12:16:52.409,51.514,20.709,186.936,40.564
1584015412428,2020-03-12T12:16:52.428,51.533,22.599,177.736,27.561
1584015412448,2020-03-12T12:16:52.448,51.553,8.628,133.216,13.750
1584015412467,2020-03-12T12:16:52.467,51.572,-15.579,63.155,4.398
1584015412488,2020-03-12T12:16:52.488,51.593,-31.456,-40.777,-7.081
1584015412508,2020-03-12T12:16:52.508,51.613,-26.265,-149.085,-23.056
1584015412527,2020-03-12T12:16:52.527,51.632,-18.216,-240.716,-34.040
1584015412548,2020-03-12T12:16:52.548,51.653,11.684,-249.748,-26.120
1584015412567,2020-03-12T12:16:52.567,51.672,50.907,-193.438,-29.779
1584015412587,2020-03-12T12:16:52.587,51.692,76.326,86.341,-25.145
1584015412606,2020-03-12T12:16:52.606,51.711,91.418,249.748,-10.663
1584015412627,2020-03-12T12:16:52.627,51.732,92.195,249.748,6.303
1584015412647,2020-03-12T12:16:52.647,51.752,72.927,186.951,7.576
1584015412667,2020-03-12T12:16:52.667,51.772,44.489,-2.980,-5.412
1584015412687,2020-03-12T12:16:52.687,51.792,31.151,-175.419,-18.422
1584015412706,2020-03-12T12:16:52.706,51.811,31.532,-249.748,-29.184
1584015412727,2020-03-12T12:16:52.727,51.832,18.148,-249.748,-35.762
1584015412746,2020-03-12T12:16:52.746,51.851,23.300,-248.277,-33.994
1584015412766,2020-03-12T12:16:52.766,51.871,29.002,-243.277,-36.707
1584015412787,2020-03-12T12:16:52.787,51.892,18.155,-108.163,-33.445
1584015412806,2020-03-12T12:16:52.806,51.911,-8.963,84.794,5.313
1584015412826,2020-03-12T12:16:52.826,51.931,-41.563,142.142,40.595
1584015412845,2020-03-12T12:16:52.845,51.950,-54.390,76.021,41.181
1584015412866,2020-03-12T12:16:52.866,51.971,-41.486,-28.079,26.875
1584015412885,2020-03-12T12:16:52.885,51.990,-29.649,-34.139,19.063
1584015412905,2020-03-12T12:16:52.905,52.010,-62.797,53.072,15.244
1584015412926,2020-03-12T12:16:52.926,52.031,-48.041,52.416,6.608
1584015412945,2020-03-12T12:16:52.945,52.050,-13.704,7.797,-1.006
1584015412965,2020-03-12T12:16:52.965,52.070,-12.370,-5.076,-18.110
1584015412984,2020-03-12T12:16:52.984,52.089,-42.340,23.079,6.189
1584015413005,2020-03-12T12:16:53.005,52.110,-78.948,-5.313,29.489
1584015413024,2020-03-12T12:16:53.024,52.129,-90.663,-101.578,18.689
1584015413044,2020-03-12T12:16:53.044,52.149,-73.323,-131.265,15.694
1584015413063,2020-03-12T12:16:53.063,52.168,-59.931,-67.828,23.056
1584015413084,2020-03-12T12:16:53.084,52.189,-73.209,29.032,19.329
1584015413105,2020-03-12T12:16:53.105,52.210,-79.756,92.752,0.404
1584015413124,2020-03-12T12:16:53.124,52.229,-34.352,26.502,1.837
1584015413144,2020-03-12T12:16:53.144,52.249,-5.122,-14.055,0.252
1584015413163,2020-03-12T12:16:53.163,52.268,-5.183,16.204,-6.761
1584015413184,2020-03-12T12:16:53.184,52.289,-7.584,51.570,-2.995
1584015413203,2020-03-12T12:16:53.203,52.308,-10.716,4.047,6.768
1584015413223,2020-03-12T12:16:53.223,52.328,-3.963,-15.694,13.049
1584015413244,2020-03-12T12:16:53.244,52.349,-0.091,39.184,5.335
1584015413263,2020-03-12T12:16:53.263,52.368,13.712,65.145,-2.934
1584015413283,2020-03-12T12:16:53.283,52.388,36.791,-10.130,1.974
1584015413302,2020-03-12T12:16:53.302,52.407,36.730,-18.849,-6.288
1584015413323,2020-03-12T12:16:53.323,52.428,34.688,35.084,-4.238
1584015413342,2020-03-12T12:16:53.342,52.447,24.909,24.505,3.201
1584015413362,2020-03-12T12:16:53.362,52.467,10.709,-31.883,8.178
1584015413383,2020-03-12T12:16:53.383,52.488,9.535,-8.476,14.200
1584015413402,2020-03-12T12:16:53.402,52.507,15.640,57.599,12.332
1584015413422,2020-03-12T12:16:53.422,52.527,8.773,55.556,-1.151
1584015413441,2020-03-12T12:16:53.441,52.546,14.192,-12.767,-2.386
1584015413462,2020-03-12T12:16:53.462,52.567,13.552,-40.678,-5.450
1584015413481,2020-03-12T12:16:53.481,52.586,6.517,-5.518,-8.674
1584015413501,2020-03-12T12:16:53.501,52.606,2.271,19.680,-7.477
1584015413522,2020-03-12T12:16:53.522,52.627,-5.884,-0.953,2.591
1584015413541,2020-03-12T12:16:53.541,52.646,-9.466,15.335,7.645
1584015413562,2020-03-12T12:16:53.562,52.667,-9.505,59.146,10.221
1584015413581,2020-03-12T12:16:53.581,52.686,-15.907,24.558,3.803
1584015413601,2020-03-12T12:16:53.601,52.706,2.713,-45.000,6.837
1584015413620,2020-03-12T12:16:53.620,52.725,22.691,-55.838,-1.784
1584015413641,2020-03-12T12:16:53.641,52.746,30.831,7.797,-6.989
1584015413661,2020-03-12T12:16:53.661,52.766,30.648,51.303,-0.511
1584015413680,2020-03-12T12:16:53.680,52.785,30.419,33.758,5.968
1584015413701,2020-03-12T12:16:53.701,52.806,45.610,1.136,5.130
1584015413720,2020-03-12T12:16:53.720,52.825,61.890,5.892,-2.858
1584015413740,2020-03-12T12:16:53.740,52.845,65.099,47.607,-4.809
1584015413759,2020-03-12T12:16:53.759,52.864,54.024,64.543,4.550
1584015413780,2020-03-12T12:16:53.780,52.885,43.255,13.628,11.700
1584015413799,2020-03-12T12:16:53.799,52.904,39.604,-32.431,14.306
1584015413819,2020-03-12T12:16:53.819,52.924,34.085,-31.707,11.387
1584015413840,2020-03-12T12:16:53.840,52.945,23.155,-23.674,8.399
1584015413859,2020-03-12T12:16:53.859,52.964,19.497,-29.131,5.953
1584015413879,2020-03-12T12:16:53.879,52.984,21.303,-15.244,2.050
1584015413898,2020-03-12T12:16:53.898,53.003,16.265,1.044,-1.921
1584015413919,2020-03-12T12:16:53.919,53.024,1.715,3.308,-1.250
1584015413938,2020-03-12T12:16:53.938,53.043,-7.782,-19.375,-2.927
1584015413959,2020-03-12T12:16:53.959,53.064,-15.175,-24.466,0.755
1584015413979,2020-03-12T12:16:53.979,53.084,-16.845,58.049,12.919
1584015413998,2020-03-12T12:16:53.998,53.103,-8.399,233.552,32.241
1584015414019,2020-03-12T12:16:54.019,53.124,-1.745,249.748,46.113
1584015414038,2020-03-12T12:16:54.038,53.143,-5.358,244.977,43.384
1584015414058,2020-03-12T12:16:54.058,53.163,-11.936,173.559,30.396
1584015414077,2020-03-12T12:16:54.077,53.182,-6.128,92.386,18.636
1584015414098,2020-03-12T12:16:54.098,53.203,-0.579,43.887,10.351
1584015414118,2020-03-12T12:16:54.118,53.223,-11.433,-132.325,-8.902
1584015414137,2020-03-12T12:16:54.137,53.242,-5.381,-249.748,-15.549
1584015414158,2020-03-12T12:16:54.158,53.263,12.378,-249.748,-27.340
1584015414177,2020-03-12T12:16:54.177,53.282,23.819,-244.093,-31.837
1584015414197,2020-03-12T12:16:54.197,53.302,18.735,-168.742,-20.465
1584015414216,2020-03-12T12:16:54.216,53.321,6.745,-54.200,-10.160
1584015414237,2020-03-12T12:16:54.237,53.342,17.950,-75.152,5.107
1584015414257,2020-03-12T12:16:54.257,53.362,29.634,-131.867,17.264
1584015414276,2020-03-12T12:16:54.276,53.381,25.008,-68.514,25.305
1584015414297,2020-03-12T12:16:54.297,53.402,8.811,46.982,42.462
1584015414316,2020-03-12T12:16:54.316,53.421,-14.550,94.825,39.063
1584015414336,2020-03-12T12:16:54.336,53.441,-23.773,53.247,7.995
1584015414355,2020-03-12T12:16:54.355,53.460,-9.314,8.971,-15.229
1584015414376,2020-03-12T12:16:54.376,53.481,-5.945,45.747,-21.471
1584015414395,2020-03-12T12:16:54.395,53.500,-20.968,49.436,-28.155
1584015414416,2020-03-12T12:16:54.416,53.521,1.753,-22.881,-2.729
1584015414436,2020-03-12T12:16:54.436,53.541,-2.081,-10.709,14.284
1584015414455,2020-03-12T12:16:54.455,53.560,-15.518,25.732,11.646
1584015414476,2020-03-12T12:16:54.476,53.581,-21.075,68.758,4.695
1584015414495,2020-03-12T12:16:54.495,53.600,-31.265,89.901,-4.146
1584015414515,2020-03-12T12:16:54.515,53.620,-46.494,136.883,-19.756
1584015414534,2020-03-12T12:16:54.534,53.639,-38.460,175.053,-40.938
1584015414555,2020-03-12T12:16:54.555,53.660,-1.067,70.877,-60.091
1584015414575,2020-03-12T12:16:54.575,53.680,31.883,-87.218,-68.095
1584015414594,2020-03-12T12:16:54.594,53.699,35.465,-118.148,-51.105
1584015414615,2020-03-12T12:16:54.615,53.720,24.078,-58.559,-31.006
1584015414634,2020-03-12T12:16:54.634,53.739,2.851,11.326,6.059
1584015414654,2020-03-12T12:16:54.654,53.759,-3.582,16.867,30.785
1584015414673,2020-03-12T12:16:54.673,53.778,-12.851,-25.976,26.014
1584015414694,2020-03-12T12:16:54.694,53.799,-28.742,-48.438,31.250
1584015414714,2020-03-12T12:16:54.714,53.819,8.796,-104.337,-2.584
1584015414733,2020-03-12T12:16:54.733,53.838,36.784,-91.349,-44.146
1584015414754,2020-03-12T12:16:54.754,53.859,22.691,12.637,-25.579
1584015414773,2020-03-12T12:16:54.773,53.878,0.221,28.293,-2.279
1584015414793,2020-03-12T12:16:54.793,53.898,-21.677,-51.204,7.683
1584015414813,2020-03-12T12:16:54.813,53.918,-31.784,-105.793,9.703
1584015414833,2020-03-12T12:16:54.833,53.938,-51.433,-46.410,11.105
1584015414854,2020-03-12T12:16:54.854,53.959,-59.566,31.654,15.800
1584015414873,2020-03-12T12:16:54.873,53.978,-23.826,0.328,4.726
1584015414893,2020-03-12T12:16:54.893,53.998,4.916,-31.662,-19.527
1584015414912,2020-03-12T12:16:54.912,54.017,9.489,15.099,-24.352
1584015414933,2020-03-12T12:16:54.933,54.038,0.442,44.855,-12.652
1584015414952,2020-03-12T12:16:54.952,54.057,-7.706,11.875,2.523
1584015414972,2020-03-12T12:16:54.972,54.077,-26.456,7.188,6.784
1584015414993,2020-03-12T12:16:54.993,54.098,-29.398,36.242,7.454
1584015415012,2020-03-12T12:16:55.012,54.117,-1.151,-12.835,5.587
1584015415032,2020-03-12T12:16:55.032,54.137,17.591,-35.183,-7.020
1584015415051,2020-03-12T12:16:55.051,54.156,13.178,26.936,-10.434
1584015415072,2020-03-12T12:16:55.072,54.177,-4.558,36.570,-2.340
1584015415091,2020-03-12T12:16:55.091,54.196,-12.614,-25.030,0.320
1584015415111,2020-03-12T12:16:55.111,54.216,-11.349,-32.630,-6.174
1584015415130,2020-03-12T12:16:55.130,54.235,-27.729,29.688,-12.851
1584015415151,2020-03-12T12:16:55.151,54.256,-6.113,-0.305,2.721
1584015415171,2020-03-12T12:16:55.171,54.276,17.736,-61.334,-4.657
1584015415190,2020-03-12T12:16:55.190,54.295,12.698,-26.227,-8.148
1584015415211,2020-03-12T12:16:55.211,54.316,6.524,15.038,-2.012
1584015415230,2020-03-12T12:16:55.230,54.335,2.218,-3.049,3.255
1584015415251,2020-03-12T12:16:55.251,54.356,-10.160,-31.616,-2.416
1584015415270,2020-03-12T12:16:55.270,54.375,-13.979,-7.995,-16.547
1584015415290,2020-03-12T12:16:55.290,54.395,-9.588,-19.085,-15.564
1584015415311,2020-03-12T12:16:55.311,54.416,-13.308,-55.800,-11.692
1584015415330,2020-03-12T12:16:55.330,54.435,-19.756,-12.752,-11.966
1584015415350,2020-03-12T12:16:55.350,54.455,-24.970,14.299,-11.639
1584015415369,2020-03-12T12:16:55.369,54.474,-27.698,-27.416,-14.566
1584015415390,2020-03-12T12:16:55.390,54.495,-26.730,-53.979,-15.587
1584015415409,2020-03-12T12:16:55.409,54.514,-25.290,-35.762,-6.715
1584015415429,2020-03-12T12:16:55.429,54.534,-28.704,0.328,9.535
1584015415450,2020-03-12T12:16:55.450,54.555,-30.503,31.646,18.216
1584015415469,2020-03-12T12:16:55.469,54.574,-23.034,14.596,10.328
1584015415489,2020-03-12T12:16:55.489,54.594,-22.020,-12.942,2.774
1584015415508,2020-03-12T12:16:55.508,54.613,-27.637,-2.157,-11.776
1584015415529,2020-03-12T12:16:55.529,54.634,-8.681,5.442,-9.916
1584015415548,2020-03-12T12:16:55.548,54.653,15.259,-5.526,-5.175
1584015415568,2020-03-12T12:16:55.568,54.673,22.866,21.067,-7.546
1584015415589,2020-03-12T12:16:55.589,54.694,14.619,36.669,-0.930
1584015415608,2020-03-12T12:16:55.608,54.713,-10.869,1.532,13.567
1584015415628,2020-03-12T12:16:55.628,54.733,-30.816,-15.229,22.256
1584015415647,2020-03-12T12:16:55.647,54.752,-28.277,1.075,18.537
1584015415668,2020-03-12T12:16:55.668,54.773,-16.082,22.515,4.611
1584015415687,2020-03-12T12:16:55.687,54.792,-2.561,19.108,-3.262
1584015415708,2020-03-12T12:16:55.708,54.813,19.505,-19.108,1.555
1584015415728,2020-03-12T12:16:55.728,54.833,17.439,3.422,0.838
1584015415747,2020-03-12T12:16:55.747,54.852,3.155,24.207,6.745
1584015415768,2020-03-12T12:16:55.768,54.873,-8.811,-14.360,11.845
1584015415787,2020-03-12T12:16:55.787,54.892,-10.313,-46.608,11.707
1584015415807,2020-03-12T12:16:55.807,54.912,2.477,-44.787,5.084
1584015415826,2020-03-12T12:16:55.826,54.931,21.532,-22.431,2.591
1584015415847,2020-03-12T12:16:55.847,54.952,37.142,-3.681,2.248
1584015415866,2020-03-12T12:16:55.866,54.971,42.020,-2.652,-4.893
1584015415886,2020-03-12T12:16:55.886,54.991,44.116,9.726,-8.857
1584015415907,2020-03-12T12:16:55.907,55.012,33.681,21.021,-10.884
1584015415926,2020-03-12T12:16:55.926,55.031,25.076,12.066,-10.175
1584015415946,2020-03-12T12:16:55.946,55.051,3.697,-27.828,7.813
1584015415965,2020-03-12T12:16:55.965,55.070,-18.811,-37.706,19.047
1584015415986,2020-03-12T12:16:55.986,55.091,-24.680,13.727,18.590
1584015416005,2020-03-12T12:16:56.005,55.110,-30.442,36.364,4.375
1584015416025,2020-03-12T12:16:56.025,55.130,-2.271,7.104,-5.015
1584015416046,2020-03-12T12:16:56.046,55.151,35.534,-22.873,-13.041
1584015416065,2020-03-12T12:16:56.065,55.170,45.366,9.154,-20.861
1584015416085,2020-03-12T12:16:56.085,55.190,28.620,63.133,-4.901
1584015416105,2020-03-12T12:16:56.105,55.210,-9.558,4.002,15.915
1584015416125,2020-03-12T12:16:56.125,55.230,-37.569,-37.264,28.537
1584015416144,2020-03-12T12:16:56.144,55.249,-43.293,6.966,21.402
1584015416165,2020-03-12T12:16:56.165,55.270,-41.806,47.073,4.977
1584015416185,2020-03-12T12:16:56.185,55.290,-11.669,27.157,-0.884
1584015416204,2020-03-12T12:16:56.204,55.309,22.477,4.627,-11.380
1584015416225,2020-03-12T12:16:56.225,55.330,27.104,6.212,-22.637
1584015416244,2020-03-12T12:16:56.244,55.349,18.308,47.157,-13.361
1584015416264,2020-03-12T12:16:56.264,55.369,0.808,15.709,1.974
1584015416283,2020-03-12T12:16:56.283,55.388,-20.572,-50.915,6.669
1584015416304,2020-03-12T12:16:56.304,55.409,-36.684,-52.492,17.248
1584015416324,2020-03-12T12:16:56.324,55.429,-38.186,-2.630,22.973
1584015416343,2020-03-12T12:16:56.343,55.448,-32.691,26.768,9.817
1584015416364,2020-03-12T12:16:56.364,55.469,-8.270,6.265,-0.488
1584015416383,2020-03-12T12:16:56.383,55.488,20.030,-35.358,-7.698
1584015416403,2020-03-12T12:16:56.403,55.508,19.032,20.617,-10.236
1584015416422,2020-03-12T12:16:56.422,55.527,11.387,44.733,-5.457
1584015416443,2020-03-12T12:16:56.443,55.548,4.276,1.090,2.584
1584015416463,2020-03-12T12:16:56.463,55.568,-13.415,-41.479,11.517
1584015416482,2020-03-12T12:16:56.482,55.587,-27.713,6.951,20.282
1584015416503,2020-03-12T12:16:56.503,55.608,-24.284,63.720,21.067
1584015416522,2020-03-12T12:16:56.522,55.627,-2.553,21.082,5.328
1584015416542,2020-03-12T12:16:56.542,55.647,20.587,-35.595,2.904
1584015416562,2020-03-12T12:16:56.562,55.667,17.942,6.311,-9.741
1584015416582,2020-03-12T12:16:56.582,55.687,14.596,25.373,-3.735
1584015416601,2020-03-12T12:16:56.601,55.706,-0.991,-12.058,3.117
1584015416622,2020-03-12T12:16:56.622,55.727,-27.889,3.026,9.665
1584015416642,2020-03-12T12:16:56.642,55.747,-52.020,42.828,16.159
1584015416661,2020-03-12T12:16:56.661,55.766,-38.857,12.721,7.111
1584015416682,2020-03-12T12:16:56.682,55.787,10.290,-26.395,-2.134
1584015416701,2020-03-12T12:16:56.701,55.806,37.492,9.665,-13.681
1584015416721,2020-03-12T12:16:56.721,55.826,33.072,74.192,6.486
1584015416740,2020-03-12T12:16:56.740,55.845,11.753,45.152,15.556
1584015416761,2020-03-12T12:16:56.761,55.866,0.541,-14.909,9.619
1584015416781,2020-03-12T12:16:56.781,55.886,8.689,-25.412,1.639
1584015416800,2020-03-12T12:16:56.800,55.905,26.837,-5.861,-4.665
1584015416821,2020-03-12T12:16:56.821,55.926,54.710,30.160,-6.822
1584015416840,2020-03-12T12:16:56.840,55.945,66.349,63.559,-9.383
1584015416860,2020-03-12T12:16:56.860,55.965,56.105,32.317,-12.492
1584015416879,2020-03-12T12:16:56.879,55.984,32.736,-21.662,-11.311
1584015416900,2020-03-12T12:16:56.900,56.005,7.256,-50.412,-6.608
1584015416920,2020-03-12T12:16:56.920,56.025,-6.974,-51.341,-4.284
1584015416939,2020-03-12T12:16:56.939,56.044,-10.236,-23.110,1.181
1584015416960,2020-03-12T12:16:56.960,56.065,-14.474,5.633,0.221
1584015416979,2020-03-12T12:16:56.979,56.084,-7.119,-4.322,-1.220
1584015417000,2020-03-12T12:16:57.000,56.105,19.680,-36.166,-2.820
1584015417019,2020-03-12T12:16:57.019,56.124,35.366,-14.954,-8.293
1584015417039,2020-03-12T12:16:57.039,56.144,27.927,23.186,-5.305
1584015417060,2020-03-12T12:16:57.060,56.165,10.495,21.989,-0.259
1584015417079,2020-03-12T12:16:57.079,56.184,-7.188,-17.538,4.070
1584015417099,2020-03-12T12:16:57.099,56.204,-24.703,-37.264,4.916
1584015417118,2020-03-12T12:16:57.118,56.223,-33.216,-22.447,2.508
1584015417139,2020-03-12T12:16:57.139,56.244,-27.858,-35.640,-2.858
1584015417158,2020-03-12T12:16:57.158,56.263,-25.069,-40.015,-12.683
1584015417178,2020-03-12T12:16:57.178,56.283,-24.177,-19.886,-7.896
1584015417197,2020-03-12T12:16:57.197,56.302,-17.477,-39.627,-0.206
1584015417218,2020-03-12T12:16:57.218,56.323,-18.834,-15.549,0.503
1584015417238,2020-03-12T12:16:57.238,56.343,-19.527,43.963,-3.011
1584015417257,2020-03-12T12:16:57.257,56.362,9.748,25.899,-5.915
1584015417278,2020-03-12T12:16:57.278,56.383,31.136,-9.527,-17.645
1584015417297,2020-03-12T12:16:57.297,56.402,29.947,23.361,-16.128
1584015417317,2020-03-12T12:16:57.317,56.422,10.823,43.902,3.849
1584015417336,2020-03-12T12:16:57.336,56.441,-8.956,15.358,16.349
1584015417357,2020-03-12T12:16:57.357,56.462,-27.530,-10.450,12.370
1584015417377,2020-03-12T12:16:57.377,56.482,-34.116,-2.622,4.596
1584015417396,2020-03-12T12:16:57.396,56.501,-10.846,-23.765,-8.384
1584015417417,2020-03-12T12:16:57.417,56.522,8.681,-12.873,-16.380
1584015417436,2020-03-12T12:16:57.436,56.541,13.514,44.992,-11.204
1584015417457,2020-03-12T12:16:57.457,56.562,15.114,39.581,-4.916
1584015417476,2020-03-12T12:16:57.476,56.581,7.424,-0.229,-4.482
1584015417496,2020-03-12T12:16:57.496,56.601,3.811,6.387,-0.038
1584015417517,2020-03-12T12:16:57.517,56.622,3.880,18.430,-0.930
1584015417536,2020-03-12T12:16:57.536,56.641,-4.779,22.127,0.122
1584015417556,2020-03-12T12:16:57.556,56.661,-14.482,17.012,10.145
1584015417575,2020-03-12T12:16:57.575,56.680,-21.883,20.495,12.165
1584015417596,2020-03-12T12:16:57.596,56.701,-27.508,38.742,-0.206
1584015417615,2020-03-12T12:16:57.615,56.720,-6.425,8.712,-10.488
1584015417635,2020-03-12T12:16:57.635,56.740,24.352,-33.041,-19.268
1584015417656,2020-03-12T12:16:57.656,56.761,26.021,4.238,-13.582
1584015417675,2020-03-12T12:16:57.675,56.780,12.919,32.195,0.503
1584015417695,2020-03-12T12:16:57.695,56.800,0.122,30.823,11.311
1584015417714,2020-03-12T12:16:57.714,56.819,-13.651,26.707,11.105
1584015417735,2020-03-12T12:16:57.735,56.840,-8.369,-41.860,-0.046
1584015417754,2020-03-12T12:16:57.754,56.859,5.473,-90.030,-10.008
1584015417774,2020-03-12T12:16:57.774,56.879,6.944,-8.826,-1.227
1584015417795,2020-03-12T12:16:57.795,56.900,-3.102,53.697,9.261
1584015417814,2020-03-12T12:16:57.814,56.919,-15.861,42.149,11.669
1584015417834,2020-03-12T12:16:57.834,56.939,-27.348,7.309,7.942
1584015417854,2020-03-12T12:16:57.854,56.959,-37.515,-13.079,8.849
1584015417874,2020-03-12T12:16:57.874,56.979,-50.915,-17.264,11.837
1584015417893,2020-03-12T12:16:57.893,56.998,-59.870,-27.919,5.023
