epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584011235854,2020-03-12T11:07:15.854,45.851,89.878,-6.288,-17.424
1584011235873,2020-03-12T11:07:15.873,45.870,71.433,0.206,-14.680
1584011235894,2020-03-12T11:07:15.894,45.891,27.439,-25.777,-10.221
1584011235913,2020-03-12T11:07:15.913,45.910,-29.558,-28.666,3.468
1584011235934,2020-03-12T11:07:15.934,45.931,-80.046,-36.242,15.389
1584011235953,2020-03-12T11:07:15.953,45.950,-85.076,-10.145,12.119
1584011235973,2020-03-12T11:07:15.973,45.970,-64.215,26.410,6.524
1584011235992,2020-03-12T11:07:15.992,45.989,-82.264,50.846,0.587
1584011236013,2020-03-12T11:07:16.013,46.010,-15.739,-26.288,0.686
1584011236033,2020-03-12T11:07:16.033,46.030,55.465,-69.855,-8.041
1584011236052,2020-03-12T11:07:16.052,46.049,93.773,-1.662,-14.108
1584011236073,2020-03-12T11:07:16.073,46.070,96.143,48.994,-12.119
1584011236092,2020-03-12T11:07:16.092,46.089,61.753,25.320,-7.073
1584011236112,2020-03-12T11:07:16.112,46.109,4.421,12.081,4.771
1584011236131,2020-03-12T11:07:16.131,46.128,-55.716,-7.233,16.364
1584011236152,2020-03-12T11:07:16.152,46.149,-81.707,-8.308,11.951
1584011236172,2020-03-12T11:07:16.172,46.169,-69.413,25.213,0.724
1584011236191,2020-03-12T11:07:16.191,46.188,-84.253,47.995,-14.428
1584011236212,2020-03-12T11:07:16.212,46.209,-46.265,-29.596,6.547
1584011236231,2020-03-12T11:07:16.231,46.228,37.553,-51.136,5.183
1584011236251,2020-03-12T11:07:16.251,46.248,86.715,11.143,-12.645
1584011236270,2020-03-12T11:07:16.270,46.267,93.590,57.134,-11.471
1584011236291,2020-03-12T11:07:16.291,46.288,59.809,14.924,-7.668
1584011236311,2020-03-12T11:07:16.311,46.308,3.704,-24.238,4.497
1584011236331,2020-03-12T11:07:16.331,46.328,-51.822,-62.386,10.541
1584011236351,2020-03-12T11:07:16.351,46.348,-73.819,-57.043,5.465
1584011236370,2020-03-12T11:07:16.370,46.367,-57.355,-15.838,-3.994
1584011236391,2020-03-12T11:07:16.391,46.388,-73.514,44.756,-16.730
1584011236410,2020-03-12T11:07:16.410,46.407,-44.779,6.349,-0.747
1584011236430,2020-03-12T11:07:16.430,46.427,44.329,-53.834,12.386
1584011236451,2020-03-12T11:07:16.451,46.448,94.817,-8.011,-8.765
1584011236470,2020-03-12T11:07:16.470,46.467,96.364,54.809,-12.759
1584011236490,2020-03-12T11:07:16.490,46.487,58.476,38.544,-9.466
1584011236509,2020-03-12T11:07:16.509,46.506,-3.186,-2.942,6.631
1584011236530,2020-03-12T11:07:16.530,46.527,-62.934,-45.335,9.657
1584011236549,2020-03-12T11:07:16.549,46.546,-79.276,-26.959,1.738
1584011236569,2020-03-12T11:07:16.569,46.566,-77.020,32.523,-5.442
1584011236590,2020-03-12T11:07:16.590,46.587,-90.572,43.026,-12.058
1584011236609,2020-03-12T11:07:16.609,46.606,4.169,-53.201,19.230
1584011236629,2020-03-12T11:07:16.629,46.626,89.024,-35.183,0.968
1584011236648,2020-03-12T11:07:16.648,46.645,113.117,53.178,-10.389
1584011236669,2020-03-12T11:07:16.669,46.666,88.163,70.518,-9.748
1584011236688,2020-03-12T11:07:16.688,46.685,30.145,26.593,1.913
1584011236708,2020-03-12T11:07:16.708,46.705,-40.861,-24.832,11.662
1584011236727,2020-03-12T11:07:16.727,46.724,-87.744,-39.253,12.226
1584011236748,2020-03-12T11:07:16.748,46.745,-81.395,-8.933,3.841
1584011236768,2020-03-12T11:07:16.768,46.765,-75.808,46.715,-5.869
1584011236788,2020-03-12T11:07:16.788,46.785,-74.337,30.122,-6.311
1584011236808,2020-03-12T11:07:16.808,46.805,24.543,-25.358,15.495
1584011236827,2020-03-12T11:07:16.827,46.824,87.759,-12.149,-4.261
1584011236848,2020-03-12T11:07:16.848,46.845,105.221,60.084,-11.837
1584011236867,2020-03-12T11:07:16.867,46.864,76.593,43.857,-11.098
1584011236887,2020-03-12T11:07:16.887,46.884,22.256,3.552,-1.113
1584011236908,2020-03-12T11:07:16.908,46.905,-41.387,-39.680,10.236
1584011236927,2020-03-12T11:07:16.927,46.924,-79.329,-57.851,11.852
1584011236947,2020-03-12T11:07:16.947,46.944,-72.569,-23.361,0.877
1584011236966,2020-03-12T11:07:16.966,46.963,-76.799,23.834,-11.738
1584011236987,2020-03-12T11:07:16.987,46.984,-41.730,6.799,6.784
1584011237006,2020-03-12T11:07:17.006,47.003,50.183,-33.887,9.970
1584011237026,2020-03-12T11:07:17.026,47.023,104.329,4.390,0.541
1584011237047,2020-03-12T11:07:17.047,47.044,113.933,66.280,-5.229
1584011237066,2020-03-12T11:07:17.066,47.063,75.419,26.120,-3.186
1584011237086,2020-03-12T11:07:17.086,47.083,13.209,-3.293,7.226
1584011237105,2020-03-12T11:07:17.105,47.102,-58.095,-42.325,13.819
1584011237126,2020-03-12T11:07:17.126,47.123,-98.948,-53.498,10.968
1584011237145,2020-03-12T11:07:17.145,47.142,-89.398,-11.410,3.300
1584011237165,2020-03-12T11:07:17.165,47.162,-97.622,39.284,-7.447
1584011237186,2020-03-12T11:07:17.186,47.183,-37.561,-15.526,12.386
1584011237205,2020-03-12T11:07:17.205,47.202,62.630,-31.486,1.410
1584011237226,2020-03-12T11:07:17.226,47.223,112.020,39.863,-5.457
1584011237245,2020-03-12T11:07:17.245,47.242,113.811,68.788,-8.171
1584011237265,2020-03-12T11:07:17.265,47.262,70.335,17.622,-4.596
1584011237284,2020-03-12T11:07:17.284,47.281,3.552,-13.933,5.777
1584011237305,2020-03-12T11:07:17.305,47.302,-60.755,-45.023,7.241
1584011237325,2020-03-12T11:07:17.325,47.322,-87.477,-50.038,0.442
1584011237344,2020-03-12T11:07:17.344,47.341,-71.669,-22.706,-9.588
1584011237365,2020-03-12T11:07:17.365,47.362,-85.564,27.553,-20.724
1584011237384,2020-03-12T11:07:17.384,47.381,-23.201,-6.174,3.689
1584011237404,2020-03-12T11:07:17.404,47.401,73.765,-43.811,4.657
1584011237423,2020-03-12T11:07:17.423,47.420,120.831,30.160,-5.175
1584011237444,2020-03-12T11:07:17.444,47.441,116.692,70.137,-10.541
1584011237463,2020-03-12T11:07:17.463,47.460,70.800,23.049,-8.140
1584011237483,2020-03-12T11:07:17.483,47.480,4.970,-13.613,1.997
1584011237504,2020-03-12T11:07:17.504,47.501,-61.029,-26.494,3.270
1584011237523,2020-03-12T11:07:17.523,47.520,-99.703,-5.343,4.916
1584011237543,2020-03-12T11:07:17.543,47.540,-90.252,30.816,-0.305
1584011237562,2020-03-12T11:07:17.562,47.559,-95.358,59.070,-17.325
1584011237583,2020-03-12T11:07:17.583,47.580,-37.035,-11.105,0.816
1584011237602,2020-03-12T11:07:17.602,47.599,58.354,-52.088,8.201
1584011237622,2020-03-12T11:07:17.622,47.619,110.053,19.085,-1.951
1584011237643,2020-03-12T11:07:17.643,47.640,113.674,61.890,-11.120
1584011237662,2020-03-12T11:07:17.662,47.659,70.335,11.684,-9.032
1584011237683,2020-03-12T11:07:17.683,47.680,3.064,-27.858,2.660
1584011237702,2020-03-12T11:07:17.702,47.699,-63.643,-45.297,8.735
1584011237722,2020-03-12T11:07:17.722,47.719,-97.492,-33.125,10.252
1584011237741,2020-03-12T11:07:17.741,47.738,-85.023,4.718,2.210
1584011237762,2020-03-12T11:07:17.762,47.759,-92.980,47.630,-10.053
1584011237782,2020-03-12T11:07:17.782,47.779,-20.701,-25.099,8.460
1584011237801,2020-03-12T11:07:17.801,47.798,77.332,-60.625,2.736
1584011237822,2020-03-12T11:07:17.822,47.819,124.604,28.796,-9.078
1584011237841,2020-03-12T11:07:17.841,47.838,113.598,75.846,-11.288
1584011237861,2020-03-12T11:07:17.861,47.858,57.165,29.794,-6.059
1584011237880,2020-03-12T11:07:17.880,47.877,-18.468,-15.983,4.863
1584011237901,2020-03-12T11:07:17.901,47.898,-85.671,-38.255,11.723
1584011237921,2020-03-12T11:07:17.921,47.918,-108.056,-26.585,9.794
1584011237940,2020-03-12T11:07:17.940,47.937,-82.934,12.340,-2.645
1584011237961,2020-03-12T11:07:17.961,47.958,-90.160,47.485,-15.915
1584011237980,2020-03-12T11:07:17.980,47.977,10.945,-56.395,2.393
1584011238000,2020-03-12T11:07:18.000,47.997,100.084,-56.227,-8.933
1584011238019,2020-03-12T11:07:18.019,48.016,136.235,56.669,-16.159
1584011238040,2020-03-12T11:07:18.040,48.037,116.220,55.770,-18.887
1584011238060,2020-03-12T11:07:18.060,48.057,51.280,9.436,-6.669
1584011238080,2020-03-12T11:07:18.080,48.077,-35.747,-35.800,9.764
1584011238100,2020-03-12T11:07:18.100,48.097,-107.439,-52.782,14.985
1584011238119,2020-03-12T11:07:18.119,48.116,-124.413,-18.011,9.634
1584011238140,2020-03-12T11:07:18.140,48.137,-88.438,20.945,-8.514
1584011238159,2020-03-12T11:07:18.159,48.156,-76.113,43.788,-20.236
1584011238179,2020-03-12T11:07:18.179,48.176,28.277,-27.767,0.938
1584011238198,2020-03-12T11:07:18.198,48.195,108.392,-38.598,-3.811
1584011238219,2020-03-12T11:07:18.219,48.216,141.700,60.907,-11.944
1584011238239,2020-03-12T11:07:18.239,48.236,116.646,65.671,-19.832
1584011238258,2020-03-12T11:07:18.258,48.255,46.547,21.113,-10.267
1584011238279,2020-03-12T11:07:18.279,48.276,-50.709,-54.931,5.800
1584011238298,2020-03-12T11:07:18.298,48.295,-110.457,-81.319,11.235
1584011238318,2020-03-12T11:07:18.318,48.315,-92.203,-25.213,4.009
1584011238337,2020-03-12T11:07:18.337,48.334,-82.020,41.890,-9.428
1584011238358,2020-03-12T11:07:18.358,48.355,-34.947,-1.509,-1.883
1584011238378,2020-03-12T11:07:18.378,48.375,73.034,-26.761,10.968
1584011238397,2020-03-12T11:07:18.397,48.394,124.352,31.387,-1.075
1584011238418,2020-03-12T11:07:18.418,48.415,114.924,69.825,-10.229
1584011238437,2020-03-12T11:07:18.437,48.434,63.308,31.959,-10.236
1584011238457,2020-03-12T11:07:18.457,48.454,-10.175,-16.806,-1.601
1584011238477,2020-03-12T11:07:18.477,48.474,-82.500,-64.619,7.515
1584011238497,2020-03-12T11:07:18.497,48.494,-102.203,-49.870,7.721
1584011238518,2020-03-12T11:07:18.518,48.515,-73.872,-2.591,-4.840
1584011238537,2020-03-12T11:07:18.537,48.534,-83.689,43.148,-22.005
1584011238557,2020-03-12T11:07:18.557,48.554,-1.181,-21.837,3.293
1584011238576,2020-03-12T11:07:18.576,48.573,92.828,-50.701,4.703
1584011238597,2020-03-12T11:07:18.597,48.594,133.011,37.477,-12.927
1584011238616,2020-03-12T11:07:18.616,48.613,108.087,63.864,-18.072
1584011238636,2020-03-12T11:07:18.636,48.633,43.963,26.616,-8.216
1584011238657,2020-03-12T11:07:18.657,48.654,-42.599,-48.956,6.883
1584011238676,2020-03-12T11:07:18.676,48.673,-104.024,-83.811,14.360
1584011238696,2020-03-12T11:07:18.696,48.693,-100.732,-43.620,14.375
1584011238715,2020-03-12T11:07:18.715,48.712,-88.293,21.890,-0.945
1584011238736,2020-03-12T11:07:18.736,48.733,-60.572,46.197,-13.331
1584011238755,2020-03-12T11:07:18.755,48.752,49.444,-38.483,12.706
1584011238775,2020-03-12T11:07:18.775,48.772,118.270,-32.713,-4.573
1584011238796,2020-03-12T11:07:18.796,48.793,125.663,65.419,-15.770
1584011238815,2020-03-12T11:07:18.815,48.812,77.919,69.497,-10.861
1584011238835,2020-03-12T11:07:18.835,48.832,2.980,-1.814,3.239
1584011238854,2020-03-12T11:07:18.854,48.851,-71.082,-78.186,13.948
1584011238875,2020-03-12T11:07:18.875,48.872,-101.509,-39.017,23.575
1584011238894,2020-03-12T11:07:18.894,48.891,-76.181,38.788,11.913
1584011238914,2020-03-12T11:07:18.914,48.911,-76.517,78.293,-10.351
1584011238934,2020-03-12T11:07:18.934,48.931,-1.280,17.652,16.913
1584011238954,2020-03-12T11:07:18.954,48.951,91.486,-14.337,15.793
1584011238975,2020-03-12T11:07:18.975,48.972,135.183,50.724,3.537
1584011238994,2020-03-12T11:07:18.994,48.991,114.192,71.181,-3.232
1584011239014,2020-03-12T11:07:19.014,49.011,48.316,38.102,-1.448
1584011239033,2020-03-12T11:07:19.033,49.030,-39.322,-16.433,4.085
1584011239054,2020-03-12T11:07:19.054,49.051,-103.735,-60.960,0.922
1584011239073,2020-03-12T11:07:19.073,49.070,-104.870,-26.425,-0.877
1584011239093,2020-03-12T11:07:19.093,49.090,-86.151,38.575,-15.838
1584011239114,2020-03-12T11:07:19.114,49.111,-69.992,33.239,-13.323
1584011239133,2020-03-12T11:07:19.133,49.130,32.226,-44.535,15.259
1584011239153,2020-03-12T11:07:19.153,49.150,114.055,-22.645,3.338
1584011239172,2020-03-12T11:07:19.172,49.169,129.886,59.070,-7.233
1584011239193,2020-03-12T11:07:19.193,49.190,85.252,40.998,-11.867
1584011239212,2020-03-12T11:07:19.212,49.209,9.688,-15.617,-4.207
1584011239232,2020-03-12T11:07:19.232,49.229,-69.893,-80.000,4.329
1584011239253,2020-03-12T11:07:19.253,49.250,-101.402,-66.806,8.415
1584011239272,2020-03-12T11:07:19.272,49.269,-78.216,-1.105,-1.159
1584011239292,2020-03-12T11:07:19.292,49.289,-82.287,49.017,-16.890
1584011239311,2020-03-12T11:07:19.311,49.308,-3.887,-28.521,12.035
1584011239332,2020-03-12T11:07:19.332,49.329,97.309,-43.765,6.669
1584011239351,2020-03-12T11:07:19.351,49.348,134.787,48.605,-8.780
1584011239372,2020-03-12T11:07:19.372,49.369,103.712,72.569,-13.575
1584011239392,2020-03-12T11:07:19.392,49.389,30.450,29.482,-7.332
1584011239411,2020-03-12T11:07:19.411,49.408,-60.938,-52.111,4.680
1584011239432,2020-03-12T11:07:19.432,49.429,-117.203,-86.951,10.366
1584011239451,2020-03-12T11:07:19.451,49.448,-100.991,-42.233,3.026
1584011239471,2020-03-12T11:07:19.471,49.468,-96.684,16.052,-11.105
1584011239490,2020-03-12T11:07:19.490,49.487,-42.813,-23.994,8.605
1584011239511,2020-03-12T11:07:19.511,49.508,65.091,-60.434,8.209
1584011239530,2020-03-12T11:07:19.530,49.527,117.043,30.960,-3.864
1584011239550,2020-03-12T11:07:19.550,49.547,112.020,63.628,-14.329
1584011239571,2020-03-12T11:07:19.571,49.568,63.300,-3.841,-15.145
1584011239590,2020-03-12T11:07:19.590,49.587,-14.352,-48.361,-2.035
1584011239610,2020-03-12T11:07:19.610,49.607,-92.012,-79.825,13.422
1584011239629,2020-03-12T11:07:19.629,49.626,-108.377,-38.598,14.276
1584011239650,2020-03-12T11:07:19.650,49.647,-74.131,26.341,1.258
1584011239669,2020-03-12T11:07:19.669,49.666,-83.994,47.050,-11.928
1584011239689,2020-03-12T11:07:19.689,49.686,0.503,-14.108,16.669
1584011239710,2020-03-12T11:07:19.710,49.707,82.233,-18.727,12.767
1584011239729,2020-03-12T11:07:19.729,49.726,116.189,58.750,-0.953
1584011239749,2020-03-12T11:07:19.749,49.746,95.488,54.794,-13.232
1584011239768,2020-03-12T11:07:19.768,49.765,31.898,15.854,-6.174
1584011239789,2020-03-12T11:07:19.789,49.786,-49.573,-34.909,6.159
1584011239808,2020-03-12T11:07:19.808,49.805,-93.399,-61.105,5.191
1584011239829,2020-03-12T11:07:19.829,49.826,-74.642,-3.316,2.332
1584011239849,2020-03-12T11:07:19.849,49.846,-82.203,40.922,-17.477
1584011239868,2020-03-12T11:07:19.868,49.865,-26.616,-0.160,13.247
1584011239889,2020-03-12T11:07:19.889,49.886,74.047,-22.660,25.069
1584011239908,2020-03-12T11:07:19.908,49.905,121.761,40.259,7.050
1584011239928,2020-03-12T11:07:19.928,49.925,109.573,58.163,-10.229
1584011239947,2020-03-12T11:07:19.947,49.944,46.585,12.820,-11.700
1584011239968,2020-03-12T11:07:19.968,49.965,-40.335,-53.887,-3.056
1584011239988,2020-03-12T11:07:19.988,49.985,-96.867,-88.491,-1.585
1584011240007,2020-03-12T11:07:20.007,50.004,-84.215,-29.299,-0.358
1584011240028,2020-03-12T11:07:20.028,50.025,-84.154,42.279,-17.942
1584011240047,2020-03-12T11:07:20.047,50.044,-43.643,9.787,5.221
1584011240067,2020-03-12T11:07:20.067,50.064,59.886,-23.765,22.995
1584011240086,2020-03-12T11:07:20.086,50.083,106.768,42.104,2.355
1584011240107,2020-03-12T11:07:20.107,50.104,97.340,75.023,-12.226
1584011240126,2020-03-12T11:07:20.126,50.123,40.800,31.174,-13.148
1584011240146,2020-03-12T11:07:20.146,50.143,-37.614,-41.959,2.508
1584011240167,2020-03-12T11:07:20.167,50.164,-79.558,-72.599,4.123
1584011240186,2020-03-12T11:07:20.186,50.183,-65.846,-14.314,-1.433
1584011240206,2020-03-12T11:07:20.206,50.203,-79.169,45.084,-10.198
1584011240226,2020-03-12T11:07:20.226,50.223,-20.655,9.169,17.462
1584011240246,2020-03-12T11:07:20.246,50.243,69.977,-38.460,11.608
1584011240265,2020-03-12T11:07:20.265,50.262,105.564,41.524,-3.354
1584011240286,2020-03-12T11:07:20.286,50.283,83.971,63.277,-10.953
1584011240306,2020-03-12T11:07:20.306,50.303,26.966,18.422,-6.136
1584011240325,2020-03-12T11:07:20.325,50.322,-44.748,-52.713,4.009
1584011240346,2020-03-12T11:07:20.346,50.343,-86.684,-83.636,6.288
1584011240365,2020-03-12T11:07:20.365,50.362,-76.822,-32.820,3.476
1584011240385,2020-03-12T11:07:20.385,50.382,-76.890,20.183,-6.014
1584011240404,2020-03-12T11:07:20.404,50.401,-30.701,24.245,2.546
1584011240425,2020-03-12T11:07:20.425,50.422,57.904,-11.761,13.453
1584011240445,2020-03-12T11:07:20.445,50.442,103.956,18.277,12.035
1584011240464,2020-03-12T11:07:20.464,50.461,104.215,73.857,-1.319
1584011240485,2020-03-12T11:07:20.485,50.482,56.806,33.841,-5.091
1584011240504,2020-03-12T11:07:20.504,50.501,-19.787,-8.857,6.433
1584011240524,2020-03-12T11:07:20.524,50.521,-84.192,-73.643,6.944
1584011240543,2020-03-12T11:07:20.543,50.540,-87.424,-48.537,2.599
1584011240564,2020-03-12T11:07:20.564,50.561,-68.354,26.776,-8.399
1584011240584,2020-03-12T11:07:20.584,50.581,-49.474,48.689,-1.928
1584011240603,2020-03-12T11:07:20.603,50.600,45.655,17.119,22.835
1584011240624,2020-03-12T11:07:20.624,50.621,103.506,25.770,15.503
1584011240643,2020-03-12T11:07:20.643,50.640,118.994,90.777,4.413
1584011240664,2020-03-12T11:07:20.664,50.661,73.438,45.053,-7.439
1584011240683,2020-03-12T11:07:20.683,50.680,-10.655,-8.377,3.735
1584011240703,2020-03-12T11:07:20.703,50.700,-82.287,-74.299,0.252
1584011240724,2020-03-12T11:07:20.724,50.721,-89.558,-56.944,-7.508
1584011240743,2020-03-12T11:07:20.743,50.740,-72.294,4.947,-11.128
1584011240763,2020-03-12T11:07:20.763,50.760,-52.995,16.913,7.066
1584011240782,2020-03-12T11:07:20.782,50.779,38.872,-7.043,13.857
1584011240803,2020-03-12T11:07:20.803,50.800,93.750,18.857,6.250
1584011240822,2020-03-12T11:07:20.822,50.819,105.960,77.439,0.030
1584011240842,2020-03-12T11:07:20.842,50.839,67.386,25.747,-7.652
1584011240861,2020-03-12T11:07:20.861,50.858,-4.604,-25.686,-1.867
1584011240882,2020-03-12T11:07:20.882,50.879,-71.166,-83.102,-0.252
1584011240902,2020-03-12T11:07:20.902,50.899,-82.431,-55.099,-1.723
1584011240921,2020-03-12T11:07:20.921,50.918,-70.648,10.175,-7.005
1584011240942,2020-03-12T11:07:20.942,50.939,-65.976,13.986,1.380
1584011240961,2020-03-12T11:07:20.961,50.958,23.377,-27.813,17.470
1584011240981,2020-03-12T11:07:20.981,50.978,87.881,-19.123,4.512
1584011241000,2020-03-12T11:07:21.000,50.997,98.735,43.171,-8.910
1584011241021,2020-03-12T11:07:21.021,51.018,59.375,28.026,-13.460
1584011241041,2020-03-12T11:07:21.041,51.038,-10.313,-28.171,-1.860
1584011241060,2020-03-12T11:07:21.060,51.057,-64.817,-69.032,2.066
1584011241081,2020-03-12T11:07:21.081,51.078,-67.843,1.212,0.434
1584011241100,2020-03-12T11:07:21.100,51.097,-65.351,83.239,-3.666
1584011241121,2020-03-12T11:07:21.121,51.118,-36.296,49.009,12.020
1584011241140,2020-03-12T11:07:21.140,51.137,50.938,-30.091,15.252
1584011241160,2020-03-12T11:07:21.160,51.157,104.649,2.462,8.887
1584011241181,2020-03-12T11:07:21.181,51.178,98.468,45.305,-2.050
1584011241200,2020-03-12T11:07:21.200,51.197,47.759,15.320,0.313
1584011241220,2020-03-12T11:07:21.220,51.217,-20.716,-47.180,7.203
1584011241239,2020-03-12T11:07:21.239,51.236,-65.061,-64.352,5.907
1584011241260,2020-03-12T11:07:21.260,51.257,-63.018,0.739,5.762
1584011241279,2020-03-12T11:07:21.279,51.276,-70.716,50.892,0.663
1584011241299,2020-03-12T11:07:21.299,51.296,-49.931,14.215,18.849
1584011241320,2020-03-12T11:07:21.320,51.317,29.291,-41.044,19.535
1584011241339,2020-03-12T11:07:21.339,51.336,78.407,-5.412,-0.160
1584011241359,2020-03-12T11:07:21.359,51.356,77.348,43.483,-7.477
1584011241378,2020-03-12T11:07:21.378,51.375,33.803,24.596,-6.014
1584011241399,2020-03-12T11:07:21.399,51.396,-29.367,-29.459,3.491
1584011241418,2020-03-12T11:07:21.418,51.415,-69.977,-50.617,2.774
1584011241438,2020-03-12T11:07:21.438,51.435,-69.962,-6.288,0.564
1584011241457,2020-03-12T11:07:21.457,51.454,-78.445,27.729,2.035
1584011241478,2020-03-12T11:07:21.478,51.475,-17.561,3.773,9.421
1584011241498,2020-03-12T11:07:21.498,51.495,57.691,-40.030,-1.944
1584011241518,2020-03-12T11:07:21.518,51.515,95.373,26.768,-4.977
1584011241538,2020-03-12T11:07:21.538,51.535,82.813,48.826,-10.000
1584011241557,2020-03-12T11:07:21.557,51.554,33.041,12.515,-7.576
1584011241578,2020-03-12T11:07:21.578,51.575,-33.666,-45.244,2.508
1584011241597,2020-03-12T11:07:21.597,51.594,-73.605,-72.005,6.098
1584011241617,2020-03-12T11:07:21.617,51.614,-67.317,-17.637,3.270
1584011241638,2020-03-12T11:07:21.638,51.635,-61.784,30.884,-8.430
1584011241657,2020-03-12T11:07:21.657,51.654,-29.329,18.666,-5.000
1584011241677,2020-03-12T11:07:21.677,51.674,45.008,-13.308,11.029
1584011241696,2020-03-12T11:07:21.696,51.693,86.730,5.747,6.738
1584011241717,2020-03-12T11:07:21.717,51.714,88.758,49.078,-3.971
1584011241736,2020-03-12T11:07:21.736,51.733,45.145,14.329,-5.770
1584011241756,2020-03-12T11:07:21.756,51.753,-22.965,-41.684,4.665
1584011241777,2020-03-12T11:07:21.777,51.774,-70.610,-70.846,1.966
1584011241796,2020-03-12T11:07:21.796,51.793,-71.113,-18.948,-3.331
1584011241816,2020-03-12T11:07:21.816,51.813,-72.439,32.774,-3.270
1584011241835,2020-03-12T11:07:21.835,51.832,-34.322,16.456,13.537
1584011241856,2020-03-12T11:07:21.856,51.853,47.805,-17.203,12.470
1584011241875,2020-03-12T11:07:21.875,51.872,98.445,24.040,5.800
1584011241895,2020-03-12T11:07:21.895,51.892,93.857,62.058,-1.120
1584011241916,2020-03-12T11:07:21.916,51.913,44.276,21.921,-5.595
1584011241935,2020-03-12T11:07:21.935,51.932,-27.043,-33.826,-3.971
1584011241956,2020-03-12T11:07:21.956,51.953,-75.701,-66.822,-6.959
1584011241975,2020-03-12T11:07:21.975,51.972,-74.024,-12.950,-8.186
1584011241995,2020-03-12T11:07:21.995,51.992,-75.777,43.308,-8.262
1584011242014,2020-03-12T11:07:22.014,52.011,-34.718,18.255,7.210
1584011242035,2020-03-12T11:07:22.035,52.032,42.729,-15.762,4.253
1584011242055,2020-03-12T11:07:22.055,52.052,89.832,18.925,5.922
1584011242074,2020-03-12T11:07:22.074,52.071,91.098,51.014,-3.323
1584011242095,2020-03-12T11:07:22.095,52.092,48.117,17.416,-7.591
1584011242114,2020-03-12T11:07:22.114,52.111,-19.131,-21.067,2.744
1584011242134,2020-03-12T11:07:22.134,52.131,-65.091,-50.015,2.447
1584011242153,2020-03-12T11:07:22.153,52.150,-63.445,-13.872,-4.924
1584011242174,2020-03-12T11:07:22.174,52.171,-66.075,36.616,-5.960
1584011242193,2020-03-12T11:07:22.193,52.190,-40.236,5.838,6.319
1584011242213,2020-03-12T11:07:22.213,52.210,44.794,-60.838,2.950
1584011242234,2020-03-12T11:07:22.234,52.231,95.930,-26.753,-4.436
1584011242253,2020-03-12T11:07:22.253,52.250,89.634,20.221,-13.758
1584011242273,2020-03-12T11:07:22.273,52.270,34.939,-7.843,-9.329
1584011242292,2020-03-12T11:07:22.292,52.289,-35.587,-32.973,3.498
1584011242313,2020-03-12T11:07:22.313,52.310,-80.739,-50.229,3.407
1584011242332,2020-03-12T11:07:22.332,52.329,-75.854,-9.261,-0.191
1584011242352,2020-03-12T11:07:22.352,52.349,-80.252,53.689,-2.416
1584011242373,2020-03-12T11:07:22.373,52.370,-26.395,23.293,10.762
1584011242392,2020-03-12T11:07:22.392,52.389,61.989,-62.973,4.497
1584011242413,2020-03-12T11:07:22.413,52.410,107.607,-12.607,-3.110
1584011242432,2020-03-12T11:07:22.432,52.429,99.009,63.864,-8.018
1584011242452,2020-03-12T11:07:22.452,52.449,44.992,34.901,-3.316
1584011242471,2020-03-12T11:07:22.471,52.468,-32.607,-21.700,4.284
1584011242492,2020-03-12T11:07:22.492,52.489,-83.880,-52.477,3.171
1584011242512,2020-03-12T11:07:22.512,52.509,-78.605,-6.372,1.905
1584011242531,2020-03-12T11:07:22.531,52.528,-78.963,76.479,-3.826
1584011242552,2020-03-12T11:07:22.552,52.549,-34.177,37.485,7.973
1584011242571,2020-03-12T11:07:22.571,52.568,56.639,-61.669,4.726
1584011242591,2020-03-12T11:07:22.591,52.588,106.059,-6.319,-5.038
1584011242610,2020-03-12T11:07:22.610,52.607,93.316,56.334,-9.489
1584011242631,2020-03-12T11:07:22.631,52.628,37.492,23.270,-6.357
1584011242651,2020-03-12T11:07:22.651,52.648,-32.858,-38.079,2.370
1584011242670,2020-03-12T11:07:22.670,52.667,-78.034,-75.457,3.918
1584011242691,2020-03-12T11:07:22.691,52.688,-76.578,-31.723,1.555
1584011242710,2020-03-12T11:07:22.710,52.707,-85.739,63.140,6.265
1584011242730,2020-03-12T11:07:22.730,52.727,-38.041,58.605,17.317
1584011242749,2020-03-12T11:07:22.749,52.746,61.852,-35.389,10.610
1584011242770,2020-03-12T11:07:22.770,52.767,120.633,-6.197,-2.447
1584011242790,2020-03-12T11:07:22.790,52.787,113.293,67.675,-7.858
1584011242810,2020-03-12T11:07:22.810,52.807,52.104,45.511,-4.009
1584011242830,2020-03-12T11:07:22.830,52.827,-34.184,-12.630,4.436
1584011242849,2020-03-12T11:07:22.849,52.846,-95.168,-60.983,4.383
1584011242870,2020-03-12T11:07:22.870,52.867,-95.884,-20.998,4.047
1584011242889,2020-03-12T11:07:22.889,52.886,-90.473,64.794,-3.232
1584011242909,2020-03-12T11:07:22.909,52.906,-55.739,46.547,5.846
1584011242928,2020-03-12T11:07:22.928,52.925,51.090,-51.555,7.340
1584011242949,2020-03-12T11:07:22.949,52.946,115.076,-7.233,-4.398
1584011242969,2020-03-12T11:07:22.969,52.966,112.020,73.194,-9.078
1584011242988,2020-03-12T11:07:22.988,52.985,54.611,44.352,-8.460
1584011243009,2020-03-12T11:07:23.009,53.006,-29.299,-24.093,0.053
1584011243028,2020-03-12T11:07:23.028,53.025,-86.448,-72.477,-1.105
