epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012371261,2020-03-12T11:26:11.261,45.375,0.694,-0.206,-0.259
1584012371282,2020-03-12T11:26:11.282,45.396,0.793,-0.145,-0.252
1584012371301,2020-03-12T11:26:11.301,45.415,1.014,0.221,-0.313
1584012371321,2020-03-12T11:26:11.321,45.435,0.884,0.175,-0.389
1584012371340,2020-03-12T11:26:11.340,45.454,0.732,-0.061,-0.297
1584012371361,2020-03-12T11:26:11.361,45.475,0.488,-0.084,-0.183
1584012371380,2020-03-12T11:26:11.380,45.494,0.587,0.229,-0.015
1584012371400,2020-03-12T11:26:11.400,45.514,0.846,0.678,-0.030
1584012371421,2020-03-12T11:26:11.421,45.535,0.930,0.678,-0.122
1584012371440,2020-03-12T11:26:11.440,45.554,0.907,0.236,-0.213
1584012371460,2020-03-12T11:26:11.460,45.574,0.869,0.053,-0.236
1584012371479,2020-03-12T11:26:11.479,45.593,0.877,0.442,-0.191
1584012371500,2020-03-12T11:26:11.500,45.614,0.953,0.663,-0.099
1584012371519,2020-03-12T11:26:11.519,45.633,0.953,0.556,-0.122
1584012371539,2020-03-12T11:26:11.539,45.653,0.800,0.313,-0.145
1584012371560,2020-03-12T11:26:11.560,45.674,0.724,0.328,-0.213
1584012371579,2020-03-12T11:26:11.579,45.693,0.816,0.511,-0.244
1584012371599,2020-03-12T11:26:11.599,45.713,0.991,0.343,-0.282
1584012371618,2020-03-12T11:26:11.618,45.732,0.907,0.114,-0.297
1584012371639,2020-03-12T11:26:11.639,45.753,0.777,0.313,-0.274
1584012371658,2020-03-12T11:26:11.658,45.772,0.732,0.648,-0.084
1584012371679,2020-03-12T11:26:11.679,45.793,0.762,0.526,-0.069
1584012371699,2020-03-12T11:26:11.699,45.813,0.777,-0.023,-0.282
1584012371718,2020-03-12T11:26:11.718,45.832,0.762,-0.267,-0.396
1584012371739,2020-03-12T11:26:11.739,45.853,0.831,-0.183,-0.343
1584012371758,2020-03-12T11:26:11.758,45.872,0.770,0.099,-0.152
1584012371778,2020-03-12T11:26:11.778,45.892,0.579,0.373,-0.008
1584012371797,2020-03-12T11:26:11.797,45.911,0.617,0.313,-0.053
1584012371818,2020-03-12T11:26:11.818,45.932,0.694,-0.076,-0.221
1584012371838,2020-03-12T11:26:11.838,45.952,0.823,0.008,-0.259
1584012371857,2020-03-12T11:26:11.857,45.971,0.915,0.404,-0.267
1584012371878,2020-03-12T11:26:11.878,45.992,0.793,0.450,-0.244
1584012371897,2020-03-12T11:26:11.897,46.011,0.716,0.206,-0.213
1584012371917,2020-03-12T11:26:11.917,46.031,0.770,0.030,-0.259
1584012371936,2020-03-12T11:26:11.936,46.050,0.678,0.130,-0.236
1584012371957,2020-03-12T11:26:11.957,46.071,0.716,0.168,-0.221
1584012371976,2020-03-12T11:26:11.976,46.090,0.800,-0.122,-0.282
1584012371996,2020-03-12T11:26:11.996,46.110,0.800,-0.541,-0.412
1584012372017,2020-03-12T11:26:12.017,46.131,0.671,-0.526,-0.396
1584012372036,2020-03-12T11:26:12.036,46.150,0.625,-0.069,-0.328
1584012372056,2020-03-12T11:26:12.056,46.170,0.694,0.259,-0.244
1584012372075,2020-03-12T11:26:12.075,46.189,0.892,0.297,-0.145
1584012372096,2020-03-12T11:26:12.096,46.210,0.960,0.320,-0.252
1584012372115,2020-03-12T11:26:12.115,46.229,0.884,0.534,-0.236
1584012372136,2020-03-12T11:26:12.136,46.250,0.755,0.488,-0.229
1584012372156,2020-03-12T11:26:12.156,46.270,0.518,0.335,-0.137
1584012372175,2020-03-12T11:26:12.175,46.289,0.427,0.358,0.008
1584012372196,2020-03-12T11:26:12.196,46.310,0.450,0.511,0.038
1584012372215,2020-03-12T11:26:12.215,46.329,0.716,0.404,-0.122
1584012372235,2020-03-12T11:26:12.235,46.349,0.770,0.091,-0.244
1584012372254,2020-03-12T11:26:12.254,46.368,0.747,0.030,-0.290
1584012372275,2020-03-12T11:26:12.275,46.389,0.785,0.290,-0.229
1584012372295,2020-03-12T11:26:12.295,46.409,0.762,0.396,-0.191
1584012372314,2020-03-12T11:26:12.314,46.428,0.732,0.290,-0.259
1584012372335,2020-03-12T11:26:12.335,46.449,0.793,0.069,-0.252
1584012372354,2020-03-12T11:26:12.354,46.468,0.724,0.267,-0.145
1584012372374,2020-03-12T11:26:12.374,46.488,0.633,0.610,-0.084
1584012372393,2020-03-12T11:26:12.393,46.507,0.816,0.556,-0.076
1584012372414,2020-03-12T11:26:12.414,46.528,0.907,0.328,-0.168
1584012372434,2020-03-12T11:26:12.434,46.548,0.770,0.366,-0.206
1584012372453,2020-03-12T11:26:12.453,46.567,0.694,0.351,-0.198
1584012372474,2020-03-12T11:26:12.474,46.588,0.602,0.358,-0.145
1584012372493,2020-03-12T11:26:12.493,46.607,0.640,0.320,-0.137
1584012372513,2020-03-12T11:26:12.513,46.627,0.640,0.015,-0.259
1584012372533,2020-03-12T11:26:12.533,46.647,0.648,-0.023,-0.335
1584012372553,2020-03-12T11:26:12.553,46.667,0.678,-0.008,-0.351
1584012372574,2020-03-12T11:26:12.574,46.688,0.678,-0.114,-0.305
1584012372593,2020-03-12T11:26:12.593,46.707,0.572,-0.137,-0.313
1584012372613,2020-03-12T11:26:12.613,46.727,0.663,0.122,-0.274
1584012372632,2020-03-12T11:26:12.632,46.746,0.663,0.427,-0.145
1584012372653,2020-03-12T11:26:12.653,46.767,0.648,0.473,-0.030
1584012372672,2020-03-12T11:26:12.672,46.786,0.633,0.434,-0.091
1584012372692,2020-03-12T11:26:12.692,46.806,0.701,0.366,-0.221
1584012372713,2020-03-12T11:26:12.713,46.827,0.732,0.191,-0.236
1584012372732,2020-03-12T11:26:12.732,46.846,0.785,0.130,-0.183
1584012372752,2020-03-12T11:26:12.752,46.866,0.640,0.160,-0.145
1584012372771,2020-03-12T11:26:12.771,46.885,0.625,0.366,-0.107
1584012372792,2020-03-12T11:26:12.792,46.906,0.762,0.396,-0.091
1584012372811,2020-03-12T11:26:12.811,46.925,0.793,0.259,-0.221
1584012372831,2020-03-12T11:26:12.831,46.945,0.800,0.198,-0.274
1584012372852,2020-03-12T11:26:12.852,46.966,0.732,0.244,-0.274
1584012372871,2020-03-12T11:26:12.871,46.985,0.655,0.236,-0.168
1584012372891,2020-03-12T11:26:12.891,47.005,0.747,0.297,-0.137
1584012372910,2020-03-12T11:26:12.910,47.024,0.930,0.473,-0.244
1584012372931,2020-03-12T11:26:12.931,47.045,0.976,0.320,-0.381
1584012372950,2020-03-12T11:26:12.950,47.064,0.739,-0.046,-0.381
1584012372971,2020-03-12T11:26:12.971,47.085,0.549,-0.137,-0.191
1584012372991,2020-03-12T11:26:12.991,47.105,0.503,0.221,-0.046
1584012373010,2020-03-12T11:26:13.010,47.124,0.625,0.511,-0.015
1584012373031,2020-03-12T11:26:13.031,47.145,0.785,0.297,-0.160
1584012373050,2020-03-12T11:26:13.050,47.164,0.823,-0.107,-0.366
1584012373070,2020-03-12T11:26:13.070,47.184,0.755,-0.023,-0.335
1584012373089,2020-03-12T11:26:13.089,47.203,0.747,0.290,-0.274
1584012373110,2020-03-12T11:26:13.110,47.224,0.899,0.320,-0.213
1584012373130,2020-03-12T11:26:13.130,47.244,0.998,0.168,-0.313
1584012373149,2020-03-12T11:26:13.149,47.263,1.006,0.084,-0.305
1584012373170,2020-03-12T11:26:13.170,47.284,0.854,0.313,-0.175
1584012373189,2020-03-12T11:26:13.189,47.303,0.785,0.511,-0.145
1584012373209,2020-03-12T11:26:13.209,47.323,0.846,0.457,-0.221
1584012373228,2020-03-12T11:26:13.228,47.342,0.800,0.183,-0.366
1584012373249,2020-03-12T11:26:13.249,47.363,0.831,0.099,-0.358
1584012373269,2020-03-12T11:26:13.269,47.383,0.732,0.381,-0.290
1584012373288,2020-03-12T11:26:13.288,47.402,0.762,0.671,-0.229
1584012373309,2020-03-12T11:26:13.309,47.423,0.648,0.534,-0.168
1584012373328,2020-03-12T11:26:13.328,47.442,0.610,0.015,-0.290
1584012373348,2020-03-12T11:26:13.348,47.462,0.633,-0.389,-0.427
1584012373367,2020-03-12T11:26:13.367,47.481,0.724,-0.427,-0.488
1584012373388,2020-03-12T11:26:13.388,47.502,0.800,-0.450,-0.480
1584012373407,2020-03-12T11:26:13.407,47.521,0.579,-0.793,-0.473
1584012373428,2020-03-12T11:26:13.428,47.542,0.556,-1.265,-0.442
1584012373448,2020-03-12T11:26:13.448,47.562,0.655,-1.159,-0.595
1584012373467,2020-03-12T11:26:13.467,47.581,0.854,-1.174,-0.762
1584012373488,2020-03-12T11:26:13.488,47.602,0.922,-1.227,-0.823
1584012373507,2020-03-12T11:26:13.507,47.621,0.899,-1.014,-0.739
1584012373527,2020-03-12T11:26:13.527,47.641,0.838,-0.694,-0.610
1584012373546,2020-03-12T11:26:13.546,47.660,0.495,-1.014,-0.526
1584012373567,2020-03-12T11:26:13.567,47.681,-0.145,-2.386,-0.343
1584012373587,2020-03-12T11:26:13.587,47.701,-0.899,-4.276,-0.008
1584012373606,2020-03-12T11:26:13.606,47.720,-1.265,-6.265,0.183
1584012373627,2020-03-12T11:26:13.627,47.741,-0.938,-7.912,-0.099
1584012373646,2020-03-12T11:26:13.646,47.760,-1.227,-10.907,-0.084
1584012373666,2020-03-12T11:26:13.666,47.780,-2.180,-14.489,1.692
1584012373685,2020-03-12T11:26:13.685,47.799,-3.925,-11.814,6.235
1584012373706,2020-03-12T11:26:13.706,47.820,-2.294,0.899,11.021
1584012373726,2020-03-12T11:26:13.726,47.840,2.660,16.082,11.799
1584012373745,2020-03-12T11:26:13.745,47.859,3.293,22.111,2.485
1584012373766,2020-03-12T11:26:13.766,47.880,2.188,20.206,7.584
1584012373785,2020-03-12T11:26:13.785,47.899,7.462,1.235,11.730
1584012373805,2020-03-12T11:26:13.805,47.919,11.829,-17.348,10.983
1584012373825,2020-03-12T11:26:13.825,47.939,15.877,-31.692,14.718
1584012373845,2020-03-12T11:26:13.845,47.959,19.139,-42.881,18.018
1584012373866,2020-03-12T11:26:13.866,47.980,20.023,-48.651,20.998
1584012373885,2020-03-12T11:26:13.885,47.999,19.474,-50.869,23.750
1584012373905,2020-03-12T11:26:13.905,48.019,21.601,-51.570,25.526
1584012373924,2020-03-12T11:26:13.924,48.038,25.473,-44.451,26.380
1584012373945,2020-03-12T11:26:13.945,48.059,28.651,-31.334,28.979
1584012373964,2020-03-12T11:26:13.964,48.078,31.410,-26.768,32.645
1584012373984,2020-03-12T11:26:13.984,48.098,32.515,-26.745,33.994
1584012374005,2020-03-12T11:26:14.005,48.119,30.724,-25.061,32.759
1584012374024,2020-03-12T11:26:14.024,48.138,29.169,-26.905,34.078
1584012374044,2020-03-12T11:26:14.044,48.158,26.784,-19.710,32.607
1584012374063,2020-03-12T11:26:14.063,48.177,23.277,-7.104,33.186
1584012374084,2020-03-12T11:26:14.084,48.198,16.646,9.314,31.799
1584012374103,2020-03-12T11:26:14.103,48.217,10.313,19.870,28.102
1584012374123,2020-03-12T11:26:14.123,48.237,3.399,21.654,25.998
1584012374144,2020-03-12T11:26:14.144,48.258,-2.995,16.540,22.866
1584012374163,2020-03-12T11:26:14.163,48.277,-8.041,18.956,19.177
1584012374183,2020-03-12T11:26:14.183,48.297,-10.313,38.316,13.841
1584012374202,2020-03-12T11:26:14.202,48.316,-11.555,56.753,5.373
1584012374223,2020-03-12T11:26:14.223,48.337,-8.102,67.424,-3.110
1584012374242,2020-03-12T11:26:14.242,48.356,-4.817,71.822,-8.537
1584012374262,2020-03-12T11:26:14.262,48.376,-1.242,72.188,-15.328
1584012374283,2020-03-12T11:26:14.283,48.397,0.091,72.500,-17.546
1584012374302,2020-03-12T11:26:14.302,48.416,2.477,71.296,-10.480
1584012374323,2020-03-12T11:26:14.323,48.437,11.631,46.082,-8.902
1584012374342,2020-03-12T11:26:14.342,48.456,23.323,19.436,-12.835
1584012374362,2020-03-12T11:26:14.362,48.476,28.979,4.367,-19.009
1584012374381,2020-03-12T11:26:14.381,48.495,27.912,-2.165,-20.168
1584012374402,2020-03-12T11:26:14.402,48.516,28.788,-16.303,-17.866
1584012374422,2020-03-12T11:26:14.422,48.536,27.271,-11.494,-14.367
1584012374441,2020-03-12T11:26:14.441,48.555,13.628,-8.689,-2.454
1584012374462,2020-03-12T11:26:14.462,48.576,-7.233,-13.590,15.175
1584012374481,2020-03-12T11:26:14.481,48.595,-22.104,-2.035,21.966
1584012374501,2020-03-12T11:26:14.501,48.615,-16.395,7.790,11.456
1584012374520,2020-03-12T11:26:14.520,48.634,9.947,-1.799,-9.291
1584012374541,2020-03-12T11:26:14.541,48.655,22.515,-5.892,-31.395
1584012374561,2020-03-12T11:26:14.561,48.675,2.256,53.316,-30.960
1584012374580,2020-03-12T11:26:14.580,48.694,-2.675,121.814,-27.439
1584012374601,2020-03-12T11:26:14.601,48.715,11.250,133.460,-36.921
1584012374620,2020-03-12T11:26:14.620,48.734,9.825,144.657,-38.117
1584012374640,2020-03-12T11:26:14.640,48.754,-3.582,112.104,-18.102
1584012374659,2020-03-12T11:26:14.659,48.773,-19.520,2.843,12.523
1584012374680,2020-03-12T11:26:14.680,48.794,-30.800,-72.988,35.595
1584012374700,2020-03-12T11:26:14.700,48.814,-31.128,-138.605,40.008
1584012374720,2020-03-12T11:26:14.720,48.834,-19.543,-249.748,12.515
1584012374740,2020-03-12T11:26:14.740,48.854,-8.369,-249.748,-22.096
1584012374759,2020-03-12T11:26:14.759,48.873,4.146,-153.628,-32.180
1584012374780,2020-03-12T11:26:14.780,48.894,11.486,124.207,-49.543
1584012374799,2020-03-12T11:26:14.799,48.913,7.081,194.619,-36.471
1584012374819,2020-03-12T11:26:14.819,48.933,3.590,192.698,-4.710
1584012374838,2020-03-12T11:26:14.838,48.952,12.431,113.758,-6.601
1584012374859,2020-03-12T11:26:14.859,48.973,9.184,-29.703,-6.745
1584012374879,2020-03-12T11:26:14.879,48.993,-13.232,-51.601,13.963
1584012374898,2020-03-12T11:26:14.898,49.012,-16.563,-23.498,9.200
1584012374919,2020-03-12T11:26:14.919,49.033,5.061,-29.367,-24.032
1584012374938,2020-03-12T11:26:14.938,49.052,18.087,-47.752,-38.140
1584012374958,2020-03-12T11:26:14.958,49.072,15.938,-22.096,-25.823
1584012374977,2020-03-12T11:26:14.977,49.091,21.532,29.588,-14.337
1584012374998,2020-03-12T11:26:14.998,49.112,33.308,46.075,-14.360
1584012375018,2020-03-12T11:26:15.018,49.132,40.091,34.322,-25.701
1584012375037,2020-03-12T11:26:15.037,49.151,13.026,53.377,-22.988
1584012375058,2020-03-12T11:26:15.058,49.172,-8.819,41.402,6.860
1584012375077,2020-03-12T11:26:15.077,49.191,7.424,-6.730,17.752
1584012375097,2020-03-12T11:26:15.097,49.211,18.918,72.523,12.698
1584012375117,2020-03-12T11:26:15.117,49.231,8.598,202.180,22.782
1584012375137,2020-03-12T11:26:15.137,49.251,-8.895,201.723,33.155
1584012375158,2020-03-12T11:26:15.158,49.272,-23.186,112.020,39.040
1584012375177,2020-03-12T11:26:15.177,49.291,-27.675,47.523,36.037
1584012375197,2020-03-12T11:26:15.197,49.311,-23.803,-6.715,34.413
1584012375216,2020-03-12T11:26:15.216,49.330,-25.389,-23.521,42.790
1584012375237,2020-03-12T11:26:15.237,49.351,-25.450,-45.541,49.009
1584012375256,2020-03-12T11:26:15.256,49.370,-14.085,-159.093,32.218
1584012375276,2020-03-12T11:26:15.276,49.390,-10.137,-249.748,-2.927
1584012375297,2020-03-12T11:26:15.297,49.411,-16.700,-239.177,-16.890
1584012375316,2020-03-12T11:26:15.316,49.430,-7.416,-34.596,-15.823
1584012375336,2020-03-12T11:26:15.336,49.450,12.736,102.149,-33.750
1584012375355,2020-03-12T11:26:15.355,49.469,27.706,53.720,-37.370
1584012375376,2020-03-12T11:26:15.376,49.490,7.668,45.137,-23.575
1584012375395,2020-03-12T11:26:15.395,49.509,-7.912,-0.732,0.541
1584012375415,2020-03-12T11:26:15.415,49.529,5.686,-42.020,7.165
1584012375436,2020-03-12T11:26:15.436,49.550,15.343,-26.082,-10.160
1584012375455,2020-03-12T11:26:15.455,49.569,4.428,10.183,-15.152
1584012375475,2020-03-12T11:26:15.475,49.589,-17.271,3.605,4.253
1584012375494,2020-03-12T11:26:15.494,49.608,-30.480,-35.351,20.175
1584012375515,2020-03-12T11:26:15.515,49.629,-16.288,-49.451,18.255
1584012375534,2020-03-12T11:26:15.534,49.648,14.947,-28.148,6.220
1584012375554,2020-03-12T11:26:15.554,49.668,20.335,-3.415,-10.831
1584012375575,2020-03-12T11:26:15.575,49.689,-17.759,26.014,-15.335
1584012375594,2020-03-12T11:26:15.594,49.708,-33.095,20.114,-6.662
1584012375615,2020-03-12T11:26:15.615,49.729,-8.308,-20.930,-3.803
1584012375634,2020-03-12T11:26:15.634,49.748,9.924,-33.841,-13.445
1584012375654,2020-03-12T11:26:15.654,49.768,9.497,-6.738,-4.680
1584012375673,2020-03-12T11:26:15.673,49.787,7.622,9.017,5.991
1584012375694,2020-03-12T11:26:15.694,49.808,2.988,-0.793,-2.271
1584012375713,2020-03-12T11:26:15.713,49.827,-35.091,10.564,7.409
1584012375733,2020-03-12T11:26:15.733,49.847,-50.206,-6.502,22.165
1584012375754,2020-03-12T11:26:15.754,49.868,-18.986,-54.825,10.396
1584012375773,2020-03-12T11:26:15.773,49.887,3.849,-35.145,-3.895
1584012375793,2020-03-12T11:26:15.793,49.907,1.410,27.096,0.800
1584012375812,2020-03-12T11:26:15.812,49.926,1.608,45.877,3.941
1584012375833,2020-03-12T11:26:15.833,49.947,6.555,15.785,-8.034
1584012375852,2020-03-12T11:26:15.852,49.966,-31.136,11.829,4.863
1584012375872,2020-03-12T11:26:15.872,49.986,-50.625,13.285,30.899
1584012375893,2020-03-12T11:26:15.893,50.007,-18.902,-33.735,19.535
1584012375912,2020-03-12T11:26:15.912,50.026,9.108,-41.258,-3.034
1584012375932,2020-03-12T11:26:15.932,50.046,16.631,4.924,0.198
1584012375951,2020-03-12T11:26:15.951,50.065,18.232,27.370,3.750
1584012375972,2020-03-12T11:26:15.972,50.086,9.299,13.255,-5.465
1584012375991,2020-03-12T11:26:15.991,50.105,-36.044,16.517,9.680
1584012376012,2020-03-12T11:26:16.012,50.126,-41.852,-0.922,28.567
1584012376032,2020-03-12T11:26:16.032,50.146,8.422,-45.000,2.050
1584012376051,2020-03-12T11:26:16.051,50.165,29.314,-13.780,-21.662
1584012376072,2020-03-12T11:26:16.072,50.186,5.572,24.627,-11.357
1584012376091,2020-03-12T11:26:16.091,50.205,-37.927,29.985,11.059
1584012376111,2020-03-12T11:26:16.111,50.225,-34.146,-30.473,19.139
1584012376130,2020-03-12T11:26:16.130,50.244,-12.980,-85.335,0.236
1584012376151,2020-03-12T11:26:16.151,50.265,-8.483,-42.005,-1.151
1584012376171,2020-03-12T11:26:16.171,50.285,-14.002,26.860,5.854
1584012376190,2020-03-12T11:26:16.190,50.304,-27.355,29.581,3.209
1584012376211,2020-03-12T11:26:16.211,50.325,-49.512,-1.502,5.899
1584012376230,2020-03-12T11:26:16.230,50.344,-46.974,-59.017,-3.087
1584012376250,2020-03-12T11:26:16.250,50.364,-33.857,-86.296,-18.841
1584012376269,2020-03-12T11:26:16.269,50.383,-36.723,-22.005,-22.142
1584012376290,2020-03-12T11:26:16.290,50.404,-55.084,50.869,-9.314
1584012376310,2020-03-12T11:26:16.310,50.424,-56.075,26.646,-1.852
1584012376329,2020-03-12T11:26:16.329,50.443,-24.276,-32.942,-11.989
1584012376350,2020-03-12T11:26:16.350,50.464,-6.905,-27.431,-16.471
1584012376369,2020-03-12T11:26:16.369,50.483,0.701,16.235,-0.938
1584012376389,2020-03-12T11:26:16.389,50.503,14.466,31.867,2.172
1584012376408,2020-03-12T11:26:16.408,50.522,30.922,15.549,-16.959
1584012376429,2020-03-12T11:26:16.429,50.543,33.651,18.651,-26.502
1584012376450,2020-03-12T11:26:16.450,50.564,-6.936,51.913,-2.424
1584012376469,2020-03-12T11:26:16.469,50.583,-12.134,5.595,21.433
1584012376489,2020-03-12T11:26:16.489,50.603,25.488,-73.041,7.553
1584012376508,2020-03-12T11:26:16.508,50.622,33.133,-35.381,-5.252
1584012376529,2020-03-12T11:26:16.529,50.643,20.831,-1.905,13.788
1584012376548,2020-03-12T11:26:16.548,50.662,5.755,-25.869,26.471
1584012376568,2020-03-12T11:26:16.568,50.682,-1.006,-18.476,22.485
1584012376589,2020-03-12T11:26:16.589,50.703,4.063,-7.172,13.819
1584012376608,2020-03-12T11:26:16.608,50.722,22.317,-9.245,-1.258
1584012376628,2020-03-12T11:26:16.628,50.742,24.032,-7.271,-17.325
1584012376647,2020-03-12T11:26:16.647,50.761,-10.793,13.407,-19.146
1584012376668,2020-03-12T11:26:16.668,50.782,-33.064,34.108,7.591
1584012376687,2020-03-12T11:26:16.687,50.801,-21.479,15.427,15.389
1584012376707,2020-03-12T11:26:16.707,50.821,5.899,-30.152,0.655
1584012376726,2020-03-12T11:26:16.726,50.840,14.123,-22.294,-0.777
1584012376747,2020-03-12T11:26:16.747,50.861,14.466,16.776,9.352
1584012376767,2020-03-12T11:26:16.767,50.881,22.363,34.131,1.814
1584012376786,2020-03-12T11:26:16.786,50.900,19.200,56.623,-5.389
1584012376807,2020-03-12T11:26:16.807,50.921,-4.695,57.492,2.111
1584012376826,2020-03-12T11:26:16.826,50.940,7.835,-0.473,-3.018
1584012376846,2020-03-12T11:26:16.846,50.960,33.056,-36.166,-15.274
1584012376866,2020-03-12T11:26:16.866,50.980,41.090,-8.544,-26.646
1584012376886,2020-03-12T11:26:16.886,51.000,35.130,9.741,-21.502
1584012376907,2020-03-12T11:26:16.907,51.021,26.136,0.747,-11.425
1584012376926,2020-03-12T11:26:16.926,51.040,22.698,-1.905,-8.697
1584012376946,2020-03-12T11:26:16.946,51.060,22.660,3.262,-7.828
1584012376965,2020-03-12T11:26:16.965,51.079,19.680,1.806,-2.530
1584012376986,2020-03-12T11:26:16.986,51.100,13.697,-3.430,4.009
1584012377005,2020-03-12T11:26:17.005,51.119,12.005,-8.727,3.956
1584012377025,2020-03-12T11:26:17.025,51.139,12.142,-8.491,-1.532
1584012377046,2020-03-12T11:26:17.046,51.160,8.148,-1.745,-3.750
1584012377065,2020-03-12T11:26:17.065,51.179,1.166,2.386,-1.738
1584012377085,2020-03-12T11:26:17.085,51.199,-14.261,0.556,-1.448
1584012377104,2020-03-12T11:26:17.104,51.218,-36.570,14.169,0.343
1584012377125,2020-03-12T11:26:17.125,51.239,-53.133,36.311,0.450
1584012377144,2020-03-12T11:26:17.144,51.258,-53.277,8.651,-3.133
1584012377164,2020-03-12T11:26:17.164,51.278,-52.066,-28.780,-13.559
1584012377185,2020-03-12T11:26:17.185,51.299,-47.782,-17.599,-27.858
1584012377204,2020-03-12T11:26:17.204,51.318,-25.739,51.181,-34.573
1584012377224,2020-03-12T11:26:17.224,51.338,-3.628,114.665,-27.165
1584012377243,2020-03-12T11:26:17.243,51.357,13.674,154.817,-17.393
1584012377264,2020-03-12T11:26:17.264,51.378,24.764,203.155,-10.686
1584012377283,2020-03-12T11:26:17.283,51.397,41.486,162.759,-0.366
1584012377304,2020-03-12T11:26:17.304,51.418,55.282,111.463,3.140
1584012377324,2020-03-12T11:26:17.324,51.438,59.055,143.468,4.566
1584012377343,2020-03-12T11:26:17.343,51.457,44.055,216.380,17.111
1584012377364,2020-03-12T11:26:17.364,51.478,26.905,243.338,23.438
1584012377383,2020-03-12T11:26:17.383,51.497,21.730,123.011,22.027
1584012377403,2020-03-12T11:26:17.403,51.517,10.145,-85.267,45.335
1584012377422,2020-03-12T11:26:17.422,51.536,6.921,-210.625,56.677
1584012377443,2020-03-12T11:26:17.443,51.557,19.627,-249.748,24.154
1584012377463,2020-03-12T11:26:17.463,51.577,17.233,-249.748,0.915
1584012377482,2020-03-12T11:26:17.482,51.596,6.700,-202.591,2.675
1584012377503,2020-03-12T11:26:17.503,51.617,-7.622,-2.302,-1.197
1584012377522,2020-03-12T11:26:17.522,51.636,-27.881,104.649,-9.741
1584012377542,2020-03-12T11:26:17.542,51.656,-30.343,73.651,1.212
1584012377561,2020-03-12T11:26:17.561,51.675,0.328,-17.096,0.305
1584012377582,2020-03-12T11:26:17.582,51.696,23.841,-61.280,-10.495
1584012377601,2020-03-12T11:26:17.601,51.715,32.813,-32.873,-8.910
1584012377621,2020-03-12T11:26:17.621,51.735,23.872,-12.698,-5.556
1584012377642,2020-03-12T11:26:17.642,51.756,-18.079,12.492,3.399
1584012377661,2020-03-12T11:26:17.661,51.775,-40.038,21.989,19.093
1584012377681,2020-03-12T11:26:17.681,51.795,-18.857,-22.805,19.756
1584012377700,2020-03-12T11:26:17.700,51.814,5.960,-46.700,2.919
1584012377721,2020-03-12T11:26:17.721,51.835,12.424,-49.428,-10.823
1584012377740,2020-03-12T11:26:17.740,51.854,12.767,-38.148,-5.480
1584012377761,2020-03-12T11:26:17.761,51.875,19.764,-16.791,-4.794
1584012377781,2020-03-12T11:26:17.781,51.895,-0.823,-6.814,-14.154
1584012377800,2020-03-12T11:26:17.800,51.914,-49.474,3.834,-0.473
1584012377821,2020-03-12T11:26:17.821,51.935,-46.227,-70.305,18.407
1584012377840,2020-03-12T11:26:17.840,51.954,-8.636,-105.457,3.750
1584012377860,2020-03-12T11:26:17.860,51.974,1.120,-51.517,-13.247
1584012377879,2020-03-12T11:26:17.879,51.993,-1.928,-8.102,-12.477
1584012377900,2020-03-12T11:26:17.900,52.014,-9.223,-16.905,-10.854
1584012377920,2020-03-12T11:26:17.920,52.034,-18.727,-63.491,-2.851
1584012377939,2020-03-12T11:26:17.939,52.053,-9.627,-86.593,9.505
1584012377960,2020-03-12T11:26:17.960,52.074,3.140,-18.018,4.588
1584012377979,2020-03-12T11:26:17.979,52.093,13.963,55.244,-10.564
1584012377999,2020-03-12T11:26:17.999,52.113,18.811,40.518,-25.091
1584012378018,2020-03-12T11:26:18.018,52.132,-2.691,23.041,-29.916
1584012378039,2020-03-12T11:26:18.039,52.153,-21.601,18.948,-6.037
1584012378059,2020-03-12T11:26:18.059,52.173,-19.276,-2.393,14.672
1584012378078,2020-03-12T11:26:18.078,52.192,-14.916,1.989,17.218
1584012378099,2020-03-12T11:26:18.099,52.213,-8.498,6.463,15.076
1584012378118,2020-03-12T11:26:18.118,52.232,2.485,4.977,8.331
1584012378138,2020-03-12T11:26:18.138,52.252,17.691,17.210,-1.768
1584012378158,2020-03-12T11:26:18.158,52.272,9.657,33.110,-8.979
1584012378178,2020-03-12T11:26:18.178,52.292,-31.357,63.986,9.489
1584012378199,2020-03-12T11:26:18.199,52.313,-16.120,-5.137,32.088
1584012378218,2020-03-12T11:26:18.218,52.332,19.672,-47.691,8.392
1584012378238,2020-03-12T11:26:18.238,52.352,34.741,-12.409,-11.540
1584012378257,2020-03-12T11:26:18.257,52.371,29.299,1.418,-5.229
1584012378278,2020-03-12T11:26:18.278,52.392,23.559,6.738,-4.101
1584012378297,2020-03-12T11:26:18.297,52.411,15.457,5.137,-9.992
1584012378317,2020-03-12T11:26:18.317,52.431,-11.463,-3.415,-2.691
1584012378336,2020-03-12T11:26:18.336,52.450,-29.977,-13.659,14.245
1584012378357,2020-03-12T11:26:18.357,52.471,-22.873,-10.701,8.300
1584012378377,2020-03-12T11:26:18.377,52.491,-5.313,-8.659,-12.378
1584012378396,2020-03-12T11:26:18.396,52.510,1.547,-10.008,-22.195
1584012378417,2020-03-12T11:26:18.417,52.531,-4.337,2.165,-18.468
1584012378436,2020-03-12T11:26:18.436,52.550,-8.666,6.242,-14.116
1584012378456,2020-03-12T11:26:18.456,52.570,-2.569,-3.849,-16.753
