epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584011800501,2020-03-12T11:16:40.501,51.179,-11.806,23.438,1.433
1584011800520,2020-03-12T11:16:40.520,51.198,21.814,-21.288,-6.723
1584011800540,2020-03-12T11:16:40.540,51.218,34.794,-19.901,-13.155
1584011800560,2020-03-12T11:16:40.560,51.238,21.181,13.986,-8.369
1584011800580,2020-03-12T11:16:40.580,51.258,-8.773,20.945,-0.290
1584011800599,2020-03-12T11:16:40.599,51.277,-26.174,15.579,-1.913
1584011800620,2020-03-12T11:16:40.620,51.298,-17.576,-4.367,-1.616
1584011800640,2020-03-12T11:16:40.640,51.318,-1.319,-22.736,-2.553
1584011800659,2020-03-12T11:16:40.659,51.337,4.139,-19.657,-3.072
1584011800680,2020-03-12T11:16:40.680,51.358,-0.610,2.309,1.372
1584011800699,2020-03-12T11:16:40.699,51.377,-8.742,9.566,5.282
1584011800719,2020-03-12T11:16:40.719,51.397,-10.877,-1.387,3.750
1584011800738,2020-03-12T11:16:40.738,51.416,-7.256,-15.724,0.518
1584011800759,2020-03-12T11:16:40.759,51.437,-6.151,-13.697,4.863
1584011800778,2020-03-12T11:16:40.778,51.456,-7.767,3.095,10.259
1584011800798,2020-03-12T11:16:40.798,51.476,-7.180,14.291,10.534
1584011800819,2020-03-12T11:16:40.819,51.497,-8.750,12.805,8.232
1584011800838,2020-03-12T11:16:40.838,51.516,-24.535,21.143,2.782
1584011800858,2020-03-12T11:16:40.858,51.536,4.756,0.267,1.250
1584011800877,2020-03-12T11:16:40.877,51.555,31.761,-26.723,-4.832
1584011800898,2020-03-12T11:16:40.898,51.576,36.845,-5.396,-6.761
1584011800917,2020-03-12T11:16:40.917,51.595,19.040,20.716,0.503
1584011800937,2020-03-12T11:16:40.937,51.615,-5.114,15.724,2.111
1584011800958,2020-03-12T11:16:40.958,51.636,-10.671,0.983,-5.861
1584011800977,2020-03-12T11:16:40.977,51.655,1.357,-12.950,-9.268
1584011800997,2020-03-12T11:16:40.997,51.675,15.000,-28.483,-10.084
1584011801017,2020-03-12T11:16:41.017,51.695,19.017,-20.191,-11.189
1584011801037,2020-03-12T11:16:41.037,51.715,14.040,2.142,-7.630
1584011801056,2020-03-12T11:16:41.056,51.734,6.105,5.526,-1.265
1584011801077,2020-03-12T11:16:41.077,51.755,1.578,-1.829,2.995
1584011801097,2020-03-12T11:16:41.097,51.775,-2.066,-6.517,3.758
1584011801116,2020-03-12T11:16:41.116,51.794,-5.724,-9.695,5.221
1584011801137,2020-03-12T11:16:41.137,51.815,-4.916,-6.692,8.956
1584011801156,2020-03-12T11:16:41.156,51.834,-4.718,-0.938,11.098
1584011801176,2020-03-12T11:16:41.176,51.854,-6.570,6.037,11.174
1584011801195,2020-03-12T11:16:41.195,51.873,-7.035,11.715,8.285
1584011801216,2020-03-12T11:16:41.216,51.894,-20.434,19.268,6.075
1584011801236,2020-03-12T11:16:41.236,51.914,6.021,-2.279,2.248
1584011801255,2020-03-12T11:16:41.255,51.933,32.965,-33.834,-6.280
1584011801276,2020-03-12T11:16:41.276,51.954,42.340,-9.909,-11.433
1584011801295,2020-03-12T11:16:41.295,51.973,22.752,27.431,-6.395
1584011801315,2020-03-12T11:16:41.315,51.993,-8.255,34.009,-2.416
1584011801334,2020-03-12T11:16:41.334,52.012,-23.613,14.238,-5.244
1584011801355,2020-03-12T11:16:41.355,52.033,-13.826,-19.924,-7.904
1584011801375,2020-03-12T11:16:41.375,52.053,0.358,-53.880,-9.649
1584011801394,2020-03-12T11:16:41.394,52.072,4.550,-39.367,-7.523
1584011801415,2020-03-12T11:16:41.415,52.093,2.439,4.756,-0.526
1584011801434,2020-03-12T11:16:41.434,52.112,-1.905,13.239,2.973
1584011801455,2020-03-12T11:16:41.455,52.133,-4.947,1.723,2.348
1584011801474,2020-03-12T11:16:41.474,52.152,-5.259,-0.320,0.861
1584011801494,2020-03-12T11:16:41.494,52.172,-4.558,-2.995,2.203
1584011801513,2020-03-12T11:16:41.513,52.191,-4.413,-2.713,3.613
1584011801534,2020-03-12T11:16:41.534,52.212,-5.069,7.584,4.970
1584011801554,2020-03-12T11:16:41.554,52.232,-5.663,11.692,7.470
1584011801573,2020-03-12T11:16:41.573,52.251,-16.159,11.273,2.005
1584011801594,2020-03-12T11:16:41.594,52.272,-14.825,20.091,-1.357
1584011801613,2020-03-12T11:16:41.613,52.291,14.817,-8.788,-2.492
1584011801633,2020-03-12T11:16:41.633,52.311,29.421,-16.982,-9.116
1584011801652,2020-03-12T11:16:41.652,52.330,19.512,17.195,-7.355
1584011801673,2020-03-12T11:16:41.673,52.351,-4.794,34.245,-7.012
1584011801693,2020-03-12T11:16:41.693,52.371,-17.027,11.204,-6.570
1584011801712,2020-03-12T11:16:41.712,52.390,-4.787,-21.646,-2.386
1584011801733,2020-03-12T11:16:41.733,52.411,8.918,-25.953,-4.588
1584011801752,2020-03-12T11:16:41.752,52.430,8.765,-0.549,0.373
1584011801772,2020-03-12T11:16:41.772,52.450,0.785,9.398,6.166
1584011801791,2020-03-12T11:16:41.791,52.469,-4.428,-1.867,6.418
1584011801812,2020-03-12T11:16:41.812,52.490,-0.945,-16.387,0.686
1584011801832,2020-03-12T11:16:41.832,52.510,2.752,-21.730,-0.145
1584011801852,2020-03-12T11:16:41.852,52.530,0.252,-9.352,3.780
1584011801872,2020-03-12T11:16:41.872,52.550,-1.494,8.902,6.029
1584011801891,2020-03-12T11:16:41.891,52.569,-1.197,17.264,4.070
1584011801912,2020-03-12T11:16:41.912,52.590,-7.165,15.023,1.669
1584011801931,2020-03-12T11:16:41.931,52.609,-27.584,23.003,-0.808
1584011801951,2020-03-12T11:16:41.951,52.629,-2.241,1.242,-1.799
1584011801972,2020-03-12T11:16:41.972,52.650,27.866,-31.113,-8.270
1584011801991,2020-03-12T11:16:41.991,52.669,37.965,-7.127,-11.166
1584011802011,2020-03-12T11:16:42.011,52.689,23.163,17.584,-5.084
1584011802030,2020-03-12T11:16:42.030,52.708,1.364,5.625,-2.645
1584011802051,2020-03-12T11:16:42.051,52.729,-7.660,-3.445,-2.020
1584011802070,2020-03-12T11:16:42.070,52.748,-1.113,-3.849,-2.470
1584011802090,2020-03-12T11:16:42.090,52.768,11.639,-12.782,-4.497
1584011802111,2020-03-12T11:16:42.111,52.789,16.410,-12.058,-5.267
1584011802130,2020-03-12T11:16:42.130,52.808,11.044,2.127,-3.552
1584011802150,2020-03-12T11:16:42.150,52.828,-0.770,10.038,1.197
1584011802169,2020-03-12T11:16:42.169,52.847,-8.491,10.015,6.959
1584011802190,2020-03-12T11:16:42.190,52.868,-6.143,2.980,6.684
1584011802209,2020-03-12T11:16:42.209,52.887,-4.825,-9.055,2.424
1584011802229,2020-03-12T11:16:42.229,52.907,-8.925,-12.820,4.238
1584011802248,2020-03-12T11:16:42.248,52.926,-8.468,-3.811,7.454
1584011802269,2020-03-12T11:16:42.269,52.947,-5.069,3.780,7.485
1584011802289,2020-03-12T11:16:42.289,52.967,-5.320,8.849,7.553
1584011802309,2020-03-12T11:16:42.309,52.987,-10.442,10.625,6.037
1584011802329,2020-03-12T11:16:42.329,53.007,-31.166,23.438,0.244
1584011802348,2020-03-12T11:16:42.348,53.026,-6.745,9.230,-1.502
1584011802369,2020-03-12T11:16:42.369,53.047,25.206,-25.030,-6.220
1584011802388,2020-03-12T11:16:42.388,53.066,38.544,-10.701,-6.380
1584011802408,2020-03-12T11:16:42.408,53.086,26.479,10.259,1.692
1584011802429,2020-03-12T11:16:42.429,53.107,1.623,9.192,3.095
1584011802448,2020-03-12T11:16:42.448,53.126,-18.285,3.704,1.052
1584011802468,2020-03-12T11:16:42.468,53.146,-22.005,9.809,-3.445
1584011802487,2020-03-12T11:16:42.487,53.165,-5.922,-1.524,-7.248
1584011802508,2020-03-12T11:16:42.508,53.186,10.922,-19.421,-8.133
1584011802527,2020-03-12T11:16:42.527,53.205,12.172,-6.090,-7.668
1584011802547,2020-03-12T11:16:42.547,53.225,5.930,12.012,-1.052
1584011802568,2020-03-12T11:16:42.568,53.246,1.799,6.890,5.191
1584011802587,2020-03-12T11:16:42.587,53.265,0.640,-1.700,5.114
1584011802607,2020-03-12T11:16:42.607,53.285,-0.816,-3.415,1.585
1584011802626,2020-03-12T11:16:42.626,53.304,-1.608,-3.872,2.134
1584011802647,2020-03-12T11:16:42.647,53.325,0.023,-4.322,2.866
1584011802666,2020-03-12T11:16:42.666,53.344,0.572,-2.096,4.329
1584011802686,2020-03-12T11:16:42.686,53.364,-3.117,3.056,6.608
1584011802707,2020-03-12T11:16:42.707,53.385,-13.003,8.399,8.133
1584011802726,2020-03-12T11:16:42.726,53.404,-35.541,21.669,4.299
1584011802747,2020-03-12T11:16:42.747,53.425,-4.550,0.838,-2.332
1584011802766,2020-03-12T11:16:42.766,53.444,26.532,-29.520,-9.840
1584011802786,2020-03-12T11:16:42.786,53.464,37.409,-6.684,-9.939
1584011802805,2020-03-12T11:16:42.805,53.483,22.157,14.550,-1.120
1584011802826,2020-03-12T11:16:42.826,53.504,-9.611,18.681,4.383
1584011802845,2020-03-12T11:16:42.845,53.523,-31.090,16.441,1.608
1584011802865,2020-03-12T11:16:42.865,53.543,-27.614,11.242,-6.982
1584011802886,2020-03-12T11:16:42.886,53.564,-6.136,-23.155,-6.974
1584011802905,2020-03-12T11:16:42.905,53.583,8.239,-32.470,-8.453
1584011802925,2020-03-12T11:16:42.925,53.603,11.905,3.803,-4.886
1584011802944,2020-03-12T11:16:42.944,53.622,11.646,16.250,2.005
1584011802965,2020-03-12T11:16:42.965,53.643,12.988,0.038,2.355
1584011802984,2020-03-12T11:16:42.984,53.662,8.963,-5.381,0.770
1584011803004,2020-03-12T11:16:43.004,53.682,3.346,-4.688,0.709
1584011803025,2020-03-12T11:16:43.025,53.703,4.459,-12.317,-1.898
1584011803044,2020-03-12T11:16:43.044,53.722,9.017,-17.744,-2.866
1584011803064,2020-03-12T11:16:43.064,53.742,13.293,-11.776,-2.271
1584011803083,2020-03-12T11:16:43.083,53.761,11.258,-1.959,-0.564
1584011803104,2020-03-12T11:16:43.104,53.782,-0.922,8.849,5.610
1584011803123,2020-03-12T11:16:43.123,53.801,-25.800,15.922,6.662
1584011803143,2020-03-12T11:16:43.143,53.821,-34.367,24.947,5.488
1584011803164,2020-03-12T11:16:43.164,53.842,-1.242,-7.965,0.602
1584011803183,2020-03-12T11:16:43.183,53.861,22.142,-16.280,-7.988
1584011803204,2020-03-12T11:16:43.204,53.882,27.896,6.181,-4.451
1584011803223,2020-03-12T11:16:43.223,53.901,16.380,10.762,4.566
1584011803243,2020-03-12T11:16:43.243,53.921,2.088,-1.448,7.523
1584011803262,2020-03-12T11:16:43.262,53.940,-5.816,-3.011,2.027
1584011803283,2020-03-12T11:16:43.283,53.961,-12.584,13.880,-9.063
1584011803303,2020-03-12T11:16:43.303,53.981,-16.593,20.892,-10.305
1584011803322,2020-03-12T11:16:43.322,54.000,-11.204,10.671,-4.063
1584011803343,2020-03-12T11:16:43.343,54.021,3.529,2.210,-2.409
1584011803362,2020-03-12T11:16:43.362,54.040,15.046,4.245,-3.956
1584011803382,2020-03-12T11:16:43.382,54.060,17.691,5.709,0.556
1584011803401,2020-03-12T11:16:43.401,54.079,13.346,2.523,7.317
1584011803422,2020-03-12T11:16:43.422,54.100,10.252,7.332,7.584
1584011803442,2020-03-12T11:16:43.442,54.120,8.994,3.361,5.595
1584011803461,2020-03-12T11:16:43.461,54.139,7.264,-6.707,3.880
1584011803482,2020-03-12T11:16:43.482,54.160,3.331,-4.611,2.843
1584011803501,2020-03-12T11:16:43.501,54.179,-0.396,0.313,2.348
1584011803521,2020-03-12T11:16:43.521,54.199,-2.691,-2.729,0.755
1584011803540,2020-03-12T11:16:43.540,54.218,-4.428,-3.018,-0.267
1584011803561,2020-03-12T11:16:43.561,54.239,-3.308,-0.595,-0.991
1584011803580,2020-03-12T11:16:43.580,54.258,0.816,-6.189,-2.264
1584011803601,2020-03-12T11:16:43.601,54.279,0.335,-12.081,-1.616
1584011803621,2020-03-12T11:16:43.621,54.299,-7.614,-7.698,3.102
1584011803640,2020-03-12T11:16:43.640,54.318,-21.288,3.415,11.486
1584011803661,2020-03-12T11:16:43.661,54.339,-46.524,11.021,12.012
1584011803680,2020-03-12T11:16:43.680,54.358,-43.369,7.645,5.442
1584011803700,2020-03-12T11:16:43.700,54.378,-11.364,-35.526,-2.561
1584011803719,2020-03-12T11:16:43.719,54.397,4.375,-36.944,-10.739
1584011803740,2020-03-12T11:16:43.740,54.418,8.559,11.204,-2.241
1584011803760,2020-03-12T11:16:43.760,54.438,0.236,16.159,7.881
1584011803779,2020-03-12T11:16:43.779,54.457,-8.796,2.767,8.963
1584011803800,2020-03-12T11:16:43.800,54.478,-4.680,-1.692,3.422
1584011803819,2020-03-12T11:16:43.819,54.497,7.073,-2.256,-2.248
1584011803839,2020-03-12T11:16:43.839,54.517,16.692,-4.253,-4.794
1584011803858,2020-03-12T11:16:43.858,54.536,22.355,-4.245,-4.695
1584011803879,2020-03-12T11:16:43.879,54.557,26.258,-2.881,-4.444
1584011803899,2020-03-12T11:16:43.899,54.577,24.627,-0.099,-7.104
1584011803918,2020-03-12T11:16:43.918,54.596,11.814,18.034,-11.242
1584011803939,2020-03-12T11:16:43.939,54.617,-0.671,28.201,-11.174
1584011803958,2020-03-12T11:16:43.958,54.636,-2.683,22.409,-10.907
1584011803978,2020-03-12T11:16:43.978,54.656,4.848,13.003,-9.573
1584011803997,2020-03-12T11:16:43.997,54.675,5.968,15.998,-7.607
1584011804018,2020-03-12T11:16:44.018,54.696,-1.387,37.904,-1.479
1584011804039,2020-03-12T11:16:44.039,54.717,-6.067,51.837,10.549
1584011804058,2020-03-12T11:16:44.058,54.736,-3.384,49.101,14.817
1584011804078,2020-03-12T11:16:44.078,54.756,0.655,38.331,10.252
1584011804097,2020-03-12T11:16:44.097,54.775,-2.843,22.386,5.945
1584011804118,2020-03-12T11:16:44.118,54.796,-10.785,10.069,2.950
1584011804137,2020-03-12T11:16:44.137,54.815,-13.857,-1.547,0.518
1584011804157,2020-03-12T11:16:44.157,54.835,-7.431,-14.337,-3.514
1584011804178,2020-03-12T11:16:44.178,54.856,2.752,-23.697,-8.415
1584011804197,2020-03-12T11:16:44.197,54.875,10.084,-25.945,-9.787
1584011804217,2020-03-12T11:16:44.217,54.895,6.723,-25.945,-5.716
1584011804236,2020-03-12T11:16:44.236,54.914,-6.768,-22.500,5.282
1584011804257,2020-03-12T11:16:44.257,54.935,-34.596,-16.784,10.671
1584011804276,2020-03-12T11:16:44.276,54.954,-27.439,-30.869,10.633
1584011804296,2020-03-12T11:16:44.296,54.974,12.470,-56.563,-0.213
1584011804315,2020-03-12T11:16:44.315,54.993,25.122,-29.017,-9.459
1584011804336,2020-03-12T11:16:44.336,55.014,16.913,14.947,0.861
1584011804356,2020-03-12T11:16:44.356,55.034,-0.686,9.200,11.928
1584011804375,2020-03-12T11:16:44.375,55.053,-7.828,-10.152,10.229
1584011804396,2020-03-12T11:16:44.396,55.074,-3.011,-17.973,5.130
1584011804415,2020-03-12T11:16:44.415,55.093,4.512,-12.744,1.075
1584011804435,2020-03-12T11:16:44.435,55.113,10.709,-3.666,-1.799
1584011804455,2020-03-12T11:16:44.455,55.133,15.602,1.410,-1.044
1584011804475,2020-03-12T11:16:44.475,55.153,19.505,1.044,0.069
1584011804496,2020-03-12T11:16:44.496,55.174,12.607,-2.454,-1.921
1584011804515,2020-03-12T11:16:44.515,55.193,-11.936,14.809,-3.765
1584011804535,2020-03-12T11:16:44.535,55.213,-32.889,34.177,-4.230
1584011804554,2020-03-12T11:16:44.554,55.232,-25.419,15.259,-4.169
1584011804575,2020-03-12T11:16:44.575,55.253,-5.091,-9.970,-3.453
1584011804594,2020-03-12T11:16:44.594,55.272,4.558,4.070,-4.787
1584011804614,2020-03-12T11:16:44.614,55.292,2.630,21.204,-1.662
1584011804635,2020-03-12T11:16:44.635,55.313,-0.770,21.296,2.309
1584011804654,2020-03-12T11:16:44.654,55.332,-1.311,14.146,2.309
1584011804674,2020-03-12T11:16:44.674,55.352,-5.358,10.640,2.851
1584011804693,2020-03-12T11:16:44.693,55.371,-6.242,4.009,1.913
1584011804714,2020-03-12T11:16:44.714,55.392,0.137,-5.556,-1.524
1584011804733,2020-03-12T11:16:44.733,55.411,6.928,-8.308,-3.796
1584011804753,2020-03-12T11:16:44.753,55.431,6.570,-5.023,-1.745
1584011804774,2020-03-12T11:16:44.774,55.452,-12.805,5.686,3.529
1584011804793,2020-03-12T11:16:44.793,55.471,-20.046,12.096,3.773
1584011804813,2020-03-12T11:16:44.813,55.491,9.459,-10.998,-0.846
1584011804832,2020-03-12T11:16:44.832,55.510,24.314,-16.250,-6.029
1584011804853,2020-03-12T11:16:44.853,55.531,21.220,0.724,0.762
1584011804872,2020-03-12T11:16:44.872,55.550,11.341,-0.229,8.201
1584011804893,2020-03-12T11:16:44.893,55.571,7.233,-8.399,4.817
1584011804912,2020-03-12T11:16:44.912,55.590,3.895,-1.303,-2.950
1584011804932,2020-03-12T11:16:44.932,55.610,-3.041,3.918,-9.520
1584011804953,2020-03-12T11:16:44.953,55.631,-10.351,9.901,-9.787
1584011804972,2020-03-12T11:16:44.972,55.650,-7.683,8.483,-6.768
1584011804992,2020-03-12T11:16:44.992,55.670,2.233,-1.662,-5.915
1584011805011,2020-03-12T11:16:45.011,55.689,8.849,-5.816,-5.213
1584011805032,2020-03-12T11:16:45.032,55.710,7.302,0.785,-2.637
1584011805051,2020-03-12T11:16:45.051,55.729,5.511,10.412,0.724
1584011805071,2020-03-12T11:16:45.071,55.749,4.809,6.227,1.517
1584011805092,2020-03-12T11:16:45.092,55.770,1.829,-3.537,-0.152
1584011805111,2020-03-12T11:16:45.111,55.789,-1.966,-4.604,-1.189
1584011805131,2020-03-12T11:16:45.131,55.809,-1.220,-3.933,-1.761
1584011805150,2020-03-12T11:16:45.150,55.828,4.657,-9.131,-4.139
1584011805171,2020-03-12T11:16:45.171,55.849,9.916,-14.207,-5.183
1584011805190,2020-03-12T11:16:45.190,55.868,5.869,-8.803,-0.015
1584011805210,2020-03-12T11:16:45.210,55.888,-13.377,0.960,8.605
1584011805231,2020-03-12T11:16:45.231,55.909,-37.454,14.451,7.599
1584011805250,2020-03-12T11:16:45.250,55.928,-8.171,-3.933,0.663
1584011805270,2020-03-12T11:16:45.270,55.948,16.883,-17.248,-8.087
1584011805289,2020-03-12T11:16:45.289,55.967,22.957,0.259,-6.928
1584011805310,2020-03-12T11:16:45.310,55.988,12.698,7.569,4.619
1584011805329,2020-03-12T11:16:45.329,56.007,2.111,-3.476,8.255
1584011805350,2020-03-12T11:16:45.350,56.028,-2.713,-8.956,4.405
1584011805370,2020-03-12T11:16:45.370,56.048,-9.207,7.980,-0.175
1584011805389,2020-03-12T11:16:45.389,56.067,-17.774,29.101,-6.319
1584011805410,2020-03-12T11:16:45.410,56.088,-19.748,22.485,-7.111
1584011805429,2020-03-12T11:16:45.429,56.107,-7.515,-3.468,-2.470
1584011805449,2020-03-12T11:16:45.449,56.127,6.380,-8.666,-3.902
1584011805468,2020-03-12T11:16:45.468,56.146,11.845,2.127,-3.239
1584011805489,2020-03-12T11:16:45.489,56.167,10.343,7.363,0.633
1584011805509,2020-03-12T11:16:45.509,56.187,5.046,4.802,5.640
1584011805528,2020-03-12T11:16:45.528,56.206,-0.625,0.861,6.014
1584011805549,2020-03-12T11:16:45.549,56.227,-4.146,-2.813,3.559
1584011805568,2020-03-12T11:16:45.568,56.246,-1.662,-8.590,-0.259
1584011805588,2020-03-12T11:16:45.588,56.266,3.575,-13.346,-3.216
1584011805607,2020-03-12T11:16:45.607,56.285,7.988,-12.630,-3.941
1584011805628,2020-03-12T11:16:45.628,56.306,7.340,-9.619,-1.669
1584011805647,2020-03-12T11:16:45.647,56.325,-2.744,-5.701,5.373
1584011805667,2020-03-12T11:16:45.667,56.345,-27.226,14.200,5.976
1584011805688,2020-03-12T11:16:45.688,56.366,-6.258,3.727,0.175
1584011805707,2020-03-12T11:16:45.707,56.385,18.476,-15.701,-5.183
1584011805727,2020-03-12T11:16:45.727,56.405,23.605,-3.796,-6.128
1584011805747,2020-03-12T11:16:45.747,56.425,11.997,5.648,5.686
1584011805767,2020-03-12T11:16:45.767,56.445,0.282,-0.998,9.939
1584011805786,2020-03-12T11:16:45.786,56.464,0.747,-3.963,6.029
1584011805807,2020-03-12T11:16:45.807,56.485,10.396,-2.744,0.244
1584011805827,2020-03-12T11:16:45.827,56.505,16.463,-0.244,-7.340
1584011805846,2020-03-12T11:16:45.846,56.524,6.265,8.521,-14.223
1584011805867,2020-03-12T11:16:45.867,56.545,-13.925,16.471,-11.174
1584011805886,2020-03-12T11:16:45.886,56.564,-18.521,18.133,-1.585
1584011805906,2020-03-12T11:16:45.906,56.584,3.270,-2.127,-4.291
1584011805925,2020-03-12T11:16:45.925,56.603,13.971,-17.645,-7.637
1584011805946,2020-03-12T11:16:45.946,56.624,10.770,0.556,-3.171
1584011805966,2020-03-12T11:16:45.966,56.644,8.316,13.209,2.492
1584011805985,2020-03-12T11:16:45.985,56.663,6.303,6.319,4.154
1584011806006,2020-03-12T11:16:46.006,56.684,2.835,0.739,2.973
1584011806025,2020-03-12T11:16:46.025,56.703,-5.122,-1.311,2.889
1584011806045,2020-03-12T11:16:46.045,56.723,-8.003,-3.407,1.966
1584011806064,2020-03-12T11:16:46.064,56.742,-0.564,-9.985,-2.066
1584011806085,2020-03-12T11:16:46.085,56.763,9.398,-15.541,-4.466
1584011806105,2020-03-12T11:16:46.105,56.783,14.390,-19.253,-2.370
1584011806124,2020-03-12T11:16:46.124,56.802,9.619,-14.162,5.541
1584011806145,2020-03-12T11:16:46.145,56.823,-7.058,1.181,14.314
1584011806164,2020-03-12T11:16:46.164,56.842,-29.688,14.566,11.341
1584011806185,2020-03-12T11:16:46.185,56.863,2.104,-12.470,1.745
1584011806204,2020-03-12T11:16:46.204,56.882,29.985,-33.270,-7.500
1584011806224,2020-03-12T11:16:46.224,56.902,34.756,-0.297,-7.081
1584011806245,2020-03-12T11:16:46.245,56.923,22.622,15.358,7.302
1584011806264,2020-03-12T11:16:46.264,56.942,10.846,-4.360,10.495
1584011806284,2020-03-12T11:16:46.284,56.962,1.692,-8.902,3.018
1584011806303,2020-03-12T11:16:46.303,56.981,-9.070,9.604,-5.625
1584011806324,2020-03-12T11:16:46.324,57.002,-20.770,25.587,-12.111
1584011806343,2020-03-12T11:16:46.343,57.021,-17.934,12.934,-11.631
1584011806363,2020-03-12T11:16:46.363,57.041,-2.759,-11.494,-9.520
1584011806382,2020-03-12T11:16:46.382,57.060,7.096,-7.477,-11.502
1584011806403,2020-03-12T11:16:46.403,57.081,9.070,6.189,-6.845
1584011806423,2020-03-12T11:16:46.423,57.101,6.128,9.345,0.770
1584011806442,2020-03-12T11:16:46.442,57.120,2.050,6.700,3.590
1584011806463,2020-03-12T11:16:46.463,57.141,-2.546,2.576,1.334
1584011806482,2020-03-12T11:16:46.482,57.160,-6.418,-3.209,-0.465
1584011806502,2020-03-12T11:16:46.502,57.180,-4.299,-5.854,-1.227
1584011806521,2020-03-12T11:16:46.521,57.199,2.363,-9.306,-1.822
1584011806542,2020-03-12T11:16:46.542,57.220,6.136,-10.938,-1.075
1584011806562,2020-03-12T11:16:46.562,57.240,2.485,-3.826,2.912
1584011806581,2020-03-12T11:16:46.581,57.259,-10.854,4.520,10.313
1584011806602,2020-03-12T11:16:46.602,57.280,-37.965,17.370,10.000
1584011806621,2020-03-12T11:16:46.621,57.299,-14.733,6.059,2.454
1584011806642,2020-03-12T11:16:46.642,57.320,14.863,-19.345,-6.730
1584011806661,2020-03-12T11:16:46.661,57.339,26.555,-2.515,-9.009
1584011806681,2020-03-12T11:16:46.681,57.359,16.052,13.011,2.279
1584011806702,2020-03-12T11:16:46.702,57.380,-0.930,2.660,11.235
1584011806721,2020-03-12T11:16:46.721,57.399,-6.189,-6.181,10.244
1584011806741,2020-03-12T11:16:46.741,57.419,4.162,-5.473,5.160
1584011806760,2020-03-12T11:16:46.760,57.438,17.637,-4.886,-2.873
1584011806781,2020-03-12T11:16:46.781,57.459,13.963,7.203,-11.989
1584011806800,2020-03-12T11:16:46.800,57.478,-11.654,27.881,-13.963
1584011806820,2020-03-12T11:16:46.820,57.498,-31.524,30.633,-6.814
1584011806841,2020-03-12T11:16:46.841,57.519,-17.797,2.919,-1.776
1584011806860,2020-03-12T11:16:46.860,57.538,10.861,-28.674,-6.486
1584011806880,2020-03-12T11:16:46.880,57.558,18.506,-17.485,-8.712
1584011806899,2020-03-12T11:16:46.899,57.577,10.655,9.809,0.046
1584011806920,2020-03-12T11:16:46.920,57.598,6.341,9.787,4.665
1584011806939,2020-03-12T11:16:46.939,57.617,1.845,0.823,3.628
1584011806959,2020-03-12T11:16:46.959,57.637,-3.361,-2.332,1.006
1584011806978,2020-03-12T11:16:46.978,57.656,-2.188,-10.107,-1.944
1584011806999,2020-03-12T11:16:46.999,57.677,3.857,-18.628,-2.668
1584011807019,2020-03-12T11:16:47.019,57.697,7.896,-17.401,-1.052
1584011807039,2020-03-12T11:16:47.039,57.717,5.427,-7.973,2.759
1584011807059,2020-03-12T11:16:47.059,57.737,-6.951,4.817,10.808
1584011807078,2020-03-12T11:16:47.078,57.756,-36.181,17.995,11.204
1584011807099,2020-03-12T11:16:47.099,57.777,-16.242,4.809,2.607
1584011807118,2020-03-12T11:16:47.118,57.796,17.134,-25.366,-7.378
1584011807138,2020-03-12T11:16:47.138,57.816,28.963,-3.377,-11.997
1584011807159,2020-03-12T11:16:47.159,57.837,16.303,22.424,-0.915
1584011807178,2020-03-12T11:16:47.178,57.856,-2.340,10.465,8.872
1584011807198,2020-03-12T11:16:47.198,57.876,-9.535,-5.541,8.346
1584011807217,2020-03-12T11:16:47.217,57.895,-2.325,-4.360,4.413
1584011807238,2020-03-12T11:16:47.238,57.916,10.587,-3.537,-3.354
1584011807257,2020-03-12T11:16:47.257,57.935,15.183,-4.863,-9.870
1584011807277,2020-03-12T11:16:47.277,57.955,-1.509,14.101,-11.684
1584011807298,2020-03-12T11:16:47.298,57.976,-30.145,39.413,-9.596
1584011807317,2020-03-12T11:16:47.317,57.995,-34.192,25.183,-4.101
1584011807337,2020-03-12T11:16:47.337,58.015,-9.032,-18.902,-1.997
1584011807356,2020-03-12T11:16:47.356,58.034,12.340,-30.579,-6.791
1584011807377,2020-03-12T11:16:47.377,58.055,17.813,-4.848,-4.093
1584011807396,2020-03-12T11:16:47.396,58.074,14.695,10.290,1.387
1584011807416,2020-03-12T11:16:47.416,58.094,6.997,6.326,3.620
1584011807437,2020-03-12T11:16:47.437,58.115,-0.556,3.537,2.988
1584011807456,2020-03-12T11:16:47.456,58.134,-3.239,-5.716,1.616
1584011807477,2020-03-12T11:16:47.477,58.155,0.694,-14.192,-0.617
1584011807496,2020-03-12T11:16:47.496,58.174,7.332,-14.002,-1.395
1584011807516,2020-03-12T11:16:47.516,58.194,8.880,-8.171,1.082
1584011807535,2020-03-12T11:16:47.535,58.213,0.869,1.258,5.434
1584011807556,2020-03-12T11:16:47.556,58.234,-22.248,11.288,11.845
1584011807576,2020-03-12T11:16:47.576,58.254,-38.712,16.921,9.139
1584011807595,2020-03-12T11:16:47.595,58.273,0.541,-13.659,-0.960
1584011807616,2020-03-12T11:16:47.616,58.294,28.674,-21.715,-9.207
1584011807635,2020-03-12T11:16:47.635,58.313,28.247,6.395,-5.000
1584011807655,2020-03-12T11:16:47.655,58.333,8.003,15.998,9.352
1584011807674,2020-03-12T11:16:47.674,58.352,-8.270,-0.503,13.285
