epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012124847,2020-03-12T11:22:04.847,50.443,-18.559,-15.762,1.959
1584012124868,2020-03-12T11:22:04.868,50.464,-3.636,-25.259,-4.390
1584012124887,2020-03-12T11:22:04.887,50.483,10.861,4.931,-8.155
1584012124907,2020-03-12T11:22:04.907,50.503,0.221,65.267,-5.617
1584012124926,2020-03-12T11:22:04.926,50.522,-24.482,74.398,11.235
1584012124947,2020-03-12T11:22:04.947,50.543,-8.255,-21.502,14.139
1584012124967,2020-03-12T11:22:04.967,50.563,13.598,-58.605,-1.715
1584012124986,2020-03-12T11:22:04.986,50.582,14.863,9.375,-1.296
1584012125007,2020-03-12T11:22:05.007,50.603,9.535,44.383,4.543
1584012125026,2020-03-12T11:22:05.026,50.622,-5.922,26.982,4.230
1584012125046,2020-03-12T11:22:05.046,50.642,-25.899,-12.348,14.619
1584012125066,2020-03-12T11:22:05.066,50.662,-16.814,-49.931,7.904
1584012125086,2020-03-12T11:22:05.086,50.682,5.617,-29.855,-8.140
1584012125107,2020-03-12T11:22:05.107,50.703,16.799,36.212,-10.396
1584012125126,2020-03-12T11:22:05.126,50.722,19.878,74.428,-9.444
1584012125146,2020-03-12T11:22:05.146,50.742,15.008,52.744,-12.584
1584012125165,2020-03-12T11:22:05.165,50.761,-13.750,16.784,3.224
1584012125186,2020-03-12T11:22:05.186,50.782,-6.677,-40.678,13.483
1584012125205,2020-03-12T11:22:05.205,50.801,22.218,-40.869,-7.203
1584012125225,2020-03-12T11:22:05.225,50.821,39.200,45.419,-15.404
1584012125246,2020-03-12T11:22:05.246,50.842,44.794,121.296,-13.102
1584012125265,2020-03-12T11:22:05.265,50.861,33.910,130.107,-11.524
1584012125285,2020-03-12T11:22:05.285,50.881,7.957,23.559,9.184
1584012125304,2020-03-12T11:22:05.304,50.900,12.325,-74.657,7.813
1584012125325,2020-03-12T11:22:05.325,50.921,21.044,-47.172,-8.346
1584012125344,2020-03-12T11:22:05.344,50.940,25.419,-0.168,-12.348
1584012125364,2020-03-12T11:22:05.364,50.960,24.123,0.381,-14.901
1584012125385,2020-03-12T11:22:05.385,50.981,4.627,-8.354,-8.422
1584012125404,2020-03-12T11:22:05.404,51.000,-15.213,-37.546,3.506
1584012125424,2020-03-12T11:22:05.424,51.020,-22.111,-65.549,7.027
1584012125443,2020-03-12T11:22:05.443,51.039,-24.505,-33.841,8.155
1584012125464,2020-03-12T11:22:05.464,51.060,-17.759,12.409,8.323
1584012125483,2020-03-12T11:22:05.483,51.079,-1.235,13.857,-1.433
1584012125504,2020-03-12T11:22:05.504,51.100,14.825,8.605,-15.534
1584012125524,2020-03-12T11:22:05.524,51.120,9.276,32.889,-20.252
1584012125543,2020-03-12T11:22:05.543,51.139,-21.425,49.383,-0.236
1584012125564,2020-03-12T11:22:05.564,51.160,-17.530,-8.910,16.029
1584012125583,2020-03-12T11:22:05.583,51.179,4.139,-29.131,3.331
1584012125603,2020-03-12T11:22:05.603,51.199,12.127,8.194,-5.526
1584012125622,2020-03-12T11:22:05.622,51.218,5.091,23.948,4.093
1584012125643,2020-03-12T11:22:05.643,51.239,-2.264,-5.259,14.177
1584012125663,2020-03-12T11:22:05.663,51.259,3.529,-44.268,4.200
1584012125682,2020-03-12T11:22:05.682,51.278,5.694,-43.468,-8.750
1584012125703,2020-03-12T11:22:05.703,51.299,1.410,6.319,-4.154
1584012125722,2020-03-12T11:22:05.722,51.318,-1.677,29.276,1.296
1584012125742,2020-03-12T11:22:05.742,51.338,1.319,18.857,0.701
1584012125761,2020-03-12T11:22:05.761,51.357,3.155,5.663,0.259
1584012125782,2020-03-12T11:22:05.782,51.378,-7.248,-9.924,10.328
1584012125801,2020-03-12T11:22:05.801,51.397,-3.659,-19.977,18.620
1584012125821,2020-03-12T11:22:05.821,51.417,10.023,-38.110,13.788
1584012125842,2020-03-12T11:22:05.842,51.438,20.259,-22.485,-2.736
1584012125861,2020-03-12T11:22:05.861,51.457,23.369,13.704,-9.832
1584012125881,2020-03-12T11:22:05.881,51.477,23.392,24.032,-6.601
1584012125901,2020-03-12T11:22:05.901,51.497,28.598,-5.152,-9.345
1584012125921,2020-03-12T11:22:05.921,51.517,18.392,-11.319,-14.398
1584012125940,2020-03-12T11:22:05.940,51.536,-3.735,-7.218,-10.297
1584012125961,2020-03-12T11:22:05.961,51.557,-10.381,-17.927,-1.433
1584012125981,2020-03-12T11:22:05.981,51.577,-17.896,-22.584,1.349
1584012126000,2020-03-12T11:22:06.000,51.596,-23.979,-30.038,6.692
1584012126021,2020-03-12T11:22:06.021,51.617,-10.739,-58.811,5.038
1584012126040,2020-03-12T11:22:06.040,51.636,3.750,-78.415,-4.832
1584012126060,2020-03-12T11:22:06.060,51.656,-0.099,-33.354,7.279
1584012126079,2020-03-12T11:22:06.079,51.675,-20.991,64.566,28.727
1584012126100,2020-03-12T11:22:06.100,51.696,-41.639,95.473,32.965
1584012126120,2020-03-12T11:22:06.120,51.716,-31.204,17.912,20.602
1584012126139,2020-03-12T11:22:06.139,51.735,13.247,-68.803,3.255
1584012126160,2020-03-12T11:22:06.160,51.756,31.265,-32.210,-7.264
1584012126179,2020-03-12T11:22:06.179,51.775,34.444,20.587,-12.348
1584012126199,2020-03-12T11:22:06.199,51.795,32.904,11.227,-11.341
1584012126218,2020-03-12T11:22:06.218,51.814,22.195,13.468,-12.919
1584012126239,2020-03-12T11:22:06.239,51.835,2.965,24.230,-6.845
1584012126259,2020-03-12T11:22:06.259,51.855,-9.245,5.564,5.404
1584012126278,2020-03-12T11:22:06.278,51.874,-17.820,-17.576,13.102
1584012126299,2020-03-12T11:22:06.299,51.895,-16.921,-36.288,7.279
1584012126318,2020-03-12T11:22:06.318,51.914,-7.424,-37.066,-0.785
1584012126338,2020-03-12T11:22:06.338,51.934,-6.593,-0.983,5.107
1584012126358,2020-03-12T11:22:06.358,51.954,-15.427,53.544,13.361
1584012126378,2020-03-12T11:22:06.378,51.974,-17.934,49.390,12.477
1584012126399,2020-03-12T11:22:06.399,51.995,7.477,3.841,-4.771
1584012126418,2020-03-12T11:22:06.418,52.014,24.657,-27.774,-14.314
1584012126438,2020-03-12T11:22:06.438,52.034,31.258,11.997,-22.538
1584012126457,2020-03-12T11:22:06.457,52.053,23.720,58.049,-26.227
1584012126478,2020-03-12T11:22:06.478,52.074,20.823,40.069,-26.059
1584012126497,2020-03-12T11:22:06.497,52.093,39.817,1.082,-29.306
1584012126517,2020-03-12T11:22:06.517,52.113,57.195,-5.373,-34.977
1584012126538,2020-03-12T11:22:06.538,52.134,52.210,-6.616,-23.643
1584012126557,2020-03-12T11:22:06.557,52.153,35.145,-13.521,-2.386
1584012126577,2020-03-12T11:22:06.577,52.173,25.076,-7.927,18.186
1584012126596,2020-03-12T11:22:06.596,52.192,25.457,-33.415,27.096
1584012126617,2020-03-12T11:22:06.617,52.213,28.773,-78.628,18.079
1584012126636,2020-03-12T11:22:06.636,52.232,23.803,-85.846,11.905
1584012126656,2020-03-12T11:22:06.656,52.252,8.659,-50.861,15.191
1584012126675,2020-03-12T11:22:06.675,52.271,-15.899,7.950,21.867
1584012126696,2020-03-12T11:22:06.696,52.292,-30.053,5.305,35.739
1584012126716,2020-03-12T11:22:06.716,52.312,-19.954,-46.654,36.959
1584012126735,2020-03-12T11:22:06.735,52.331,-10.732,-42.599,22.782
1584012126756,2020-03-12T11:22:06.756,52.352,-12.287,3.277,16.547
1584012126775,2020-03-12T11:22:06.775,52.371,-18.750,26.806,19.245
1584012126796,2020-03-12T11:22:06.796,52.392,-25.168,22.965,20.366
1584012126815,2020-03-12T11:22:06.815,52.411,-27.530,12.294,15.976
1584012126835,2020-03-12T11:22:06.835,52.431,-24.665,14.345,8.262
1584012126856,2020-03-12T11:22:06.856,52.452,-19.756,24.680,-0.091
1584012126875,2020-03-12T11:22:06.875,52.471,-21.303,25.899,-2.934
1584012126895,2020-03-12T11:22:06.895,52.491,-31.921,29.215,-0.198
1584012126914,2020-03-12T11:22:06.914,52.510,-33.902,24.497,-0.244
1584012126935,2020-03-12T11:22:06.935,52.531,-24.329,4.444,-5.168
1584012126954,2020-03-12T11:22:06.954,52.550,-18.575,3.933,-7.782
1584012126974,2020-03-12T11:22:06.974,52.570,-11.829,11.128,-10.991
1584012126995,2020-03-12T11:22:06.995,52.591,-3.582,19.421,-14.573
1584012127014,2020-03-12T11:22:07.014,52.610,-0.244,22.851,-12.416
1584012127034,2020-03-12T11:22:07.034,52.630,2.637,18.544,-8.552
1584012127053,2020-03-12T11:22:07.053,52.649,12.027,10.373,-5.252
1584012127074,2020-03-12T11:22:07.074,52.670,13.117,3.750,-2.340
1584012127093,2020-03-12T11:22:07.093,52.689,15.099,1.593,-3.559
1584012127113,2020-03-12T11:22:07.113,52.709,17.218,-24.451,-3.681
1584012127134,2020-03-12T11:22:07.134,52.730,16.555,-24.009,-6.357
1584012127153,2020-03-12T11:22:07.153,52.749,13.735,-5.404,-4.116
1584012127173,2020-03-12T11:22:07.173,52.769,6.715,-9.162,5.434
1584012127192,2020-03-12T11:22:07.192,52.788,-1.898,-14.832,14.223
1584012127213,2020-03-12T11:22:07.213,52.809,-2.485,-11.845,15.617
1584012127232,2020-03-12T11:22:07.232,52.828,6.113,-13.910,7.226
1584012127253,2020-03-12T11:22:07.253,52.849,11.867,-9.672,-5.678
1584012127273,2020-03-12T11:22:07.273,52.869,-0.884,0.869,-13.628
1584012127292,2020-03-12T11:22:07.292,52.888,-17.218,19.878,-6.944
1584012127313,2020-03-12T11:22:07.313,52.909,-19.939,20.015,3.232
1584012127332,2020-03-12T11:22:07.332,52.928,-5.785,-15.915,-0.206
1584012127352,2020-03-12T11:22:07.352,52.948,6.311,-29.421,-10.518
1584012127371,2020-03-12T11:22:07.371,52.967,7.691,1.334,-13.765
1584012127392,2020-03-12T11:22:07.392,52.988,1.791,18.399,-6.822
1584012127412,2020-03-12T11:22:07.412,53.008,-6.357,5.907,2.736
1584012127431,2020-03-12T11:22:07.431,53.027,-16.753,0.701,11.227
1584012127452,2020-03-12T11:22:07.452,53.048,-24.665,2.264,18.102
1584012127471,2020-03-12T11:22:07.471,53.067,-21.563,-10.938,15.023
1584012127491,2020-03-12T11:22:07.491,53.087,-13.872,-17.020,10.678
1584012127510,2020-03-12T11:22:07.510,53.106,-12.797,4.535,18.422
1584012127531,2020-03-12T11:22:07.531,53.127,-21.585,32.370,30.953
1584012127550,2020-03-12T11:22:07.550,53.146,-32.180,24.688,47.073
1584012127570,2020-03-12T11:22:07.570,53.166,1.372,-50.099,20.152
1584012127591,2020-03-12T11:22:07.591,53.187,21.715,-97.157,-9.017
1584012127610,2020-03-12T11:22:07.610,53.206,19.916,-12.973,-14.223
1584012127630,2020-03-12T11:22:07.630,53.226,10.785,29.101,-3.346
1584012127650,2020-03-12T11:22:07.650,53.246,3.140,4.680,-0.114
1584012127670,2020-03-12T11:22:07.670,53.266,3.316,-7.355,0.915
1584012127689,2020-03-12T11:22:07.689,53.285,2.134,-1.944,-1.090
1584012127710,2020-03-12T11:22:07.710,53.306,-11.700,15.762,-3.262
1584012127730,2020-03-12T11:22:07.730,53.326,-18.277,28.849,-2.104
1584012127749,2020-03-12T11:22:07.749,53.345,-14.512,21.723,0.183
1584012127770,2020-03-12T11:22:07.770,53.366,-4.726,1.662,-2.149
1584012127789,2020-03-12T11:22:07.789,53.385,4.550,-4.764,-4.893
1584012127809,2020-03-12T11:22:07.809,53.405,6.448,8.079,-1.608
1584012127828,2020-03-12T11:22:07.828,53.424,0.602,18.438,4.848
1584012127849,2020-03-12T11:22:07.849,53.445,-6.829,17.546,11.151
1584012127869,2020-03-12T11:22:07.869,53.465,-10.831,11.280,13.537
1584012127888,2020-03-12T11:22:07.888,53.484,-10.922,6.265,11.646
1584012127909,2020-03-12T11:22:07.909,53.505,-11.829,14.771,10.838
1584012127928,2020-03-12T11:22:07.928,53.524,-19.070,9.665,22.744
1584012127948,2020-03-12T11:22:07.948,53.544,0.130,-23.910,8.392
1584012127967,2020-03-12T11:22:07.967,53.563,18.003,-60.991,-8.948
1584012127988,2020-03-12T11:22:07.988,53.584,17.767,-8.438,-8.102
1584012128008,2020-03-12T11:22:08.008,53.604,10.976,25.488,2.988
1584012128027,2020-03-12T11:22:08.027,53.623,4.055,-2.759,4.482
1584012128048,2020-03-12T11:22:08.048,53.644,-1.181,-17.614,6.433
1584012128067,2020-03-12T11:22:08.067,53.663,-3.018,-17.462,5.465
1584012128088,2020-03-12T11:22:08.088,53.684,-0.777,-12.386,3.415
1584012128107,2020-03-12T11:22:08.107,53.703,2.965,-9.215,3.056
1584012128127,2020-03-12T11:22:08.127,53.723,6.616,-8.758,1.524
1584012128148,2020-03-12T11:22:08.148,53.744,12.919,-8.666,-5.061
1584012128167,2020-03-12T11:22:08.167,53.763,22.645,-3.354,-16.082
1584012128187,2020-03-12T11:22:08.187,53.783,16.296,18.674,-27.630
1584012128206,2020-03-12T11:22:08.206,53.802,-5.648,26.601,-33.148
1584012128227,2020-03-12T11:22:08.227,53.823,-14.253,45.518,-28.613
1584012128246,2020-03-12T11:22:08.246,53.842,-5.457,44.207,-19.512
1584012128266,2020-03-12T11:22:08.266,53.862,2.561,10.213,-20.595
1584012128287,2020-03-12T11:22:08.287,53.883,9.527,-4.825,-23.643
1584012128306,2020-03-12T11:22:08.306,53.902,12.096,8.498,-21.456
1584012128326,2020-03-12T11:22:08.326,53.922,12.599,24.642,-17.111
1584012128345,2020-03-12T11:22:08.345,53.941,18.407,19.703,-19.063
1584012128366,2020-03-12T11:22:08.366,53.962,31.974,-12.995,-30.229
1584012128385,2020-03-12T11:22:08.385,53.981,30.305,-24.017,-33.948
1584012128405,2020-03-12T11:22:08.405,54.001,-4.101,5.389,-13.910
1584012128424,2020-03-12T11:22:08.424,54.020,-22.919,-1.684,4.931
1584012128445,2020-03-12T11:22:08.445,54.041,-4.764,-38.407,-0.556
1584012128465,2020-03-12T11:22:08.465,54.061,13.155,-51.204,-10.655
1584012128484,2020-03-12T11:22:08.484,54.080,18.849,-8.537,-9.848
1584012128505,2020-03-12T11:22:08.505,54.101,22.607,13.567,-2.927
1584012128524,2020-03-12T11:22:08.524,54.120,26.082,2.012,1.578
1584012128545,2020-03-12T11:22:08.545,54.141,30.099,-7.912,1.082
1584012128564,2020-03-12T11:22:08.564,54.160,14.558,6.540,0.938
1584012128584,2020-03-12T11:22:08.584,54.180,-21.075,28.963,10.534
1584012128605,2020-03-12T11:22:08.605,54.201,-33.392,15.831,17.683
1584012128624,2020-03-12T11:22:08.624,54.220,-16.098,-7.020,9.886
1584012128644,2020-03-12T11:22:08.644,54.240,-1.989,-0.915,2.569
1584012128663,2020-03-12T11:22:08.663,54.259,0.701,13.529,4.543
1584012128684,2020-03-12T11:22:08.684,54.280,2.706,9.245,3.834
1584012128703,2020-03-12T11:22:08.703,54.299,7.241,4.657,-0.785
1584012128723,2020-03-12T11:22:08.723,54.319,16.280,9.101,-3.316
1584012128744,2020-03-12T11:22:08.744,54.340,23.963,5.434,-3.925
1584012128763,2020-03-12T11:22:08.763,54.359,10.998,16.509,-1.951
1584012128783,2020-03-12T11:22:08.783,54.379,-27.523,37.378,12.058
1584012128802,2020-03-12T11:22:08.802,54.398,-40.335,20.389,21.425
1584012128823,2020-03-12T11:22:08.823,54.419,-11.928,-21.265,9.520
1584012128842,2020-03-12T11:22:08.842,54.438,10.373,-14.627,-8.971
1584012128862,2020-03-12T11:22:08.862,54.458,8.819,19.642,-5.015
1584012128883,2020-03-12T11:22:08.883,54.479,-3.605,23.918,7.530
1584012128902,2020-03-12T11:22:08.902,54.498,-10.000,5.747,10.046
1584012128922,2020-03-12T11:22:08.922,54.518,-11.090,-14.489,9.009
1584012128942,2020-03-12T11:22:08.942,54.538,-11.608,-27.896,9.428
1584012128962,2020-03-12T11:22:08.962,54.558,-14.162,-13.133,10.061
1584012128981,2020-03-12T11:22:08.981,54.577,-15.244,13.994,11.646
1584012129002,2020-03-12T11:22:09.002,54.598,-4.345,8.651,4.451
1584012129021,2020-03-12T11:22:09.021,54.617,9.832,-6.631,-3.445
1584012129041,2020-03-12T11:22:09.041,54.637,18.476,0.038,-2.462
1584012129062,2020-03-12T11:22:09.062,54.658,18.941,15.000,1.959
1584012129081,2020-03-12T11:22:09.081,54.677,12.523,22.515,6.928
1584012129101,2020-03-12T11:22:09.101,54.697,0.396,5.549,15.183
1584012129120,2020-03-12T11:22:09.120,54.716,-10.282,-12.805,24.002
1584012129141,2020-03-12T11:22:09.141,54.737,7.416,-57.401,11.212
1584012129160,2020-03-12T11:22:09.160,54.756,15.366,-74.718,-1.479
1584012129180,2020-03-12T11:22:09.180,54.776,11.075,-9.085,2.523
1584012129201,2020-03-12T11:22:09.201,54.797,3.857,8.712,10.915
1584012129220,2020-03-12T11:22:09.220,54.816,0.709,-16.616,11.898
1584012129240,2020-03-12T11:22:09.240,54.836,0.953,-20.503,11.395
1584012129259,2020-03-12T11:22:09.259,54.855,4.146,-17.492,10.587
1584012129280,2020-03-12T11:22:09.280,54.876,7.790,-15.419,7.927
1584012129299,2020-03-12T11:22:09.299,54.895,8.811,-14.101,7.271
1584012129319,2020-03-12T11:22:09.319,54.915,8.491,-9.337,6.395
1584012129340,2020-03-12T11:22:09.340,54.936,9.116,-8.636,4.024
1584012129359,2020-03-12T11:22:09.359,54.955,10.145,-10.252,0.160
1584012129380,2020-03-12T11:22:09.380,54.976,12.485,-8.453,-5.328
1584012129399,2020-03-12T11:22:09.399,54.995,16.875,-1.197,-11.517
1584012129419,2020-03-12T11:22:09.419,55.015,5.373,18.841,-17.279
1584012129438,2020-03-12T11:22:09.438,55.034,-16.395,31.120,-15.648
1584012129459,2020-03-12T11:22:09.459,55.055,-19.055,36.723,-7.523
1584012129479,2020-03-12T11:22:09.479,55.075,-12.561,18.758,-4.017
1584012129498,2020-03-12T11:22:09.498,55.094,-7.027,-2.241,-4.710
1584012129519,2020-03-12T11:22:09.519,55.115,-6.517,-4.383,-3.986
1584012129538,2020-03-12T11:22:09.538,55.134,-7.127,7.470,-1.944
1584012129558,2020-03-12T11:22:09.558,55.154,-7.386,19.848,2.622
1584012129577,2020-03-12T11:22:09.577,55.173,-8.003,18.064,10.252
1584012129598,2020-03-12T11:22:09.598,55.194,-5.854,5.610,10.831
1584012129618,2020-03-12T11:22:09.618,55.214,-5.785,3.559,8.598
1584012129637,2020-03-12T11:22:09.637,55.233,-12.378,16.776,23.537
1584012129658,2020-03-12T11:22:09.658,55.254,-14.139,9.474,33.643
1584012129677,2020-03-12T11:22:09.677,55.273,20.053,-54.886,0.694
1584012129697,2020-03-12T11:22:09.697,55.293,35.351,-72.569,-14.756
1584012129716,2020-03-12T11:22:09.716,55.312,30.968,4.123,-7.485
1584012129737,2020-03-12T11:22:09.737,55.333,21.608,7.416,10.907
1584012129756,2020-03-12T11:22:09.756,55.352,19.535,-27.530,14.817
1584012129776,2020-03-12T11:22:09.776,55.372,25.419,-36.684,15.259
1584012129797,2020-03-12T11:22:09.797,55.393,36.806,-36.623,9.245
1584012129816,2020-03-12T11:22:09.816,55.412,46.936,-34.680,3.346
1584012129837,2020-03-12T11:22:09.837,55.433,53.102,-28.498,0.762
1584012129856,2020-03-12T11:22:09.856,55.452,58.941,-21.486,-3.041
1584012129876,2020-03-12T11:22:09.876,55.472,64.787,-5.633,-7.691
1584012129895,2020-03-12T11:22:09.895,55.491,56.120,11.021,-10.473
1584012129916,2020-03-12T11:22:09.916,55.512,41.044,4.596,-13.826
1584012129936,2020-03-12T11:22:09.936,55.532,35.922,2.729,-21.738
1584012129955,2020-03-12T11:22:09.955,55.551,36.517,7.302,-22.020
1584012129976,2020-03-12T11:22:09.976,55.572,32.607,1.700,-18.704
1584012129995,2020-03-12T11:22:09.995,55.591,20.130,-0.694,-22.203
1584012130015,2020-03-12T11:22:10.015,55.611,3.742,3.453,-20.777
1584012130034,2020-03-12T11:22:10.034,55.630,-12.332,4.672,-16.684
1584012130055,2020-03-12T11:22:10.055,55.651,-26.875,12.752,-17.447
1584012130075,2020-03-12T11:22:10.075,55.671,-41.021,24.352,-17.363
1584012130094,2020-03-12T11:22:10.094,55.690,-51.014,19.505,-13.498
1584012130115,2020-03-12T11:22:10.115,55.711,-54.581,9.108,-10.595
1584012130134,2020-03-12T11:22:10.134,55.730,-55.213,13.765,-12.378
1584012130154,2020-03-12T11:22:10.154,55.750,-58.270,24.314,-14.116
1584012130173,2020-03-12T11:22:10.173,55.769,-61.989,19.558,-14.070
1584012130194,2020-03-12T11:22:10.194,55.790,-63.049,-2.027,-18.300
1584012130214,2020-03-12T11:22:10.214,55.810,-62.729,-15.694,-24.588
1584012130234,2020-03-12T11:22:10.234,55.830,-56.997,-5.053,-28.552
1584012130254,2020-03-12T11:22:10.254,55.850,-49.421,21.563,-29.802
1584012130273,2020-03-12T11:22:10.273,55.869,-46.784,39.482,-25.511
1584012130294,2020-03-12T11:22:10.294,55.890,-44.588,27.104,-20.762
1584012130313,2020-03-12T11:22:10.313,55.909,-37.439,-1.669,-18.575
1584012130333,2020-03-12T11:22:10.333,55.929,-31.799,4.741,-12.363
1584012130354,2020-03-12T11:22:10.354,55.950,-26.669,41.951,-4.345
1584012130373,2020-03-12T11:22:10.373,55.969,-6.006,26.128,-17.264
1584012130393,2020-03-12T11:22:10.393,55.989,18.849,-8.979,-13.003
1584012130412,2020-03-12T11:22:10.412,56.008,22.584,11.372,-3.537
1584012130433,2020-03-12T11:22:10.433,56.029,17.386,31.547,-0.602
1584012130452,2020-03-12T11:22:10.452,56.048,13.826,34.748,0.168
1584012130472,2020-03-12T11:22:10.472,56.068,12.188,34.085,-0.549
1584012130491,2020-03-12T11:22:10.491,56.087,13.346,29.162,-2.248
1584012130512,2020-03-12T11:22:10.512,56.108,12.348,19.931,-3.651
1584012130532,2020-03-12T11:22:10.532,56.128,7.325,8.872,-4.832
1584012130551,2020-03-12T11:22:10.551,56.147,3.643,0.595,-4.611
1584012130572,2020-03-12T11:22:10.572,56.168,3.537,-4.314,-3.841
1584012130591,2020-03-12T11:22:10.591,56.187,3.361,-4.543,-3.628
1584012130611,2020-03-12T11:22:10.611,56.207,3.384,-3.003,-3.567
1584012130630,2020-03-12T11:22:10.630,56.226,3.758,-1.563,-3.239
1584012130651,2020-03-12T11:22:10.651,56.247,3.925,0.107,-2.431
1584012130671,2020-03-12T11:22:10.671,56.267,2.995,1.791,-1.639
1584012130691,2020-03-12T11:22:10.691,56.287,2.645,1.578,-1.288
1584012130711,2020-03-12T11:22:10.711,56.307,2.873,0.602,-1.456
1584012130730,2020-03-12T11:22:10.730,56.326,2.066,-0.328,-1.540
1584012130751,2020-03-12T11:22:10.751,56.347,1.151,-2.348,-1.547
1584012130770,2020-03-12T11:22:10.770,56.366,0.777,-4.314,-1.860
1584012130790,2020-03-12T11:22:10.790,56.386,1.090,-5.495,-2.203
1584012130811,2020-03-12T11:22:10.811,56.407,1.250,-5.899,-2.248
1584012130830,2020-03-12T11:22:10.830,56.426,0.945,-5.358,-2.050
1584012130850,2020-03-12T11:22:10.850,56.446,0.434,-4.573,-1.563
1584012130869,2020-03-12T11:22:10.869,56.465,0.137,-3.902,-1.159
1584012130890,2020-03-12T11:22:10.890,56.486,-0.107,-3.186,-0.770
1584012130909,2020-03-12T11:22:10.909,56.505,-0.183,-3.026,-0.541
1584012130929,2020-03-12T11:22:10.929,56.525,-0.015,-2.904,-0.648
1584012130950,2020-03-12T11:22:10.950,56.546,0.221,-2.919,-0.945
1584012130969,2020-03-12T11:22:10.969,56.565,0.556,-3.636,-1.189
1584012130989,2020-03-12T11:22:10.989,56.585,0.389,-4.245,-1.380
1584012131008,2020-03-12T11:22:11.008,56.604,0.671,-4.748,-1.662
1584012131029,2020-03-12T11:22:11.029,56.625,1.273,-4.024,-1.959
1584012131048,2020-03-12T11:22:11.048,56.644,1.578,-3.445,-2.020
1584012131068,2020-03-12T11:22:11.068,56.664,1.578,-3.788,-2.027
1584012131089,2020-03-12T11:22:11.089,56.685,1.258,-4.184,-1.883
1584012131108,2020-03-12T11:22:11.108,56.704,0.793,-3.605,-1.662
1584012131129,2020-03-12T11:22:11.129,56.725,0.701,-2.302,-1.380
1584012131148,2020-03-12T11:22:11.148,56.744,0.854,-1.326,-1.235
1584012131168,2020-03-12T11:22:11.168,56.764,0.983,-0.808,-1.197
1584012131187,2020-03-12T11:22:11.187,56.783,0.800,-1.265,-1.227
1584012131208,2020-03-12T11:22:11.208,56.804,0.953,-1.982,-1.433
1584012131228,2020-03-12T11:22:11.228,56.824,1.349,-2.813,-1.707
1584012131247,2020-03-12T11:22:11.247,56.843,1.494,-3.697,-2.066
1584012131268,2020-03-12T11:22:11.268,56.864,1.456,-4.070,-2.302
1584012131287,2020-03-12T11:22:11.287,56.883,1.052,-3.758,-2.172
1584012131307,2020-03-12T11:22:11.307,56.903,1.090,-3.293,-1.883
1584012131326,2020-03-12T11:22:11.326,56.922,1.334,-2.713,-1.715
1584012131347,2020-03-12T11:22:11.347,56.943,1.570,-2.111,-1.486
1584012131366,2020-03-12T11:22:11.366,56.962,1.471,-1.456,-1.212
1584012131386,2020-03-12T11:22:11.386,56.982,1.159,-0.884,-0.930
1584012131407,2020-03-12T11:22:11.407,57.003,1.402,-0.130,-0.663
1584012131426,2020-03-12T11:22:11.426,57.022,1.265,0.579,-0.457
1584012131446,2020-03-12T11:22:11.446,57.042,1.189,0.663,-0.389
1584012131465,2020-03-12T11:22:11.465,57.061,1.120,0.267,-0.328
1584012131486,2020-03-12T11:22:11.486,57.082,1.433,-0.381,-0.457
1584012131505,2020-03-12T11:22:11.505,57.101,1.616,-0.274,-0.694
1584012131526,2020-03-12T11:22:11.526,57.122,1.799,-0.213,-0.922
1584012131546,2020-03-12T11:22:11.546,57.142,1.730,-1.067,-0.877
1584012131565,2020-03-12T11:22:11.565,57.161,1.273,-1.509,-0.747
1584012131586,2020-03-12T11:22:11.586,57.182,0.884,-0.366,-0.511
1584012131605,2020-03-12T11:22:11.605,57.201,0.998,0.625,-0.290
1584012131625,2020-03-12T11:22:11.625,57.221,1.029,0.747,-0.175
1584012131644,2020-03-12T11:22:11.644,57.240,0.838,0.762,-0.099
1584012131665,2020-03-12T11:22:11.665,57.261,0.838,0.770,-0.114
1584012131685,2020-03-12T11:22:11.685,57.281,1.067,1.006,-0.137
1584012131704,2020-03-12T11:22:11.704,57.300,1.341,1.608,-0.130
1584012131725,2020-03-12T11:22:11.725,57.321,1.418,1.875,-0.198
1584012131744,2020-03-12T11:22:11.744,57.340,1.364,1.479,-0.061
1584012131764,2020-03-12T11:22:11.764,57.360,1.242,1.280,-0.053
1584012131783,2020-03-12T11:22:11.783,57.379,1.456,1.166,-0.130
1584012131804,2020-03-12T11:22:11.804,57.400,1.296,1.311,-0.137
1584012131824,2020-03-12T11:22:11.824,57.420,0.930,1.120,-0.290
1584012131843,2020-03-12T11:22:11.843,57.439,1.014,0.358,-0.518
1584012131864,2020-03-12T11:22:11.864,57.460,1.166,-0.495,-0.625
1584012131883,2020-03-12T11:22:11.883,57.479,0.838,-0.938,-0.716
1584012131903,2020-03-12T11:22:11.903,57.499,0.595,-0.846,-0.800
1584012131922,2020-03-12T11:22:11.922,57.518,0.861,-0.473,-0.694
1584012131943,2020-03-12T11:22:11.943,57.539,1.143,0.114,-0.678
1584012131963,2020-03-12T11:22:11.963,57.559,1.044,0.549,-0.549
1584012131983,2020-03-12T11:22:11.983,57.579,1.014,0.442,-0.313
1584012132003,2020-03-12T11:22:12.003,57.599,1.082,0.526,-0.259
1584012132022,2020-03-12T11:22:12.022,57.618,1.128,1.014,-0.221
