epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449587806,2020-03-17T12:53:07.806,42.789,0.770,0.000,-0.412
1584449587825,2020-03-17T12:53:07.825,42.808,0.739,-0.099,-0.457
1584449587846,2020-03-17T12:53:07.846,42.829,0.732,-0.091,-0.534
1584449587866,2020-03-17T12:53:07.866,42.849,0.755,-0.069,-0.541
1584449587885,2020-03-17T12:53:07.885,42.868,0.785,0.122,-0.450
1584449587906,2020-03-17T12:53:07.906,42.889,0.762,0.290,-0.412
1584449587925,2020-03-17T12:53:07.925,42.908,0.755,0.358,-0.252
1584449587945,2020-03-17T12:53:07.945,42.928,0.701,0.419,-0.152
1584449587964,2020-03-17T12:53:07.964,42.947,0.701,0.297,-0.091
1584449587985,2020-03-17T12:53:07.985,42.968,0.686,0.114,-0.061
1584449588004,2020-03-17T12:53:08.004,42.987,0.633,-0.137,-0.061
1584449588024,2020-03-17T12:53:08.024,43.007,0.526,-0.152,-0.183
1584449588045,2020-03-17T12:53:08.045,43.028,0.633,-0.015,-0.229
1584449588064,2020-03-17T12:53:08.064,43.047,0.686,0.267,-0.267
1584449588084,2020-03-17T12:53:08.084,43.067,0.838,0.473,-0.335
1584449588103,2020-03-17T12:53:08.103,43.086,0.861,0.229,-0.450
1584449588124,2020-03-17T12:53:08.124,43.107,0.823,-0.152,-0.465
1584449588143,2020-03-17T12:53:08.143,43.126,0.846,-0.343,-0.480
1584449588164,2020-03-17T12:53:08.164,43.147,1.029,-0.183,-0.427
1584449588184,2020-03-17T12:53:08.184,43.167,1.136,-0.008,-0.343
1584449588203,2020-03-17T12:53:08.203,43.186,1.113,0.244,-0.244
1584449588224,2020-03-17T12:53:08.224,43.207,1.181,0.457,-0.213
1584449588243,2020-03-17T12:53:08.243,43.226,1.021,0.465,-0.175
1584449588263,2020-03-17T12:53:08.263,43.246,0.724,0.229,-0.290
1584449588282,2020-03-17T12:53:08.282,43.265,0.518,-0.137,-0.305
1584449588303,2020-03-17T12:53:08.303,43.286,0.328,-0.107,-0.198
1584449588323,2020-03-17T12:53:08.323,43.306,0.579,0.495,-0.084
1584449588342,2020-03-17T12:53:08.342,43.325,0.808,1.075,0.023
1584449588363,2020-03-17T12:53:08.363,43.346,0.861,0.694,-0.023
1584449588382,2020-03-17T12:53:08.382,43.365,0.678,-0.198,0.046
1584449588402,2020-03-17T12:53:08.402,43.385,0.663,-0.709,-0.008
1584449588421,2020-03-17T12:53:08.421,43.404,0.930,-0.450,-0.107
1584449588442,2020-03-17T12:53:08.442,43.425,1.166,0.053,-0.274
1584449588462,2020-03-17T12:53:08.462,43.445,1.151,0.114,-0.587
1584449588481,2020-03-17T12:53:08.481,43.464,1.044,-0.030,-0.831
1584449588502,2020-03-17T12:53:08.502,43.485,1.380,0.358,-1.059
1584449588521,2020-03-17T12:53:08.521,43.504,2.393,2.538,-1.524
1584449588541,2020-03-17T12:53:08.541,43.524,2.386,4.634,-1.494
1584449588561,2020-03-17T12:53:08.561,43.544,1.944,4.710,-1.418
1584449588581,2020-03-17T12:53:08.581,43.564,2.439,7.805,-2.713
1584449588602,2020-03-17T12:53:08.602,43.585,-0.473,11.059,-3.148
1584449588621,2020-03-17T12:53:08.621,43.604,-13.377,2.820,-4.451
1584449588641,2020-03-17T12:53:08.641,43.624,-24.611,4.672,-10.274
1584449588660,2020-03-17T12:53:08.660,43.643,-21.341,20.686,-21.966
1584449588681,2020-03-17T12:53:08.681,43.664,-19.748,17.980,-28.742
1584449588700,2020-03-17T12:53:08.700,43.683,-23.216,15.450,-26.723
1584449588720,2020-03-17T12:53:08.720,43.703,-22.066,16.059,-26.189
1584449588741,2020-03-17T12:53:08.741,43.724,-15.282,5.229,-24.642
1584449588760,2020-03-17T12:53:08.760,43.743,-11.204,-7.881,-16.433
1584449588780,2020-03-17T12:53:08.780,43.763,-8.491,-9.253,-7.416
1584449588799,2020-03-17T12:53:08.799,43.782,-3.239,-6.372,-4.345
1584449588820,2020-03-17T12:53:08.820,43.803,1.181,-3.377,-2.881
1584449588839,2020-03-17T12:53:08.839,43.822,6.181,1.448,0.457
1584449588859,2020-03-17T12:53:08.859,43.842,14.047,0.015,5.366
1584449588878,2020-03-17T12:53:08.878,43.861,8.544,-15.434,5.877
1584449588899,2020-03-17T12:53:08.899,43.882,-20.351,-11.829,3.087
1584449588919,2020-03-17T12:53:08.919,43.902,-11.601,31.509,-17.515
1584449588938,2020-03-17T12:53:08.938,43.921,7.965,24.276,-26.311
1584449588959,2020-03-17T12:53:08.959,43.942,2.210,-5.694,-5.671
1584449588978,2020-03-17T12:53:08.978,43.961,-5.267,-13.780,11.341
1584449588998,2020-03-17T12:53:08.998,43.981,2.767,-10.777,8.651
1584449589018,2020-03-17T12:53:09.018,44.001,9.954,-9.992,7.591
1584449589038,2020-03-17T12:53:09.038,44.021,21.623,-0.983,19.878
1584449589059,2020-03-17T12:53:09.059,44.042,36.921,0.145,33.399
1584449589078,2020-03-17T12:53:09.078,44.061,45.564,-9.436,44.306
1584449589098,2020-03-17T12:53:09.098,44.081,44.146,-33.194,43.239
1584449589117,2020-03-17T12:53:09.117,44.100,-20.221,-111.776,39.474
1584449589138,2020-03-17T12:53:09.138,44.121,-78.613,31.311,-24.383
1584449589157,2020-03-17T12:53:09.157,44.140,-22.142,141.791,-72.736
1584449589177,2020-03-17T12:53:09.177,44.160,31.441,33.620,-48.659
1584449589198,2020-03-17T12:53:09.198,44.181,30.732,8.864,7.927
1584449589217,2020-03-17T12:53:09.217,44.200,-2.752,12.287,39.367
1584449589237,2020-03-17T12:53:09.237,44.220,4.931,-9.192,30.610
1584449589256,2020-03-17T12:53:09.256,44.239,19.482,-30.038,12.081
1584449589277,2020-03-17T12:53:09.277,44.260,28.742,-31.738,14.535
1584449589296,2020-03-17T12:53:09.296,44.279,36.745,-38.034,29.893
1584449589316,2020-03-17T12:53:09.316,44.299,16.730,-115.465,26.974
1584449589337,2020-03-17T12:53:09.337,44.320,-31.319,-20.175,-10.381
1584449589356,2020-03-17T12:53:09.356,44.339,-9.421,114.299,-10.442
1584449589376,2020-03-17T12:53:09.376,44.359,6.936,50.617,-16.494
1584449589395,2020-03-17T12:53:09.395,44.378,-13.034,-8.476,-10.953
1584449589416,2020-03-17T12:53:09.416,44.399,-21.235,42.233,-15.686
1584449589435,2020-03-17T12:53:09.435,44.418,-24.360,46.875,-35.595
1584449589456,2020-03-17T12:53:09.456,44.439,-19.489,-2.675,-32.744
1584449589476,2020-03-17T12:53:09.476,44.459,-21.402,-16.479,-21.662
1584449589495,2020-03-17T12:53:09.495,44.478,-19.657,-16.425,-14.954
1584449589516,2020-03-17T12:53:09.516,44.499,-14.078,-10.694,-8.605
1584449589535,2020-03-17T12:53:09.535,44.518,-4.512,0.762,-7.401
1584449589555,2020-03-17T12:53:09.555,44.538,2.043,4.489,-6.715
1584449589574,2020-03-17T12:53:09.574,44.557,3.003,2.386,-3.880
1584449589595,2020-03-17T12:53:09.595,44.578,4.588,-1.105,0.655
1584449589615,2020-03-17T12:53:09.615,44.598,10.152,-4.710,6.852
1584449589634,2020-03-17T12:53:09.634,44.617,15.114,-11.334,8.910
1584449589655,2020-03-17T12:53:09.655,44.638,-9.223,-21.113,7.942
1584449589674,2020-03-17T12:53:09.674,44.657,-14.779,17.584,-4.413
1584449589694,2020-03-17T12:53:09.694,44.677,3.636,31.280,-18.529
1584449589713,2020-03-17T12:53:09.713,44.696,6.639,5.595,-8.803
1584449589734,2020-03-17T12:53:09.734,44.717,-3.819,-8.666,8.338
1584449589753,2020-03-17T12:53:09.753,44.736,-1.357,-8.369,10.091
1584449589773,2020-03-17T12:53:09.773,44.756,7.927,-8.613,7.142
1584449589794,2020-03-17T12:53:09.794,44.777,22.188,-2.127,15.922
1584449589813,2020-03-17T12:53:09.813,44.796,39.718,0.488,28.155
1584449589833,2020-03-17T12:53:09.833,44.816,42.492,-11.776,40.701
1584449589853,2020-03-17T12:53:09.853,44.836,46.570,-15.907,47.752
1584449589873,2020-03-17T12:53:09.873,44.856,48.277,-34.215,47.813
1584449589892,2020-03-17T12:53:09.892,44.875,1.265,-118.125,7.995
1584449589913,2020-03-17T12:53:09.913,44.896,-56.456,45.998,-35.968
1584449589933,2020-03-17T12:53:09.933,44.916,17.553,116.928,-15.854
1584449589952,2020-03-17T12:53:09.952,44.935,19.230,12.309,-9.200
1584449589973,2020-03-17T12:53:09.973,44.956,-30.168,-67.104,10.335
1584449589992,2020-03-17T12:53:09.992,44.975,-36.197,19.505,0.442
1584449590012,2020-03-17T12:53:10.012,44.995,-33.133,91.494,-43.041
1584449590031,2020-03-17T12:53:10.031,45.014,-5.861,38.712,-46.448
1584449590052,2020-03-17T12:53:10.052,45.035,-9.284,-3.582,-19.421
1584449590072,2020-03-17T12:53:10.072,45.055,-29.375,-11.113,-7.973
1584449590091,2020-03-17T12:53:10.091,45.074,-25.137,-17.035,-9.665
1584449590112,2020-03-17T12:53:10.112,45.095,-14.695,-16.250,-12.569
1584449590131,2020-03-17T12:53:10.131,45.114,-5.320,0.221,-9.825
1584449590151,2020-03-17T12:53:10.151,45.134,6.357,19.337,-6.334
1584449590170,2020-03-17T12:53:10.170,45.153,11.059,12.294,-1.959
1584449590191,2020-03-17T12:53:10.191,45.174,12.203,-2.119,5.899
1584449590211,2020-03-17T12:53:10.211,45.194,18.194,-16.524,8.201
1584449590230,2020-03-17T12:53:10.230,45.213,-10.450,-39.055,7.104
1584449590251,2020-03-17T12:53:10.251,45.234,-23.125,15.328,-4.367
1584449590270,2020-03-17T12:53:10.270,45.253,9.299,57.241,-28.613
1584449590290,2020-03-17T12:53:10.290,45.273,15.831,21.997,-19.276
1584449590310,2020-03-17T12:53:10.310,45.293,-5.838,-13.049,4.825
1584449590330,2020-03-17T12:53:10.330,45.313,-8.659,-27.172,10.884
1584449590351,2020-03-17T12:53:10.351,45.334,1.258,-28.720,6.075
1584449590370,2020-03-17T12:53:10.370,45.353,15.625,-16.776,14.787
1584449590390,2020-03-17T12:53:10.390,45.373,41.197,-0.633,30.945
1584449590409,2020-03-17T12:53:10.409,45.392,48.826,-15.000,38.689
1584449590430,2020-03-17T12:53:10.430,45.413,8.674,-65.114,43.407
1584449590449,2020-03-17T12:53:10.449,45.432,-35.290,-33.163,16.021
1584449590469,2020-03-17T12:53:10.469,45.452,-28.902,95.716,-43.415
1584449590490,2020-03-17T12:53:10.490,45.473,9.802,49.345,-47.660
1584449590509,2020-03-17T12:53:10.509,45.492,21.547,-14.459,-9.985
1584449590529,2020-03-17T12:53:10.529,45.512,1.189,-4.314,21.875
1584449590548,2020-03-17T12:53:10.548,45.531,2.683,-3.613,18.194
1584449590569,2020-03-17T12:53:10.569,45.552,-15.640,-35.381,-0.739
1584449590588,2020-03-17T12:53:10.588,45.571,-33.453,10.869,-26.974
1584449590608,2020-03-17T12:53:10.608,45.591,-1.723,43.803,-36.982
1584449590627,2020-03-17T12:53:10.627,45.610,15.030,18.186,-14.207
1584449590648,2020-03-17T12:53:10.648,45.631,1.174,1.601,11.204
1584449590668,2020-03-17T12:53:10.668,45.651,1.723,-4.413,15.434
1584449590687,2020-03-17T12:53:10.687,45.670,13.072,-14.116,11.441
1584449590708,2020-03-17T12:53:10.708,45.691,24.985,-17.980,18.582
1584449590727,2020-03-17T12:53:10.727,45.710,44.520,-13.857,33.034
1584449590748,2020-03-17T12:53:10.748,45.731,59.002,-13.620,47.782
1584449590767,2020-03-17T12:53:10.767,45.750,47.675,-87.835,58.742
1584449590787,2020-03-17T12:53:10.787,45.770,-26.860,-152.721,3.544
1584449590808,2020-03-17T12:53:10.808,45.791,-87.607,123.727,-34.924
1584449590827,2020-03-17T12:53:10.827,45.810,8.407,116.105,-41.402
1584449590847,2020-03-17T12:53:10.847,45.830,-7.957,-14.962,-37.820
1584449590866,2020-03-17T12:53:10.866,45.849,-19.703,3.117,-8.674
1584449590887,2020-03-17T12:53:10.887,45.870,-23.811,61.662,-14.520
1584449590906,2020-03-17T12:53:10.906,45.889,-8.636,25.800,-22.492
1584449590926,2020-03-17T12:53:10.926,45.909,1.402,-26.738,-9.360
1584449590947,2020-03-17T12:53:10.947,45.930,-9.588,-39.131,0.168
1584449590966,2020-03-17T12:53:10.966,45.949,-3.247,-17.127,7.271
1584449590986,2020-03-17T12:53:10.986,45.969,18.323,4.680,10.915
1584449591005,2020-03-17T12:53:11.005,45.988,25.678,-4.367,8.704
1584449591026,2020-03-17T12:53:11.026,46.009,-21.944,-29.657,10.267
1584449591045,2020-03-17T12:53:11.045,46.028,-32.127,52.119,-18.323
1584449591065,2020-03-17T12:53:11.065,46.048,4.238,61.227,-44.748
1584449591086,2020-03-17T12:53:11.086,46.069,13.834,-11.395,-22.188
1584449591105,2020-03-17T12:53:11.105,46.088,-16.311,-34.596,11.463
1584449591125,2020-03-17T12:53:11.125,46.108,-23.704,-14.337,12.317
1584449591144,2020-03-17T12:53:11.144,46.127,-4.253,1.715,-9.688
1584449591165,2020-03-17T12:53:11.165,46.148,5.595,8.742,-14.634
1584449591184,2020-03-17T12:53:11.184,46.167,8.758,17.119,-0.221
1584449591205,2020-03-17T12:53:11.205,46.188,13.666,12.706,10.564
1584449591224,2020-03-17T12:53:11.224,46.207,18.399,-7.820,17.088
1584449591244,2020-03-17T12:53:11.244,46.227,30.998,-26.288,19.200
1584449591265,2020-03-17T12:53:11.265,46.248,-5.419,-72.729,20.328
1584449591284,2020-03-17T12:53:11.284,46.267,-41.639,-23.163,14.314
1584449591304,2020-03-17T12:53:11.304,46.287,-4.512,79.398,-30.480
1584449591323,2020-03-17T12:53:11.323,46.306,25.076,41.502,-31.959
1584449591344,2020-03-17T12:53:11.344,46.327,15.800,-0.465,5.945
1584449591363,2020-03-17T12:53:11.363,46.346,-4.207,-2.873,24.329
1584449591383,2020-03-17T12:53:11.383,46.366,-9.398,-22.096,10.747
1584449591404,2020-03-17T12:53:11.404,46.387,-20.564,-10.579,-11.524
1584449591423,2020-03-17T12:53:11.423,46.406,-4.748,27.698,-22.912
1584449591443,2020-03-17T12:53:11.443,46.426,14.314,29.253,-10.915
1584449591462,2020-03-17T12:53:11.462,46.445,10.572,12.355,5.884
1584449591483,2020-03-17T12:53:11.483,46.466,6.311,-7.233,12.165
1584449591502,2020-03-17T12:53:11.502,46.485,7.226,-21.402,14.901
1584449591522,2020-03-17T12:53:11.522,46.505,21.905,-14.055,20.503
1584449591543,2020-03-17T12:53:11.543,46.526,41.616,-9.268,30.838
1584449591562,2020-03-17T12:53:11.562,46.545,55.480,-12.431,44.428
1584449591582,2020-03-17T12:53:11.582,46.565,50.457,-41.486,51.822
1584449591602,2020-03-17T12:53:11.602,46.585,-15.938,-145.198,32.149
1584449591622,2020-03-17T12:53:11.622,46.605,-103.095,83.277,-32.988
1584449591641,2020-03-17T12:53:11.641,46.624,-8.186,138.582,-58.780
1584449591662,2020-03-17T12:53:11.662,46.645,8.872,9.558,-51.646
1584449591682,2020-03-17T12:53:11.682,46.665,-6.380,-1.037,-8.468
1584449591701,2020-03-17T12:53:11.701,46.684,-31.928,47.203,5.366
1584449591722,2020-03-17T12:53:11.722,46.705,-11.334,22.965,-11.288
1584449591741,2020-03-17T12:53:11.741,46.724,-2.622,-33.498,-17.675
1584449591761,2020-03-17T12:53:11.761,46.744,-15.595,-53.346,-12.904
1584449591780,2020-03-17T12:53:11.780,46.763,-14.931,-52.835,-4.566
1584449591801,2020-03-17T12:53:11.801,46.784,-10.884,-69.276,-1.273
1584449591821,2020-03-17T12:53:11.821,46.804,-8.689,-86.806,5.450
1584449591840,2020-03-17T12:53:11.840,46.823,1.684,-82.271,9.619
1584449591861,2020-03-17T12:53:11.861,46.844,-16.402,-82.523,11.311
1584449591880,2020-03-17T12:53:11.880,46.863,-24.108,-1.357,6.425
1584449591900,2020-03-17T12:53:11.900,46.883,14.002,120.206,-32.050
1584449591919,2020-03-17T12:53:11.919,46.902,46.928,133.773,-30.991
1584449591940,2020-03-17T12:53:11.940,46.923,35.617,88.704,3.941
1584449591959,2020-03-17T12:53:11.959,46.942,9.924,44.611,20.854
1584449591979,2020-03-17T12:53:11.979,46.962,0.351,-1.784,9.207
1584449592000,2020-03-17T12:53:12.000,46.983,-24.299,-22.241,-10.488
1584449592019,2020-03-17T12:53:12.019,47.002,-20.030,-3.727,-22.706
1584449592040,2020-03-17T12:53:12.040,47.023,0.099,-1.448,-16.784
1584449592059,2020-03-17T12:53:12.059,47.042,2.386,-8.750,0.602
1584449592079,2020-03-17T12:53:12.079,47.062,-0.320,-6.791,13.056
1584449592098,2020-03-17T12:53:12.098,47.081,9.093,2.805,13.354
1584449592119,2020-03-17T12:53:12.119,47.102,21.136,8.872,9.931
1584449592139,2020-03-17T12:53:12.139,47.122,-3.133,1.502,9.329
1584449592158,2020-03-17T12:53:12.158,47.141,-13.300,47.813,-2.104
1584449592179,2020-03-17T12:53:12.179,47.162,9.726,58.750,-20.602
1584449592198,2020-03-17T12:53:12.198,47.181,9.421,7.950,-8.971
1584449592218,2020-03-17T12:53:12.218,47.201,-5.587,-14.558,9.367
1584449592237,2020-03-17T12:53:12.237,47.220,-2.546,-27.957,6.220
1584449592258,2020-03-17T12:53:12.258,47.241,1.502,-72.477,-12.828
1584449592278,2020-03-17T12:53:12.278,47.261,-24.809,-164.748,-28.293
1584449592297,2020-03-17T12:53:12.297,47.280,-62.462,-217.889,-14.848
1584449592318,2020-03-17T12:53:12.318,47.301,-62.355,-181.768,-3.087
1584449592337,2020-03-17T12:53:12.337,47.320,-24.710,-93.361,-4.931
1584449592357,2020-03-17T12:53:12.357,47.340,17.127,33.178,-1.578
1584449592376,2020-03-17T12:53:12.376,47.359,48.582,138.384,5.854
1584449592397,2020-03-17T12:53:12.397,47.380,57.454,172.401,12.386
1584449592417,2020-03-17T12:53:12.417,47.400,39.520,145.335,15.236
1584449592436,2020-03-17T12:53:12.436,47.419,19.101,96.669,6.776
1584449592457,2020-03-17T12:53:12.457,47.440,3.293,25.320,-4.383
1584449592476,2020-03-17T12:53:12.476,47.459,-16.143,-55.633,-1.639
1584449592497,2020-03-17T12:53:12.497,47.480,-28.232,-83.056,9.215
1584449592516,2020-03-17T12:53:12.516,47.499,-16.402,-49.939,10.053
1584449592536,2020-03-17T12:53:12.536,47.519,-4.032,5.549,1.372
1584449592557,2020-03-17T12:53:12.557,47.540,6.913,77.652,-6.608
1584449592576,2020-03-17T12:53:12.576,47.559,27.066,114.543,-13.750
1584449592596,2020-03-17T12:53:12.596,47.579,31.105,79.535,-12.157
1584449592615,2020-03-17T12:53:12.615,47.598,10.099,14.688,1.166
1584449592636,2020-03-17T12:53:12.636,47.619,-7.332,-29.306,9.162
1584449592655,2020-03-17T12:53:12.655,47.638,-3.407,-38.323,7.530
1584449592675,2020-03-17T12:53:12.675,47.658,10.686,-23.323,1.921
1584449592694,2020-03-17T12:53:12.694,47.677,-0.915,-9.002,-0.145
1584449592715,2020-03-17T12:53:12.715,47.698,-4.764,46.494,-8.468
1584449592735,2020-03-17T12:53:12.735,47.718,14.200,59.817,-22.782
1584449592754,2020-03-17T12:53:12.754,47.737,9.489,1.677,-11.280
1584449592775,2020-03-17T12:53:12.775,47.758,-10.229,-27.058,6.311
1584449592794,2020-03-17T12:53:12.794,47.777,-17.409,-20.373,4.695
1584449592814,2020-03-17T12:53:12.814,47.797,-7.820,7.607,-8.216
1584449592833,2020-03-17T12:53:12.833,47.816,5.534,28.011,-12.866
1584449592854,2020-03-17T12:53:12.854,47.837,8.247,24.642,-3.049
1584449592874,2020-03-17T12:53:12.874,47.857,3.216,7.790,6.303
1584449592894,2020-03-17T12:53:12.894,47.877,3.605,-9.352,7.363
1584449592914,2020-03-17T12:53:12.914,47.897,4.909,-20.091,10.854
1584449592933,2020-03-17T12:53:12.933,47.916,18.392,-10.534,21.852
1584449592954,2020-03-17T12:53:12.954,47.937,42.591,-4.939,33.963
1584449592973,2020-03-17T12:53:12.973,47.956,47.165,-24.878,36.563
1584449592993,2020-03-17T12:53:12.993,47.976,-24.192,-88.498,44.245
1584449593014,2020-03-17T12:53:13.014,47.997,-45.960,46.204,3.209
1584449593033,2020-03-17T12:53:13.033,48.016,-3.445,129.649,-52.241
1584449593053,2020-03-17T12:53:13.053,48.036,24.245,22.828,-40.267
1584449593072,2020-03-17T12:53:13.072,48.055,-2.088,-22.439,4.954
1584449593093,2020-03-17T12:53:13.093,48.076,-40.252,4.489,21.639
1584449593112,2020-03-17T12:53:13.112,48.095,-10.541,18.933,-4.817
1584449593132,2020-03-17T12:53:13.132,48.115,4.596,-1.357,-22.226
1584449593153,2020-03-17T12:53:13.153,48.136,-1.037,-10.328,-8.056
1584449593172,2020-03-17T12:53:13.172,48.155,1.151,4.695,10.107
1584449593192,2020-03-17T12:53:13.192,48.175,12.988,6.471,13.598
1584449593211,2020-03-17T12:53:13.211,48.194,21.982,-5.046,16.707
1584449593232,2020-03-17T12:53:13.232,48.215,37.820,-6.311,19.840
1584449593251,2020-03-17T12:53:13.251,48.234,7.477,-52.066,20.884
1584449593271,2020-03-17T12:53:13.271,48.254,-33.430,-33.224,15.366
1584449593292,2020-03-17T12:53:13.292,48.275,-10.838,73.598,-24.893
1584449593311,2020-03-17T12:53:13.311,48.294,14.497,36.776,-34.916
1584449593332,2020-03-17T12:53:13.332,48.315,7.995,-30.877,-7.736
1584449593351,2020-03-17T12:53:13.351,48.334,-26.692,-19.596,10.495
1584449593371,2020-03-17T12:53:13.371,48.354,-18.194,11.608,-6.014
1584449593390,2020-03-17T12:53:13.390,48.373,-0.960,0.945,-23.186
1584449593411,2020-03-17T12:53:13.411,48.394,-4.573,-9.482,-15.366
1584449593430,2020-03-17T12:53:13.430,48.413,-6.540,-0.884,-0.854
1584449593450,2020-03-17T12:53:13.450,48.433,0.358,7.927,1.715
1584449593471,2020-03-17T12:53:13.471,48.454,5.823,4.451,-0.800
1584449593490,2020-03-17T12:53:13.490,48.473,9.939,3.605,4.093
1584449593510,2020-03-17T12:53:13.510,48.493,18.026,6.159,13.140
1584449593529,2020-03-17T12:53:13.529,48.512,33.102,4.566,23.514
1584449593550,2020-03-17T12:53:13.550,48.533,52.226,-7.020,28.392
1584449593569,2020-03-17T12:53:13.569,48.552,13.384,-74.268,27.500
1584449593589,2020-03-17T12:53:13.589,48.572,-52.119,-64.489,19.268
1584449593610,2020-03-17T12:53:13.610,48.593,-33.369,110.145,-39.451
1584449593629,2020-03-17T12:53:13.629,48.612,12.485,63.087,-55.663
1584449593649,2020-03-17T12:53:13.649,48.632,24.939,-9.383,-14.817
1584449593668,2020-03-17T12:53:13.668,48.651,-6.883,3.247,22.340
1584449593689,2020-03-17T12:53:13.689,48.672,-0.877,8.072,16.890
1584449593708,2020-03-17T12:53:13.708,48.691,-10.442,-24.642,-5.572
1584449593728,2020-03-17T12:53:13.728,48.711,-27.523,2.287,-25.320
1584449593749,2020-03-17T12:53:13.749,48.732,-4.977,25.899,-25.998
1584449593768,2020-03-17T12:53:13.768,48.751,6.471,12.546,-6.098
1584449593789,2020-03-17T12:53:13.789,48.772,0.358,6.959,11.905
1584449593808,2020-03-17T12:53:13.808,48.791,7.546,9.459,12.881
1584449593828,2020-03-17T12:53:13.828,48.811,16.791,-1.555,11.418
1584449593847,2020-03-17T12:53:13.847,48.830,27.309,-9.245,20.625
1584449593868,2020-03-17T12:53:13.868,48.851,45.114,-12.050,33.681
1584449593888,2020-03-17T12:53:13.888,48.871,55.038,-24.116,36.738
1584449593907,2020-03-17T12:53:13.907,48.890,-2.767,-113.590,41.128
1584449593928,2020-03-17T12:53:13.928,48.911,-68.803,-15.183,0.770
1584449593947,2020-03-17T12:53:13.947,48.930,-27.416,145.838,-48.765
1584449593967,2020-03-17T12:53:13.967,48.950,11.944,34.619,-49.726
1584449593986,2020-03-17T12:53:13.986,48.969,2.813,-19.375,-12.424
1584449594007,2020-03-17T12:53:14.007,48.990,-27.782,32.904,13.323
1584449594027,2020-03-17T12:53:14.027,49.010,-8.605,42.508,-1.905
1584449594046,2020-03-17T12:53:14.046,49.029,7.180,-11.044,-13.742
1584449594067,2020-03-17T12:53:14.067,49.050,-3.491,-37.355,-3.079
1584449594086,2020-03-17T12:53:14.086,49.069,-0.373,-20.412,12.127
1584449594106,2020-03-17T12:53:14.106,49.089,18.620,-0.610,19.162
1584449594125,2020-03-17T12:53:14.125,49.108,34.489,-5.229,15.808
1584449594146,2020-03-17T12:53:14.146,49.129,-10.991,-50.137,14.962
1584449594165,2020-03-17T12:53:14.165,49.148,-38.918,27.035,-9.123
1584449594186,2020-03-17T12:53:14.186,49.169,-2.660,84.588,-43.895
1584449594206,2020-03-17T12:53:14.206,49.189,20.716,5.145,-32.264
1584449594225,2020-03-17T12:53:14.225,49.208,2.256,-33.262,6.692
1584449594246,2020-03-17T12:53:14.246,49.229,-13.765,-16.875,18.407
1584449594265,2020-03-17T12:53:14.265,49.248,-6.944,-8.720,1.120
1584449594285,2020-03-17T12:53:14.285,49.268,-2.271,5.282,-18.049
1584449594304,2020-03-17T12:53:14.304,49.287,4.284,7.752,-14.405
1584449594325,2020-03-17T12:53:14.325,49.308,5.770,2.553,2.134
1584449594345,2020-03-17T12:53:14.345,49.328,7.386,0.389,10.610
1584449594364,2020-03-17T12:53:14.364,49.347,13.498,-8.720,13.277
1584449594385,2020-03-17T12:53:14.385,49.368,27.980,-10.046,18.369
1584449594404,2020-03-17T12:53:14.404,49.387,31.166,-26.227,16.822
1584449594424,2020-03-17T12:53:14.424,49.407,-19.931,-67.066,17.950
1584449594443,2020-03-17T12:53:14.443,49.426,-36.181,30.191,-8.430
1584449594464,2020-03-17T12:53:14.464,49.447,-3.941,68.331,-37.043
1584449594484,2020-03-17T12:53:14.484,49.467,12.957,-2.256,-25.069
1584449594503,2020-03-17T12:53:14.503,49.486,-7.378,-16.357,5.579
1584449594524,2020-03-17T12:53:14.524,49.507,-19.474,12.660,10.457
1584449594543,2020-03-17T12:53:14.543,49.526,0.587,15.175,-7.530
1584449594563,2020-03-17T12:53:14.563,49.546,3.430,-4.741,-13.407
1584449594582,2020-03-17T12:53:14.582,49.565,-0.366,-11.463,-0.168
1584449594603,2020-03-17T12:53:14.603,49.586,6.029,-4.375,10.907
1584449594623,2020-03-17T12:53:14.623,49.606,15.457,-4.230,16.143
1584449594643,2020-03-17T12:53:14.643,49.626,30.511,-1.395,23.247
1584449594663,2020-03-17T12:53:14.663,49.646,50.130,1.486,28.986
1584449594682,2020-03-17T12:53:14.682,49.665,33.110,-39.680,31.395
1584449594703,2020-03-17T12:53:14.703,49.686,-11.768,-79.238,28.247
1584449594722,2020-03-17T12:53:14.722,49.705,-26.212,38.377,-6.654
1584449594742,2020-03-17T12:53:14.742,49.725,1.806,82.988,-22.462
1584449594763,2020-03-17T12:53:14.763,49.746,23.026,7.782,-9.428
1584449594782,2020-03-17T12:53:14.782,49.765,16.059,-30.488,11.715
1584449594802,2020-03-17T12:53:14.802,49.785,-9.245,-27.858,14.733
1584449594821,2020-03-17T12:53:14.821,49.804,-31.067,-9.596,-1.280
1584449594842,2020-03-17T12:53:14.842,49.825,-34.238,36.692,-21.997
1584449594861,2020-03-17T12:53:14.861,49.844,-10.450,29.825,-30.084
1584449594881,2020-03-17T12:53:14.881,49.864,-3.720,5.495,-21.433
1584449594902,2020-03-17T12:53:14.902,49.885,-16.349,10.716,-4.970
1584449594921,2020-03-17T12:53:14.921,49.904,-15.343,16.806,-4.284
1584449594941,2020-03-17T12:53:14.941,49.924,-5.373,2.904,-12.523
1584449594960,2020-03-17T12:53:14.960,49.943,-5.030,-7.553,-12.797
1584449594981,2020-03-17T12:53:14.981,49.964,-6.890,-6.616,-7.500
