epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449299496,2020-03-17T12:48:19.496,46.248,0.861,-0.008,-0.175
1584449299515,2020-03-17T12:48:19.515,46.267,0.915,0.015,-0.168
1584449299535,2020-03-17T12:48:19.535,46.287,0.831,0.061,-0.213
1584449299556,2020-03-17T12:48:19.556,46.308,0.854,0.107,-0.282
1584449299575,2020-03-17T12:48:19.575,46.327,0.793,0.099,-0.313
1584449299595,2020-03-17T12:48:19.595,46.347,0.739,0.130,-0.328
1584449299614,2020-03-17T12:48:19.614,46.366,0.701,0.152,-0.313
1584449299635,2020-03-17T12:48:19.635,46.387,0.793,0.145,-0.221
1584449299654,2020-03-17T12:48:19.654,46.406,0.831,0.236,-0.168
1584449299675,2020-03-17T12:48:19.675,46.427,0.739,0.274,-0.069
1584449299695,2020-03-17T12:48:19.695,46.447,0.701,0.259,-0.069
1584449299714,2020-03-17T12:48:19.714,46.466,0.732,0.313,-0.107
1584449299735,2020-03-17T12:48:19.735,46.487,0.762,0.412,-0.145
1584449299754,2020-03-17T12:48:19.754,46.506,0.701,0.305,-0.091
1584449299774,2020-03-17T12:48:19.774,46.526,0.716,0.137,-0.099
1584449299793,2020-03-17T12:48:19.793,46.545,0.777,0.168,-0.160
1584449299814,2020-03-17T12:48:19.814,46.566,0.816,0.351,-0.191
1584449299834,2020-03-17T12:48:19.834,46.586,0.747,0.290,-0.183
1584449299853,2020-03-17T12:48:19.853,46.605,0.663,0.198,-0.229
1584449299874,2020-03-17T12:48:19.874,46.626,0.716,0.206,-0.282
1584449299893,2020-03-17T12:48:19.893,46.645,0.755,0.213,-0.373
1584449299913,2020-03-17T12:48:19.913,46.665,0.686,0.183,-0.313
1584449299932,2020-03-17T12:48:19.932,46.684,0.724,0.343,-0.252
1584449299953,2020-03-17T12:48:19.953,46.705,0.800,0.259,-0.259
1584449299973,2020-03-17T12:48:19.973,46.725,0.838,0.130,-0.175
1584449299992,2020-03-17T12:48:19.992,46.744,0.823,0.099,-0.130
1584449300013,2020-03-17T12:48:20.013,46.765,0.762,0.213,-0.130
1584449300032,2020-03-17T12:48:20.032,46.784,0.808,0.373,-0.099
1584449300052,2020-03-17T12:48:20.052,46.804,0.755,0.404,-0.137
1584449300071,2020-03-17T12:48:20.071,46.823,0.793,0.244,-0.206
1584449300092,2020-03-17T12:48:20.092,46.844,0.800,0.015,-0.160
1584449300111,2020-03-17T12:48:20.111,46.863,0.663,0.053,-0.175
1584449300132,2020-03-17T12:48:20.132,46.884,0.678,0.175,-0.229
1584449300152,2020-03-17T12:48:20.152,46.904,0.747,0.206,-0.290
1584449300171,2020-03-17T12:48:20.171,46.923,0.701,0.114,-0.282
1584449300192,2020-03-17T12:48:20.192,46.944,0.770,0.114,-0.229
1584449300211,2020-03-17T12:48:20.211,46.963,0.808,0.191,-0.236
1584449300231,2020-03-17T12:48:20.231,46.983,0.816,0.191,-0.229
1584449300250,2020-03-17T12:48:20.250,47.002,0.831,0.130,-0.160
1584449300271,2020-03-17T12:48:20.271,47.023,0.800,0.267,-0.229
1584449300291,2020-03-17T12:48:20.291,47.043,0.739,0.343,-0.168
1584449300310,2020-03-17T12:48:20.310,47.062,0.671,0.282,-0.091
1584449300331,2020-03-17T12:48:20.331,47.083,0.762,0.221,-0.175
1584449300350,2020-03-17T12:48:20.350,47.102,0.671,0.107,-0.183
1584449300370,2020-03-17T12:48:20.370,47.122,0.694,0.191,-0.130
1584449300389,2020-03-17T12:48:20.389,47.141,0.838,0.305,-0.191
1584449300410,2020-03-17T12:48:20.410,47.162,0.808,0.335,-0.229
1584449300430,2020-03-17T12:48:20.430,47.182,0.800,0.381,-0.221
1584449300449,2020-03-17T12:48:20.449,47.201,2.439,2.119,-1.128
1584449300470,2020-03-17T12:48:20.470,47.222,3.239,6.700,-2.515
1584449300489,2020-03-17T12:48:20.489,47.241,-0.938,6.212,-1.059
1584449300509,2020-03-17T12:48:20.509,47.261,-4.489,3.087,-0.732
1584449300529,2020-03-17T12:48:20.529,47.281,-13.872,1.098,-4.055
1584449300549,2020-03-17T12:48:20.549,47.301,-21.837,3.521,-9.108
1584449300570,2020-03-17T12:48:20.570,47.322,-21.982,11.410,-16.105
1584449300589,2020-03-17T12:48:20.589,47.341,-18.369,15.008,-23.559
1584449300609,2020-03-17T12:48:20.609,47.361,-15.823,13.399,-24.566
1584449300628,2020-03-17T12:48:20.628,47.380,-13.171,13.819,-20.671
1584449300649,2020-03-17T12:48:20.649,47.401,-10.114,6.380,-17.515
1584449300668,2020-03-17T12:48:20.668,47.420,-12.309,-1.265,-12.835
1584449300688,2020-03-17T12:48:20.688,47.440,-14.184,-1.639,-10.762
1584449300709,2020-03-17T12:48:20.709,47.461,-13.232,-1.410,-12.287
1584449300728,2020-03-17T12:48:20.728,47.480,-10.572,0.389,-12.523
1584449300748,2020-03-17T12:48:20.748,47.500,-8.476,3.255,-10.061
1584449300767,2020-03-17T12:48:20.767,47.519,-5.922,5.534,-7.226
1584449300788,2020-03-17T12:48:20.788,47.540,-3.712,5.701,-5.213
1584449300807,2020-03-17T12:48:20.807,47.559,-2.050,4.604,-3.171
1584449300827,2020-03-17T12:48:20.827,47.579,-0.854,3.140,-1.212
1584449300846,2020-03-17T12:48:20.846,47.598,1.120,2.111,1.837
1584449300867,2020-03-17T12:48:20.867,47.619,8.422,2.104,7.546
1584449300887,2020-03-17T12:48:20.887,47.639,19.505,-2.157,17.332
1584449300906,2020-03-17T12:48:20.906,47.658,31.692,-8.041,28.407
1584449300927,2020-03-17T12:48:20.927,47.679,40.518,-12.729,37.210
1584449300946,2020-03-17T12:48:20.946,47.698,43.971,-14.024,42.820
1584449300967,2020-03-17T12:48:20.967,47.719,47.652,-8.316,44.040
1584449300986,2020-03-17T12:48:20.986,47.738,46.928,-17.279,36.563
1584449301006,2020-03-17T12:48:21.006,47.758,9.253,-54.863,-4.619
1584449301027,2020-03-17T12:48:21.027,47.779,-45.366,66.341,-32.904
1584449301046,2020-03-17T12:48:21.046,47.798,1.197,86.944,-8.277
1584449301066,2020-03-17T12:48:21.066,47.818,20.724,-31.890,6.334
1584449301085,2020-03-17T12:48:21.085,47.837,-10.655,-79.748,14.764
1584449301106,2020-03-17T12:48:21.106,47.858,-2.569,-18.636,10.046
1584449301125,2020-03-17T12:48:21.125,47.877,9.992,38.186,-6.463
1584449301145,2020-03-17T12:48:21.145,47.897,-12.790,41.311,-14.390
1584449301166,2020-03-17T12:48:21.166,47.918,-26.082,10.556,-13.102
1584449301185,2020-03-17T12:48:21.185,47.937,-35.114,-0.061,-25.549
1584449301205,2020-03-17T12:48:21.205,47.957,-39.223,-3.651,-38.590
1584449301224,2020-03-17T12:48:21.224,47.976,-32.820,-4.840,-35.434
1584449301245,2020-03-17T12:48:21.245,47.997,-25.069,3.438,-27.195
1584449301264,2020-03-17T12:48:21.264,48.016,-15.427,4.611,-19.558
1584449301284,2020-03-17T12:48:21.284,48.036,-11.768,1.966,-10.297
1584449301305,2020-03-17T12:48:21.305,48.057,-9.444,-2.683,-4.733
1584449301324,2020-03-17T12:48:21.324,48.076,-8.750,-5.777,-4.566
1584449301344,2020-03-17T12:48:21.344,48.096,-6.067,-3.445,-6.723
1584449301363,2020-03-17T12:48:21.363,48.115,-2.569,2.584,-5.686
1584449301384,2020-03-17T12:48:21.384,48.136,-0.938,6.258,-1.684
1584449301403,2020-03-17T12:48:21.403,48.155,-0.221,5.221,1.235
1584449301424,2020-03-17T12:48:21.424,48.176,2.393,2.149,1.883
1584449301443,2020-03-17T12:48:21.443,48.195,4.947,-0.930,2.127
1584449301463,2020-03-17T12:48:21.463,48.215,3.422,-0.709,2.851
1584449301484,2020-03-17T12:48:21.484,48.236,1.814,5.450,2.348
1584449301503,2020-03-17T12:48:21.503,48.255,3.902,9.764,-0.488
1584449301523,2020-03-17T12:48:21.523,48.275,4.627,6.143,0.206
1584449301542,2020-03-17T12:48:21.542,48.294,6.463,0.915,4.162
1584449301563,2020-03-17T12:48:21.563,48.315,9.367,-6.120,4.680
1584449301582,2020-03-17T12:48:21.582,48.334,2.043,-11.052,4.809
1584449301602,2020-03-17T12:48:21.602,48.354,0.168,0.282,3.148
1584449301623,2020-03-17T12:48:21.623,48.375,4.611,8.834,-1.753
1584449301642,2020-03-17T12:48:21.642,48.394,4.375,6.380,-1.928
1584449301662,2020-03-17T12:48:21.662,48.414,0.655,-0.290,0.861
1584449301681,2020-03-17T12:48:21.681,48.433,-0.488,-5.755,0.617
1584449301702,2020-03-17T12:48:21.702,48.454,0.503,-6.288,-0.694
1584449301721,2020-03-17T12:48:21.721,48.473,2.005,-2.188,-0.313
1584449301741,2020-03-17T12:48:21.741,48.493,2.005,1.570,0.655
1584449301762,2020-03-17T12:48:21.762,48.514,2.927,2.561,0.549
1584449301781,2020-03-17T12:48:21.781,48.533,5.938,-0.770,2.454
1584449301801,2020-03-17T12:48:21.801,48.553,13.895,-0.503,9.596
1584449301821,2020-03-17T12:48:21.821,48.573,25.206,-3.498,18.697
1584449301841,2020-03-17T12:48:21.841,48.593,32.973,-14.306,26.898
1584449301860,2020-03-17T12:48:21.860,48.612,33.758,-19.657,34.726
1584449301881,2020-03-17T12:48:21.881,48.633,35.450,-19.688,37.439
1584449301901,2020-03-17T12:48:21.901,48.653,41.174,-13.026,34.718
1584449301920,2020-03-17T12:48:21.920,48.672,38.247,-26.311,26.380
1584449301941,2020-03-17T12:48:21.941,48.693,-2.805,-60.252,-5.305
1584449301960,2020-03-17T12:48:21.960,48.712,-35.000,52.927,-25.564
1584449301980,2020-03-17T12:48:21.980,48.732,0.968,80.831,-10.762
1584449301999,2020-03-17T12:48:21.999,48.751,2.470,-19.985,-2.591
1584449302020,2020-03-17T12:48:22.020,48.772,-29.040,-54.146,8.415
1584449302039,2020-03-17T12:48:22.039,48.791,-28.384,19.992,-0.564
1584449302059,2020-03-17T12:48:22.059,48.811,-18.369,55.846,-29.619
1584449302080,2020-03-17T12:48:22.080,48.832,-13.087,21.151,-35.290
1584449302099,2020-03-17T12:48:22.099,48.851,-13.720,0.030,-24.992
1584449302119,2020-03-17T12:48:22.119,48.871,-21.959,-10.663,-20.091
1584449302138,2020-03-17T12:48:22.138,48.890,-18.758,-11.898,-12.813
1584449302159,2020-03-17T12:48:22.159,48.911,-11.143,-9.230,-9.886
1584449302178,2020-03-17T12:48:22.178,48.930,-7.157,-4.352,-9.817
1584449302198,2020-03-17T12:48:22.198,48.950,-7.782,5.351,-8.095
1584449302219,2020-03-17T12:48:22.219,48.971,-5.252,8.171,-7.081
1584449302238,2020-03-17T12:48:22.238,48.990,-2.111,3.354,-5.846
1584449302259,2020-03-17T12:48:22.259,49.011,-1.242,-0.671,-1.829
1584449302278,2020-03-17T12:48:22.278,49.030,-0.069,-0.968,3.552
1584449302298,2020-03-17T12:48:22.298,49.050,7.790,2.599,9.337
1584449302317,2020-03-17T12:48:22.317,49.069,20.991,3.544,18.582
1584449302338,2020-03-17T12:48:22.338,49.090,35.244,-2.226,30.549
1584449302358,2020-03-17T12:48:22.358,49.110,44.596,-12.576,40.473
1584449302377,2020-03-17T12:48:22.377,49.129,47.652,-19.360,45.633
1584449302398,2020-03-17T12:48:22.398,49.150,53.018,-13.948,44.954
1584449302417,2020-03-17T12:48:22.417,49.169,42.782,-55.655,29.116
1584449302437,2020-03-17T12:48:22.437,49.189,-18.963,-53.880,-24.123
1584449302456,2020-03-17T12:48:22.456,49.208,-48.102,102.233,-30.259
1584449302477,2020-03-17T12:48:22.477,49.229,16.380,98.277,-2.508
1584449302497,2020-03-17T12:48:22.497,49.249,14.413,-21.174,8.438
1584449302516,2020-03-17T12:48:22.516,49.268,-9.970,-74.352,16.867
1584449302537,2020-03-17T12:48:22.537,49.289,-5.800,-41.288,11.532
1584449302556,2020-03-17T12:48:22.556,49.308,-3.232,9.802,-8.171
1584449302576,2020-03-17T12:48:22.576,49.328,-21.288,57.797,-23.750
1584449302595,2020-03-17T12:48:22.595,49.347,-16.982,51.273,-22.050
1584449302616,2020-03-17T12:48:22.616,49.368,-18.864,3.003,-19.093
1584449302636,2020-03-17T12:48:22.636,49.388,-26.159,-27.142,-21.700
1584449302655,2020-03-17T12:48:22.655,49.407,-20.595,-14.474,-18.963
1584449302676,2020-03-17T12:48:22.676,49.428,-15.000,-1.997,-14.505
1584449302695,2020-03-17T12:48:22.695,49.447,-11.730,-0.427,-12.584
1584449302716,2020-03-17T12:48:22.716,49.468,-8.613,6.768,-13.247
1584449302735,2020-03-17T12:48:22.735,49.487,-6.723,11.913,-10.846
1584449302755,2020-03-17T12:48:22.755,49.507,-2.912,10.450,-5.686
1584449302776,2020-03-17T12:48:22.776,49.528,-0.191,0.587,-2.393
1584449302795,2020-03-17T12:48:22.795,49.547,-0.816,-5.747,1.738
1584449302815,2020-03-17T12:48:22.815,49.567,5.030,1.692,7.096
1584449302834,2020-03-17T12:48:22.834,49.586,20.671,6.585,14.482
1584449302855,2020-03-17T12:48:22.855,49.607,35.297,-2.630,26.532
1584449302874,2020-03-17T12:48:22.874,49.626,41.730,-18.727,38.963
1584449302894,2020-03-17T12:48:22.894,49.646,42.172,-30.000,46.540
1584449302913,2020-03-17T12:48:22.913,49.665,45.671,-28.788,48.590
1584449302934,2020-03-17T12:48:22.934,49.686,25.640,-98.186,26.052
1584449302954,2020-03-17T12:48:22.954,49.706,-38.201,-15.861,-38.841
1584449302973,2020-03-17T12:48:22.973,49.725,-25.945,145.099,-27.165
1584449302994,2020-03-17T12:48:22.994,49.746,29.550,100.983,-3.026
1584449303013,2020-03-17T12:48:23.013,49.765,8.796,-33.430,10.091
1584449303033,2020-03-17T12:48:23.033,49.785,-16.296,-91.745,20.869
1584449303052,2020-03-17T12:48:23.052,49.804,-10.343,-47.858,8.476
1584449303073,2020-03-17T12:48:23.073,49.825,-22.904,40.884,-19.535
1584449303093,2020-03-17T12:48:23.093,49.845,-24.284,80.823,-34.253
1584449303113,2020-03-17T12:48:23.113,49.865,-8.636,25.770,-30.114
1584449303133,2020-03-17T12:48:23.133,49.885,-20.259,-25.412,-23.880
1584449303152,2020-03-17T12:48:23.152,49.904,-24.840,-17.508,-16.822
1584449303173,2020-03-17T12:48:23.173,49.925,-13.140,0.130,-14.764
1584449303192,2020-03-17T12:48:23.192,49.944,-7.332,-8.681,-13.674
1584449303212,2020-03-17T12:48:23.212,49.964,-8.841,-7.210,-10.823
1584449303233,2020-03-17T12:48:23.233,49.985,-8.979,6.311,-10.663
1584449303252,2020-03-17T12:48:23.252,50.004,-3.704,10.267,-9.817
1584449303272,2020-03-17T12:48:23.272,50.024,-0.861,3.308,-6.418
1584449303291,2020-03-17T12:48:23.291,50.043,-1.113,-0.831,-2.027
1584449303312,2020-03-17T12:48:23.312,50.064,-0.716,-0.328,2.043
1584449303331,2020-03-17T12:48:23.331,50.083,6.867,5.053,6.471
1584449303351,2020-03-17T12:48:23.351,50.103,18.735,6.326,14.710
1584449303372,2020-03-17T12:48:23.372,50.124,31.197,-1.326,27.248
1584449303391,2020-03-17T12:48:23.391,50.143,39.558,-16.425,38.910
1584449303411,2020-03-17T12:48:23.411,50.163,40.564,-30.191,46.341
1584449303430,2020-03-17T12:48:23.430,50.182,44.024,-24.794,49.779
1584449303451,2020-03-17T12:48:23.451,50.203,36.852,-61.997,41.090
1584449303470,2020-03-17T12:48:23.470,50.222,-8.209,-66.037,-19.017
1584449303490,2020-03-17T12:48:23.490,50.242,-45.899,109.032,-37.149
1584449303511,2020-03-17T12:48:23.511,50.263,16.845,130.450,-8.293
1584449303530,2020-03-17T12:48:23.530,50.282,19.047,10.335,4.703
1584449303551,2020-03-17T12:48:23.551,50.303,-7.127,-78.819,17.104
1584449303570,2020-03-17T12:48:23.570,50.322,-5.610,-62.035,16.189
1584449303590,2020-03-17T12:48:23.590,50.342,-4.131,-7.530,-4.322
1584449303609,2020-03-17T12:48:23.609,50.361,-20.869,41.082,-24.276
1584449303630,2020-03-17T12:48:23.630,50.382,-20.869,46.540,-24.261
1584449303650,2020-03-17T12:48:23.650,50.402,-18.460,14.215,-19.870
1584449303669,2020-03-17T12:48:23.669,50.421,-24.627,-17.180,-22.439
1584449303690,2020-03-17T12:48:23.690,50.442,-16.181,-13.133,-20.107
1584449303709,2020-03-17T12:48:23.709,50.461,-9.954,-1.456,-13.544
1584449303729,2020-03-17T12:48:23.729,50.481,-11.014,-2.889,-8.895
1584449303748,2020-03-17T12:48:23.748,50.500,-11.387,4.002,-9.764
1584449303769,2020-03-17T12:48:23.769,50.521,-6.242,12.081,-14.055
1584449303789,2020-03-17T12:48:23.789,50.541,-1.029,10.640,-10.694
1584449303808,2020-03-17T12:48:23.808,50.560,0.358,2.523,-3.034
1584449303829,2020-03-17T12:48:23.829,50.581,-0.777,-5.610,2.889
1584449303848,2020-03-17T12:48:23.848,50.600,4.169,-2.203,5.442
1584449303868,2020-03-17T12:48:23.868,50.620,15.884,2.348,10.038
1584449303887,2020-03-17T12:48:23.887,50.639,28.369,-2.081,21.357
1584449303908,2020-03-17T12:48:23.908,50.660,35.831,-13.864,34.848
1584449303927,2020-03-17T12:48:23.927,50.679,36.547,-25.244,44.398
1584449303947,2020-03-17T12:48:23.947,50.699,41.890,-17.340,49.085
1584449303968,2020-03-17T12:48:23.968,50.720,35.953,-57.569,37.294
1584449303987,2020-03-17T12:48:23.987,50.739,-11.288,-59.009,-21.639
1584449304008,2020-03-17T12:48:24.008,50.760,-41.570,105.023,-34.649
1584449304027,2020-03-17T12:48:24.027,50.779,17.226,119.985,-6.913
1584449304047,2020-03-17T12:48:24.047,50.799,16.616,4.924,6.021
1584449304066,2020-03-17T12:48:24.066,50.818,-9.931,-77.881,18.407
1584449304087,2020-03-17T12:48:24.087,50.839,-3.194,-58.659,17.142
1584449304107,2020-03-17T12:48:24.107,50.859,7.995,-0.938,-4.520
1584449304126,2020-03-17T12:48:24.126,50.878,-3.171,37.553,-19.550
1584449304147,2020-03-17T12:48:24.147,50.899,-14.352,33.338,-14.779
1584449304166,2020-03-17T12:48:24.166,50.918,-16.898,2.729,-8.575
1584449304186,2020-03-17T12:48:24.186,50.938,-23.857,-6.166,-14.832
1584449304205,2020-03-17T12:48:24.205,50.957,-22.820,-8.636,-24.200
1584449304226,2020-03-17T12:48:24.226,50.978,-17.348,-5.130,-22.950
1584449304246,2020-03-17T12:48:24.246,50.998,-15.915,6.951,-18.880
1584449304265,2020-03-17T12:48:24.265,51.017,-14.123,8.598,-16.822
1584449304286,2020-03-17T12:48:24.286,51.038,-11.951,6.768,-15.541
1584449304305,2020-03-17T12:48:24.305,51.057,-9.306,7.180,-13.544
1584449304325,2020-03-17T12:48:24.325,51.077,-5.762,3.239,-8.925
1584449304344,2020-03-17T12:48:24.344,51.096,-3.430,-1.761,-4.223
1584449304365,2020-03-17T12:48:24.365,51.117,-1.601,-3.735,-1.448
1584449304385,2020-03-17T12:48:24.385,51.137,0.404,-0.122,1.502
1584449304405,2020-03-17T12:48:24.405,51.157,8.049,7.790,5.488
1584449304425,2020-03-17T12:48:24.425,51.177,20.046,7.713,12.950
1584449304444,2020-03-17T12:48:24.444,51.196,31.212,-3.514,24.985
1584449304465,2020-03-17T12:48:24.465,51.217,36.174,-21.166,37.698
1584449304484,2020-03-17T12:48:24.484,51.236,36.059,-34.093,46.159
1584449304504,2020-03-17T12:48:24.504,51.256,41.479,-23.140,50.793
1584449304525,2020-03-17T12:48:24.525,51.277,32.721,-66.341,38.293
1584449304544,2020-03-17T12:48:24.544,51.296,-16.814,-46.448,-25.655
1584449304564,2020-03-17T12:48:24.564,51.316,-38.140,123.293,-34.002
1584449304583,2020-03-17T12:48:24.583,51.335,21.905,124.451,-6.159
1584449304604,2020-03-17T12:48:24.604,51.356,17.233,0.244,5.663
1584449304623,2020-03-17T12:48:24.623,51.375,-8.613,-82.683,15.046
1584449304643,2020-03-17T12:48:24.643,51.395,-11.159,-67.325,12.706
1584449304664,2020-03-17T12:48:24.664,51.416,-10.915,-2.828,-11.456
1584449304683,2020-03-17T12:48:24.683,51.435,-25.564,57.370,-32.081
1584449304703,2020-03-17T12:48:24.703,51.455,-15.267,42.904,-28.430
1584449304722,2020-03-17T12:48:24.722,51.474,-18.567,-4.535,-22.203
1584449304743,2020-03-17T12:48:24.743,51.495,-29.703,-19.367,-22.279
1584449304762,2020-03-17T12:48:24.762,51.514,-18.521,4.878,-20.991
1584449304782,2020-03-17T12:48:24.782,51.534,-9.794,8.194,-16.974
1584449304801,2020-03-17T12:48:24.801,51.553,-9.154,-1.623,-10.785
1584449304822,2020-03-17T12:48:24.822,51.574,-10.450,-1.357,-10.099
1584449304842,2020-03-17T12:48:24.842,51.594,-7.081,2.127,-10.495
1584449304862,2020-03-17T12:48:24.862,51.614,-2.332,0.267,-6.654
1584449304882,2020-03-17T12:48:24.882,51.634,-0.053,-3.125,-1.547
1584449304901,2020-03-17T12:48:24.901,51.653,1.494,-0.160,3.491
1584449304922,2020-03-17T12:48:24.922,51.674,9.726,5.122,8.841
1584449304941,2020-03-17T12:48:24.941,51.693,22.088,3.575,18.476
1584449304961,2020-03-17T12:48:24.961,51.713,35.038,-4.146,30.899
1584449304982,2020-03-17T12:48:24.982,51.734,41.723,-17.378,40.991
1584449305001,2020-03-17T12:48:25.001,51.753,42.149,-26.715,46.623
1584449305021,2020-03-17T12:48:25.021,51.773,46.822,-17.386,49.146
1584449305040,2020-03-17T12:48:25.040,51.792,30.709,-75.076,28.133
1584449305061,2020-03-17T12:48:25.061,51.813,-30.091,-23.133,-33.697
1584449305080,2020-03-17T12:48:25.080,51.832,-30.938,131.738,-28.445
1584449305100,2020-03-17T12:48:25.100,51.852,23.727,102.431,-2.652
1584449305121,2020-03-17T12:48:25.121,51.873,10.053,-20.549,9.177
1584449305140,2020-03-17T12:48:25.140,51.892,-7.927,-79.665,19.032
1584449305160,2020-03-17T12:48:25.160,51.912,-0.968,-49.855,11.402
1584449305179,2020-03-17T12:48:25.179,51.931,-4.886,3.018,-11.250
1584449305200,2020-03-17T12:48:25.200,51.952,-20.869,49.123,-26.319
1584449305219,2020-03-17T12:48:25.219,51.971,-16.860,43.049,-22.889
1584449305239,2020-03-17T12:48:25.239,51.991,-18.079,4.665,-19.322
1584449305260,2020-03-17T12:48:25.260,52.012,-27.675,-24.527,-20.755
1584449305279,2020-03-17T12:48:25.279,52.031,-19.398,-9.367,-19.261
1584449305300,2020-03-17T12:48:25.300,52.052,-12.279,6.639,-17.142
1584449305319,2020-03-17T12:48:25.319,52.071,-12.340,4.970,-13.773
1584449305339,2020-03-17T12:48:25.339,52.091,-11.563,8.072,-13.537
1584449305358,2020-03-17T12:48:25.358,52.110,-7.805,9.649,-15.069
1584449305379,2020-03-17T12:48:25.379,52.131,-4.657,3.239,-9.718
1584449305399,2020-03-17T12:48:25.399,52.151,-2.797,-4.116,-3.056
1584449305418,2020-03-17T12:48:25.418,52.170,-1.875,-7.752,0.427
1584449305439,2020-03-17T12:48:25.439,52.191,1.479,-1.684,3.902
1584449305458,2020-03-17T12:48:25.458,52.210,12.485,6.837,9.047
1584449305478,2020-03-17T12:48:25.478,52.230,25.511,4.588,19.848
1584449305497,2020-03-17T12:48:25.497,52.249,36.540,-7.447,32.858
1584449305518,2020-03-17T12:48:25.518,52.270,39.642,-24.261,42.851
1584449305538,2020-03-17T12:48:25.538,52.290,40.091,-30.709,47.668
1584449305557,2020-03-17T12:48:25.557,52.309,44.337,-24.931,47.813
1584449305578,2020-03-17T12:48:25.578,52.330,22.470,-86.829,15.145
1584449305597,2020-03-17T12:48:25.597,52.349,-41.936,17.470,-41.265
1584449305617,2020-03-17T12:48:25.617,52.369,-16.105,144.398,-22.919
1584449305636,2020-03-17T12:48:25.636,52.388,26.265,81.280,-0.473
1584449305657,2020-03-17T12:48:25.657,52.409,4.322,-42.149,12.233
1584449305677,2020-03-17T12:48:25.677,52.429,-8.552,-81.883,22.058
1584449305696,2020-03-17T12:48:25.696,52.448,2.912,-35.838,11.623
1584449305717,2020-03-17T12:48:25.717,52.469,4.870,17.630,-9.992
1584449305736,2020-03-17T12:48:25.736,52.488,1.875,45.183,-14.093
1584449305757,2020-03-17T12:48:25.757,52.509,6.204,33.857,-1.745
1584449305776,2020-03-17T12:48:25.776,52.528,3.712,-8.552,6.845
1584449305796,2020-03-17T12:48:25.796,52.548,-4.055,-38.262,4.787
1584449305817,2020-03-17T12:48:25.817,52.569,-3.178,-31.341,-2.873
1584449305836,2020-03-17T12:48:25.836,52.588,1.174,-1.745,-6.372
1584449305856,2020-03-17T12:48:25.856,52.608,1.159,14.566,-3.506
1584449305875,2020-03-17T12:48:25.875,52.627,1.402,6.852,1.364
1584449305896,2020-03-17T12:48:25.896,52.648,2.424,-3.994,2.630
1584449305915,2020-03-17T12:48:25.915,52.667,0.968,-5.183,0.556
1584449305935,2020-03-17T12:48:25.935,52.687,0.213,0.168,-0.701
1584449305954,2020-03-17T12:48:25.954,52.706,1.364,2.637,-0.053
1584449305975,2020-03-17T12:48:25.975,52.727,1.730,-0.686,0.762
1584449305995,2020-03-17T12:48:25.995,52.747,0.785,-4.192,0.381
1584449306014,2020-03-17T12:48:26.014,52.766,0.450,-3.072,-0.541
1584449306035,2020-03-17T12:48:26.035,52.787,0.953,0.953,-0.800
1584449306054,2020-03-17T12:48:26.054,52.806,1.250,3.895,-0.282
1584449306074,2020-03-17T12:48:26.074,52.826,1.159,3.377,0.107
1584449306093,2020-03-17T12:48:26.093,52.845,0.564,0.564,-0.152
1584449306114,2020-03-17T12:48:26.114,52.866,0.335,-0.808,-0.534
1584449306134,2020-03-17T12:48:26.134,52.886,0.473,0.183,-0.145
1584449306154,2020-03-17T12:48:26.154,52.906,0.701,1.517,0.274
1584449306174,2020-03-17T12:48:26.174,52.926,1.082,2.584,0.122
1584449306193,2020-03-17T12:48:26.193,52.945,2.683,4.192,-1.380
1584449306214,2020-03-17T12:48:26.214,52.966,0.892,6.273,-2.027
1584449306233,2020-03-17T12:48:26.233,52.985,-1.067,6.829,-0.762
1584449306253,2020-03-17T12:48:26.253,53.005,-0.785,5.976,-0.816
1584449306274,2020-03-17T12:48:26.274,53.026,-0.145,4.299,-1.143
1584449306293,2020-03-17T12:48:26.293,53.045,-0.389,2.157,-0.854
1584449306313,2020-03-17T12:48:26.313,53.065,-0.091,-2.302,-0.381
1584449306332,2020-03-17T12:48:26.332,53.084,0.183,-4.931,0.168
1584449306353,2020-03-17T12:48:26.353,53.105,0.053,-3.933,0.480
1584449306372,2020-03-17T12:48:26.372,53.124,0.556,-1.067,0.648
1584449306392,2020-03-17T12:48:26.392,53.144,1.425,0.343,0.404
1584449306413,2020-03-17T12:48:26.413,53.165,2.409,-0.480,-1.982
1584449306432,2020-03-17T12:48:26.432,53.184,-2.767,-6.273,-5.358
1584449306452,2020-03-17T12:48:26.452,53.204,-16.707,-16.707,-7.492
1584449306471,2020-03-17T12:48:26.471,53.223,-28.887,-5.480,-10.793
1584449306492,2020-03-17T12:48:26.492,53.244,-26.677,19.276,-20.061
1584449306511,2020-03-17T12:48:26.511,53.263,-19.093,10.122,-28.438
1584449306531,2020-03-17T12:48:26.531,53.283,-19.840,-10.244,-25.412
1584449306552,2020-03-17T12:48:26.552,53.304,-20.107,-0.442,-17.332
1584449306571,2020-03-17T12:48:26.571,53.323,-13.354,12.271,-15.808
1584449306592,2020-03-17T12:48:26.592,53.344,-4.306,7.759,-13.918
1584449306611,2020-03-17T12:48:26.611,53.363,0.175,0.800,-6.997
1584449306631,2020-03-17T12:48:26.631,53.383,1.814,-0.617,-0.229
1584449306650,2020-03-17T12:48:26.650,53.402,3.506,-1.494,4.360
