epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449862240,2020-03-17T12:57:42.240,43.308,0.640,0.053,-0.198
1584449862259,2020-03-17T12:57:42.259,43.327,0.511,0.076,-0.252
1584449862280,2020-03-17T12:57:42.280,43.348,0.534,0.473,-0.252
1584449862299,2020-03-17T12:57:42.299,43.367,0.732,0.648,-0.221
1584449862319,2020-03-17T12:57:42.319,43.387,0.686,0.473,-0.145
1584449862338,2020-03-17T12:57:42.338,43.406,0.640,0.259,-0.137
1584449862359,2020-03-17T12:57:42.359,43.427,0.671,0.114,-0.107
1584449862379,2020-03-17T12:57:42.379,43.447,0.755,0.069,0.000
1584449862398,2020-03-17T12:57:42.398,43.466,0.701,0.206,-0.038
1584449862419,2020-03-17T12:57:42.419,43.487,0.816,0.343,0.015
1584449862438,2020-03-17T12:57:42.438,43.506,0.869,0.427,0.091
1584449862458,2020-03-17T12:57:42.458,43.526,0.892,0.381,0.023
1584449862477,2020-03-17T12:57:42.477,43.545,0.823,0.221,-0.061
1584449862498,2020-03-17T12:57:42.498,43.566,0.785,0.008,-0.107
1584449862518,2020-03-17T12:57:42.518,43.586,0.747,0.122,-0.122
1584449862537,2020-03-17T12:57:42.537,43.605,0.678,0.229,-0.122
1584449862558,2020-03-17T12:57:42.558,43.626,0.838,0.381,-0.145
1584449862577,2020-03-17T12:57:42.577,43.645,0.869,0.328,-0.206
1584449862598,2020-03-17T12:57:42.598,43.666,0.777,0.267,-0.259
1584449862617,2020-03-17T12:57:42.617,43.685,0.800,0.191,-0.274
1584449862637,2020-03-17T12:57:42.637,43.705,0.770,0.053,-0.213
1584449862658,2020-03-17T12:57:42.658,43.726,0.709,0.023,-0.213
1584449862677,2020-03-17T12:57:42.677,43.745,0.716,0.130,-0.236
1584449862697,2020-03-17T12:57:42.697,43.765,0.793,0.313,-0.160
1584449862716,2020-03-17T12:57:42.716,43.784,0.755,0.373,-0.168
1584449862737,2020-03-17T12:57:42.737,43.805,0.770,0.267,-0.206
1584449862756,2020-03-17T12:57:42.756,43.824,0.739,0.168,-0.206
1584449862776,2020-03-17T12:57:42.776,43.844,0.701,0.015,-0.175
1584449862795,2020-03-17T12:57:42.795,43.863,0.808,0.099,-0.168
1584449862816,2020-03-17T12:57:42.816,43.884,0.960,0.297,-0.168
1584449862836,2020-03-17T12:57:42.836,43.904,0.998,0.328,-0.213
1584449862855,2020-03-17T12:57:42.855,43.923,0.838,0.137,-0.130
1584449862876,2020-03-17T12:57:42.876,43.944,0.869,0.061,-0.152
1584449862895,2020-03-17T12:57:42.895,43.963,0.861,0.152,-0.229
1584449862915,2020-03-17T12:57:42.915,43.983,0.838,0.282,-0.206
1584449862934,2020-03-17T12:57:42.934,44.002,0.777,0.404,-0.206
1584449862955,2020-03-17T12:57:42.955,44.023,0.762,0.328,-0.343
1584449862975,2020-03-17T12:57:42.975,44.043,0.716,0.084,-0.351
1584449862995,2020-03-17T12:57:42.995,44.063,0.625,0.061,-0.313
1584449863015,2020-03-17T12:57:43.015,44.083,0.701,0.107,-0.282
1584449863034,2020-03-17T12:57:43.034,44.102,0.785,0.213,-0.290
1584449863055,2020-03-17T12:57:43.055,44.123,0.831,0.381,-0.267
1584449863074,2020-03-17T12:57:43.074,44.142,0.884,0.328,-0.267
1584449863094,2020-03-17T12:57:43.094,44.162,0.838,0.191,-0.198
1584449863115,2020-03-17T12:57:43.115,44.183,0.808,0.091,-0.130
1584449863134,2020-03-17T12:57:43.134,44.202,0.930,0.076,-0.122
1584449863154,2020-03-17T12:57:43.154,44.222,0.960,0.183,-0.061
1584449863173,2020-03-17T12:57:43.173,44.241,0.861,0.313,-0.114
1584449863194,2020-03-17T12:57:43.194,44.262,0.884,0.274,-0.175
1584449863213,2020-03-17T12:57:43.213,44.281,0.793,0.137,-0.213
1584449863233,2020-03-17T12:57:43.233,44.301,0.686,0.038,-0.206
1584449863254,2020-03-17T12:57:43.254,44.322,0.686,0.122,-0.252
1584449863273,2020-03-17T12:57:43.273,44.341,0.701,0.244,-0.313
1584449863293,2020-03-17T12:57:43.293,44.361,0.739,0.267,-0.313
1584449863312,2020-03-17T12:57:43.312,44.380,0.823,0.259,-0.252
1584449863333,2020-03-17T12:57:43.333,44.401,0.770,0.213,-0.252
1584449863352,2020-03-17T12:57:43.352,44.420,0.793,0.244,-0.183
1584449863372,2020-03-17T12:57:43.372,44.440,0.854,0.213,-0.175
1584449863393,2020-03-17T12:57:43.393,44.461,0.785,0.236,-0.122
1584449863412,2020-03-17T12:57:43.412,44.480,0.770,0.107,-0.130
1584449863433,2020-03-17T12:57:43.433,44.501,0.755,-0.015,-0.145
1584449863452,2020-03-17T12:57:43.452,44.520,0.678,0.107,-0.191
1584449863472,2020-03-17T12:57:43.472,44.540,0.777,0.130,-0.175
1584449863491,2020-03-17T12:57:43.491,44.559,0.846,0.213,-0.206
1584449863512,2020-03-17T12:57:43.512,44.580,0.884,0.297,-0.191
1584449863531,2020-03-17T12:57:43.531,44.599,0.915,0.213,-0.213
1584449863551,2020-03-17T12:57:43.551,44.619,0.777,0.046,-0.229
1584449863572,2020-03-17T12:57:43.572,44.640,0.716,0.061,-0.221
1584449863591,2020-03-17T12:57:43.591,44.659,0.831,0.328,-0.244
1584449863611,2020-03-17T12:57:43.611,44.679,0.884,0.518,-0.137
1584449863630,2020-03-17T12:57:43.630,44.698,0.831,0.480,-0.198
1584449863651,2020-03-17T12:57:43.651,44.719,0.663,0.213,-0.313
1584449863670,2020-03-17T12:57:43.670,44.738,0.572,0.023,-0.297
1584449863690,2020-03-17T12:57:43.690,44.758,0.572,0.061,-0.343
1584449863711,2020-03-17T12:57:43.711,44.779,0.701,0.313,-0.313
1584449863730,2020-03-17T12:57:43.730,44.798,0.793,0.480,-0.297
1584449863750,2020-03-17T12:57:43.750,44.818,0.793,0.495,-0.252
1584449863769,2020-03-17T12:57:43.769,44.837,0.808,0.290,-0.168
1584449863790,2020-03-17T12:57:43.790,44.858,0.762,0.076,-0.152
1584449863809,2020-03-17T12:57:43.809,44.877,0.755,-0.038,-0.076
1584449863829,2020-03-17T12:57:43.829,44.897,0.838,0.130,0.023
1584449863850,2020-03-17T12:57:43.850,44.918,0.976,0.427,-0.023
1584449863869,2020-03-17T12:57:43.869,44.937,0.915,0.404,-0.038
1584449863890,2020-03-17T12:57:43.890,44.958,0.816,0.213,-0.107
1584449863909,2020-03-17T12:57:43.909,44.977,0.709,0.046,-0.221
1584449863929,2020-03-17T12:57:43.929,44.997,0.633,-0.015,-0.297
1584449863948,2020-03-17T12:57:43.948,45.016,0.655,0.114,-0.343
1584449863969,2020-03-17T12:57:43.969,45.037,0.678,0.259,-0.381
1584449863989,2020-03-17T12:57:43.989,45.057,0.732,0.213,-0.366
1584449864008,2020-03-17T12:57:44.008,45.076,0.716,0.122,-0.351
1584449864029,2020-03-17T12:57:44.029,45.097,0.777,0.130,-0.358
1584449864048,2020-03-17T12:57:44.048,45.116,0.899,0.137,-0.313
1584449864068,2020-03-17T12:57:44.068,45.136,0.945,0.038,-0.313
1584449864087,2020-03-17T12:57:44.087,45.155,0.884,0.030,-0.358
1584449864108,2020-03-17T12:57:44.108,45.176,0.861,-0.122,-0.412
1584449864128,2020-03-17T12:57:44.128,45.196,0.930,-0.488,-0.503
1584449864147,2020-03-17T12:57:44.147,45.215,0.907,-0.541,-0.732
1584449864168,2020-03-17T12:57:44.168,45.236,0.838,-0.328,-0.907
1584449864187,2020-03-17T12:57:44.187,45.255,0.770,-0.130,-0.922
1584449864207,2020-03-17T12:57:44.207,45.275,0.823,0.091,-0.793
1584449864226,2020-03-17T12:57:44.226,45.294,0.716,-0.252,-0.762
1584449864247,2020-03-17T12:57:44.247,45.315,0.587,-0.983,-0.808
1584449864266,2020-03-17T12:57:44.266,45.334,0.328,-1.159,-0.846
1584449864287,2020-03-17T12:57:44.287,45.355,1.806,1.509,-1.563
1584449864307,2020-03-17T12:57:44.307,45.375,4.527,10.854,-2.744
1584449864326,2020-03-17T12:57:44.326,45.394,2.264,16.479,-2.630
1584449864347,2020-03-17T12:57:44.347,45.415,-0.511,16.288,-3.216
1584449864366,2020-03-17T12:57:44.366,45.434,-18.323,10.351,-6.585
1584449864386,2020-03-17T12:57:44.386,45.454,-24.718,18.872,-15.739
1584449864405,2020-03-17T12:57:44.405,45.473,-21.456,26.418,-26.524
1584449864426,2020-03-17T12:57:44.426,45.494,-20.785,19.695,-28.262
1584449864446,2020-03-17T12:57:44.446,45.514,-18.354,15.183,-21.623
1584449864465,2020-03-17T12:57:44.465,45.533,-10.663,6.753,-14.123
1584449864486,2020-03-17T12:57:44.486,45.554,-4.787,-6.898,-5.960
1584449864505,2020-03-17T12:57:44.505,45.573,-2.637,-11.723,1.105
1584449864525,2020-03-17T12:57:44.525,45.593,0.404,-6.075,4.032
1584449864544,2020-03-17T12:57:44.544,45.612,11.174,0.366,7.401
1584449864565,2020-03-17T12:57:44.565,45.633,23.803,-1.341,11.608
1584449864585,2020-03-17T12:57:44.585,45.653,0.572,-24.970,11.707
1584449864604,2020-03-17T12:57:44.604,45.672,-30.015,4.756,1.242
1584449864625,2020-03-17T12:57:44.625,45.693,-3.323,63.300,-29.992
1584449864644,2020-03-17T12:57:44.644,45.712,17.706,32.165,-30.152
1584449864664,2020-03-17T12:57:44.664,45.732,2.439,-6.006,-0.793
1584449864683,2020-03-17T12:57:44.683,45.751,-10.556,-17.508,14.870
1584449864704,2020-03-17T12:57:44.704,45.772,1.593,-19.695,7.470
1584449864725,2020-03-17T12:57:44.725,45.793,3.095,-26.997,-1.151
1584449864744,2020-03-17T12:57:44.744,45.812,-18.308,-9.276,0.076
1584449864764,2020-03-17T12:57:44.764,45.832,-3.262,48.605,-11.425
1584449864783,2020-03-17T12:57:44.783,45.851,17.127,40.602,-18.277
1584449864804,2020-03-17T12:57:44.804,45.872,5.008,-1.319,-2.721
1584449864823,2020-03-17T12:57:44.823,45.891,-10.747,-20.747,7.409
1584449864843,2020-03-17T12:57:44.843,45.911,-13.438,-18.712,-0.686
1584449864864,2020-03-17T12:57:44.864,45.932,-6.273,-1.235,-11.059
1584449864883,2020-03-17T12:57:44.883,45.951,2.912,11.425,-10.015
1584449864903,2020-03-17T12:57:44.903,45.971,4.139,8.697,-1.837
1584449864922,2020-03-17T12:57:44.922,45.990,1.563,-1.052,1.715
1584449864943,2020-03-17T12:57:44.943,46.011,2.645,-8.407,2.119
1584449864962,2020-03-17T12:57:44.962,46.030,8.727,-11.730,6.806
1584449864982,2020-03-17T12:57:44.982,46.050,20.648,-11.128,18.194
1584449865001,2020-03-17T12:57:45.001,46.069,40.213,-14.063,24.482
1584449865022,2020-03-17T12:57:45.022,46.090,5.610,-62.317,23.331
1584449865042,2020-03-17T12:57:45.042,46.110,-50.922,-32.271,13.659
1584449865061,2020-03-17T12:57:45.061,46.129,-9.032,95.793,-39.855
1584449865082,2020-03-17T12:57:45.082,46.150,33.216,59.733,-44.832
1584449865101,2020-03-17T12:57:45.101,46.169,19.748,2.652,-4.649
1584449865121,2020-03-17T12:57:45.121,46.189,-21.540,-24.428,17.477
1584449865141,2020-03-17T12:57:45.141,46.209,-25.137,-27.256,1.898
1584449865161,2020-03-17T12:57:45.161,46.229,-5.198,-6.822,-21.715
1584449865182,2020-03-17T12:57:45.182,46.250,4.375,8.430,-13.841
1584449865201,2020-03-17T12:57:45.201,46.269,7.614,24.543,2.995
1584449865221,2020-03-17T12:57:45.221,46.289,11.151,18.171,5.343
1584449865240,2020-03-17T12:57:45.240,46.308,10.290,-6.646,5.922
1584449865261,2020-03-17T12:57:45.261,46.329,17.561,-16.845,17.721
1584449865280,2020-03-17T12:57:45.280,46.348,36.738,-18.209,32.012
1584449865300,2020-03-17T12:57:45.300,46.368,51.143,-25.595,44.931
1584449865321,2020-03-17T12:57:45.321,46.389,44.207,-56.753,49.756
1584449865340,2020-03-17T12:57:45.340,46.408,-34.817,-154.139,35.511
1584449865360,2020-03-17T12:57:45.360,46.428,-90.877,83.300,-29.497
1584449865379,2020-03-17T12:57:45.379,46.447,6.494,127.569,-53.811
1584449865400,2020-03-17T12:57:45.400,46.468,23.003,2.096,-36.921
1584449865419,2020-03-17T12:57:45.419,46.487,-11.448,26.105,0.236
1584449865439,2020-03-17T12:57:45.439,46.507,-28.857,66.189,1.021
1584449865460,2020-03-17T12:57:45.460,46.528,-1.860,17.866,-13.392
1584449865479,2020-03-17T12:57:45.479,46.547,-1.845,-32.706,-9.703
1584449865499,2020-03-17T12:57:45.499,46.567,-9.657,-33.117,4.809
1584449865518,2020-03-17T12:57:45.518,46.586,5.351,-5.709,15.015
1584449865539,2020-03-17T12:57:45.539,46.607,27.111,-0.114,15.785
1584449865558,2020-03-17T12:57:45.558,46.626,6.090,-36.631,13.567
1584449865579,2020-03-17T12:57:45.579,46.647,-42.378,-17.241,8.971
1584449865598,2020-03-17T12:57:45.598,46.666,-12.454,82.813,-28.079
1584449865618,2020-03-17T12:57:45.618,46.686,25.785,56.936,-37.584
1584449865639,2020-03-17T12:57:45.639,46.707,17.409,1.357,-5.747
1584449865658,2020-03-17T12:57:45.658,46.726,-9.870,-22.721,20.732
1584449865678,2020-03-17T12:57:45.678,46.746,-0.305,-35.373,15.907
1584449865697,2020-03-17T12:57:45.697,46.765,-3.689,-53.689,0.320
1584449865718,2020-03-17T12:57:45.718,46.786,-29.893,-19.405,-4.642
1584449865737,2020-03-17T12:57:45.737,46.805,-0.274,68.521,-19.116
1584449865757,2020-03-17T12:57:45.757,46.825,28.399,63.026,-20.518
1584449865778,2020-03-17T12:57:45.778,46.846,13.232,9.939,-1.456
1584449865797,2020-03-17T12:57:45.797,46.865,-5.899,-25.534,11.494
1584449865817,2020-03-17T12:57:45.817,46.885,2.081,-39.726,10.084
1584449865836,2020-03-17T12:57:45.836,46.904,7.111,-46.242,3.788
1584449865857,2020-03-17T12:57:45.857,46.925,-20.450,-28.605,3.117
1584449865876,2020-03-17T12:57:45.876,46.944,-7.538,54.154,-12.736
1584449865896,2020-03-17T12:57:45.896,46.964,23.262,62.492,-24.466
1584449865917,2020-03-17T12:57:45.917,46.985,16.067,10.701,-8.605
1584449865936,2020-03-17T12:57:45.936,47.004,-6.037,-21.799,9.619
1584449865956,2020-03-17T12:57:45.956,47.024,-2.820,-29.931,10.175
1584449865975,2020-03-17T12:57:45.975,47.043,12.226,-26.860,7.797
1584449865996,2020-03-17T12:57:45.996,47.064,6.677,-31.654,5.091
1584449866015,2020-03-17T12:57:46.015,47.083,-20.823,0.572,6.059
1584449866036,2020-03-17T12:57:46.036,47.104,2.675,65.053,-15.579
1584449866056,2020-03-17T12:57:46.056,47.124,19.893,32.210,-19.992
1584449866075,2020-03-17T12:57:46.075,47.143,2.104,-14.169,1.204
1584449866096,2020-03-17T12:57:46.096,47.164,-8.277,-18.384,13.003
1584449866115,2020-03-17T12:57:46.115,47.183,3.902,-19.436,10.701
1584449866135,2020-03-17T12:57:46.135,47.203,21.700,-15.152,11.883
1584449866154,2020-03-17T12:57:46.154,47.222,12.111,-34.184,10.785
1584449866175,2020-03-17T12:57:46.175,47.243,-37.332,-23.529,12.576
1584449866195,2020-03-17T12:57:46.195,47.263,-15.816,78.110,-23.651
1584449866214,2020-03-17T12:57:46.214,47.282,18.293,54.855,-37.127
1584449866235,2020-03-17T12:57:46.235,47.303,9.566,-1.677,-8.110
1584449866254,2020-03-17T12:57:46.254,47.322,-15.252,-18.247,14.078
1584449866274,2020-03-17T12:57:46.274,47.342,-10.793,-22.729,8.544
1584449866293,2020-03-17T12:57:46.293,47.361,-0.221,-15.617,-3.826
1584449866314,2020-03-17T12:57:46.314,47.382,7.607,-1.098,-0.473
1584449866333,2020-03-17T12:57:46.333,47.401,14.886,11.242,11.265
1584449866353,2020-03-17T12:57:46.353,47.421,16.875,3.201,8.994
1584449866374,2020-03-17T12:57:46.374,47.442,-20.716,-22.165,3.003
1584449866393,2020-03-17T12:57:46.393,47.461,-21.997,26.883,-15.732
1584449866413,2020-03-17T12:57:46.413,47.481,7.058,37.195,-25.694
1584449866433,2020-03-17T12:57:46.433,47.501,8.720,2.934,-9.131
1584449866453,2020-03-17T12:57:46.453,47.521,-5.191,-12.843,8.872
1584449866472,2020-03-17T12:57:46.472,47.540,1.662,-14.497,9.863
1584449866493,2020-03-17T12:57:46.493,47.561,11.540,-20.907,11.433
1584449866513,2020-03-17T12:57:46.513,47.581,30.122,-13.384,23.041
1584449866532,2020-03-17T12:57:46.532,47.600,35.191,-26.220,24.413
1584449866553,2020-03-17T12:57:46.553,47.621,-26.585,-70.313,26.120
1584449866572,2020-03-17T12:57:46.572,47.640,-36.951,43.308,-6.883
1584449866592,2020-03-17T12:57:46.592,47.660,12.858,87.820,-40.252
1584449866611,2020-03-17T12:57:46.611,47.679,31.425,10.968,-19.710
1584449866632,2020-03-17T12:57:46.632,47.700,4.116,-11.098,15.945
1584449866652,2020-03-17T12:57:46.652,47.720,-8.514,-9.794,17.858
1584449866671,2020-03-17T12:57:46.671,47.739,-17.569,-34.970,-1.639
1584449866692,2020-03-17T12:57:46.692,47.760,-28.270,-0.480,-20.953
1584449866711,2020-03-17T12:57:46.711,47.779,4.162,42.538,-25.114
1584449866731,2020-03-17T12:57:46.731,47.799,20.053,30.823,-9.611
1584449866750,2020-03-17T12:57:46.750,47.818,5.137,4.855,7.919
1584449866771,2020-03-17T12:57:46.771,47.839,1.890,-10.838,12.607
1584449866791,2020-03-17T12:57:46.791,47.859,12.660,-20.648,14.383
1584449866810,2020-03-17T12:57:46.810,47.878,30.084,-20.236,23.956
1584449866831,2020-03-17T12:57:46.831,47.899,47.012,-19.825,36.593
1584449866850,2020-03-17T12:57:46.850,47.918,46.944,-40.709,41.875
1584449866871,2020-03-17T12:57:46.871,47.939,-24.261,-148.498,37.050
1584449866890,2020-03-17T12:57:46.890,47.958,-103.186,32.683,-19.680
1584449866910,2020-03-17T12:57:46.910,47.978,-6.692,144.909,-55.061
1584449866931,2020-03-17T12:57:46.931,47.999,30.183,22.912,-46.532
1584449866950,2020-03-17T12:57:46.950,48.018,5.221,15.709,-4.779
1584449866970,2020-03-17T12:57:46.970,48.038,-26.677,50.663,12.355
1584449866989,2020-03-17T12:57:46.989,48.057,-4.063,17.500,-4.794
1584449867010,2020-03-17T12:57:47.010,48.078,2.988,-36.113,-11.341
1584449867029,2020-03-17T12:57:47.029,48.097,-3.521,-41.006,1.341
1584449867049,2020-03-17T12:57:47.049,48.117,8.186,-15.152,16.288
1584449867068,2020-03-17T12:57:47.068,48.136,31.578,-0.343,22.988
1584449867089,2020-03-17T12:57:47.089,48.157,30.259,-24.520,17.393
1584449867109,2020-03-17T12:57:47.109,48.177,-38.704,-66.753,16.418
1584449867128,2020-03-17T12:57:47.128,48.196,-41.220,74.825,-21.242
1584449867149,2020-03-17T12:57:47.149,48.217,16.669,97.279,-50.076
1584449867168,2020-03-17T12:57:47.168,48.236,35.602,13.178,-24.085
1584449867188,2020-03-17T12:57:47.188,48.256,1.341,-22.553,18.064
1584449867207,2020-03-17T12:57:47.207,48.275,-16.052,-35.854,23.072
1584449867228,2020-03-17T12:57:47.228,48.296,-26.143,-52.752,1.341
1584449867248,2020-03-17T12:57:47.248,48.316,-23.826,-1.418,-22.172
1584449867267,2020-03-17T12:57:47.267,48.335,10.084,50.122,-25.297
1584449867288,2020-03-17T12:57:47.288,48.356,23.476,44.672,-6.913
1584449867307,2020-03-17T12:57:47.307,48.375,8.323,13.902,10.236
1584449867328,2020-03-17T12:57:47.328,48.396,2.553,-18.521,13.194
1584449867347,2020-03-17T12:57:47.347,48.415,12.843,-37.325,16.319
1584449867367,2020-03-17T12:57:47.367,48.435,28.659,-42.927,14.962
1584449867388,2020-03-17T12:57:47.388,48.456,-23.316,-77.896,18.148
1584449867407,2020-03-17T12:57:47.407,48.475,-39.809,31.372,-1.631
1584449867427,2020-03-17T12:57:47.427,48.495,12.691,105.442,-38.887
1584449867446,2020-03-17T12:57:47.446,48.514,35.473,33.788,-24.665
1584449867467,2020-03-17T12:57:47.467,48.535,7.431,-9.840,12.340
1584449867486,2020-03-17T12:57:47.486,48.554,-9.154,-17.652,21.395
1584449867506,2020-03-17T12:57:47.506,48.574,-8.994,-41.212,3.994
1584449867527,2020-03-17T12:57:47.527,48.595,-35.290,-23.620,-11.555
1584449867546,2020-03-17T12:57:47.546,48.614,-9.802,54.947,-25.091
1584449867566,2020-03-17T12:57:47.566,48.634,22.790,57.873,-19.535
1584449867585,2020-03-17T12:57:47.585,48.653,10.396,16.166,1.829
1584449867606,2020-03-17T12:57:47.606,48.674,-5.541,-10.145,11.166
1584449867625,2020-03-17T12:57:47.625,48.693,-1.265,-25.610,3.338
1584449867645,2020-03-17T12:57:47.645,48.713,-12.210,-24.459,-0.838
1584449867666,2020-03-17T12:57:47.666,48.734,-3.773,12.271,-5.960
1584449867685,2020-03-17T12:57:47.685,48.753,9.619,20.564,-5.930
1584449867705,2020-03-17T12:57:47.705,48.773,3.697,5.762,0.000
1584449867725,2020-03-17T12:57:47.725,48.793,-3.826,-5.343,2.378
1584449867745,2020-03-17T12:57:47.745,48.813,-6.090,-10.213,-0.259
1584449867764,2020-03-17T12:57:47.764,48.832,-4.726,-4.085,-2.538
1584449867785,2020-03-17T12:57:47.785,48.853,-0.084,3.521,-1.532
1584449867804,2020-03-17T12:57:47.804,48.872,0.922,3.056,1.159
1584449867824,2020-03-17T12:57:47.824,48.892,0.274,-1.989,2.599
1584449867845,2020-03-17T12:57:47.845,48.913,-0.724,-6.989,2.530
1584449867864,2020-03-17T12:57:47.864,48.932,-2.431,-3.758,1.723
1584449867884,2020-03-17T12:57:47.884,48.952,-0.038,4.703,-0.183
1584449867903,2020-03-17T12:57:47.903,48.971,1.570,5.297,-0.564
1584449867924,2020-03-17T12:57:47.924,48.992,0.305,1.936,0.617
1584449867943,2020-03-17T12:57:47.943,49.011,0.564,-2.477,1.075
1584449867963,2020-03-17T12:57:47.963,49.031,-0.191,-5.412,0.290
1584449867984,2020-03-17T12:57:47.984,49.052,-0.678,-1.075,-0.846
1584449868003,2020-03-17T12:57:48.003,49.071,1.517,2.995,-2.241
1584449868023,2020-03-17T12:57:48.023,49.091,1.456,1.128,-1.875
1584449868042,2020-03-17T12:57:48.042,49.110,0.694,-0.930,-1.181
1584449868063,2020-03-17T12:57:48.063,49.131,0.671,-2.020,-1.867
1584449868082,2020-03-17T12:57:48.082,49.150,0.800,-1.563,-2.523
1584449868102,2020-03-17T12:57:48.102,49.170,1.486,-0.297,-2.088
1584449868123,2020-03-17T12:57:48.123,49.191,1.395,0.008,-1.684
1584449868142,2020-03-17T12:57:48.142,49.210,1.006,-0.297,-1.921
1584449868162,2020-03-17T12:57:48.162,49.230,1.143,-0.694,-2.043
1584449868182,2020-03-17T12:57:48.182,49.250,1.662,-0.869,-0.960
1584449868202,2020-03-17T12:57:48.202,49.270,3.552,-0.503,0.945
1584449868221,2020-03-17T12:57:48.221,49.289,5.358,-1.867,4.230
1584449868242,2020-03-17T12:57:48.242,49.310,13.948,-1.159,11.372
1584449868262,2020-03-17T12:57:48.262,49.330,31.258,-4.611,21.547
1584449868281,2020-03-17T12:57:48.281,49.349,37.439,-22.462,33.651
1584449868302,2020-03-17T12:57:48.302,49.370,38.598,-32.835,44.223
1584449868321,2020-03-17T12:57:48.321,49.389,42.203,-42.066,43.537
1584449868341,2020-03-17T12:57:48.341,49.409,-11.662,-117.241,20.602
1584449868360,2020-03-17T12:57:48.360,49.428,-87.889,28.056,-23.956
1584449868381,2020-03-17T12:57:48.381,49.449,-9.383,109.108,-31.059
1584449868401,2020-03-17T12:57:48.401,49.469,13.720,21.555,-29.169
1584449868420,2020-03-17T12:57:48.420,49.488,-1.524,11.143,-3.354
1584449868441,2020-03-17T12:57:48.441,49.509,-18.338,43.674,2.637
1584449868460,2020-03-17T12:57:48.460,49.528,-9.771,22.569,-7.485
1584449868480,2020-03-17T12:57:48.480,49.548,-1.532,-20.434,-9.169
1584449868499,2020-03-17T12:57:48.499,49.567,-9.184,-33.468,-4.390
1584449868520,2020-03-17T12:57:48.520,49.588,-7.675,-18.925,0.213
1584449868540,2020-03-17T12:57:48.540,49.608,-1.669,0.267,-1.570
1584449868559,2020-03-17T12:57:48.559,49.627,4.352,11.143,-4.863
1584449868580,2020-03-17T12:57:48.580,49.648,5.114,14.352,-6.059
1584449868599,2020-03-17T12:57:48.599,49.667,2.348,9.947,-6.654
1584449868620,2020-03-17T12:57:48.620,49.688,-0.556,0.724,-7.355
1584449868639,2020-03-17T12:57:48.639,49.707,-2.538,-5.724,-6.852
1584449868659,2020-03-17T12:57:48.659,49.727,-2.546,-6.707,-5.892
1584449868678,2020-03-17T12:57:48.678,49.746,-2.813,-3.689,-5.572
1584449868699,2020-03-17T12:57:48.699,49.767,-2.851,3.780,-6.113
1584449868719,2020-03-17T12:57:48.719,49.787,-0.274,11.014,-6.098
1584449868738,2020-03-17T12:57:48.738,49.806,1.700,10.229,-4.284
1584449868759,2020-03-17T12:57:48.759,49.827,0.396,3.087,-1.547
1584449868778,2020-03-17T12:57:48.778,49.846,-1.212,-2.317,-0.061
1584449868798,2020-03-17T12:57:48.798,49.866,-1.319,-3.354,-0.130
1584449868817,2020-03-17T12:57:48.817,49.885,-1.441,-0.236,0.229
1584449868838,2020-03-17T12:57:48.838,49.906,0.305,4.497,0.861
1584449868858,2020-03-17T12:57:48.858,49.926,1.181,4.154,1.776
1584449868877,2020-03-17T12:57:48.877,49.945,0.922,1.654,2.889
1584449868898,2020-03-17T12:57:48.898,49.966,0.716,-0.991,3.331
1584449868917,2020-03-17T12:57:48.917,49.985,1.029,-0.777,3.659
1584449868937,2020-03-17T12:57:48.937,50.005,3.003,-1.387,4.436
1584449868956,2020-03-17T12:57:48.956,50.024,5.130,-4.169,7.378
1584449868977,2020-03-17T12:57:48.977,50.045,10.976,-5.404,11.928
1584449868997,2020-03-17T12:57:48.997,50.065,19.337,-10.137,19.101
1584449869016,2020-03-17T12:57:49.016,50.084,31.334,-14.505,25.579
1584449869037,2020-03-17T12:57:49.037,50.105,18.521,-40.655,22.309
1584449869056,2020-03-17T12:57:49.056,50.124,-36.745,-60.206,14.093
1584449869077,2020-03-17T12:57:49.077,50.145,-35.998,67.508,-22.942
1584449869096,2020-03-17T12:57:49.096,50.164,5.633,79.428,-40.518
1584449869116,2020-03-17T12:57:49.116,50.184,23.087,19.291,-18.438
1584449869137,2020-03-17T12:57:49.137,50.205,-1.250,-1.890,12.416
1584449869156,2020-03-17T12:57:49.156,50.224,-12.043,-14.238,15.915
1584449869176,2020-03-17T12:57:49.176,50.244,1.799,-25.572,5.358
1584449869195,2020-03-17T12:57:49.195,50.263,13.819,-26.395,8.636
1584449869216,2020-03-17T12:57:49.216,50.284,31.913,-19.101,16.326
1584449869235,2020-03-17T12:57:49.235,50.303,-5.389,-54.360,18.918
1584449869255,2020-03-17T12:57:49.255,50.323,-42.889,8.308,-0.335
1584449869276,2020-03-17T12:57:49.276,50.344,-13.308,99.101,-38.628
1584449869295,2020-03-17T12:57:49.295,50.363,22.713,47.431,-38.636
1584449869315,2020-03-17T12:57:49.315,50.383,16.227,1.349,-5.572
1584449869334,2020-03-17T12:57:49.334,50.402,-10.267,-17.683,15.381
1584449869355,2020-03-17T12:57:49.355,50.423,-0.869,-29.566,9.840
1584449869374,2020-03-17T12:57:49.374,50.442,6.151,-39.146,-1.067
1584449869394,2020-03-17T12:57:49.394,50.462,-11.745,-32.226,-0.671
1584449869413,2020-03-17T12:57:49.413,50.481,-5.244,31.387,-6.288
1584449869434,2020-03-17T12:57:49.434,50.502,16.806,50.617,-13.803
