epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584098969535,2020-03-13T11:29:29.535,42.493,0.633,0.290,-0.305
1584098969554,2020-03-13T11:29:29.554,42.512,1.151,0.145,-0.480
1584098969574,2020-03-13T11:29:29.574,42.532,0.960,-1.875,-1.006
1584098969593,2020-03-13T11:29:29.593,42.551,0.899,-3.224,-1.456
1584098969614,2020-03-13T11:29:29.614,42.572,0.747,-2.569,-1.159
1584098969633,2020-03-13T11:29:29.633,42.591,0.137,-1.037,-0.732
1584098969653,2020-03-13T11:29:29.653,42.611,-0.130,0.335,-0.290
1584098969674,2020-03-13T11:29:29.674,42.632,0.114,0.534,-0.084
1584098969693,2020-03-13T11:29:29.693,42.651,0.130,-0.396,-0.061
1584098969713,2020-03-13T11:29:29.713,42.671,-0.198,-0.808,-0.008
1584098969732,2020-03-13T11:29:29.732,42.690,0.549,-0.518,-0.015
1584098969753,2020-03-13T11:29:29.753,42.711,1.387,0.434,-0.038
1584098969772,2020-03-13T11:29:29.772,42.730,1.608,1.707,0.259
1584098969792,2020-03-13T11:29:29.792,42.750,1.433,2.607,0.762
1584098969813,2020-03-13T11:29:29.813,42.771,0.930,2.386,0.991
1584098969832,2020-03-13T11:29:29.832,42.790,0.846,1.502,0.823
1584098969852,2020-03-13T11:29:29.852,42.810,0.701,0.808,0.587
1584098969871,2020-03-13T11:29:29.871,42.829,0.655,1.197,0.503
1584098969892,2020-03-13T11:29:29.892,42.850,1.044,2.729,0.640
1584098969911,2020-03-13T11:29:29.911,42.869,1.273,3.361,0.671
1584098969932,2020-03-13T11:29:29.932,42.890,0.846,1.768,0.221
1584098969952,2020-03-13T11:29:29.952,42.910,0.511,-1.082,-0.412
1584098969971,2020-03-13T11:29:29.971,42.929,0.381,-2.210,-0.800
1584098969992,2020-03-13T11:29:29.992,42.950,0.595,-1.715,-0.724
1584098970011,2020-03-13T11:29:30.011,42.969,0.328,-1.723,-0.671
1584098970031,2020-03-13T11:29:30.031,42.989,0.168,-2.378,-0.861
1584098970050,2020-03-13T11:29:30.050,43.008,0.541,-1.898,-0.808
1584098970071,2020-03-13T11:29:30.071,43.029,0.541,-0.434,-0.595
1584098970091,2020-03-13T11:29:30.091,43.049,0.328,0.046,-0.396
1584098970110,2020-03-13T11:29:30.110,43.068,0.160,-0.320,-0.442
1584098970131,2020-03-13T11:29:30.131,43.089,0.122,-0.282,-0.320
1584098970150,2020-03-13T11:29:30.150,43.108,0.038,-0.114,-0.130
1584098970170,2020-03-13T11:29:30.170,43.128,0.114,-0.373,-0.328
1584098970189,2020-03-13T11:29:30.189,43.147,0.358,-0.625,-0.602
1584098970210,2020-03-13T11:29:30.210,43.168,0.404,-0.526,-0.655
1584098970230,2020-03-13T11:29:30.230,43.188,0.534,-0.137,-0.495
1584098970249,2020-03-13T11:29:30.249,43.207,0.579,0.152,-0.252
1584098970270,2020-03-13T11:29:30.270,43.228,0.732,0.183,-0.114
1584098970289,2020-03-13T11:29:30.289,43.247,0.427,0.191,-0.046
1584098970309,2020-03-13T11:29:30.309,43.267,0.442,0.290,-0.099
1584098970328,2020-03-13T11:29:30.328,43.286,0.960,0.114,-0.274
1584098970349,2020-03-13T11:29:30.349,43.307,1.364,-0.061,-0.389
1584098970369,2020-03-13T11:29:30.369,43.327,1.204,-0.053,-0.473
1584098970389,2020-03-13T11:29:30.389,43.347,0.724,-0.252,-0.442
1584098970409,2020-03-13T11:29:30.409,43.367,0.358,-0.694,-0.343
1584098970428,2020-03-13T11:29:30.428,43.386,0.381,-0.572,-0.221
1584098970449,2020-03-13T11:29:30.449,43.407,0.488,-0.008,-0.038
1584098970468,2020-03-13T11:29:30.468,43.426,0.739,0.373,-0.053
1584098970488,2020-03-13T11:29:30.488,43.446,0.907,0.419,-0.191
1584098970507,2020-03-13T11:29:30.507,43.465,0.709,0.396,-0.229
1584098970528,2020-03-13T11:29:30.528,43.486,0.602,0.160,-0.191
1584098970548,2020-03-13T11:29:30.548,43.506,0.625,-0.084,-0.130
1584098970567,2020-03-13T11:29:30.567,43.525,0.671,0.320,-0.038
1584098970588,2020-03-13T11:29:30.588,43.546,0.701,0.526,-0.069
1584098970607,2020-03-13T11:29:30.607,43.565,0.534,-0.107,-0.244
1584098970627,2020-03-13T11:29:30.627,43.585,0.534,-0.724,-0.419
1584098970646,2020-03-13T11:29:30.646,43.604,0.396,-0.564,-0.434
1584098970667,2020-03-13T11:29:30.667,43.625,0.549,-0.038,-0.290
1584098970687,2020-03-13T11:29:30.687,43.645,0.572,0.076,-0.259
1584098970706,2020-03-13T11:29:30.706,43.664,0.625,-0.221,-0.419
1584098970727,2020-03-13T11:29:30.727,43.685,0.534,-1.120,-0.534
1584098970746,2020-03-13T11:29:30.746,43.704,0.305,-2.005,-0.678
1584098970766,2020-03-13T11:29:30.766,43.724,0.320,-2.142,-0.686
1584098970786,2020-03-13T11:29:30.786,43.744,0.595,-1.448,-0.579
1584098970806,2020-03-13T11:29:30.806,43.764,0.625,-0.892,-0.495
1584098970827,2020-03-13T11:29:30.827,43.785,0.595,-0.716,-0.511
1584098970846,2020-03-13T11:29:30.846,43.804,0.518,-0.633,-0.434
1584098970866,2020-03-13T11:29:30.866,43.824,0.625,-0.236,-0.351
1584098970885,2020-03-13T11:29:30.885,43.843,0.808,0.244,-0.198
1584098970906,2020-03-13T11:29:30.906,43.864,0.953,0.191,-0.229
1584098970925,2020-03-13T11:29:30.925,43.883,0.846,-0.229,-0.434
1584098970945,2020-03-13T11:29:30.945,43.903,0.663,-0.503,-0.457
1584098970966,2020-03-13T11:29:30.966,43.924,0.480,-0.495,-0.358
1584098970985,2020-03-13T11:29:30.985,43.943,0.404,-0.419,-0.274
1584098971005,2020-03-13T11:29:31.005,43.963,0.610,-0.183,-0.313
1584098971024,2020-03-13T11:29:31.024,43.982,0.655,0.023,-0.229
1584098971045,2020-03-13T11:29:31.045,44.003,0.457,-0.221,-0.267
1584098971064,2020-03-13T11:29:31.064,44.022,0.313,-0.358,-0.244
1584098971084,2020-03-13T11:29:31.084,44.042,0.373,-0.061,-0.175
1584098971105,2020-03-13T11:29:31.105,44.063,0.625,0.648,-0.168
1584098971124,2020-03-13T11:29:31.124,44.082,0.960,0.762,-0.183
1584098971144,2020-03-13T11:29:31.144,44.102,0.983,0.236,-0.328
1584098971163,2020-03-13T11:29:31.163,44.121,0.877,0.061,-0.313
1584098971184,2020-03-13T11:29:31.184,44.142,0.686,0.366,-0.183
1584098971203,2020-03-13T11:29:31.203,44.161,0.678,0.686,-0.069
1584098971224,2020-03-13T11:29:31.224,44.182,0.854,0.617,-0.046
1584098971243,2020-03-13T11:29:31.243,44.201,0.976,0.396,-0.221
1584098971263,2020-03-13T11:29:31.263,44.221,0.877,0.046,-0.320
1584098971284,2020-03-13T11:29:31.284,44.242,0.854,0.023,-0.274
1584098971303,2020-03-13T11:29:31.303,44.261,0.899,0.412,-0.160
1584098971323,2020-03-13T11:29:31.323,44.281,0.983,0.770,-0.107
1584098971342,2020-03-13T11:29:31.342,44.300,0.930,0.541,-0.160
1584098971363,2020-03-13T11:29:31.363,44.321,0.907,0.076,-0.259
1584098971382,2020-03-13T11:29:31.382,44.340,0.755,-0.160,-0.229
1584098971402,2020-03-13T11:29:31.402,44.360,0.587,-0.145,-0.191
1584098971423,2020-03-13T11:29:31.423,44.381,0.572,0.030,-0.145
1584098971442,2020-03-13T11:29:31.442,44.400,0.724,-0.061,-0.206
1584098971462,2020-03-13T11:29:31.462,44.420,0.869,-0.328,-0.282
1584098971481,2020-03-13T11:29:31.481,44.439,0.838,-0.213,-0.351
1584098971502,2020-03-13T11:29:31.502,44.460,0.709,-0.030,-0.297
1584098971521,2020-03-13T11:29:31.521,44.479,0.716,-0.038,-0.244
1584098971541,2020-03-13T11:29:31.541,44.499,0.816,-0.099,-0.244
1584098971562,2020-03-13T11:29:31.562,44.520,0.877,-0.061,-0.366
1584098971581,2020-03-13T11:29:31.581,44.539,0.823,0.015,-0.320
1584098971601,2020-03-13T11:29:31.601,44.559,0.701,0.030,-0.244
1584098971620,2020-03-13T11:29:31.620,44.578,0.663,-0.023,-0.183
1584098971641,2020-03-13T11:29:31.641,44.599,0.625,-0.030,-0.206
1584098971660,2020-03-13T11:29:31.660,44.618,0.671,-0.038,-0.229
1584098971681,2020-03-13T11:29:31.681,44.639,0.724,0.107,-0.252
1584098971701,2020-03-13T11:29:31.701,44.659,0.732,0.320,-0.145
1584098971720,2020-03-13T11:29:31.720,44.678,0.732,0.381,-0.160
1584098971741,2020-03-13T11:29:31.741,44.699,0.694,0.290,-0.122
1584098971760,2020-03-13T11:29:31.760,44.718,0.709,0.030,-0.175
1584098971780,2020-03-13T11:29:31.780,44.738,0.480,-0.305,-0.213
1584098971799,2020-03-13T11:29:31.799,44.757,0.191,-0.755,-0.236
1584098971820,2020-03-13T11:29:31.820,44.778,0.107,-0.678,-0.252
1584098971840,2020-03-13T11:29:31.840,44.798,0.236,0.137,-0.183
1584098971859,2020-03-13T11:29:31.859,44.817,0.549,0.892,-0.122
1584098971880,2020-03-13T11:29:31.880,44.838,0.854,1.075,-0.091
1584098971899,2020-03-13T11:29:31.899,44.857,0.854,0.777,-0.160
1584098971919,2020-03-13T11:29:31.919,44.877,0.678,0.640,-0.053
1584098971938,2020-03-13T11:29:31.938,44.896,0.694,0.899,-0.046
1584098971959,2020-03-13T11:29:31.959,44.917,0.755,0.892,0.030
1584098971979,2020-03-13T11:29:31.979,44.937,0.823,0.480,-0.130
1584098971998,2020-03-13T11:29:31.998,44.956,0.991,0.000,-0.297
1584098972019,2020-03-13T11:29:32.019,44.977,0.869,-0.191,-0.320
1584098972038,2020-03-13T11:29:32.038,44.996,0.755,-0.145,-0.290
1584098972058,2020-03-13T11:29:32.058,45.016,0.892,-0.091,-0.244
1584098972078,2020-03-13T11:29:32.078,45.036,0.976,0.236,-0.130
1584098972098,2020-03-13T11:29:32.098,45.056,1.166,0.640,-0.198
1584098972117,2020-03-13T11:29:32.117,45.075,1.044,0.244,-0.381
1584098972138,2020-03-13T11:29:32.138,45.096,0.808,-0.419,-0.503
1584098972158,2020-03-13T11:29:32.158,45.116,0.488,-0.373,-0.297
1584098972177,2020-03-13T11:29:32.177,45.135,0.549,0.236,-0.030
1584098972198,2020-03-13T11:29:32.198,45.156,0.762,0.290,-0.145
1584098972217,2020-03-13T11:29:32.217,45.175,0.808,-0.099,-0.320
1584098972237,2020-03-13T11:29:32.237,45.195,0.922,-0.305,-0.412
1584098972256,2020-03-13T11:29:32.256,45.214,0.983,-0.069,-0.373
1584098972277,2020-03-13T11:29:32.277,45.235,0.991,0.282,-0.236
1584098972297,2020-03-13T11:29:32.297,45.255,0.922,0.404,-0.076
1584098972316,2020-03-13T11:29:32.316,45.274,0.800,0.267,-0.099
1584098972337,2020-03-13T11:29:32.337,45.295,0.671,-0.122,-0.351
1584098972356,2020-03-13T11:29:32.356,45.314,0.640,-0.328,-0.412
1584098972376,2020-03-13T11:29:32.376,45.334,0.739,-0.145,-0.328
1584098972395,2020-03-13T11:29:32.395,45.353,0.899,0.290,-0.267
1584098972416,2020-03-13T11:29:32.416,45.374,0.800,0.259,-0.229
1584098972436,2020-03-13T11:29:32.436,45.394,0.770,-0.030,-0.305
1584098972455,2020-03-13T11:29:32.455,45.413,0.739,0.145,-0.244
1584098972476,2020-03-13T11:29:32.476,45.434,0.823,0.671,-0.091
1584098972495,2020-03-13T11:29:32.495,45.453,1.075,0.816,-0.107
1584098972515,2020-03-13T11:29:32.515,45.473,0.976,0.305,-0.259
1584098972535,2020-03-13T11:29:32.535,45.493,0.846,0.023,-0.313
1584098972555,2020-03-13T11:29:32.555,45.513,0.762,0.130,-0.213
1584098972576,2020-03-13T11:29:32.576,45.534,0.648,0.404,-0.046
1584098972595,2020-03-13T11:29:32.595,45.553,0.846,0.678,-0.046
1584098972615,2020-03-13T11:29:32.615,45.573,0.922,0.732,-0.091
1584098972634,2020-03-13T11:29:32.634,45.592,0.846,0.541,-0.213
1584098972655,2020-03-13T11:29:32.655,45.613,0.716,0.213,-0.259
1584098972674,2020-03-13T11:29:32.674,45.632,0.747,0.008,-0.252
1584098972694,2020-03-13T11:29:32.694,45.652,0.915,0.328,-0.175
1584098972715,2020-03-13T11:29:32.715,45.673,0.930,0.556,-0.122
1584098972734,2020-03-13T11:29:32.734,45.692,0.770,0.175,-0.175
1584098972754,2020-03-13T11:29:32.754,45.712,0.564,-0.069,-0.313
1584098972773,2020-03-13T11:29:32.773,45.731,0.648,0.343,-0.191
1584098972794,2020-03-13T11:29:32.794,45.752,0.899,0.602,-0.122
1584098972813,2020-03-13T11:29:32.813,45.771,0.907,0.480,-0.168
1584098972833,2020-03-13T11:29:32.833,45.791,0.945,0.297,-0.259
1584098972854,2020-03-13T11:29:32.854,45.812,0.694,-0.183,-0.297
1584098972873,2020-03-13T11:29:32.873,45.831,0.526,-0.023,-0.221
1584098972893,2020-03-13T11:29:32.893,45.851,0.473,0.595,-0.038
1584098972912,2020-03-13T11:29:32.912,45.870,0.716,0.595,0.000
1584098972933,2020-03-13T11:29:32.933,45.891,0.831,0.114,-0.221
1584098972952,2020-03-13T11:29:32.952,45.910,0.854,-0.175,-0.351
1584098972973,2020-03-13T11:29:32.973,45.931,0.808,0.046,-0.297
1584098972992,2020-03-13T11:29:32.992,45.950,0.892,0.564,-0.191
1584098973012,2020-03-13T11:29:33.012,45.970,1.006,0.945,0.008
1584098973033,2020-03-13T11:29:33.033,45.991,0.892,0.617,-0.046
1584098973052,2020-03-13T11:29:33.052,46.010,0.663,-0.015,-0.244
1584098973072,2020-03-13T11:29:33.072,46.030,0.617,-0.061,-0.252
1584098973091,2020-03-13T11:29:33.091,46.049,0.732,0.213,-0.191
1584098973112,2020-03-13T11:29:33.112,46.070,0.968,0.198,-0.221
1584098973131,2020-03-13T11:29:33.131,46.089,1.067,0.076,-0.274
1584098973151,2020-03-13T11:29:33.151,46.109,0.930,0.160,-0.221
1584098973172,2020-03-13T11:29:33.172,46.130,0.709,0.183,-0.107
1584098973191,2020-03-13T11:29:33.191,46.149,0.777,0.221,-0.069
1584098973211,2020-03-13T11:29:33.211,46.169,0.884,0.274,-0.152
1584098973230,2020-03-13T11:29:33.230,46.188,1.075,0.183,-0.328
1584098973251,2020-03-13T11:29:33.251,46.209,1.075,-0.046,-0.412
1584098973270,2020-03-13T11:29:33.270,46.228,0.808,-0.069,-0.373
1584098973290,2020-03-13T11:29:33.290,46.248,0.701,-0.008,-0.168
1584098973311,2020-03-13T11:29:33.311,46.269,0.633,0.160,-0.069
1584098973330,2020-03-13T11:29:33.330,46.288,0.823,0.518,-0.130
1584098973350,2020-03-13T11:29:33.350,46.308,1.037,0.549,-0.244
1584098973369,2020-03-13T11:29:33.369,46.327,0.998,0.274,-0.373
1584098973390,2020-03-13T11:29:33.390,46.348,0.854,0.099,-0.335
1584098973409,2020-03-13T11:29:33.409,46.367,0.739,0.305,-0.145
1584098973430,2020-03-13T11:29:33.430,46.388,0.663,0.572,-0.038
1584098973450,2020-03-13T11:29:33.450,46.408,0.732,0.541,-0.091
1584098973469,2020-03-13T11:29:33.469,46.427,0.800,0.412,-0.091
1584098973490,2020-03-13T11:29:33.490,46.448,0.823,0.221,-0.244
1584098973509,2020-03-13T11:29:33.509,46.467,0.861,-0.008,-0.297
1584098973529,2020-03-13T11:29:33.529,46.487,0.838,0.183,-0.252
1584098973548,2020-03-13T11:29:33.548,46.506,0.945,0.823,-0.015
1584098973569,2020-03-13T11:29:33.569,46.527,1.021,0.846,0.030
1584098973589,2020-03-13T11:29:33.589,46.547,0.922,0.389,-0.252
1584098973608,2020-03-13T11:29:33.608,46.566,0.892,0.069,-0.373
1584098973629,2020-03-13T11:29:33.629,46.587,0.724,-0.061,-0.267
1584098973648,2020-03-13T11:29:33.648,46.606,0.541,0.457,-0.038
1584098973668,2020-03-13T11:29:33.668,46.626,0.503,0.991,0.107
1584098973687,2020-03-13T11:29:33.687,46.645,0.526,0.564,0.023
1584098973708,2020-03-13T11:29:33.708,46.666,0.633,-0.046,-0.229
1584098973728,2020-03-13T11:29:33.728,46.686,0.762,0.091,-0.373
1584098973747,2020-03-13T11:29:33.747,46.705,0.777,0.549,-0.168
1584098973768,2020-03-13T11:29:33.768,46.726,0.884,0.747,-0.084
1584098973787,2020-03-13T11:29:33.787,46.745,0.777,0.610,-0.069
1584098973807,2020-03-13T11:29:33.807,46.765,0.724,0.198,-0.152
1584098973827,2020-03-13T11:29:33.827,46.785,0.694,0.229,-0.191
1584098973847,2020-03-13T11:29:33.847,46.805,0.762,0.465,-0.099
1584098973866,2020-03-13T11:29:33.866,46.824,0.694,0.488,-0.091
1584098973887,2020-03-13T11:29:33.887,46.845,0.572,0.732,-0.168
1584098973907,2020-03-13T11:29:33.907,46.865,0.503,1.753,-0.137
1584098973926,2020-03-13T11:29:33.926,46.884,0.252,2.134,0.046
1584098973947,2020-03-13T11:29:33.947,46.905,-0.259,0.503,-0.122
1584098973966,2020-03-13T11:29:33.966,46.924,-0.739,-0.884,-0.175
1584098973986,2020-03-13T11:29:33.986,46.944,-1.425,-0.877,0.556
1584098974005,2020-03-13T11:29:34.005,46.963,-2.111,0.503,1.418
1584098974026,2020-03-13T11:29:34.026,46.984,-1.768,1.540,1.220
1584098974046,2020-03-13T11:29:34.046,47.004,0.244,-0.854,-0.290
1584098974065,2020-03-13T11:29:34.065,47.023,0.404,-4.566,0.183
1584098974086,2020-03-13T11:29:34.086,47.044,-0.755,-3.232,5.221
1584098974105,2020-03-13T11:29:34.105,47.063,2.934,8.796,12.096
1584098974125,2020-03-13T11:29:34.125,47.083,13.117,31.982,10.808
1584098974144,2020-03-13T11:29:34.144,47.102,23.895,39.649,-1.570
1584098974165,2020-03-13T11:29:34.165,47.123,38.125,27.797,-7.584
1584098974185,2020-03-13T11:29:34.185,47.143,63.468,30.709,-6.860
1584098974204,2020-03-13T11:29:34.204,47.162,76.883,30.884,-2.226
1584098974225,2020-03-13T11:29:34.225,47.183,90.343,11.806,-6.974
1584098974244,2020-03-13T11:29:34.244,47.202,97.835,7.226,-3.521
1584098974265,2020-03-13T11:29:34.265,47.223,104.665,-16.860,7.584
1584098974284,2020-03-13T11:29:34.284,47.242,115.252,-51.128,8.620
1584098974304,2020-03-13T11:29:34.304,47.262,125.960,-65.107,4.192
1584098974325,2020-03-13T11:29:34.325,47.283,132.591,-61.067,3.034
1584098974344,2020-03-13T11:29:34.344,47.302,135.404,-70.412,2.355
1584098974364,2020-03-13T11:29:34.364,47.322,139.893,-90.831,-1.303
1584098974383,2020-03-13T11:29:34.383,47.341,143.018,-100.076,-2.378
1584098974404,2020-03-13T11:29:34.404,47.362,142.774,-101.029,-4.558
1584098974423,2020-03-13T11:29:34.423,47.381,138.498,-96.806,-6.090
1584098974443,2020-03-13T11:29:34.443,47.401,132.188,-81.966,-3.659
1584098974464,2020-03-13T11:29:34.464,47.422,125.625,-61.616,-0.305
1584098974483,2020-03-13T11:29:34.483,47.441,117.431,-39.398,3.659
1584098974503,2020-03-13T11:29:34.503,47.461,107.630,-14.985,7.317
1584098974522,2020-03-13T11:29:34.522,47.480,99.223,19.588,13.742
1584098974543,2020-03-13T11:29:34.543,47.501,90.930,56.982,21.082
1584098974562,2020-03-13T11:29:34.562,47.520,79.451,75.389,26.761
1584098974582,2020-03-13T11:29:34.582,47.540,69.383,50.450,25.518
1584098974601,2020-03-13T11:29:34.601,47.559,63.072,-44.063,11.303
1584098974622,2020-03-13T11:29:34.622,47.580,51.905,-170.511,-5.320
1584098974642,2020-03-13T11:29:34.642,47.600,36.623,-215.587,-13.765
1584098974661,2020-03-13T11:29:34.661,47.619,32.378,-131.212,-4.764
1584098974682,2020-03-13T11:29:34.682,47.640,29.505,13.224,6.212
1584098974701,2020-03-13T11:29:34.701,47.659,26.067,118.498,11.921
1584098974722,2020-03-13T11:29:34.722,47.680,30.259,111.486,5.518
1584098974741,2020-03-13T11:29:34.741,47.699,34.512,-8.415,-15.434
1584098974761,2020-03-13T11:29:34.761,47.719,31.959,-84.299,-27.744
1584098974782,2020-03-13T11:29:34.782,47.740,33.780,-30.808,-14.108
1584098974801,2020-03-13T11:29:34.801,47.759,40.549,46.128,-6.319
1584098974821,2020-03-13T11:29:34.821,47.779,40.838,90.419,-10.061
1584098974840,2020-03-13T11:29:34.840,47.798,30.023,73.956,-3.559
1584098974861,2020-03-13T11:29:34.861,47.819,19.489,-30.640,-13.216
1584098974880,2020-03-13T11:29:34.880,47.838,21.768,-74.970,-18.300
1584098974900,2020-03-13T11:29:34.900,47.858,18.758,-20.046,-7.569
1584098974921,2020-03-13T11:29:34.921,47.879,4.238,33.026,4.238
1584098974940,2020-03-13T11:29:34.940,47.898,-7.012,19.604,5.252
1584098974960,2020-03-13T11:29:34.960,47.918,9.832,5.648,-1.204
1584098974979,2020-03-13T11:29:34.979,47.937,35.625,24.573,3.933
1584098975000,2020-03-13T11:29:35.000,47.958,39.695,72.508,-0.412
1584098975019,2020-03-13T11:29:35.019,47.977,19.169,84.047,-1.623
1584098975039,2020-03-13T11:29:35.039,47.997,16.204,-7.287,-7.363
1584098975060,2020-03-13T11:29:35.060,48.018,16.768,-51.852,-11.890
1584098975079,2020-03-13T11:29:35.079,48.037,4.581,14.101,-0.938
1584098975099,2020-03-13T11:29:35.099,48.057,-6.898,38.712,12.462
1584098975119,2020-03-13T11:29:35.119,48.077,-15.541,-29.169,16.189
1584098975139,2020-03-13T11:29:35.139,48.097,-12.866,-57.637,6.357
1584098975158,2020-03-13T11:29:35.158,48.116,11.677,-26.357,-10.419
1584098975179,2020-03-13T11:29:35.179,48.137,25.793,-7.546,-7.736
1584098975199,2020-03-13T11:29:35.199,48.157,26.745,2.980,-1.707
1584098975218,2020-03-13T11:29:35.218,48.176,18.003,22.180,2.744
1584098975239,2020-03-13T11:29:35.239,48.197,13.262,29.169,1.555
1584098975258,2020-03-13T11:29:35.258,48.216,4.345,23.491,0.846
1584098975278,2020-03-13T11:29:35.278,48.236,8.948,-10.473,-2.401
1584098975297,2020-03-13T11:29:35.297,48.255,11.563,28.453,0.290
1584098975318,2020-03-13T11:29:35.318,48.276,9.695,140.465,13.788
1584098975337,2020-03-13T11:29:35.337,48.295,10.755,224.779,27.858
1584098975357,2020-03-13T11:29:35.357,48.315,9.680,209.916,31.677
1584098975378,2020-03-13T11:29:35.378,48.336,0.518,23.803,29.710
1584098975397,2020-03-13T11:29:35.397,48.355,-5.084,-220.320,11.105
1584098975417,2020-03-13T11:29:35.417,48.375,-11.723,-249.748,-12.782
1584098975436,2020-03-13T11:29:35.436,48.394,-6.250,-161.075,-2.706
1584098975457,2020-03-13T11:29:35.457,48.415,6.502,25.930,10.991
1584098975476,2020-03-13T11:29:35.476,48.434,8.338,144.223,18.247
1584098975496,2020-03-13T11:29:35.496,48.454,-3.262,97.980,18.773
1584098975517,2020-03-13T11:29:35.517,48.475,-14.893,-75.244,-6.631
1584098975536,2020-03-13T11:29:35.536,48.494,1.456,-148.620,-18.910
1584098975557,2020-03-13T11:29:35.557,48.515,16.387,-59.337,-3.102
1584098975576,2020-03-13T11:29:35.576,48.534,24.291,67.256,4.672
1584098975596,2020-03-13T11:29:35.596,48.554,24.063,128.803,14.558
1584098975615,2020-03-13T11:29:35.615,48.573,3.209,58.087,18.514
1584098975636,2020-03-13T11:29:35.636,48.594,9.688,-90.869,0.816
1584098975656,2020-03-13T11:29:35.656,48.614,31.822,-91.006,-7.934
1584098975675,2020-03-13T11:29:35.675,48.633,35.564,23.872,-6.303
1584098975696,2020-03-13T11:29:35.696,48.654,1.639,83.209,18.544
1584098975715,2020-03-13T11:29:35.715,48.673,-10.625,42.637,8.514
1584098975735,2020-03-13T11:29:35.735,48.693,2.691,-22.111,-0.434
1584098975754,2020-03-13T11:29:35.754,48.712,19.428,-54.375,-3.171
1584098975775,2020-03-13T11:29:35.775,48.733,4.444,11.174,12.134
1584098975795,2020-03-13T11:29:35.795,48.753,-3.445,39.688,17.652
1584098975814,2020-03-13T11:29:35.814,48.772,15.084,-21.387,8.788
1584098975835,2020-03-13T11:29:35.835,48.793,17.248,-25.755,5.960
1584098975854,2020-03-13T11:29:35.854,48.812,3.049,27.904,9.566
1584098975874,2020-03-13T11:29:35.874,48.832,-3.491,28.986,10.130
1584098975893,2020-03-13T11:29:35.893,48.851,-7.302,6.105,11.227
1584098975914,2020-03-13T11:29:35.914,48.872,-11.441,-3.483,9.794
1584098975934,2020-03-13T11:29:35.934,48.892,-10.252,-10.762,-0.335
1584098975953,2020-03-13T11:29:35.953,48.911,0.739,-27.134,-15.366
1584098975974,2020-03-13T11:29:35.974,48.932,12.919,-27.774,-23.255
1584098975993,2020-03-13T11:29:35.993,48.951,13.819,3.102,-19.192
1584098976014,2020-03-13T11:29:36.014,48.972,3.377,18.765,-13.765
1584098976033,2020-03-13T11:29:36.033,48.991,-4.817,10.998,-14.642
1584098976053,2020-03-13T11:29:36.053,49.011,-9.223,6.181,-20.465
1584098976072,2020-03-13T11:29:36.072,49.030,-8.491,-6.273,-21.509
1584098976093,2020-03-13T11:29:36.093,49.051,-7.477,26.524,-11.959
1584098976113,2020-03-13T11:29:36.113,49.071,-5.084,87.622,-7.912
1584098976132,2020-03-13T11:29:36.132,49.090,-1.890,135.450,-2.508
1584098976153,2020-03-13T11:29:36.153,49.111,-0.107,162.203,1.677
1584098976172,2020-03-13T11:29:36.172,49.130,-1.448,128.415,1.715
1584098976192,2020-03-13T11:29:36.192,49.150,-8.834,-3.933,-4.009
1584098976211,2020-03-13T11:29:36.211,49.169,-9.223,-141.509,-14.878
1584098976232,2020-03-13T11:29:36.232,49.190,-13.026,-187.591,-22.172
1584098976252,2020-03-13T11:29:36.252,49.210,-20.061,-170.671,-21.608
1584098976271,2020-03-13T11:29:36.271,49.229,-24.741,-112.553,-19.215
1584098976292,2020-03-13T11:29:36.292,49.250,-23.971,-75.877,-20.419
1584098976311,2020-03-13T11:29:36.311,49.269,-19.299,-92.774,-27.691
1584098976331,2020-03-13T11:29:36.331,49.289,-17.416,-84.771,-30.213
1584098976350,2020-03-13T11:29:36.350,49.308,-16.288,-24.581,-25.084
1584098976371,2020-03-13T11:29:36.371,49.329,-18.034,24.764,-15.488
1584098976391,2020-03-13T11:29:36.391,49.349,-25.450,2.752,-11.105
1584098976411,2020-03-13T11:29:36.411,49.369,-27.492,-80.358,-15.915
1584098976431,2020-03-13T11:29:36.431,49.389,-22.721,-105.762,-18.895
1584098976450,2020-03-13T11:29:36.450,49.408,-13.712,-65.419,-17.538
1584098976471,2020-03-13T11:29:36.471,49.429,-14.870,-5.343,-11.120
1584098976490,2020-03-13T11:29:36.490,49.448,-20.290,31.372,-3.887
1584098976510,2020-03-13T11:29:36.510,49.468,-24.962,8.133,-6.090
1584098976531,2020-03-13T11:29:36.531,49.489,-20.907,-27.652,-5.213
1584098976550,2020-03-13T11:29:36.550,49.508,13.384,-19.863,-10.869
1584098976570,2020-03-13T11:29:36.570,49.528,10.412,27.348,-11.433
1584098976589,2020-03-13T11:29:36.589,49.547,-8.674,18.674,-4.421
1584098976610,2020-03-13T11:29:36.610,49.568,-15.572,-12.111,-0.046
1584098976629,2020-03-13T11:29:36.629,49.587,-22.919,-23.659,6.258
1584098976649,2020-03-13T11:29:36.649,49.607,-16.715,-20.869,6.387
1584098976670,2020-03-13T11:29:36.670,49.628,0.747,-36.143,-1.997
1584098976689,2020-03-13T11:29:36.689,49.647,10.663,-57.325,-10.175
1584098976709,2020-03-13T11:29:36.709,49.667,8.392,-39.063,-5.770
1584098976728,2020-03-13T11:29:36.728,49.686,-5.945,-3.552,3.125
