epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099252518,2020-03-13T11:34:12.518,46.846,0.503,-0.069,-0.442
1584099252538,2020-03-13T11:34:12.538,46.866,0.694,-0.191,-0.351
1584099252557,2020-03-13T11:34:12.557,46.885,0.808,-0.282,-0.297
1584099252578,2020-03-13T11:34:12.578,46.906,0.823,0.099,-0.297
1584099252597,2020-03-13T11:34:12.597,46.925,0.869,0.099,-0.343
1584099252617,2020-03-13T11:34:12.617,46.945,0.823,0.015,-0.351
1584099252636,2020-03-13T11:34:12.636,46.964,0.694,0.229,-0.290
1584099252657,2020-03-13T11:34:12.657,46.985,0.526,0.313,-0.191
1584099252677,2020-03-13T11:34:12.677,47.005,0.648,0.427,-0.183
1584099252696,2020-03-13T11:34:12.696,47.024,0.861,0.655,-0.160
1584099252717,2020-03-13T11:34:12.717,47.045,1.037,0.434,-0.168
1584099252736,2020-03-13T11:34:12.736,47.064,1.067,0.175,-0.160
1584099252756,2020-03-13T11:34:12.756,47.084,0.960,0.396,-0.084
1584099252776,2020-03-13T11:34:12.776,47.104,0.869,0.587,-0.038
1584099252796,2020-03-13T11:34:12.796,47.124,0.938,0.823,-0.030
1584099252817,2020-03-13T11:34:12.817,47.145,0.823,0.922,0.008
1584099252836,2020-03-13T11:34:12.836,47.164,0.770,0.625,-0.046
1584099252856,2020-03-13T11:34:12.856,47.184,0.747,0.678,-0.091
1584099252875,2020-03-13T11:34:12.875,47.203,0.770,0.320,-0.206
1584099252896,2020-03-13T11:34:12.896,47.224,0.770,-0.030,-0.313
1584099252915,2020-03-13T11:34:12.915,47.243,0.854,0.046,-0.328
1584099252935,2020-03-13T11:34:12.935,47.263,0.800,0.084,-0.267
1584099252956,2020-03-13T11:34:12.956,47.284,0.663,-0.038,-0.252
1584099252975,2020-03-13T11:34:12.975,47.303,0.762,0.008,-0.335
1584099252995,2020-03-13T11:34:12.995,47.323,0.755,-0.038,-0.313
1584099253014,2020-03-13T11:34:13.014,47.342,0.732,-0.114,-0.419
1584099253035,2020-03-13T11:34:13.035,47.363,0.747,-0.099,-0.389
1584099253054,2020-03-13T11:34:13.054,47.382,0.755,0.206,-0.297
1584099253074,2020-03-13T11:34:13.074,47.402,0.838,0.442,-0.244
1584099253095,2020-03-13T11:34:13.095,47.423,0.770,0.152,-0.297
1584099253114,2020-03-13T11:34:13.114,47.442,0.739,0.069,-0.404
1584099253134,2020-03-13T11:34:13.134,47.462,0.663,0.198,-0.305
1584099253153,2020-03-13T11:34:13.153,47.481,0.564,0.282,-0.229
1584099253174,2020-03-13T11:34:13.174,47.502,0.633,0.640,-0.145
1584099253193,2020-03-13T11:34:13.193,47.521,0.701,0.716,-0.069
1584099253214,2020-03-13T11:34:13.214,47.542,0.671,0.495,-0.168
1584099253233,2020-03-13T11:34:13.233,47.561,0.716,0.351,-0.244
1584099253253,2020-03-13T11:34:13.253,47.581,0.724,0.175,-0.244
1584099253274,2020-03-13T11:34:13.274,47.602,0.633,0.023,-0.252
1584099253293,2020-03-13T11:34:13.293,47.621,0.701,0.160,-0.191
1584099253313,2020-03-13T11:34:13.313,47.641,0.701,0.107,-0.152
1584099253332,2020-03-13T11:34:13.332,47.660,0.678,-0.069,-0.229
1584099253353,2020-03-13T11:34:13.353,47.681,0.541,-0.023,-0.290
1584099253372,2020-03-13T11:34:13.372,47.700,0.755,-0.183,-0.290
1584099253392,2020-03-13T11:34:13.392,47.720,0.915,-0.015,-0.221
1584099253413,2020-03-13T11:34:13.413,47.741,1.006,0.267,-0.145
1584099253432,2020-03-13T11:34:13.432,47.760,0.869,0.221,-0.137
1584099253452,2020-03-13T11:34:13.452,47.780,0.976,0.274,-0.175
1584099253471,2020-03-13T11:34:13.471,47.799,0.884,0.343,-0.152
1584099253492,2020-03-13T11:34:13.492,47.820,0.816,0.389,-0.084
1584099253511,2020-03-13T11:34:13.511,47.839,0.816,0.495,-0.084
1584099253531,2020-03-13T11:34:13.531,47.859,1.037,0.564,-0.107
1584099253552,2020-03-13T11:34:13.552,47.880,1.120,0.671,-0.122
1584099253571,2020-03-13T11:34:13.571,47.899,1.090,0.655,-0.076
1584099253591,2020-03-13T11:34:13.591,47.919,1.037,0.648,-0.038
1584099253610,2020-03-13T11:34:13.610,47.938,0.907,0.633,-0.137
1584099253631,2020-03-13T11:34:13.631,47.959,0.732,0.838,-0.122
1584099253650,2020-03-13T11:34:13.650,47.978,0.724,0.869,-0.114
1584099253671,2020-03-13T11:34:13.671,47.999,0.915,0.541,-0.160
1584099253691,2020-03-13T11:34:13.691,48.019,0.899,0.305,-0.236
1584099253710,2020-03-13T11:34:13.710,48.038,0.816,0.099,-0.267
1584099253731,2020-03-13T11:34:13.731,48.059,0.831,0.053,-0.274
1584099253750,2020-03-13T11:34:13.750,48.078,0.915,0.381,-0.168
1584099253770,2020-03-13T11:34:13.770,48.098,0.922,0.473,-0.152
1584099253789,2020-03-13T11:34:13.789,48.117,0.945,0.503,-0.221
1584099253810,2020-03-13T11:34:13.810,48.138,1.067,0.412,-0.267
1584099253830,2020-03-13T11:34:13.830,48.158,1.113,0.130,-0.282
1584099253849,2020-03-13T11:34:13.849,48.177,1.052,-0.061,-0.313
1584099253870,2020-03-13T11:34:13.870,48.198,0.823,0.046,-0.328
1584099253889,2020-03-13T11:34:13.889,48.217,0.648,0.206,-0.259
1584099253909,2020-03-13T11:34:13.909,48.237,0.709,0.290,-0.236
1584099253928,2020-03-13T11:34:13.928,48.256,0.747,0.297,-0.221
1584099253949,2020-03-13T11:34:13.949,48.277,0.823,0.069,-0.221
1584099253968,2020-03-13T11:34:13.968,48.296,0.785,0.008,-0.313
1584099253988,2020-03-13T11:34:13.988,48.316,0.793,0.046,-0.252
1584099254009,2020-03-13T11:34:14.009,48.337,0.793,0.274,-0.137
1584099254028,2020-03-13T11:34:14.028,48.356,0.762,0.313,-0.137
1584099254048,2020-03-13T11:34:14.048,48.376,0.709,0.145,-0.244
1584099254068,2020-03-13T11:34:14.068,48.396,0.762,0.198,-0.198
1584099254088,2020-03-13T11:34:14.088,48.416,0.884,0.137,-0.183
1584099254107,2020-03-13T11:34:14.107,48.435,0.808,0.152,-0.198
1584099254128,2020-03-13T11:34:14.128,48.456,0.892,0.267,-0.114
1584099254148,2020-03-13T11:34:14.148,48.476,0.938,0.274,-0.137
1584099254167,2020-03-13T11:34:14.167,48.495,0.816,0.328,-0.213
1584099254188,2020-03-13T11:34:14.188,48.516,0.861,0.389,-0.168
1584099254207,2020-03-13T11:34:14.207,48.535,1.067,0.404,-0.107
1584099254227,2020-03-13T11:34:14.227,48.555,1.052,0.572,-0.122
1584099254246,2020-03-13T11:34:14.246,48.574,1.105,0.427,-0.091
1584099254267,2020-03-13T11:34:14.267,48.595,1.143,0.252,-0.099
1584099254287,2020-03-13T11:34:14.287,48.615,1.075,0.122,-0.175
1584099254306,2020-03-13T11:34:14.306,48.634,0.945,0.145,-0.229
1584099254327,2020-03-13T11:34:14.327,48.655,0.777,0.107,-0.191
1584099254346,2020-03-13T11:34:14.346,48.674,0.564,0.175,-0.130
1584099254366,2020-03-13T11:34:14.366,48.694,0.587,0.267,-0.114
1584099254385,2020-03-13T11:34:14.385,48.713,0.663,0.290,-0.145
1584099254406,2020-03-13T11:34:14.406,48.734,0.808,0.191,-0.160
1584099254426,2020-03-13T11:34:14.426,48.754,0.823,-0.023,-0.145
1584099254445,2020-03-13T11:34:14.445,48.773,0.732,0.030,-0.168
1584099254466,2020-03-13T11:34:14.466,48.794,0.602,0.084,-0.145
1584099254485,2020-03-13T11:34:14.485,48.813,0.518,-0.396,-0.152
1584099254506,2020-03-13T11:34:14.506,48.834,0.434,-0.739,-0.130
1584099254525,2020-03-13T11:34:14.525,48.853,0.602,-0.091,-0.130
1584099254545,2020-03-13T11:34:14.545,48.873,0.602,0.282,-0.046
1584099254566,2020-03-13T11:34:14.566,48.894,0.572,-0.221,-0.191
1584099254585,2020-03-13T11:34:14.585,48.913,0.724,-0.358,-0.290
1584099254605,2020-03-13T11:34:14.605,48.933,0.747,-0.053,-0.213
1584099254624,2020-03-13T11:34:14.624,48.952,0.755,0.191,-0.175
1584099254645,2020-03-13T11:34:14.645,48.973,0.823,0.061,-0.191
1584099254664,2020-03-13T11:34:14.664,48.992,0.800,0.297,-0.168
1584099254684,2020-03-13T11:34:14.684,49.012,0.762,0.206,-0.206
1584099254703,2020-03-13T11:34:14.703,49.031,0.701,-0.168,-0.366
1584099254724,2020-03-13T11:34:14.724,49.052,0.793,-0.069,-0.282
1584099254744,2020-03-13T11:34:14.744,49.072,0.945,-0.008,-0.259
1584099254763,2020-03-13T11:34:14.763,49.091,0.922,-0.213,-0.381
1584099254784,2020-03-13T11:34:14.784,49.112,0.899,-0.183,-0.328
1584099254803,2020-03-13T11:34:14.803,49.131,1.090,0.282,-0.160
1584099254823,2020-03-13T11:34:14.823,49.151,1.098,0.473,-0.076
1584099254842,2020-03-13T11:34:14.842,49.170,0.877,0.587,-0.053
1584099254863,2020-03-13T11:34:14.863,49.191,0.770,0.457,-0.175
1584099254883,2020-03-13T11:34:14.883,49.211,0.595,0.274,-0.206
1584099254902,2020-03-13T11:34:14.902,49.230,0.633,0.290,-0.130
1584099254923,2020-03-13T11:34:14.923,49.251,0.701,0.244,-0.198
1584099254942,2020-03-13T11:34:14.942,49.270,0.587,0.069,-0.198
1584099254963,2020-03-13T11:34:14.963,49.291,0.655,0.099,-0.198
1584099254982,2020-03-13T11:34:14.982,49.310,0.648,0.145,-0.213
1584099255002,2020-03-13T11:34:15.002,49.330,0.640,-0.023,-0.328
1584099255023,2020-03-13T11:34:15.023,49.351,0.686,-0.107,-0.343
1584099255042,2020-03-13T11:34:15.042,49.370,0.808,0.099,-0.213
1584099255062,2020-03-13T11:34:15.062,49.390,0.922,0.396,-0.145
1584099255081,2020-03-13T11:34:15.081,49.409,0.922,0.358,-0.206
1584099255102,2020-03-13T11:34:15.102,49.430,0.838,0.107,-0.267
1584099255121,2020-03-13T11:34:15.121,49.449,0.747,0.114,-0.351
1584099255141,2020-03-13T11:34:15.141,49.469,0.602,0.053,-0.381
1584099255162,2020-03-13T11:34:15.162,49.490,0.663,0.152,-0.290
1584099255181,2020-03-13T11:34:15.181,49.509,0.663,0.488,-0.229
1584099255201,2020-03-13T11:34:15.201,49.529,0.678,0.640,-0.160
1584099255220,2020-03-13T11:34:15.220,49.548,0.587,0.282,-0.259
1584099255241,2020-03-13T11:34:15.241,49.569,0.434,-0.305,-0.381
1584099255260,2020-03-13T11:34:15.260,49.588,0.442,-0.556,-0.351
1584099255280,2020-03-13T11:34:15.280,49.608,0.602,-0.305,-0.267
1584099255301,2020-03-13T11:34:15.301,49.629,0.610,-0.297,-0.259
1584099255320,2020-03-13T11:34:15.320,49.648,0.595,-0.511,-0.313
1584099255340,2020-03-13T11:34:15.340,49.668,0.518,-0.442,-0.335
1584099255360,2020-03-13T11:34:15.360,49.688,0.526,0.030,-0.343
1584099255380,2020-03-13T11:34:15.380,49.708,0.511,0.099,-0.244
1584099255399,2020-03-13T11:34:15.399,49.727,0.556,0.099,-0.213
1584099255420,2020-03-13T11:34:15.420,49.748,0.808,0.145,-0.191
1584099255439,2020-03-13T11:34:15.439,49.767,0.869,0.168,-0.183
1584099255459,2020-03-13T11:34:15.459,49.787,0.793,-0.069,-0.236
1584099255480,2020-03-13T11:34:15.480,49.808,0.907,0.290,-0.191
1584099255499,2020-03-13T11:34:15.499,49.827,0.892,0.450,-0.091
1584099255519,2020-03-13T11:34:15.519,49.847,0.869,0.206,-0.160
1584099255538,2020-03-13T11:34:15.538,49.866,0.831,0.221,-0.213
1584099255559,2020-03-13T11:34:15.559,49.887,0.854,0.114,-0.274
1584099255578,2020-03-13T11:34:15.578,49.906,0.922,-0.030,-0.320
1584099255598,2020-03-13T11:34:15.598,49.926,0.816,0.191,-0.213
1584099255619,2020-03-13T11:34:15.619,49.947,0.709,0.457,-0.206
1584099255638,2020-03-13T11:34:15.638,49.966,0.838,0.450,-0.244
1584099255658,2020-03-13T11:34:15.658,49.986,1.014,0.511,-0.236
1584099255677,2020-03-13T11:34:15.677,50.005,0.884,0.671,-0.206
1584099255698,2020-03-13T11:34:15.698,50.026,0.579,0.724,-0.130
1584099255717,2020-03-13T11:34:15.717,50.045,0.640,0.770,-0.122
1584099255737,2020-03-13T11:34:15.737,50.065,0.724,0.732,-0.206
1584099255758,2020-03-13T11:34:15.758,50.086,0.747,0.816,-0.206
1584099255777,2020-03-13T11:34:15.777,50.105,0.907,0.579,-0.183
1584099255798,2020-03-13T11:34:15.798,50.126,0.983,0.160,-0.236
1584099255817,2020-03-13T11:34:15.817,50.145,0.861,0.160,-0.236
1584099255837,2020-03-13T11:34:15.837,50.165,0.777,0.358,-0.175
1584099255856,2020-03-13T11:34:15.856,50.184,0.678,0.442,-0.191
1584099255877,2020-03-13T11:34:15.877,50.205,0.762,0.213,-0.206
1584099255897,2020-03-13T11:34:15.897,50.225,0.907,0.320,-0.175
1584099255916,2020-03-13T11:34:15.916,50.244,1.113,0.320,-0.152
1584099255937,2020-03-13T11:34:15.937,50.265,1.136,-0.023,-0.191
1584099255956,2020-03-13T11:34:15.956,50.284,0.922,-0.114,-0.282
1584099255976,2020-03-13T11:34:15.976,50.304,0.686,-0.191,-0.335
1584099255995,2020-03-13T11:34:15.995,50.323,0.663,-0.206,-0.313
1584099256016,2020-03-13T11:34:16.016,50.344,0.602,-0.343,-0.290
1584099256036,2020-03-13T11:34:16.036,50.364,0.541,-0.366,-0.335
1584099256055,2020-03-13T11:34:16.055,50.383,0.579,-0.236,-0.313
1584099256076,2020-03-13T11:34:16.076,50.404,0.556,-0.442,-0.335
1584099256095,2020-03-13T11:34:16.095,50.423,0.640,-0.412,-0.328
1584099256115,2020-03-13T11:34:16.115,50.443,0.877,0.549,-0.046
1584099256134,2020-03-13T11:34:16.134,50.462,1.021,1.235,0.145
1584099256155,2020-03-13T11:34:16.155,50.483,0.892,1.021,0.015
1584099256175,2020-03-13T11:34:16.175,50.503,0.610,0.191,-0.122
1584099256194,2020-03-13T11:34:16.194,50.522,0.495,-0.046,-0.191
1584099256215,2020-03-13T11:34:16.215,50.543,0.648,0.229,-0.122
1584099256234,2020-03-13T11:34:16.234,50.562,0.793,0.564,0.084
1584099256255,2020-03-13T11:34:16.255,50.583,0.724,0.572,0.069
1584099256274,2020-03-13T11:34:16.274,50.602,0.694,0.610,-0.023
1584099256294,2020-03-13T11:34:16.294,50.622,0.732,0.389,-0.145
1584099256313,2020-03-13T11:34:16.313,50.641,0.816,0.381,-0.091
1584099256334,2020-03-13T11:34:16.334,50.662,1.021,0.274,-0.107
1584099256354,2020-03-13T11:34:16.354,50.682,0.991,0.099,-0.191
1584099256373,2020-03-13T11:34:16.373,50.701,0.915,0.145,-0.191
1584099256394,2020-03-13T11:34:16.394,50.722,0.831,0.465,-0.175
1584099256413,2020-03-13T11:34:16.413,50.741,0.724,0.366,-0.175
1584099256433,2020-03-13T11:34:16.433,50.761,0.587,0.213,-0.252
1584099256452,2020-03-13T11:34:16.452,50.780,0.678,0.183,-0.206
1584099256473,2020-03-13T11:34:16.473,50.801,0.861,0.183,-0.213
1584099256493,2020-03-13T11:34:16.493,50.821,0.854,0.396,-0.198
1584099256512,2020-03-13T11:34:16.512,50.840,0.785,0.640,-0.076
1584099256533,2020-03-13T11:34:16.533,50.861,0.678,0.396,-0.091
1584099256552,2020-03-13T11:34:16.552,50.880,0.655,0.046,-0.213
1584099256572,2020-03-13T11:34:16.572,50.900,0.671,0.213,-0.183
1584099256591,2020-03-13T11:34:16.591,50.919,0.724,0.183,-0.168
1584099256612,2020-03-13T11:34:16.612,50.940,0.617,-0.145,-0.213
1584099256632,2020-03-13T11:34:16.632,50.960,0.465,-0.084,-0.145
1584099256652,2020-03-13T11:34:16.652,50.980,0.419,0.381,-0.107
1584099256672,2020-03-13T11:34:16.672,51.000,0.541,0.640,-0.061
1584099256691,2020-03-13T11:34:16.691,51.019,0.587,0.290,-0.114
1584099256712,2020-03-13T11:34:16.712,51.040,0.678,0.313,-0.122
1584099256731,2020-03-13T11:34:16.731,51.059,0.655,0.503,-0.130
1584099256751,2020-03-13T11:34:16.751,51.079,0.747,0.381,-0.206
1584099256772,2020-03-13T11:34:16.772,51.100,0.755,0.206,-0.236
1584099256791,2020-03-13T11:34:16.791,51.119,0.739,0.396,-0.152
1584099256811,2020-03-13T11:34:16.811,51.139,0.739,0.450,-0.137
1584099256830,2020-03-13T11:34:16.830,51.158,0.595,-0.198,-0.259
1584099256851,2020-03-13T11:34:16.851,51.179,0.556,-0.320,-0.305
1584099256870,2020-03-13T11:34:16.870,51.198,0.617,0.069,-0.213
1584099256890,2020-03-13T11:34:16.890,51.218,0.556,0.213,-0.137
1584099256911,2020-03-13T11:34:16.911,51.239,0.495,-0.030,-0.198
1584099256930,2020-03-13T11:34:16.930,51.258,0.556,-0.244,-0.274
1584099256950,2020-03-13T11:34:16.950,51.278,0.770,0.076,-0.206
1584099256969,2020-03-13T11:34:16.969,51.297,0.968,0.252,-0.152
1584099256990,2020-03-13T11:34:16.990,51.318,0.976,0.076,-0.259
1584099257009,2020-03-13T11:34:17.009,51.337,0.777,0.267,-0.236
1584099257029,2020-03-13T11:34:17.029,51.357,0.617,0.244,-0.229
1584099257050,2020-03-13T11:34:17.050,51.378,0.602,0.160,-0.267
1584099257069,2020-03-13T11:34:17.069,51.397,0.686,0.351,-0.198
1584099257089,2020-03-13T11:34:17.089,51.417,0.716,0.572,-0.107
1584099257109,2020-03-13T11:34:17.109,51.437,0.671,0.366,-0.198
1584099257129,2020-03-13T11:34:17.129,51.457,0.610,-0.114,-0.267
1584099257148,2020-03-13T11:34:17.148,51.476,0.625,-0.213,-0.259
1584099257169,2020-03-13T11:34:17.169,51.497,0.869,-0.328,-0.175
1584099257188,2020-03-13T11:34:17.188,51.516,1.120,-0.434,-0.152
1584099257208,2020-03-13T11:34:17.208,51.536,1.852,0.069,-0.053
1584099257229,2020-03-13T11:34:17.229,51.557,2.462,1.220,0.091
1584099257248,2020-03-13T11:34:17.248,51.576,1.669,-0.389,0.122
1584099257268,2020-03-13T11:34:17.268,51.596,-0.572,-5.511,0.564
1584099257287,2020-03-13T11:34:17.287,51.615,-3.018,-5.739,2.355
1584099257308,2020-03-13T11:34:17.308,51.636,-1.814,6.174,4.459
1584099257327,2020-03-13T11:34:17.327,51.655,2.820,17.591,3.735
1584099257347,2020-03-13T11:34:17.347,51.675,10.785,15.313,-1.006
1584099257368,2020-03-13T11:34:17.368,51.696,23.056,9.131,-3.887
1584099257387,2020-03-13T11:34:17.387,51.715,42.035,-3.971,-3.681
1584099257407,2020-03-13T11:34:17.407,51.735,62.424,-27.912,-1.486
1584099257426,2020-03-13T11:34:17.426,51.754,78.034,-34.596,6.098
1584099257447,2020-03-13T11:34:17.447,51.775,93.133,-45.038,4.398
1584099257466,2020-03-13T11:34:17.466,51.794,110.991,-63.110,-3.072
1584099257486,2020-03-13T11:34:17.486,51.814,127.561,-66.189,-2.149
1584099257507,2020-03-13T11:34:17.507,51.835,142.706,-49.550,2.378
1584099257526,2020-03-13T11:34:17.526,51.854,150.922,-16.402,10.762
1584099257547,2020-03-13T11:34:17.547,51.875,152.271,27.096,20.244
1584099257566,2020-03-13T11:34:17.566,51.894,144.581,95.381,33.438
1584099257586,2020-03-13T11:34:17.586,51.914,130.602,203.872,59.825
1584099257605,2020-03-13T11:34:17.605,51.933,121.242,249.748,93.171
1584099257626,2020-03-13T11:34:17.626,51.954,112.813,249.748,116.563
1584099257646,2020-03-13T11:34:17.646,51.974,106.585,248.605,126.745
1584099257665,2020-03-13T11:34:17.665,51.993,103.049,240.564,127.569
1584099257686,2020-03-13T11:34:17.686,52.014,81.502,108.445,106.090
1584099257705,2020-03-13T11:34:17.705,52.033,35.732,-182.233,71.471
1584099257725,2020-03-13T11:34:17.725,52.053,40.884,-249.748,15.252
1584099257744,2020-03-13T11:34:17.744,52.072,91.410,-248.140,-35.648
1584099257765,2020-03-13T11:34:17.765,52.093,89.466,-224.116,-4.619
1584099257785,2020-03-13T11:34:17.785,52.113,62.523,-8.887,57.835
1584099257804,2020-03-13T11:34:17.804,52.132,43.712,160.884,53.506
1584099257825,2020-03-13T11:34:17.825,52.153,24.306,197.668,27.332
1584099257844,2020-03-13T11:34:17.844,52.172,23.841,37.256,-9.436
1584099257864,2020-03-13T11:34:17.864,52.192,48.377,-159.291,-42.873
1584099257883,2020-03-13T11:34:17.883,52.211,57.248,-110.976,-14.741
1584099257904,2020-03-13T11:34:17.904,52.232,43.453,18.300,18.498
1584099257924,2020-03-13T11:34:17.924,52.252,30.114,132.988,23.003
1584099257943,2020-03-13T11:34:17.943,52.271,20.534,223.796,37.355
1584099257964,2020-03-13T11:34:17.964,52.292,31.052,107.264,23.925
1584099257983,2020-03-13T11:34:17.983,52.311,70.465,-108.841,0.061
1584099258004,2020-03-13T11:34:18.004,52.332,78.216,-123.788,20.556
1584099258023,2020-03-13T11:34:18.023,52.351,65.152,37.881,60.617
1584099258043,2020-03-13T11:34:18.043,52.371,53.720,221.677,86.616
1584099258062,2020-03-13T11:34:18.062,52.390,37.858,249.748,79.848
1584099258083,2020-03-13T11:34:18.083,52.411,30.000,187.599,45.427
1584099258103,2020-03-13T11:34:18.103,52.431,11.235,-33.742,8.430
1584099258122,2020-03-13T11:34:18.122,52.450,-4.085,-170.823,-9.154
1584099258143,2020-03-13T11:34:18.143,52.471,-15.213,-156.037,-10.480
1584099258162,2020-03-13T11:34:18.162,52.490,-16.905,-54.840,-3.994
1584099258182,2020-03-13T11:34:18.182,52.510,-31.433,-11.715,-1.982
1584099258201,2020-03-13T11:34:18.201,52.529,-41.715,-84.649,-28.072
1584099258222,2020-03-13T11:34:18.222,52.550,45.595,-234.398,-80.709
1584099258242,2020-03-13T11:34:18.242,52.570,105.922,-249.748,-65.114
1584099258261,2020-03-13T11:34:18.261,52.589,64.619,-170.053,7.713
1584099258282,2020-03-13T11:34:18.282,52.610,11.494,24.200,14.291
1584099258301,2020-03-13T11:34:18.301,52.629,-9.550,204.451,6.814
1584099258321,2020-03-13T11:34:18.321,52.649,-16.380,249.748,22.942
1584099258340,2020-03-13T11:34:18.340,52.668,-46.509,122.660,19.413
1584099258361,2020-03-13T11:34:18.361,52.689,-69.962,-150.770,-5.206
1584099258381,2020-03-13T11:34:18.381,52.709,18.323,-249.748,-35.541
1584099258401,2020-03-13T11:34:18.401,52.729,45.930,-242.241,-4.291
1584099258421,2020-03-13T11:34:18.421,52.749,10.709,-80.595,32.774
1584099258440,2020-03-13T11:34:18.440,52.768,-13.986,159.009,15.053
1584099258461,2020-03-13T11:34:18.461,52.789,-16.387,249.748,16.913
1584099258480,2020-03-13T11:34:18.480,52.808,-23.430,244.886,23.247
1584099258500,2020-03-13T11:34:18.500,52.828,-33.674,130.335,16.250
1584099258521,2020-03-13T11:34:18.521,52.849,-31.509,-71.745,19.832
1584099258540,2020-03-13T11:34:18.540,52.868,-18.186,-210.252,24.276
1584099258560,2020-03-13T11:34:18.560,52.888,7.530,-249.748,-7.134
1584099258579,2020-03-13T11:34:18.579,52.907,25.305,-208.346,-15.930
1584099258600,2020-03-13T11:34:18.600,52.928,51.486,-86.791,2.515
1584099258619,2020-03-13T11:34:18.619,52.947,86.837,20.998,12.599
1584099258639,2020-03-13T11:34:18.639,52.967,98.498,46.654,-0.945
1584099258660,2020-03-13T11:34:18.660,52.988,23.925,69.436,-17.828
1584099258679,2020-03-13T11:34:18.679,53.007,-82.279,115.831,-19.726
1584099258699,2020-03-13T11:34:18.699,53.027,-83.232,114.825,-15.701
1584099258718,2020-03-13T11:34:18.718,53.046,-51.654,97.370,-28.537
1584099258739,2020-03-13T11:34:18.739,53.067,-45.419,66.570,-31.860
1584099258758,2020-03-13T11:34:18.758,53.086,-36.052,24.878,-12.477
1584099258778,2020-03-13T11:34:18.778,53.106,-9.322,-12.271,2.790
1584099258799,2020-03-13T11:34:18.799,53.127,29.527,-47.104,-1.341
1584099258818,2020-03-13T11:34:18.818,53.146,42.706,-64.299,-1.341
1584099258839,2020-03-13T11:34:18.839,53.167,31.700,-75.419,0.983
1584099258858,2020-03-13T11:34:18.858,53.186,24.901,-83.910,-7.180
1584099258878,2020-03-13T11:34:18.878,53.206,14.825,-52.393,-6.288
1584099258897,2020-03-13T11:34:18.897,53.225,3.826,3.095,-3.727
1584099258918,2020-03-13T11:34:18.918,53.246,-3.239,49.619,-0.313
1584099258937,2020-03-13T11:34:18.937,53.265,-14.070,81.189,7.721
1584099258957,2020-03-13T11:34:18.957,53.285,-21.113,59.230,10.465
1584099258978,2020-03-13T11:34:18.978,53.306,-0.450,-46.669,2.569
1584099258997,2020-03-13T11:34:18.997,53.325,30.358,-144.108,-1.982
1584099259017,2020-03-13T11:34:19.017,53.345,54.977,-168.643,-6.822
1584099259036,2020-03-13T11:34:19.036,53.364,43.148,-115.213,-4.665
1584099259057,2020-03-13T11:34:19.057,53.385,4.207,-15.046,-14.855
1584099259076,2020-03-13T11:34:19.076,53.404,-14.459,78.460,-23.064
1584099259096,2020-03-13T11:34:19.096,53.424,-19.131,125.305,-11.860
1584099259117,2020-03-13T11:34:19.117,53.445,-47.386,145.343,6.692
1584099259136,2020-03-13T11:34:19.136,53.464,-50.595,82.523,4.329
1584099259156,2020-03-13T11:34:19.156,53.484,0.313,-107.477,-1.143
1584099259175,2020-03-13T11:34:19.175,53.503,47.637,-200.945,3.384
1584099259196,2020-03-13T11:34:19.196,53.524,59.375,-134.779,14.466
1584099259215,2020-03-13T11:34:19.215,53.543,39.291,-42.614,18.087
1584099259235,2020-03-13T11:34:19.235,53.563,13.293,32.660,0.587
1584099259256,2020-03-13T11:34:19.256,53.584,-14.444,108.453,1.646
1584099259275,2020-03-13T11:34:19.275,53.603,-44.733,173.361,6.982
1584099259296,2020-03-13T11:34:19.296,53.624,-53.971,185.434,5.793
1584099259315,2020-03-13T11:34:19.315,53.643,-18.102,56.989,27.386
1584099259335,2020-03-13T11:34:19.335,53.663,52.652,-165.412,15.236
1584099259354,2020-03-13T11:34:19.354,53.682,84.123,-223.483,-1.509
1584099259375,2020-03-13T11:34:19.375,53.703,59.787,-79.771,19.063
1584099259395,2020-03-13T11:34:19.395,53.723,10.991,62.790,10.846
1584099259414,2020-03-13T11:34:19.414,53.742,-31.944,98.780,-9.566
1584099259435,2020-03-13T11:34:19.435,53.763,-54.779,51.075,-16.753
1584099259454,2020-03-13T11:34:19.454,53.782,-52.325,-15.793,-21.044
1584099259474,2020-03-13T11:34:19.474,53.802,-37.340,-39.245,-25.046
1584099259493,2020-03-13T11:34:19.493,53.821,-21.105,-18.956,-17.256
1584099259514,2020-03-13T11:34:19.514,53.842,-7.462,5.366,-11.799
1584099259534,2020-03-13T11:34:19.534,53.862,14.566,16.204,-10.556
1584099259553,2020-03-13T11:34:19.553,53.881,30.648,3.598,-0.518
1584099259574,2020-03-13T11:34:19.574,53.902,42.172,-40.884,0.495
1584099259593,2020-03-13T11:34:19.593,53.921,41.319,-56.745,-6.242
1584099259613,2020-03-13T11:34:19.613,53.941,20.922,-38.407,-9.314
1584099259632,2020-03-13T11:34:19.632,53.960,-13.559,-6.296,-15.419
1584099259653,2020-03-13T11:34:19.653,53.981,-31.829,25.008,-22.081
1584099259672,2020-03-13T11:34:19.672,54.000,-28.864,23.056,-18.140
1584099259693,2020-03-13T11:34:19.693,54.021,-36.303,26.418,-4.543
1584099259713,2020-03-13T11:34:19.713,54.041,-52.896,33.735,-3.956
1584099259732,2020-03-13T11:34:19.732,54.060,-27.386,-9.474,-4.017
