epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099521868,2020-03-13T11:38:41.868,51.455,0.823,0.907,0.046
1584099521887,2020-03-13T11:38:41.887,51.474,0.755,1.075,0.198
1584099521908,2020-03-13T11:38:41.908,51.495,0.777,1.502,0.290
1584099521928,2020-03-13T11:38:41.928,51.515,0.892,1.547,0.175
1584099521947,2020-03-13T11:38:41.947,51.534,1.021,0.953,-0.122
1584099521968,2020-03-13T11:38:41.968,51.555,0.823,0.389,-0.130
1584099521987,2020-03-13T11:38:41.987,51.574,0.556,0.518,0.183
1584099522007,2020-03-13T11:38:42.007,51.594,0.366,1.174,0.335
1584099522026,2020-03-13T11:38:42.026,51.613,0.412,1.387,0.366
1584099522047,2020-03-13T11:38:42.047,51.634,0.648,1.105,0.191
1584099522067,2020-03-13T11:38:42.067,51.654,0.732,0.579,-0.145
1584099522086,2020-03-13T11:38:42.086,51.673,0.877,0.229,-0.305
1584099522107,2020-03-13T11:38:42.107,51.694,0.846,0.221,-0.198
1584099522126,2020-03-13T11:38:42.126,51.713,0.747,0.358,-0.053
1584099522146,2020-03-13T11:38:42.146,51.733,0.602,0.351,0.000
1584099522165,2020-03-13T11:38:42.165,51.752,0.564,0.191,-0.046
1584099522186,2020-03-13T11:38:42.186,51.773,0.511,0.244,-0.069
1584099522206,2020-03-13T11:38:42.206,51.793,0.556,0.343,-0.114
1584099522226,2020-03-13T11:38:42.226,51.813,0.610,0.267,-0.099
1584099522246,2020-03-13T11:38:42.246,51.833,0.671,0.152,-0.244
1584099522265,2020-03-13T11:38:42.265,51.852,0.808,0.160,-0.213
1584099522286,2020-03-13T11:38:42.286,51.873,0.770,0.358,-0.145
1584099522305,2020-03-13T11:38:42.305,51.892,0.732,0.511,-0.130
1584099522325,2020-03-13T11:38:42.325,51.912,0.732,0.267,-0.267
1584099522346,2020-03-13T11:38:42.346,51.933,0.739,0.061,-0.389
1584099522365,2020-03-13T11:38:42.365,51.952,0.861,-0.023,-0.358
1584099522385,2020-03-13T11:38:42.385,51.972,0.861,-0.274,-0.465
1584099522404,2020-03-13T11:38:42.404,51.991,0.793,-0.282,-0.351
1584099522425,2020-03-13T11:38:42.425,52.012,0.610,0.008,-0.122
1584099522444,2020-03-13T11:38:42.444,52.031,0.579,0.130,-0.099
1584099522464,2020-03-13T11:38:42.464,52.051,0.694,0.137,-0.198
1584099522483,2020-03-13T11:38:42.483,52.070,0.877,0.122,-0.252
1584099522504,2020-03-13T11:38:42.504,52.091,0.922,0.175,-0.259
1584099522524,2020-03-13T11:38:42.524,52.111,0.915,0.137,-0.320
1584099522543,2020-03-13T11:38:42.543,52.130,0.892,0.122,-0.267
1584099522564,2020-03-13T11:38:42.564,52.151,0.777,0.335,-0.152
1584099522583,2020-03-13T11:38:42.583,52.170,0.793,0.381,-0.122
1584099522603,2020-03-13T11:38:42.603,52.190,1.021,0.282,-0.122
1584099522622,2020-03-13T11:38:42.622,52.209,1.113,0.442,-0.213
1584099522643,2020-03-13T11:38:42.643,52.230,0.968,0.648,-0.183
1584099522664,2020-03-13T11:38:42.664,52.251,0.899,0.716,-0.183
1584099522683,2020-03-13T11:38:42.683,52.270,1.014,0.671,-0.244
1584099522703,2020-03-13T11:38:42.703,52.290,1.037,0.556,-0.267
1584099522722,2020-03-13T11:38:42.722,52.309,0.907,0.358,-0.221
1584099522743,2020-03-13T11:38:42.743,52.330,0.770,0.541,-0.091
1584099522762,2020-03-13T11:38:42.762,52.349,0.816,0.998,0.061
1584099522782,2020-03-13T11:38:42.782,52.369,1.067,0.998,-0.137
1584099522803,2020-03-13T11:38:42.803,52.390,1.197,0.358,-0.404
1584099522822,2020-03-13T11:38:42.822,52.409,1.075,-0.274,-0.572
1584099522842,2020-03-13T11:38:42.842,52.429,0.732,-0.038,-0.313
1584099522861,2020-03-13T11:38:42.861,52.448,0.412,0.724,0.076
1584099522882,2020-03-13T11:38:42.882,52.469,0.450,0.983,0.229
1584099522901,2020-03-13T11:38:42.901,52.488,0.762,0.465,-0.061
1584099522921,2020-03-13T11:38:42.921,52.508,0.877,-0.229,-0.320
1584099522942,2020-03-13T11:38:42.942,52.529,0.823,-0.130,-0.389
1584099522961,2020-03-13T11:38:42.961,52.548,0.785,0.221,-0.259
1584099522981,2020-03-13T11:38:42.981,52.568,0.976,0.305,-0.221
1584099523000,2020-03-13T11:38:43.000,52.587,0.945,0.213,-0.343
1584099523021,2020-03-13T11:38:43.021,52.608,0.579,-0.061,-0.191
1584099523040,2020-03-13T11:38:43.040,52.627,0.328,0.030,-0.023
1584099523060,2020-03-13T11:38:43.060,52.647,0.495,0.457,-0.008
1584099523081,2020-03-13T11:38:43.081,52.668,0.816,0.221,-0.267
1584099523100,2020-03-13T11:38:43.100,52.687,1.052,-0.290,-0.511
1584099523121,2020-03-13T11:38:43.121,52.708,0.983,-0.236,-0.465
1584099523140,2020-03-13T11:38:43.140,52.727,0.907,0.297,-0.351
1584099523160,2020-03-13T11:38:43.160,52.747,0.922,0.473,-0.252
1584099523179,2020-03-13T11:38:43.179,52.766,0.892,0.091,-0.366
1584099523200,2020-03-13T11:38:43.200,52.787,0.983,-0.427,-0.511
1584099523220,2020-03-13T11:38:43.220,52.807,1.052,-0.465,-0.579
1584099523239,2020-03-13T11:38:43.239,52.826,0.899,-0.069,-0.450
1584099523260,2020-03-13T11:38:43.260,52.847,0.831,0.221,-0.290
1584099523279,2020-03-13T11:38:43.279,52.866,0.892,-0.015,-0.343
1584099523299,2020-03-13T11:38:43.299,52.886,0.884,-0.282,-0.473
1584099523318,2020-03-13T11:38:43.318,52.905,0.869,0.008,-0.267
1584099523339,2020-03-13T11:38:43.339,52.926,0.686,0.396,-0.061
1584099523359,2020-03-13T11:38:43.359,52.946,0.671,0.343,-0.099
1584099523378,2020-03-13T11:38:43.378,52.965,0.930,-0.038,-0.358
1584099523399,2020-03-13T11:38:43.399,52.986,1.014,-0.282,-0.556
1584099523418,2020-03-13T11:38:43.418,53.005,0.884,-0.465,-0.564
1584099523438,2020-03-13T11:38:43.438,53.025,0.930,-0.427,-0.442
1584099523457,2020-03-13T11:38:43.457,53.044,0.816,-0.076,-0.320
1584099523478,2020-03-13T11:38:43.478,53.065,0.701,-0.030,-0.274
1584099523498,2020-03-13T11:38:43.498,53.085,0.663,-0.419,-0.290
1584099523518,2020-03-13T11:38:43.518,53.105,0.625,-0.541,-0.206
1584099523538,2020-03-13T11:38:43.538,53.125,0.602,-0.023,-0.213
1584099523557,2020-03-13T11:38:43.557,53.144,0.930,0.152,-0.366
1584099523578,2020-03-13T11:38:43.578,53.165,0.998,-0.259,-0.457
1584099523597,2020-03-13T11:38:43.597,53.184,0.800,-0.221,-0.389
1584099523617,2020-03-13T11:38:43.617,53.204,0.739,0.282,-0.267
1584099523636,2020-03-13T11:38:43.636,53.223,0.884,0.503,-0.152
1584099523657,2020-03-13T11:38:43.657,53.244,0.953,0.046,-0.343
1584099523677,2020-03-13T11:38:43.677,53.264,0.823,-0.122,-0.404
1584099523696,2020-03-13T11:38:43.696,53.283,0.671,0.313,-0.191
1584099523717,2020-03-13T11:38:43.717,53.304,0.434,0.899,0.191
1584099523736,2020-03-13T11:38:43.736,53.323,0.503,0.976,0.252
1584099523756,2020-03-13T11:38:43.756,53.343,0.838,0.671,-0.008
1584099523775,2020-03-13T11:38:43.775,53.362,0.892,0.320,-0.175
1584099523796,2020-03-13T11:38:43.796,53.383,0.968,0.229,-0.206
1584099523816,2020-03-13T11:38:43.816,53.403,0.930,0.595,-0.137
1584099523835,2020-03-13T11:38:43.835,53.422,0.877,0.777,-0.099
1584099523856,2020-03-13T11:38:43.856,53.443,0.854,0.396,-0.091
1584099523875,2020-03-13T11:38:43.875,53.462,0.694,0.160,-0.099
1584099523895,2020-03-13T11:38:43.895,53.482,0.755,0.282,-0.099
1584099523914,2020-03-13T11:38:43.914,53.501,0.701,0.457,0.023
1584099523935,2020-03-13T11:38:43.935,53.522,0.701,0.465,-0.015
1584099523955,2020-03-13T11:38:43.955,53.542,0.945,0.305,-0.229
1584099523975,2020-03-13T11:38:43.975,53.562,0.991,0.107,-0.358
1584099523995,2020-03-13T11:38:43.995,53.582,1.006,0.145,-0.320
1584099524014,2020-03-13T11:38:44.014,53.601,0.998,0.305,-0.320
1584099524035,2020-03-13T11:38:44.035,53.622,0.854,0.236,-0.252
1584099524054,2020-03-13T11:38:44.054,53.641,0.816,-0.107,-0.313
1584099524074,2020-03-13T11:38:44.074,53.661,0.808,-0.373,-0.495
1584099524095,2020-03-13T11:38:44.095,53.682,0.899,-0.343,-0.434
1584099524114,2020-03-13T11:38:44.114,53.701,0.823,-0.038,-0.381
1584099524134,2020-03-13T11:38:44.134,53.721,0.739,-0.015,-0.373
1584099524153,2020-03-13T11:38:44.153,53.740,0.808,-0.160,-0.351
1584099524174,2020-03-13T11:38:44.174,53.761,0.785,-0.137,-0.267
1584099524193,2020-03-13T11:38:44.193,53.780,0.739,0.038,-0.290
1584099524213,2020-03-13T11:38:44.213,53.800,0.808,0.175,-0.274
1584099524234,2020-03-13T11:38:44.234,53.821,0.732,0.008,-0.221
1584099524253,2020-03-13T11:38:44.253,53.840,0.701,-0.160,-0.244
1584099524273,2020-03-13T11:38:44.273,53.860,0.724,0.008,-0.244
1584099524292,2020-03-13T11:38:44.292,53.879,0.823,0.168,-0.160
1584099524313,2020-03-13T11:38:44.313,53.900,0.831,0.152,-0.206
1584099524332,2020-03-13T11:38:44.332,53.919,0.854,0.130,-0.168
1584099524352,2020-03-13T11:38:44.352,53.939,0.777,0.213,-0.183
1584099524373,2020-03-13T11:38:44.373,53.960,0.938,0.556,-0.168
1584099524392,2020-03-13T11:38:44.392,53.979,1.082,1.082,-0.099
1584099524413,2020-03-13T11:38:44.413,54.000,1.075,1.242,-0.114
1584099524432,2020-03-13T11:38:44.432,54.019,0.938,0.823,-0.175
1584099524452,2020-03-13T11:38:44.452,54.039,0.755,0.541,-0.023
1584099524471,2020-03-13T11:38:44.471,54.058,0.724,0.838,0.183
1584099524492,2020-03-13T11:38:44.492,54.079,0.998,0.938,0.076
1584099524511,2020-03-13T11:38:44.511,54.098,1.273,0.450,-0.290
1584099524531,2020-03-13T11:38:44.531,54.118,1.250,-0.038,-0.457
1584099524552,2020-03-13T11:38:44.552,54.139,0.800,0.030,-0.160
1584099524571,2020-03-13T11:38:44.571,54.158,0.328,0.541,0.183
1584099524591,2020-03-13T11:38:44.591,54.178,0.404,1.052,0.358
1584099524610,2020-03-13T11:38:44.610,54.197,0.861,0.877,0.297
1584099524631,2020-03-13T11:38:44.631,54.218,0.938,0.442,0.107
1584099524650,2020-03-13T11:38:44.650,54.237,1.067,0.328,-0.091
1584099524670,2020-03-13T11:38:44.670,54.257,1.120,0.526,-0.099
1584099524691,2020-03-13T11:38:44.691,54.278,1.075,0.663,0.000
1584099524710,2020-03-13T11:38:44.710,54.297,1.037,0.389,-0.023
1584099524730,2020-03-13T11:38:44.730,54.317,0.854,0.046,-0.053
1584099524749,2020-03-13T11:38:44.749,54.336,0.838,0.259,-0.015
1584099524770,2020-03-13T11:38:44.770,54.357,1.006,0.770,0.038
1584099524789,2020-03-13T11:38:44.789,54.376,1.120,0.671,-0.122
1584099524810,2020-03-13T11:38:44.810,54.397,1.113,0.259,-0.305
1584099524830,2020-03-13T11:38:44.830,54.417,1.143,0.061,-0.335
1584099524849,2020-03-13T11:38:44.849,54.436,1.090,0.442,-0.183
1584099524870,2020-03-13T11:38:44.870,54.457,1.067,0.831,-0.091
1584099524889,2020-03-13T11:38:44.889,54.476,1.082,1.029,0.030
1584099524909,2020-03-13T11:38:44.909,54.496,0.877,0.480,-0.015
1584099524928,2020-03-13T11:38:44.928,54.515,0.633,-0.267,-0.244
1584099524949,2020-03-13T11:38:44.949,54.536,0.427,-0.572,-0.244
1584099524969,2020-03-13T11:38:44.969,54.556,0.572,-0.183,-0.168
1584099524988,2020-03-13T11:38:44.988,54.575,0.732,0.473,0.015
1584099525009,2020-03-13T11:38:45.009,54.596,0.762,0.831,0.084
1584099525028,2020-03-13T11:38:45.028,54.615,0.854,0.793,-0.038
1584099525048,2020-03-13T11:38:45.048,54.635,0.938,0.686,-0.053
1584099525067,2020-03-13T11:38:45.067,54.654,0.877,1.014,0.107
1584099525088,2020-03-13T11:38:45.088,54.675,0.724,1.311,0.076
1584099525108,2020-03-13T11:38:45.108,54.695,0.823,1.059,-0.061
1584099525127,2020-03-13T11:38:45.127,54.714,0.869,0.846,-0.145
1584099525148,2020-03-13T11:38:45.148,54.735,0.968,0.526,-0.274
1584099525167,2020-03-13T11:38:45.167,54.754,1.037,0.152,-0.373
1584099525187,2020-03-13T11:38:45.187,54.774,1.120,-0.053,-0.442
1584099525206,2020-03-13T11:38:45.206,54.793,0.960,0.206,-0.366
1584099525227,2020-03-13T11:38:45.227,54.814,0.739,0.442,-0.191
1584099525247,2020-03-13T11:38:45.247,54.834,0.640,0.587,-0.076
1584099525267,2020-03-13T11:38:45.267,54.854,0.602,0.739,-0.015
1584099525287,2020-03-13T11:38:45.287,54.874,0.739,0.495,-0.152
1584099525306,2020-03-13T11:38:45.306,54.893,0.770,-0.053,-0.320
1584099525327,2020-03-13T11:38:45.327,54.914,0.678,-0.351,-0.412
1584099525346,2020-03-13T11:38:45.346,54.933,0.610,-0.137,-0.381
1584099525366,2020-03-13T11:38:45.366,54.953,0.655,0.015,-0.267
1584099525385,2020-03-13T11:38:45.385,54.972,0.716,-0.252,-0.351
1584099525406,2020-03-13T11:38:45.406,54.993,0.655,-0.777,-0.587
1584099525426,2020-03-13T11:38:45.426,55.013,0.640,-0.701,-0.633
1584099525445,2020-03-13T11:38:45.445,55.032,0.313,-0.107,-0.236
1584099525466,2020-03-13T11:38:45.466,55.053,0.091,0.107,0.069
1584099525485,2020-03-13T11:38:45.485,55.072,0.335,0.191,0.038
1584099525505,2020-03-13T11:38:45.505,55.092,0.541,-0.038,-0.229
1584099525524,2020-03-13T11:38:45.524,55.111,0.724,-0.541,-0.488
1584099525545,2020-03-13T11:38:45.545,55.132,0.816,-0.861,-0.732
1584099525565,2020-03-13T11:38:45.565,55.152,0.800,-0.846,-0.663
1584099525584,2020-03-13T11:38:45.584,55.171,0.602,-0.412,-0.358
1584099525605,2020-03-13T11:38:45.605,55.192,0.404,-0.160,-0.152
1584099525624,2020-03-13T11:38:45.624,55.211,0.419,-0.091,-0.236
1584099525644,2020-03-13T11:38:45.644,55.231,0.716,0.076,-0.290
1584099525664,2020-03-13T11:38:45.664,55.251,0.884,0.198,-0.297
1584099525684,2020-03-13T11:38:45.684,55.271,0.785,0.038,-0.297
1584099525705,2020-03-13T11:38:45.705,55.292,0.747,0.053,-0.213
1584099525724,2020-03-13T11:38:45.724,55.311,0.701,0.282,-0.137
1584099525744,2020-03-13T11:38:45.744,55.331,0.663,0.495,-0.038
1584099525763,2020-03-13T11:38:45.763,55.350,0.831,0.572,-0.053
1584099525784,2020-03-13T11:38:45.784,55.371,1.059,0.183,-0.404
1584099525803,2020-03-13T11:38:45.803,55.390,1.166,-0.221,-0.625
1584099525823,2020-03-13T11:38:45.823,55.410,1.037,0.030,-0.488
1584099525844,2020-03-13T11:38:45.844,55.431,0.800,0.427,-0.152
1584099525863,2020-03-13T11:38:45.863,55.450,0.739,0.556,-0.053
1584099525883,2020-03-13T11:38:45.883,55.470,0.808,0.526,-0.076
1584099525902,2020-03-13T11:38:45.902,55.489,0.770,0.320,-0.076
1584099525923,2020-03-13T11:38:45.923,55.510,0.869,0.198,-0.091
1584099525942,2020-03-13T11:38:45.942,55.529,0.899,0.625,0.008
1584099525962,2020-03-13T11:38:45.962,55.549,0.823,1.037,0.091
1584099525983,2020-03-13T11:38:45.983,55.570,0.747,0.968,0.114
1584099526002,2020-03-13T11:38:46.002,55.589,0.777,0.595,-0.015
1584099526022,2020-03-13T11:38:46.022,55.609,0.808,0.473,-0.091
1584099526041,2020-03-13T11:38:46.041,55.628,0.770,0.450,-0.130
1584099526062,2020-03-13T11:38:46.062,55.649,0.770,0.335,-0.130
1584099526081,2020-03-13T11:38:46.081,55.668,0.686,0.282,-0.145
1584099526101,2020-03-13T11:38:46.101,55.688,0.663,0.328,-0.137
1584099526122,2020-03-13T11:38:46.122,55.709,0.694,0.252,-0.099
1584099526141,2020-03-13T11:38:46.141,55.728,0.755,-0.038,-0.183
1584099526162,2020-03-13T11:38:46.162,55.749,0.686,-0.549,-0.366
1584099526181,2020-03-13T11:38:46.181,55.768,0.762,-0.846,-0.648
1584099526201,2020-03-13T11:38:46.201,55.788,0.869,-1.090,-0.655
1584099526220,2020-03-13T11:38:46.220,55.807,0.724,-1.235,-0.617
1584099526241,2020-03-13T11:38:46.241,55.828,0.572,-1.258,-0.518
1584099526260,2020-03-13T11:38:46.260,55.847,0.534,-0.899,-0.290
1584099526280,2020-03-13T11:38:46.280,55.867,0.595,-0.732,-0.236
1584099526301,2020-03-13T11:38:46.301,55.888,0.709,-1.143,-0.495
1584099526320,2020-03-13T11:38:46.320,55.907,0.625,-1.486,-0.709
1584099526340,2020-03-13T11:38:46.340,55.927,0.556,-1.136,-0.800
1584099526359,2020-03-13T11:38:46.359,55.946,0.716,-1.410,-0.739
1584099526380,2020-03-13T11:38:46.380,55.967,0.998,-2.012,-1.075
1584099526399,2020-03-13T11:38:46.399,55.986,1.105,-2.866,-1.395
1584099526419,2020-03-13T11:38:46.419,56.006,0.587,-3.811,-1.296
1584099526440,2020-03-13T11:38:46.440,56.027,0.175,-4.451,-1.098
1584099526459,2020-03-13T11:38:46.459,56.046,0.061,-6.509,-1.448
1584099526479,2020-03-13T11:38:46.479,56.066,0.663,-8.346,-2.172
1584099526498,2020-03-13T11:38:46.498,56.085,2.050,-10.091,-2.896
1584099526519,2020-03-13T11:38:46.519,56.106,2.813,-8.247,-1.738
1584099526538,2020-03-13T11:38:46.538,56.125,1.433,-0.877,0.861
1584099526559,2020-03-13T11:38:46.559,56.146,2.104,4.901,2.454
1584099526579,2020-03-13T11:38:46.579,56.166,4.375,8.506,2.805
1584099526598,2020-03-13T11:38:46.598,56.185,8.346,8.925,3.628
1584099526619,2020-03-13T11:38:46.619,56.206,12.340,10.229,2.386
1584099526638,2020-03-13T11:38:46.638,56.225,17.195,13.910,1.463
1584099526658,2020-03-13T11:38:46.658,56.245,24.268,11.646,1.982
1584099526677,2020-03-13T11:38:46.677,56.264,30.282,2.127,3.529
1584099526698,2020-03-13T11:38:46.698,56.285,34.200,-2.828,3.803
1584099526718,2020-03-13T11:38:46.718,56.305,37.241,2.515,3.910
1584099526737,2020-03-13T11:38:46.737,56.324,40.800,2.134,1.014
1584099526758,2020-03-13T11:38:46.758,56.345,43.544,-2.576,0.998
1584099526777,2020-03-13T11:38:46.777,56.364,43.963,-3.956,3.430
1584099526797,2020-03-13T11:38:46.797,56.384,44.207,-7.759,5.046
1584099526816,2020-03-13T11:38:46.816,56.403,45.785,-11.242,5.968
1584099526837,2020-03-13T11:38:46.837,56.424,47.858,-12.912,6.441
1584099526857,2020-03-13T11:38:46.857,56.444,49.322,-14.421,7.005
1584099526876,2020-03-13T11:38:46.876,56.463,51.364,-14.383,7.165
1584099526897,2020-03-13T11:38:46.897,56.484,54.527,-13.338,6.776
1584099526916,2020-03-13T11:38:46.916,56.503,56.067,-15.595,6.212
1584099526936,2020-03-13T11:38:46.936,56.523,55.351,-23.056,7.302
1584099526955,2020-03-13T11:38:46.955,56.542,57.759,-36.966,9.146
1584099526976,2020-03-13T11:38:46.976,56.563,65.869,-51.128,5.648
1584099526997,2020-03-13T11:38:46.997,56.584,73.605,-63.575,-4.063
1584099527016,2020-03-13T11:38:47.016,56.603,83.270,-68.361,-15.701
1584099527036,2020-03-13T11:38:47.036,56.623,94.123,-38.453,-18.178
1584099527055,2020-03-13T11:38:47.055,56.642,107.813,36.829,-6.845
1584099527076,2020-03-13T11:38:47.076,56.663,122.652,134.405,16.471
1584099527095,2020-03-13T11:38:47.095,56.682,136.623,208.994,39.215
1584099527115,2020-03-13T11:38:47.115,56.702,147.287,218.117,44.566
1584099527136,2020-03-13T11:38:47.136,56.723,146.517,159.855,37.066
1584099527155,2020-03-13T11:38:47.155,56.742,121.319,59.680,39.680
1584099527175,2020-03-13T11:38:47.175,56.762,87.325,-78.651,50.252
1584099527194,2020-03-13T11:38:47.194,56.781,63.316,-178.758,44.977
1584099527215,2020-03-13T11:38:47.215,56.802,51.654,-214.535,30.328
1584099527234,2020-03-13T11:38:47.234,56.821,47.591,-223.392,13.788
1584099527254,2020-03-13T11:38:47.254,56.841,50.739,-167.485,3.864
1584099527273,2020-03-13T11:38:47.273,56.860,61.235,-34.284,2.759
1584099527294,2020-03-13T11:38:47.294,56.881,75.991,69.665,6.143
1584099527314,2020-03-13T11:38:47.314,56.901,89.085,91.707,1.944
1584099527333,2020-03-13T11:38:47.333,56.920,97.546,83.216,-11.349
1584099527354,2020-03-13T11:38:47.354,56.941,95.877,58.529,-22.073
1584099527373,2020-03-13T11:38:47.373,56.960,87.904,21.547,-27.104
1584099527393,2020-03-13T11:38:47.393,56.980,74.665,-14.893,-27.111
1584099527413,2020-03-13T11:38:47.413,57.000,41.974,-18.460,-10.091
1584099527433,2020-03-13T11:38:47.433,57.020,-16.044,-35.595,21.372
1584099527454,2020-03-13T11:38:47.454,57.041,-53.514,-165.922,20.091
1584099527473,2020-03-13T11:38:47.473,57.060,-44.284,-249.748,-18.117
1584099527493,2020-03-13T11:38:47.493,57.080,-20.564,-200.663,-65.076
1584099527512,2020-03-13T11:38:47.512,57.099,27.530,46.966,-45.640
1584099527533,2020-03-13T11:38:47.533,57.120,65.419,249.748,-3.720
1584099527552,2020-03-13T11:38:47.552,57.139,70.709,249.748,5.960
1584099527572,2020-03-13T11:38:47.572,57.159,45.160,204.230,5.091
1584099527593,2020-03-13T11:38:47.593,57.180,-25.328,-86.989,29.718
1584099527612,2020-03-13T11:38:47.612,57.199,-63.117,-249.748,-1.921
1584099527632,2020-03-13T11:38:47.632,57.219,-34.520,-244.123,-39.520
1584099527651,2020-03-13T11:38:47.651,57.238,10.465,-41.479,-25.366
1584099527672,2020-03-13T11:38:47.672,57.259,52.508,172.210,17.538
1584099527691,2020-03-13T11:38:47.691,57.278,56.623,223.712,43.819
1584099527711,2020-03-13T11:38:47.711,57.298,24.398,138.079,47.980
1584099527732,2020-03-13T11:38:47.732,57.319,5.206,-99.162,4.032
1584099527751,2020-03-13T11:38:47.751,57.338,12.538,-194.726,-32.287
1584099527771,2020-03-13T11:38:47.771,57.358,28.620,-98.323,-42.180
1584099527790,2020-03-13T11:38:47.790,57.377,55.282,36.700,-17.774
1584099527811,2020-03-13T11:38:47.811,57.398,55.831,117.843,19.215
1584099527830,2020-03-13T11:38:47.830,57.417,12.012,105.069,55.747
1584099527851,2020-03-13T11:38:47.851,57.438,-19.954,-30.869,24.413
1584099527871,2020-03-13T11:38:47.871,57.458,16.494,-146.105,-17.058
1584099527890,2020-03-13T11:38:47.890,57.477,57.096,-114.078,-22.027
1584099527911,2020-03-13T11:38:47.911,57.498,81.212,41.120,10.099
1584099527930,2020-03-13T11:38:47.930,57.517,81.136,157.721,34.489
1584099527950,2020-03-13T11:38:47.950,57.537,31.654,137.050,48.689
1584099527969,2020-03-13T11:38:47.969,57.556,-39.672,-68.300,31.441
1584099527990,2020-03-13T11:38:47.990,57.577,-41.966,-249.748,-19.527
1584099528010,2020-03-13T11:38:48.010,57.597,-11.456,-214.688,-32.447
1584099528029,2020-03-13T11:38:48.029,57.616,18.239,-3.377,-5.152
1584099528050,2020-03-13T11:38:48.050,57.637,29.710,133.415,24.543
1584099528069,2020-03-13T11:38:48.069,57.656,11.189,130.000,41.563
1584099528089,2020-03-13T11:38:48.089,57.676,-5.892,12.767,6.578
1584099528108,2020-03-13T11:38:48.108,57.695,5.953,-97.675,-32.096
1584099528129,2020-03-13T11:38:48.129,57.716,27.127,-85.877,-30.640
1584099528149,2020-03-13T11:38:48.149,57.736,51.479,67.058,-0.732
1584099528168,2020-03-13T11:38:48.168,57.755,55.701,189.184,5.168
1584099528189,2020-03-13T11:38:48.189,57.776,11.128,184.977,21.151
1584099528208,2020-03-13T11:38:48.208,57.795,-80.351,-16.433,44.985
1584099528228,2020-03-13T11:38:48.228,57.815,-95.572,-249.748,-0.274
1584099528247,2020-03-13T11:38:48.247,57.834,-30.000,-233.224,-33.285
1584099528268,2020-03-13T11:38:48.268,57.855,32.340,-29.002,-19.962
1584099528287,2020-03-13T11:38:48.287,57.874,56.486,148.537,14.848
1584099528308,2020-03-13T11:38:48.308,57.895,22.790,191.997,43.765
1584099528328,2020-03-13T11:38:48.328,57.915,-46.052,18.117,27.828
1584099528347,2020-03-13T11:38:48.347,57.934,-38.681,-221.425,-29.360
1584099528368,2020-03-13T11:38:48.368,57.955,22.073,-174.291,-50.114
1584099528387,2020-03-13T11:38:48.387,57.974,63.148,20.938,-17.248
1584099528407,2020-03-13T11:38:48.407,57.994,72.233,171.784,14.116
1584099528426,2020-03-13T11:38:48.426,58.013,24.787,231.014,21.486
1584099528447,2020-03-13T11:38:48.447,58.034,-91.700,75.762,45.808
1584099528467,2020-03-13T11:38:48.467,58.054,-96.098,-249.055,-14.787
1584099528486,2020-03-13T11:38:48.486,58.073,-20.564,-234.375,-56.136
1584099528507,2020-03-13T11:38:48.507,58.094,15.419,-22.774,-28.095
1584099528526,2020-03-13T11:38:48.526,58.113,42.691,102.858,20.663
1584099528546,2020-03-13T11:38:48.546,58.133,50.457,188.826,32.142
1584099528565,2020-03-13T11:38:48.565,58.152,0.282,216.303,33.613
1584099528586,2020-03-13T11:38:48.586,58.173,-53.933,18.498,10.602
1584099528606,2020-03-13T11:38:48.606,58.193,-20.122,-230.930,-40.427
1584099528625,2020-03-13T11:38:48.625,58.212,20.373,-186.082,-43.765
1584099528646,2020-03-13T11:38:48.646,58.233,46.921,61.890,2.744
1584099528665,2020-03-13T11:38:48.665,58.252,51.654,202.652,27.965
1584099528685,2020-03-13T11:38:48.685,58.272,9.649,204.878,32.973
1584099528705,2020-03-13T11:38:48.705,58.292,-49.840,15.655,40.534
1584099528725,2020-03-13T11:38:48.725,58.312,-53.819,-244.055,-19.459
1584099528746,2020-03-13T11:38:48.746,58.333,-12.515,-248.712,-45.938
1584099528765,2020-03-13T11:38:48.765,58.352,16.578,-56.273,-28.651
1584099528785,2020-03-13T11:38:48.785,58.372,33.773,122.447,15.587
1584099528804,2020-03-13T11:38:48.804,58.391,32.576,194.085,31.189
1584099528825,2020-03-13T11:38:48.825,58.412,11.989,184.230,24.924
1584099528844,2020-03-13T11:38:48.844,58.431,-27.927,22.348,27.317
1584099528864,2020-03-13T11:38:48.864,58.451,-45.892,-193.110,-10.335
1584099528885,2020-03-13T11:38:48.885,58.472,-23.803,-170.724,-46.486
1584099528904,2020-03-13T11:38:48.904,58.491,10.465,11.410,-40.587
1584099528924,2020-03-13T11:38:48.924,58.511,51.959,122.027,-16.151
1584099528943,2020-03-13T11:38:48.943,58.530,54.939,181.372,6.822
1584099528964,2020-03-13T11:38:48.964,58.551,34.162,147.248,17.431
1584099528983,2020-03-13T11:38:48.983,58.570,12.363,-30.648,4.550
1584099529003,2020-03-13T11:38:49.003,58.590,-6.547,-112.233,-14.345
1584099529024,2020-03-13T11:38:49.024,58.611,-37.813,7.896,-26.059
1584099529043,2020-03-13T11:38:49.043,58.630,-85.503,136.326,-23.750
1584099529063,2020-03-13T11:38:49.063,58.650,-118.194,52.957,3.780
1584099529082,2020-03-13T11:38:49.082,58.669,-106.669,-160.938,-1.555
1584099529103,2020-03-13T11:38:49.103,58.690,-79.718,-214.070,-38.788
