epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016484396,2020-03-12T12:34:44.396,43.544,9.276,13.651,15.831
1584016484416,2020-03-12T12:34:44.416,43.564,7.752,38.620,-10.572
1584016484437,2020-03-12T12:34:44.437,43.585,-18.255,11.113,-26.753
1584016484456,2020-03-12T12:34:44.456,43.604,-23.056,2.584,-9.047
1584016484476,2020-03-12T12:34:44.476,43.624,-18.323,37.934,13.460
1584016484495,2020-03-12T12:34:44.495,43.643,-24.787,87.675,-0.008
1584016484516,2020-03-12T12:34:44.516,43.664,-41.715,105.152,5.084
1584016484535,2020-03-12T12:34:44.535,43.683,-52.477,103.582,24.543
1584016484555,2020-03-12T12:34:44.555,43.703,-25.602,83.857,18.613
1584016484576,2020-03-12T12:34:44.576,43.724,-9.291,48.765,14.992
1584016484595,2020-03-12T12:34:44.595,43.743,-9.017,32.614,20.709
1584016484616,2020-03-12T12:34:44.616,43.764,-13.407,39.024,18.354
1584016484635,2020-03-12T12:34:44.635,43.783,-5.274,25.617,13.011
1584016484655,2020-03-12T12:34:44.655,43.803,9.497,-4.192,16.974
1584016484674,2020-03-12T12:34:44.674,43.822,6.669,-41.479,3.087
1584016484695,2020-03-12T12:34:44.695,43.843,-6.662,-55.473,-4.848
1584016484714,2020-03-12T12:34:44.714,43.862,-3.895,-64.939,-10.488
1584016484734,2020-03-12T12:34:44.734,43.882,0.404,-78.255,-15.518
1584016484755,2020-03-12T12:34:44.755,43.903,1.852,-81.136,-15.617
1584016484774,2020-03-12T12:34:44.774,43.922,0.381,-69.588,-14.733
1584016484794,2020-03-12T12:34:44.794,43.942,2.675,-61.189,-14.886
1584016484813,2020-03-12T12:34:44.813,43.961,5.755,-67.896,-19.985
1584016484834,2020-03-12T12:34:44.834,43.982,7.698,-66.547,-28.704
1584016484853,2020-03-12T12:34:44.853,44.001,29.405,-12.851,-21.738
1584016484873,2020-03-12T12:34:44.873,44.021,30.038,-0.884,-5.320
1584016484894,2020-03-12T12:34:44.894,44.042,15.991,-14.954,-15.633
1584016484913,2020-03-12T12:34:44.913,44.061,-3.171,-28.140,-9.848
1584016484933,2020-03-12T12:34:44.933,44.081,-11.860,-22.302,-11.738
1584016484952,2020-03-12T12:34:44.952,44.100,-7.546,-24.329,-40.945
1584016484973,2020-03-12T12:34:44.973,44.121,8.590,-48.895,-39.009
1584016484992,2020-03-12T12:34:44.992,44.140,30.976,-57.294,25.602
1584016485012,2020-03-12T12:34:45.012,44.160,35.800,-41.098,35.358
1584016485033,2020-03-12T12:34:45.033,44.181,19.413,-19.863,26.509
1584016485052,2020-03-12T12:34:45.052,44.200,6.867,-26.273,25.732
1584016485073,2020-03-12T12:34:45.073,44.221,-2.241,-12.340,20.412
1584016485092,2020-03-12T12:34:45.092,44.240,10.091,27.271,-19.009
1584016485112,2020-03-12T12:34:45.112,44.260,5.602,14.893,-23.064
1584016485131,2020-03-12T12:34:45.131,44.279,-15.328,-8.194,-7.927
1584016485152,2020-03-12T12:34:45.152,44.300,-13.559,3.544,-4.032
1584016485172,2020-03-12T12:34:45.172,44.320,0.694,7.546,-4.428
1584016485191,2020-03-12T12:34:45.191,44.339,10.968,2.820,-0.762
1584016485212,2020-03-12T12:34:45.212,44.360,7.797,-8.018,10.694
1584016485231,2020-03-12T12:34:45.231,44.379,7.447,-37.401,18.742
1584016485251,2020-03-12T12:34:45.251,44.399,-4.535,-16.730,7.576
1584016485270,2020-03-12T12:34:45.270,44.418,13.643,47.736,-26.776
1584016485291,2020-03-12T12:34:45.291,44.439,-2.462,18.796,-14.078
1584016485311,2020-03-12T12:34:45.311,44.459,-17.912,-5.838,-0.968
1584016485330,2020-03-12T12:34:45.330,44.478,-10.663,3.056,-0.998
1584016485351,2020-03-12T12:34:45.351,44.499,7.256,7.355,0.091
1584016485370,2020-03-12T12:34:45.370,44.518,12.782,3.384,5.488
1584016485390,2020-03-12T12:34:45.390,44.538,13.681,-29.596,14.184
1584016485409,2020-03-12T12:34:45.409,44.557,1.837,-36.662,7.767
1584016485430,2020-03-12T12:34:45.430,44.578,4.886,29.756,-18.354
1584016485449,2020-03-12T12:34:45.449,44.597,-4.848,26.204,-11.319
1584016485470,2020-03-12T12:34:45.470,44.618,-13.316,-5.534,3.041
1584016485490,2020-03-12T12:34:45.490,44.638,-5.816,-2.622,2.858
1584016485509,2020-03-12T12:34:45.509,44.657,6.021,6.936,1.723
1584016485530,2020-03-12T12:34:45.530,44.678,12.302,2.264,3.491
1584016485549,2020-03-12T12:34:45.549,44.697,7.035,-26.654,5.297
1584016485569,2020-03-12T12:34:45.569,44.717,0.884,-8.674,-7.919
1584016485588,2020-03-12T12:34:45.588,44.736,1.220,22.462,-16.288
1584016485609,2020-03-12T12:34:45.609,44.757,-9.924,0.762,-0.259
1584016485629,2020-03-12T12:34:45.629,44.777,-7.142,-2.530,2.035
1584016485648,2020-03-12T12:34:45.648,44.796,0.633,9.123,-2.797
1584016485669,2020-03-12T12:34:45.669,44.817,4.230,12.096,-2.005
1584016485688,2020-03-12T12:34:45.688,44.836,6.448,-1.898,7.691
1584016485708,2020-03-12T12:34:45.708,44.856,8.239,-33.438,16.151
1584016485727,2020-03-12T12:34:45.727,44.875,-6.075,-22.416,6.494
1584016485748,2020-03-12T12:34:45.748,44.896,6.692,40.953,-23.742
1584016485768,2020-03-12T12:34:45.768,44.916,-8.841,21.913,-13.651
1584016485787,2020-03-12T12:34:45.787,44.935,-18.628,-5.450,-27.523
1584016485808,2020-03-12T12:34:45.808,44.956,-15.366,0.694,-35.221
1584016485827,2020-03-12T12:34:45.827,44.975,3.979,3.544,-7.782
1584016485847,2020-03-12T12:34:45.847,44.995,13.529,0.465,28.331
1584016485866,2020-03-12T12:34:45.866,45.014,12.668,-13.216,26.898
1584016485887,2020-03-12T12:34:45.887,45.035,5.518,-21.753,37.591
1584016485907,2020-03-12T12:34:45.907,45.055,4.101,-9.139,42.485
1584016485927,2020-03-12T12:34:45.927,45.075,5.191,2.195,42.820
1584016485947,2020-03-12T12:34:45.947,45.095,30.152,2.538,-19.497
1584016485966,2020-03-12T12:34:45.966,45.114,-3.681,-10.008,-14.337
1584016485987,2020-03-12T12:34:45.987,45.135,5.473,3.155,-12.675
1584016486006,2020-03-12T12:34:46.006,45.154,0.633,11.616,-5.556
1584016486026,2020-03-12T12:34:46.026,45.174,2.691,9.802,-3.369
1584016486047,2020-03-12T12:34:46.047,45.195,6.319,5.282,-0.191
1584016486066,2020-03-12T12:34:46.066,45.214,3.773,0.457,5.953
1584016486086,2020-03-12T12:34:46.086,45.234,0.640,-12.355,16.700
1584016486105,2020-03-12T12:34:46.105,45.253,-3.018,-32.119,17.462
1584016486126,2020-03-12T12:34:46.126,45.274,-14.070,6.364,2.233
1584016486145,2020-03-12T12:34:46.145,45.293,30.038,28.460,-30.739
1584016486165,2020-03-12T12:34:46.165,45.313,1.075,-5.991,-12.508
1584016486186,2020-03-12T12:34:46.186,45.334,-8.529,-3.209,-2.759
1584016486205,2020-03-12T12:34:46.205,45.353,-6.319,17.203,-4.169
1584016486225,2020-03-12T12:34:46.225,45.373,4.558,20.869,-3.293
1584016486244,2020-03-12T12:34:46.244,45.392,11.090,2.058,2.302
1584016486265,2020-03-12T12:34:46.265,45.413,3.346,-31.928,0.313
1584016486284,2020-03-12T12:34:46.284,45.432,-2.622,1.181,-11.959
1584016486304,2020-03-12T12:34:46.304,45.452,-2.248,22.340,-16.364
1584016486324,2020-03-12T12:34:46.324,45.472,-12.073,0.732,-21.547
1584016486344,2020-03-12T12:34:46.344,45.492,-11.425,-3.887,-15.823
1584016486365,2020-03-12T12:34:46.365,45.513,-1.174,4.421,2.447
1584016486384,2020-03-12T12:34:46.384,45.532,3.072,12.287,6.639
1584016486404,2020-03-12T12:34:46.404,45.552,11.966,-8.872,15.747
1584016486423,2020-03-12T12:34:46.423,45.571,10.290,-44.413,21.143
1584016486444,2020-03-12T12:34:46.444,45.592,-5.091,-1.189,5.053
1584016486463,2020-03-12T12:34:46.463,45.611,8.201,45.678,-25.610
1584016486483,2020-03-12T12:34:46.483,45.631,-14.314,10.770,-12.386
1584016486504,2020-03-12T12:34:46.504,45.652,-20.534,-1.090,-40.290
1584016486523,2020-03-12T12:34:46.523,45.671,-16.601,9.047,-39.962
1584016486543,2020-03-12T12:34:46.543,45.691,4.177,8.300,-8.361
1584016486562,2020-03-12T12:34:46.562,45.710,13.925,-1.700,35.442
1584016486583,2020-03-12T12:34:46.583,45.731,14.040,-20.587,31.921
1584016486602,2020-03-12T12:34:46.602,45.750,6.082,-23.506,40.023
1584016486622,2020-03-12T12:34:46.622,45.770,6.433,-15.831,39.238
1584016486643,2020-03-12T12:34:46.643,45.791,2.470,16.486,43.559
1584016486662,2020-03-12T12:34:46.662,45.810,31.684,14.284,-22.645
1584016486682,2020-03-12T12:34:46.682,45.830,-6.433,-8.125,-17.279
1584016486701,2020-03-12T12:34:46.701,45.849,-0.663,-3.445,-5.000
1584016486722,2020-03-12T12:34:46.722,45.870,-0.015,8.460,-3.643
1584016486741,2020-03-12T12:34:46.741,45.889,4.131,13.079,-3.582
1584016486762,2020-03-12T12:34:46.762,45.910,7.866,4.756,1.334
1584016486782,2020-03-12T12:34:46.782,45.930,4.017,-2.248,11.296
1584016486801,2020-03-12T12:34:46.801,45.949,2.218,-21.090,23.140
1584016486822,2020-03-12T12:34:46.822,45.970,-8.095,-25.511,18.613
1584016486841,2020-03-12T12:34:46.841,45.989,2.492,21.242,-10.130
1584016486861,2020-03-12T12:34:46.861,46.009,26.776,24.977,-33.056
1584016486880,2020-03-12T12:34:46.880,46.028,-6.448,-7.378,-12.317
1584016486901,2020-03-12T12:34:46.901,46.049,-12.912,1.021,-5.747
1584016486921,2020-03-12T12:34:46.921,46.069,-5.351,15.564,-6.723
1584016486940,2020-03-12T12:34:46.940,46.088,10.404,9.268,-2.645
1584016486961,2020-03-12T12:34:46.961,46.109,15.015,-17.515,4.863
1584016486980,2020-03-12T12:34:46.980,46.128,4.154,-38.285,2.271
1584016487000,2020-03-12T12:34:47.000,46.148,-2.378,6.700,-13.590
1584016487019,2020-03-12T12:34:47.019,46.167,-7.927,31.037,-23.659
1584016487040,2020-03-12T12:34:47.040,46.188,-25.442,10.145,-57.005
1584016487060,2020-03-12T12:34:47.060,46.208,-18.895,-0.640,-34.901
1584016487079,2020-03-12T12:34:47.079,46.227,-2.988,-2.599,-17.043
1584016487100,2020-03-12T12:34:47.100,46.248,1.044,-4.566,-27.706
1584016487119,2020-03-12T12:34:47.119,46.267,-6.494,-2.591,-50.061
1584016487139,2020-03-12T12:34:47.139,46.287,-13.575,3.239,-51.479
1584016487158,2020-03-12T12:34:47.158,46.306,-13.864,-0.328,-12.470
1584016487179,2020-03-12T12:34:47.179,46.327,-7.027,4.367,7.348
1584016487199,2020-03-12T12:34:47.199,46.347,-2.454,13.224,8.811
1584016487219,2020-03-12T12:34:47.219,46.367,14.299,7.873,51.723
1584016487239,2020-03-12T12:34:47.239,46.387,25.785,-7.256,96.463
1584016487258,2020-03-12T12:34:47.258,46.406,18.491,-29.848,30.434
1584016487279,2020-03-12T12:34:47.279,46.427,7.630,-35.907,36.723
1584016487298,2020-03-12T12:34:47.298,46.446,12.302,30.442,28.895
1584016487318,2020-03-12T12:34:47.318,46.466,13.453,30.488,-19.703
1584016487337,2020-03-12T12:34:47.337,46.485,-12.226,-20.838,3.628
1584016487358,2020-03-12T12:34:47.358,46.506,-8.765,-15.434,7.401
1584016487378,2020-03-12T12:34:47.378,46.526,2.127,11.143,0.686
1584016487397,2020-03-12T12:34:47.397,46.545,10.938,17.851,1.105
1584016487418,2020-03-12T12:34:47.418,46.566,7.683,0.229,11.837
1584016487437,2020-03-12T12:34:47.437,46.585,2.919,-18.681,27.340
1584016487457,2020-03-12T12:34:47.457,46.605,0.206,-7.241,25.297
1584016487476,2020-03-12T12:34:47.476,46.624,-3.529,-8.796,12.698
1584016487497,2020-03-12T12:34:47.497,46.645,22.683,-3.232,-17.752
1584016487517,2020-03-12T12:34:47.517,46.665,-2.889,-4.207,-15.747
1584016487536,2020-03-12T12:34:47.536,46.684,7.729,-1.479,-21.776
1584016487557,2020-03-12T12:34:47.557,46.705,1.502,6.745,-15.747
1584016487576,2020-03-12T12:34:47.576,46.724,-0.747,10.541,-11.989
1584016487596,2020-03-12T12:34:47.596,46.744,1.745,2.553,-8.681
1584016487616,2020-03-12T12:34:47.616,46.764,4.489,-7.934,-5.541
1584016487636,2020-03-12T12:34:47.636,46.784,3.796,-13.765,1.860
1584016487657,2020-03-12T12:34:47.657,46.805,2.881,-20.145,10.503
1584016487676,2020-03-12T12:34:47.676,46.824,-3.941,-7.332,2.706
1584016487696,2020-03-12T12:34:47.696,46.844,1.570,32.264,-17.904
1584016487715,2020-03-12T12:34:47.715,46.863,-4.436,23.735,-14.573
1584016487736,2020-03-12T12:34:47.736,46.884,-10.473,-7.934,-18.986
1584016487755,2020-03-12T12:34:47.755,46.903,-7.835,-7.652,-18.521
1584016487775,2020-03-12T12:34:47.775,46.923,4.108,1.425,-2.881
1584016487796,2020-03-12T12:34:47.796,46.944,2.614,8.910,10.130
1584016487815,2020-03-12T12:34:47.815,46.963,6.677,-3.849,19.093
1584016487835,2020-03-12T12:34:47.835,46.983,6.273,-27.393,23.689
1584016487854,2020-03-12T12:34:47.854,47.002,-6.540,2.241,10.602
1584016487875,2020-03-12T12:34:47.875,47.023,11.395,46.806,-20.488
1584016487894,2020-03-12T12:34:47.894,47.042,-3.803,7.248,-5.030
1584016487914,2020-03-12T12:34:47.914,47.062,-8.255,-17.851,5.351
1584016487935,2020-03-12T12:34:47.935,47.083,-2.424,-4.619,0.976
1584016487954,2020-03-12T12:34:47.954,47.102,5.389,10.107,-2.188
1584016487974,2020-03-12T12:34:47.974,47.122,7.058,9.002,1.563
1584016487993,2020-03-12T12:34:47.993,47.141,4.642,-12.873,10.480
1584016488014,2020-03-12T12:34:48.014,47.162,-5.595,-12.119,3.963
1584016488033,2020-03-12T12:34:48.033,47.181,4.116,32.393,-18.224
1584016488053,2020-03-12T12:34:48.053,47.201,-6.738,16.921,-20.442
1584016488074,2020-03-12T12:34:48.074,47.222,-19.726,-7.553,-46.761
1584016488093,2020-03-12T12:34:48.093,47.241,-13.483,-3.681,-28.720
1584016488114,2020-03-12T12:34:48.114,47.262,2.523,3.529,-6.715
1584016488133,2020-03-12T12:34:48.133,47.281,9.512,2.431,26.296
1584016488153,2020-03-12T12:34:48.153,47.301,12.287,-6.860,33.064
1584016488172,2020-03-12T12:34:48.172,47.320,5.434,-11.852,30.404
1584016488193,2020-03-12T12:34:48.193,47.341,3.742,-15.076,37.378
1584016488213,2020-03-12T12:34:48.213,47.361,-12.698,14.604,39.863
1584016488232,2020-03-12T12:34:48.232,47.380,26.799,29.527,-12.713
1584016488253,2020-03-12T12:34:48.253,47.401,7.790,-6.989,-14.055
1584016488272,2020-03-12T12:34:48.272,47.420,-3.712,-22.713,2.797
1584016488292,2020-03-12T12:34:48.292,47.440,1.204,-3.598,1.372
1584016488311,2020-03-12T12:34:48.311,47.459,3.826,17.614,-7.500
1584016488332,2020-03-12T12:34:48.332,47.480,4.345,17.736,-12.843
1584016488352,2020-03-12T12:34:48.352,47.500,2.965,6.883,-9.466
1584016488371,2020-03-12T12:34:48.371,47.519,1.662,-9.184,-0.983
1584016488392,2020-03-12T12:34:48.392,47.540,2.889,-12.157,4.184
1584016488411,2020-03-12T12:34:48.411,47.559,0.648,0.648,5.976
1584016488431,2020-03-12T12:34:48.431,47.579,-2.485,11.707,8.552
1584016488450,2020-03-12T12:34:48.450,47.598,-3.697,5.953,15.282
1584016488471,2020-03-12T12:34:48.471,47.619,-3.102,-0.191,20.686
1584016488490,2020-03-12T12:34:48.490,47.638,-5.800,14.558,12.691
1584016488511,2020-03-12T12:34:48.511,47.659,-4.184,9.489,4.977
1584016488531,2020-03-12T12:34:48.531,47.679,17.813,-28.034,-11.425
1584016488550,2020-03-12T12:34:48.550,47.698,-1.974,-18.918,-4.169
1584016488571,2020-03-12T12:34:48.571,47.719,5.305,4.139,-11.982
1584016488590,2020-03-12T12:34:48.590,47.738,4.985,9.558,-14.855
1584016488610,2020-03-12T12:34:48.610,47.758,5.274,4.558,-12.965
1584016488629,2020-03-12T12:34:48.629,47.777,3.758,6.166,-8.758
1584016488650,2020-03-12T12:34:48.650,47.798,1.692,2.431,-4.794
1584016488670,2020-03-12T12:34:48.670,47.818,1.136,-3.483,-3.758
1584016488689,2020-03-12T12:34:48.689,47.837,0.663,-2.149,-5.991
1584016488710,2020-03-12T12:34:48.710,47.858,0.976,5.137,-10.640
1584016488729,2020-03-12T12:34:48.729,47.877,-3.079,3.018,-6.463
1584016488749,2020-03-12T12:34:48.749,47.897,-2.142,-0.732,-2.348
1584016488768,2020-03-12T12:34:48.768,47.916,2.294,0.648,-7.409
1584016488789,2020-03-12T12:34:48.789,47.937,0.038,7.477,-2.332
1584016488809,2020-03-12T12:34:48.809,47.957,-0.244,1.311,3.887
1584016488828,2020-03-12T12:34:48.828,47.976,0.320,-1.700,-0.861
1584016488849,2020-03-12T12:34:48.849,47.997,0.274,4.055,-2.538
1584016488868,2020-03-12T12:34:48.868,48.016,-0.579,0.434,-0.030
1584016488888,2020-03-12T12:34:48.888,48.036,2.355,-1.944,-3.971
1584016488907,2020-03-12T12:34:48.907,48.055,-1.357,1.715,-7.066
1584016488928,2020-03-12T12:34:48.928,48.076,-2.835,4.200,1.845
1584016488949,2020-03-12T12:34:48.949,48.097,-1.395,1.921,5.328
1584016488968,2020-03-12T12:34:48.968,48.116,-1.463,1.227,7.759
1584016488988,2020-03-12T12:34:48.988,48.136,-3.338,8.819,-3.811
1584016489007,2020-03-12T12:34:49.007,48.155,-9.024,23.544,-75.617
1584016489028,2020-03-12T12:34:49.028,48.176,-27.477,12.149,-75.099
1584016489047,2020-03-12T12:34:49.047,48.195,-18.925,-7.691,-18.819
1584016489067,2020-03-12T12:34:49.067,48.215,-5.122,-5.198,-1.845
1584016489088,2020-03-12T12:34:49.088,48.236,3.727,1.456,4.649
1584016489107,2020-03-12T12:34:49.107,48.255,16.814,-7.957,40.777
1584016489127,2020-03-12T12:34:49.127,48.275,25.655,-24.787,68.270
1584016489146,2020-03-12T12:34:49.146,48.294,6.951,0.633,-14.527
1584016489167,2020-03-12T12:34:49.167,48.315,-20.366,33.826,-83.514
1584016489186,2020-03-12T12:34:49.186,48.334,-31.913,7.233,-30.434
1584016489206,2020-03-12T12:34:49.206,48.354,-13.354,-16.723,-5.587
1584016489227,2020-03-12T12:34:49.227,48.375,0.701,-8.102,-1.280
1584016489246,2020-03-12T12:34:49.246,48.394,4.405,4.444,7.973
1584016489266,2020-03-12T12:34:49.266,48.414,28.110,-13.803,47.889
1584016489285,2020-03-12T12:34:49.285,48.433,20.160,-15.419,29.078
1584016489306,2020-03-12T12:34:49.306,48.454,-14.543,30.099,-61.799
1584016489325,2020-03-12T12:34:49.325,48.473,-40.800,27.066,-52.538
1584016489345,2020-03-12T12:34:49.345,48.493,-33.270,-5.998,-15.938
1584016489365,2020-03-12T12:34:49.365,48.513,-9.116,-12.233,-4.527
1584016489385,2020-03-12T12:34:49.385,48.533,5.709,-1.014,3.354
1584016489406,2020-03-12T12:34:49.406,48.554,29.550,-7.919,35.267
1584016489425,2020-03-12T12:34:49.425,48.573,55.884,-24.512,91.044
1584016489445,2020-03-12T12:34:49.445,48.593,19.619,-24.970,57.485
1584016489464,2020-03-12T12:34:49.464,48.612,4.924,14.413,14.482
1584016489485,2020-03-12T12:34:49.485,48.633,5.008,41.212,-20.534
1584016489504,2020-03-12T12:34:49.504,48.652,-17.500,4.085,-34.825
1584016489524,2020-03-12T12:34:49.524,48.672,-8.224,-21.585,-1.867
1584016489545,2020-03-12T12:34:49.545,48.693,2.965,-6.745,5.572
1584016489564,2020-03-12T12:34:49.564,48.712,5.716,3.346,1.441
1584016489584,2020-03-12T12:34:49.584,48.732,-0.953,13.559,-38.438
1584016489603,2020-03-12T12:34:49.603,48.751,-24.550,20.892,-67.363
1584016489624,2020-03-12T12:34:49.624,48.772,-23.552,-3.438,-26.974
1584016489643,2020-03-12T12:34:49.643,48.791,-10.168,-9.512,-9.200
1584016489663,2020-03-12T12:34:49.663,48.811,-3.194,3.857,-1.235
1584016489684,2020-03-12T12:34:49.684,48.832,-0.267,8.872,2.645
1584016489703,2020-03-12T12:34:49.703,48.851,30.732,-15.450,49.627
1584016489723,2020-03-12T12:34:49.723,48.871,43.064,-27.881,96.563
1584016489742,2020-03-12T12:34:49.742,48.890,9.611,-21.090,28.590
1584016489763,2020-03-12T12:34:49.763,48.911,1.921,-6.456,39.322
1584016489782,2020-03-12T12:34:49.782,48.930,18.849,42.393,10.595
1584016489803,2020-03-12T12:34:49.803,48.951,1.570,17.942,-15.777
1584016489823,2020-03-12T12:34:49.823,48.971,-9.947,-26.334,6.174
1584016489842,2020-03-12T12:34:49.842,48.990,-3.460,-16.181,6.250
1584016489863,2020-03-12T12:34:49.863,49.011,7.203,8.232,0.793
1584016489882,2020-03-12T12:34:49.882,49.030,12.096,11.669,4.215
1584016489902,2020-03-12T12:34:49.902,49.050,8.163,-4.192,17.500
1584016489921,2020-03-12T12:34:49.921,49.069,2.797,-22.134,31.059
1584016489942,2020-03-12T12:34:49.942,49.090,-7.409,-17.912,32.790
1584016489962,2020-03-12T12:34:49.962,49.110,19.002,11.738,6.921
1584016489981,2020-03-12T12:34:49.981,49.129,26.646,20.419,-30.945
1584016490002,2020-03-12T12:34:50.002,49.150,-5.434,-6.433,-9.459
1584016490021,2020-03-12T12:34:50.021,49.169,-6.502,-1.646,-3.598
1584016490041,2020-03-12T12:34:50.041,49.189,-4.162,20.030,-7.279
1584016490060,2020-03-12T12:34:50.060,49.208,9.108,19.345,-5.114
1584016490081,2020-03-12T12:34:50.081,49.229,10.625,2.088,5.915
1584016490101,2020-03-12T12:34:50.101,49.249,4.108,-16.616,20.343
1584016490120,2020-03-12T12:34:50.120,49.268,-1.776,-22.248,30.030
1584016490141,2020-03-12T12:34:50.141,49.289,-11.905,9.680,25.046
1584016490160,2020-03-12T12:34:50.160,49.308,13.819,13.445,7.340
1584016490180,2020-03-12T12:34:50.180,49.328,11.166,-33.415,-16.334
1584016490199,2020-03-12T12:34:50.199,49.347,-2.210,-16.364,-14.596
1584016490220,2020-03-12T12:34:50.220,49.368,13.224,8.811,-21.319
1584016490241,2020-03-12T12:34:50.241,49.389,4.230,15.023,-12.279
1584016490260,2020-03-12T12:34:50.260,49.408,1.159,1.768,-4.527
1584016490280,2020-03-12T12:34:50.280,49.428,3.255,-6.197,0.175
1584016490299,2020-03-12T12:34:50.299,49.447,2.363,-4.688,3.773
1584016490320,2020-03-12T12:34:50.320,49.468,-0.091,-6.989,12.538
1584016490339,2020-03-12T12:34:50.339,49.487,-1.578,-10.488,23.079
1584016490359,2020-03-12T12:34:50.359,49.507,-3.735,-6.509,17.149
1584016490378,2020-03-12T12:34:50.378,49.526,-6.319,7.866,1.959
1584016490399,2020-03-12T12:34:50.399,49.547,28.872,13.895,-29.268
1584016490419,2020-03-12T12:34:50.419,49.567,-1.799,3.598,-20.373
1584016490438,2020-03-12T12:34:50.438,49.586,-8.712,18.483,-8.316
1584016490459,2020-03-12T12:34:50.459,49.607,-5.800,18.963,-9.078
1584016490478,2020-03-12T12:34:50.478,49.626,3.255,9.627,-12.119
1584016490498,2020-03-12T12:34:50.498,49.646,9.520,-5.663,-7.713
1584016490517,2020-03-12T12:34:50.517,49.665,9.710,-27.401,2.660
1584016490538,2020-03-12T12:34:50.538,49.686,7.637,-36.700,13.316
1584016490558,2020-03-12T12:34:50.558,49.706,2.782,-10.755,23.178
1584016490577,2020-03-12T12:34:50.577,49.725,-3.994,12.492,29.367
1584016490598,2020-03-12T12:34:50.598,49.746,-3.346,13.598,20.572
1584016490617,2020-03-12T12:34:50.617,49.765,-16.601,22.881,1.982
1584016490637,2020-03-12T12:34:50.637,49.785,31.090,18.316,-34.184
1584016490657,2020-03-12T12:34:50.657,49.805,-1.692,-11.059,-14.543
1584016490677,2020-03-12T12:34:50.677,49.825,-7.233,-10.495,-1.806
1584016490698,2020-03-12T12:34:50.698,49.846,-4.322,4.291,-2.172
1584016490717,2020-03-12T12:34:50.717,49.865,3.072,10.313,-3.994
1584016490737,2020-03-12T12:34:50.737,49.885,4.985,4.718,1.563
1584016490756,2020-03-12T12:34:50.756,49.904,2.538,-4.726,15.412
1584016490777,2020-03-12T12:34:50.777,49.925,2.470,-14.192,28.407
1584016490796,2020-03-12T12:34:50.796,49.944,-2.157,9.985,21.791
1584016490816,2020-03-12T12:34:50.816,49.964,-6.021,39.169,16.059
1584016490837,2020-03-12T12:34:50.837,49.985,17.774,8.422,-10.800
1584016490856,2020-03-12T12:34:50.856,50.004,-5.335,-14.558,3.986
1584016490876,2020-03-12T12:34:50.876,50.024,0.389,-2.927,-1.593
1584016490895,2020-03-12T12:34:50.895,50.043,-1.380,8.628,-5.427
1584016490916,2020-03-12T12:34:50.916,50.064,-1.578,6.227,-2.675
1584016490935,2020-03-12T12:34:50.935,50.083,-0.046,0.747,-0.938
1584016490955,2020-03-12T12:34:50.955,50.103,1.890,-0.640,-0.038
1584016490976,2020-03-12T12:34:50.976,50.124,7.774,-13.986,-0.808
1584016490995,2020-03-12T12:34:50.995,50.143,5.534,-16.494,-4.383
1584016491015,2020-03-12T12:34:51.015,50.163,3.742,-9.192,-5.137
1584016491034,2020-03-12T12:34:51.034,50.182,3.125,-1.601,-7.530
1584016491055,2020-03-12T12:34:51.055,50.203,3.590,1.052,-11.418
1584016491074,2020-03-12T12:34:51.074,50.222,5.046,-1.502,-15.183
1584016491095,2020-03-12T12:34:51.095,50.243,4.482,1.380,-19.078
1584016491115,2020-03-12T12:34:51.115,50.263,-0.114,8.056,-18.377
1584016491134,2020-03-12T12:34:51.134,50.282,-7.226,10.686,-27.721
1584016491155,2020-03-12T12:34:51.155,50.303,-26.502,10.442,-109.337
1584016491174,2020-03-12T12:34:51.174,50.322,-32.873,7.759,-104.245
1584016491194,2020-03-12T12:34:51.194,50.342,-24.947,-7.111,-37.927
1584016491213,2020-03-12T12:34:51.213,50.361,-18.788,-13.247,-18.056
1584016491234,2020-03-12T12:34:51.234,50.382,-8.491,-9.390,-11.006
1584016491253,2020-03-12T12:34:51.253,50.401,2.774,-3.918,2.355
1584016491273,2020-03-12T12:34:51.273,50.421,20.000,2.622,26.555
1584016491294,2020-03-12T12:34:51.294,50.442,31.357,-2.950,66.181
1584016491313,2020-03-12T12:34:51.313,50.461,8.064,3.598,15.671
1584016491333,2020-03-12T12:34:51.333,50.481,-7.782,28.384,-56.913
1584016491352,2020-03-12T12:34:51.352,50.500,-23.582,11.707,-24.002
1584016491373,2020-03-12T12:34:51.373,50.521,-7.332,-16.997,6.936
1584016491392,2020-03-12T12:34:51.392,50.540,5.084,-13.643,8.018
1584016491412,2020-03-12T12:34:51.412,50.560,12.873,0.335,20.602
1584016491433,2020-03-12T12:34:51.433,50.581,20.526,1.509,55.084
1584016491452,2020-03-12T12:34:51.452,50.600,10.297,-8.636,41.037
1584016491472,2020-03-12T12:34:51.472,50.620,5.465,10.709,11.662
1584016491491,2020-03-12T12:34:51.491,50.639,0.419,22.942,-3.338
1584016491512,2020-03-12T12:34:51.512,50.660,-5.655,5.556,5.945
1584016491531,2020-03-12T12:34:51.531,50.679,-4.200,-5.000,9.535
1584016491552,2020-03-12T12:34:51.552,50.700,-0.198,-1.433,12.401
1584016491572,2020-03-12T12:34:51.572,50.720,4.390,0.511,16.662
