epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584017555095,2020-03-12T12:52:35.095,52.014,-14.444,-25.053,-7.813
1584017555114,2020-03-12T12:52:35.114,52.033,-19.390,-5.221,-0.488
1584017555135,2020-03-12T12:52:35.135,52.054,-11.692,15.030,-4.162
1584017555154,2020-03-12T12:52:35.154,52.073,5.023,20.648,-5.953
1584017555174,2020-03-12T12:52:35.174,52.093,12.264,15.053,-2.584
1584017555195,2020-03-12T12:52:35.195,52.114,10.610,-3.133,6.288
1584017555214,2020-03-12T12:52:35.214,52.133,6.753,-20.549,17.378
1584017555234,2020-03-12T12:52:35.234,52.153,1.380,-23.148,11.684
1584017555253,2020-03-12T12:52:35.253,52.172,3.819,29.855,1.471
1584017555274,2020-03-12T12:52:35.274,52.193,13.178,30.206,-18.102
1584017555293,2020-03-12T12:52:35.293,52.212,-15.808,-14.055,-0.236
1584017555313,2020-03-12T12:52:35.313,52.232,-15.160,-9.017,2.782
1584017555332,2020-03-12T12:52:35.332,52.251,-6.997,11.898,2.934
1584017555353,2020-03-12T12:52:35.353,52.272,1.151,25.137,3.735
1584017555373,2020-03-12T12:52:35.373,52.292,5.473,20.861,6.540
1584017555392,2020-03-12T12:52:35.392,52.311,1.540,5.114,12.073
1584017555413,2020-03-12T12:52:35.413,52.332,-2.492,-17.416,4.893
1584017555432,2020-03-12T12:52:35.432,52.351,21.159,14.375,-2.256
1584017555452,2020-03-12T12:52:35.452,52.371,13.262,-7.660,-15.785
1584017555471,2020-03-12T12:52:35.471,52.390,-11.075,-4.215,-5.838
1584017555492,2020-03-12T12:52:35.492,52.411,-14.002,18.704,-6.905
1584017555512,2020-03-12T12:52:35.512,52.431,-10.457,27.012,-13.445
1584017555532,2020-03-12T12:52:35.532,52.451,-5.473,13.392,-45.130
1584017555552,2020-03-12T12:52:35.552,52.471,-2.279,-1.921,-29.703
1584017555571,2020-03-12T12:52:35.571,52.490,5.434,-22.508,9.855
1584017555592,2020-03-12T12:52:35.592,52.511,19.909,-39.131,25.351
1584017555611,2020-03-12T12:52:35.611,52.530,18.758,-29.878,28.994
1584017555631,2020-03-12T12:52:35.631,52.550,23.049,-39.299,21.563
1584017555652,2020-03-12T12:52:35.652,52.571,17.546,-21.913,9.566
1584017555671,2020-03-12T12:52:35.671,52.590,4.314,24.474,-12.294
1584017555691,2020-03-12T12:52:35.691,52.610,-15.831,5.800,-6.715
1584017555710,2020-03-12T12:52:35.710,52.629,-7.195,-15.351,6.547
1584017555731,2020-03-12T12:52:35.731,52.650,4.604,-2.889,6.258
1584017555750,2020-03-12T12:52:35.750,52.669,1.631,28.849,-0.091
1584017555770,2020-03-12T12:52:35.770,52.689,-10.922,42.561,-6.547
1584017555791,2020-03-12T12:52:35.791,52.710,-29.520,34.634,-8.864
1584017555810,2020-03-12T12:52:35.810,52.729,-18.003,57.652,-7.325
1584017555830,2020-03-12T12:52:35.830,52.749,-13.377,59.375,-9.223
1584017555849,2020-03-12T12:52:35.849,52.768,-23.864,27.104,-1.875
1584017555870,2020-03-12T12:52:35.870,52.789,-22.652,30.000,-3.201
1584017555889,2020-03-12T12:52:35.889,52.808,-18.575,46.730,-8.575
1584017555909,2020-03-12T12:52:35.909,52.828,-12.675,44.405,-12.005
1584017555930,2020-03-12T12:52:35.930,52.849,-8.956,25.694,-34.017
1584017555949,2020-03-12T12:52:35.949,52.868,-29.916,24.825,-102.218
1584017555969,2020-03-12T12:52:35.969,52.888,-34.245,-4.093,-66.151
1584017555989,2020-03-12T12:52:35.989,52.908,-8.880,-43.407,-27.188
1584017556009,2020-03-12T12:52:36.009,52.928,27.149,-80.191,-16.989
1584017556028,2020-03-12T12:52:36.028,52.947,61.319,-111.517,14.779
1584017556049,2020-03-12T12:52:36.049,52.968,99.375,-143.445,72.904
1584017556068,2020-03-12T12:52:36.068,52.987,132.950,-181.700,143.026
1584017556088,2020-03-12T12:52:36.088,53.007,60.671,-121.753,44.634
1584017556109,2020-03-12T12:52:36.109,53.028,8.704,-9.390,-21.220
1584017556128,2020-03-12T12:52:36.128,53.047,-55.229,69.710,-78.209
1584017556148,2020-03-12T12:52:36.148,53.067,-77.515,94.787,-51.341
1584017556167,2020-03-12T12:52:36.167,53.086,-56.898,106.974,-10.015
1584017556188,2020-03-12T12:52:36.188,53.107,-38.567,113.110,-7.188
1584017556207,2020-03-12T12:52:36.207,53.126,-31.860,98.140,-11.418
1584017556227,2020-03-12T12:52:36.227,53.146,-22.500,49.939,-25.000
1584017556248,2020-03-12T12:52:36.248,53.167,-17.378,-14.505,-40.610
1584017556267,2020-03-12T12:52:36.267,53.186,0.389,-61.273,-18.239
1584017556287,2020-03-12T12:52:36.287,53.206,27.043,-80.556,6.288
1584017556306,2020-03-12T12:52:36.306,53.225,31.044,-61.913,12.744
1584017556327,2020-03-12T12:52:36.327,53.246,19.947,-19.657,22.790
1584017556346,2020-03-12T12:52:36.346,53.265,5.625,28.011,19.192
1584017556366,2020-03-12T12:52:36.366,53.285,-46.883,98.087,-40.907
1584017556387,2020-03-12T12:52:36.387,53.306,-83.941,107.309,-51.037
1584017556406,2020-03-12T12:52:36.406,53.325,-58.110,59.245,-14.314
1584017556427,2020-03-12T12:52:36.427,53.346,-13.697,20.518,5.130
1584017556446,2020-03-12T12:52:36.446,53.365,11.349,-1.502,6.791
1584017556466,2020-03-12T12:52:36.466,53.385,52.271,-30.968,34.238
1584017556485,2020-03-12T12:52:36.485,53.404,68.468,-43.476,115.503
1584017556506,2020-03-12T12:52:36.506,53.425,38.476,-29.825,56.494
1584017556526,2020-03-12T12:52:36.526,53.445,12.553,-5.252,19.108
1584017556545,2020-03-12T12:52:36.545,53.464,-2.912,28.155,33.163
1584017556566,2020-03-12T12:52:36.566,53.485,-12.591,48.666,57.005
1584017556585,2020-03-12T12:52:36.585,53.504,2.081,34.878,40.709
1584017556605,2020-03-12T12:52:36.605,53.524,-0.739,-24.360,-13.666
1584017556624,2020-03-12T12:52:36.624,53.543,-10.495,-8.841,6.037
1584017556645,2020-03-12T12:52:36.645,53.564,-6.951,15.602,8.079
1584017556665,2020-03-12T12:52:36.665,53.584,-3.552,18.506,5.335
1584017556684,2020-03-12T12:52:36.684,53.603,-2.470,8.346,1.120
1584017556705,2020-03-12T12:52:36.705,53.624,-2.149,2.782,-2.813
1584017556724,2020-03-12T12:52:36.724,53.643,-1.486,-2.729,-2.904
1584017556744,2020-03-12T12:52:36.744,53.663,0.015,-9.992,-5.213
1584017556763,2020-03-12T12:52:36.763,53.682,0.800,-14.543,-6.250
1584017556784,2020-03-12T12:52:36.784,53.703,1.890,-17.271,-4.794
1584017556803,2020-03-12T12:52:36.803,53.722,2.378,-13.712,-1.410
1584017556823,2020-03-12T12:52:36.823,53.742,2.149,-5.122,1.136
1584017556844,2020-03-12T12:52:36.844,53.763,3.285,1.425,2.927
1584017556863,2020-03-12T12:52:36.863,53.782,14.657,-4.436,1.044
1584017556884,2020-03-12T12:52:36.884,53.803,35.084,-20.015,-11.684
1584017556903,2020-03-12T12:52:36.903,53.822,20.389,-10.663,-16.669
1584017556923,2020-03-12T12:52:36.923,53.842,8.780,6.540,-9.169
1584017556942,2020-03-12T12:52:36.942,53.861,8.796,11.082,-6.494
1584017556963,2020-03-12T12:52:36.963,53.882,-0.008,4.063,-10.183
1584017556983,2020-03-12T12:52:36.983,53.902,-10.091,-4.085,-7.988
1584017557002,2020-03-12T12:52:37.002,53.921,-10.274,-4.459,-6.044
1584017557023,2020-03-12T12:52:37.023,53.942,-4.627,-4.284,-4.230
1584017557042,2020-03-12T12:52:37.042,53.961,1.227,-3.422,-1.883
1584017557062,2020-03-12T12:52:37.062,53.981,3.369,-1.067,2.805
1584017557081,2020-03-12T12:52:37.081,54.000,0.648,3.216,8.186
1584017557102,2020-03-12T12:52:37.102,54.021,-1.806,9.703,14.527
1584017557122,2020-03-12T12:52:37.122,54.041,-3.872,4.123,12.538
1584017557141,2020-03-12T12:52:37.141,54.060,1.570,11.059,0.663
1584017557162,2020-03-12T12:52:37.162,54.081,23.666,23.415,-12.637
1584017557181,2020-03-12T12:52:37.181,54.100,-0.419,-7.813,-8.079
1584017557201,2020-03-12T12:52:37.201,54.120,-15.305,-9.931,-0.389
1584017557220,2020-03-12T12:52:37.220,54.139,-7.172,5.564,1.784
1584017557241,2020-03-12T12:52:37.241,54.160,2.462,15.518,3.941
1584017557261,2020-03-12T12:52:37.261,54.180,5.114,13.933,2.424
1584017557281,2020-03-12T12:52:37.281,54.200,-2.546,7.721,8.941
1584017557301,2020-03-12T12:52:37.301,54.220,-11.250,6.532,14.604
1584017557320,2020-03-12T12:52:37.320,54.239,-6.220,4.192,9.413
1584017557341,2020-03-12T12:52:37.341,54.260,16.441,-25.008,-13.140
1584017557360,2020-03-12T12:52:37.360,54.279,12.904,-10.076,-12.447
1584017557380,2020-03-12T12:52:37.380,54.299,8.537,23.186,-11.547
1584017557401,2020-03-12T12:52:37.401,54.320,-2.736,27.980,-6.730
1584017557420,2020-03-12T12:52:37.420,54.339,-5.457,14.962,-3.681
1584017557440,2020-03-12T12:52:37.440,54.359,0.236,3.102,-3.758
1584017557459,2020-03-12T12:52:37.459,54.378,5.846,-7.020,-5.290
1584017557480,2020-03-12T12:52:37.480,54.399,7.226,-12.195,-6.090
1584017557499,2020-03-12T12:52:37.499,54.418,6.372,-13.300,-4.123
1584017557519,2020-03-12T12:52:37.519,54.438,3.582,-6.029,-4.215
1584017557538,2020-03-12T12:52:37.538,54.457,-3.369,7.104,-3.704
1584017557559,2020-03-12T12:52:37.559,54.478,-8.026,6.120,-1.616
1584017557579,2020-03-12T12:52:37.579,54.498,-0.252,-2.698,-1.852
1584017557598,2020-03-12T12:52:37.598,54.517,4.177,-1.273,0.122
1584017557619,2020-03-12T12:52:37.619,54.538,4.284,-0.869,6.082
1584017557638,2020-03-12T12:52:37.638,54.557,1.768,2.073,12.005
1584017557658,2020-03-12T12:52:37.658,54.577,-4.596,8.476,19.085
1584017557677,2020-03-12T12:52:37.677,54.596,-7.790,18.323,23.209
1584017557698,2020-03-12T12:52:37.698,54.617,-19.695,34.672,23.559
1584017557719,2020-03-12T12:52:37.719,54.638,-8.613,38.620,21.105
1584017557738,2020-03-12T12:52:37.738,54.657,4.070,-1.120,-5.671
1584017557758,2020-03-12T12:52:37.758,54.677,-9.398,-22.218,3.872
1584017557777,2020-03-12T12:52:37.777,54.696,-9.809,6.509,7.645
1584017557798,2020-03-12T12:52:37.798,54.717,-7.881,20.160,5.023
1584017557817,2020-03-12T12:52:37.817,54.736,-6.966,14.672,6.494
1584017557837,2020-03-12T12:52:37.837,54.756,-5.663,12.622,1.059
1584017557858,2020-03-12T12:52:37.858,54.777,-2.119,-2.652,-2.713
1584017557877,2020-03-12T12:52:37.877,54.796,0.549,-19.863,-6.311
1584017557897,2020-03-12T12:52:37.897,54.816,0.351,-16.791,-8.514
1584017557916,2020-03-12T12:52:37.916,54.835,7.012,-24.680,-12.325
1584017557937,2020-03-12T12:52:37.937,54.856,22.386,-34.741,-19.733
1584017557956,2020-03-12T12:52:37.956,54.875,17.965,-15.899,-14.627
1584017557976,2020-03-12T12:52:37.976,54.895,16.966,0.602,-8.178
1584017557997,2020-03-12T12:52:37.997,54.916,16.128,10.633,-5.610
1584017558016,2020-03-12T12:52:38.016,54.935,7.744,8.537,-7.287
1584017558036,2020-03-12T12:52:38.036,54.955,-4.474,1.662,-5.534
1584017558055,2020-03-12T12:52:38.055,54.974,-7.188,0.434,-4.779
1584017558076,2020-03-12T12:52:38.076,54.995,-3.316,1.357,-3.765
1584017558095,2020-03-12T12:52:38.095,55.014,1.402,-1.776,-2.302
1584017558115,2020-03-12T12:52:38.115,55.034,7.149,-4.024,1.334
1584017558136,2020-03-12T12:52:38.136,55.055,8.377,-3.925,6.524
1584017558155,2020-03-12T12:52:38.155,55.074,4.878,-2.729,11.402
1584017558176,2020-03-12T12:52:38.176,55.095,4.139,-9.512,10.808
1584017558195,2020-03-12T12:52:38.195,55.114,8.643,-17.675,-3.941
1584017558215,2020-03-12T12:52:38.215,55.134,11.082,25.800,-9.825
1584017558234,2020-03-12T12:52:38.234,55.153,0.877,10.930,-6.311
1584017558255,2020-03-12T12:52:38.255,55.174,-7.851,-20.419,3.125
1584017558275,2020-03-12T12:52:38.275,55.194,-2.370,-15.511,3.026
1584017558294,2020-03-12T12:52:38.294,55.213,8.003,-9.345,1.989
1584017558315,2020-03-12T12:52:38.315,55.234,13.506,-11.052,-2.934
1584017558334,2020-03-12T12:52:38.334,55.253,8.712,-5.343,-7.233
1584017558354,2020-03-12T12:52:38.354,55.273,-0.069,-1.258,-6.753
1584017558373,2020-03-12T12:52:38.373,55.292,-6.341,-2.309,-1.860
1584017558394,2020-03-12T12:52:38.394,55.313,-3.575,0.724,2.439
1584017558414,2020-03-12T12:52:38.414,55.333,-0.015,0.861,4.657
1584017558433,2020-03-12T12:52:38.433,55.352,0.701,1.235,7.889
1584017558454,2020-03-12T12:52:38.454,55.373,0.130,0.381,13.803
1584017558473,2020-03-12T12:52:38.473,55.392,-0.046,-12.180,11.235
1584017558493,2020-03-12T12:52:38.493,55.412,3.194,5.556,-0.244
1584017558512,2020-03-12T12:52:38.512,55.431,9.665,36.052,-12.927
1584017558533,2020-03-12T12:52:38.533,55.452,-2.096,-3.598,-8.277
1584017558552,2020-03-12T12:52:38.552,55.471,-10.114,-21.052,-0.686
1584017558573,2020-03-12T12:52:38.573,55.492,-7.698,-4.063,-3.620
1584017558593,2020-03-12T12:52:38.593,55.512,2.896,-3.216,-22.248
1584017558612,2020-03-12T12:52:38.612,55.531,5.800,-4.177,-14.840
1584017558633,2020-03-12T12:52:38.633,55.552,7.424,-12.088,4.322
1584017558652,2020-03-12T12:52:38.652,55.571,9.207,-23.811,12.934
1584017558672,2020-03-12T12:52:38.672,55.591,-1.677,-7.774,21.662
1584017558691,2020-03-12T12:52:38.691,55.610,-6.006,0.625,16.669
1584017558712,2020-03-12T12:52:38.712,55.631,-6.616,21.677,2.576
1584017558732,2020-03-12T12:52:38.732,55.651,13.407,47.355,-15.419
1584017558751,2020-03-12T12:52:38.751,55.670,-2.828,3.361,-12.881
1584017558772,2020-03-12T12:52:38.772,55.691,-14.634,-20.709,-2.805
1584017558791,2020-03-12T12:52:38.791,55.710,-6.974,-9.581,-2.813
1584017558811,2020-03-12T12:52:38.811,55.730,5.107,-2.302,-2.378
1584017558830,2020-03-12T12:52:38.830,55.749,10.030,-5.267,0.450
1584017558851,2020-03-12T12:52:38.851,55.770,6.867,-11.532,6.006
1584017558871,2020-03-12T12:52:38.871,55.790,3.948,-29.482,3.674
1584017558890,2020-03-12T12:52:38.890,55.809,3.034,1.174,-3.582
1584017558911,2020-03-12T12:52:38.911,55.830,8.377,43.224,-16.212
1584017558930,2020-03-12T12:52:38.930,55.849,-11.585,8.552,-10.130
1584017558950,2020-03-12T12:52:38.950,55.869,-19.078,-11.829,-1.692
1584017558969,2020-03-12T12:52:38.969,55.888,-3.262,-12.279,0.099
1584017558990,2020-03-12T12:52:38.990,55.909,16.075,-11.860,2.363
1584017559011,2020-03-12T12:52:39.011,55.930,17.622,-14.063,5.808
1584017559030,2020-03-12T12:52:39.030,55.949,9.268,-16.768,13.605
1584017559050,2020-03-12T12:52:39.050,55.969,4.794,-19.268,20.053
1584017559069,2020-03-12T12:52:39.069,55.988,0.991,-15.122,11.829
1584017559090,2020-03-12T12:52:39.090,56.009,-0.838,24.680,4.245
1584017559109,2020-03-12T12:52:39.109,56.028,18.864,15.915,-7.881
1584017559129,2020-03-12T12:52:39.129,56.048,-1.349,-7.896,-5.595
1584017559150,2020-03-12T12:52:39.150,56.069,-3.666,-3.880,-4.314
1584017559169,2020-03-12T12:52:39.169,56.088,1.974,5.930,-7.340
1584017559189,2020-03-12T12:52:39.189,56.108,3.171,3.155,-10.793
1584017559208,2020-03-12T12:52:39.208,56.127,0.381,-7.828,-10.274
1584017559229,2020-03-12T12:52:39.229,56.148,3.468,-22.005,-22.302
1584017559248,2020-03-12T12:52:39.248,56.167,0.556,-23.674,-25.229
1584017559268,2020-03-12T12:52:39.268,56.187,2.454,-11.044,0.602
1584017559289,2020-03-12T12:52:39.289,56.208,6.364,-7.005,11.662
1584017559308,2020-03-12T12:52:39.308,56.227,4.345,-1.616,17.447
1584017559328,2020-03-12T12:52:39.328,56.247,-0.930,7.881,24.619
1584017559347,2020-03-12T12:52:39.347,56.266,0.130,5.640,22.820
1584017559368,2020-03-12T12:52:39.368,56.287,-3.346,9.718,10.709
1584017559387,2020-03-12T12:52:39.387,56.306,25.381,27.973,-11.059
1584017559407,2020-03-12T12:52:39.407,56.326,-1.395,-10.595,-17.081
1584017559427,2020-03-12T12:52:39.427,56.346,-16.486,-15.259,-7.462
1584017559447,2020-03-12T12:52:39.447,56.366,-12.386,-0.206,-1.959
1584017559468,2020-03-12T12:52:39.468,56.387,1.334,3.430,-0.046
1584017559487,2020-03-12T12:52:39.487,56.406,11.258,-2.424,2.591
1584017559507,2020-03-12T12:52:39.507,56.426,9.573,-8.963,7.424
1584017559526,2020-03-12T12:52:39.526,56.445,8.720,-35.930,3.735
1584017559547,2020-03-12T12:52:39.547,56.466,8.941,-7.919,-6.349
1584017559566,2020-03-12T12:52:39.566,56.485,5.541,47.043,-19.482
1584017559586,2020-03-12T12:52:39.586,56.505,-13.727,13.392,-11.524
1584017559607,2020-03-12T12:52:39.607,56.526,-19.543,-3.956,-4.032
1584017559626,2020-03-12T12:52:39.626,56.545,-12.736,7.950,-4.909
1584017559646,2020-03-12T12:52:39.646,56.565,8.285,0.655,-3.277
1584017559665,2020-03-12T12:52:39.665,56.584,17.104,-14.649,1.761
1584017559686,2020-03-12T12:52:39.686,56.605,15.678,-33.476,-0.305
1584017559705,2020-03-12T12:52:39.705,56.624,10.602,-6.723,-3.902
1584017559725,2020-03-12T12:52:39.725,56.644,-5.595,21.410,-3.681
1584017559746,2020-03-12T12:52:39.746,56.665,-18.133,9.436,2.218
1584017559765,2020-03-12T12:52:39.765,56.684,-9.550,-3.026,6.326
1584017559785,2020-03-12T12:52:39.785,56.704,2.447,-4.581,8.468
1584017559804,2020-03-12T12:52:39.804,56.723,8.079,-3.620,11.852
1584017559825,2020-03-12T12:52:39.825,56.744,5.511,-6.898,17.889
1584017559844,2020-03-12T12:52:39.844,56.763,2.889,-2.927,25.473
1584017559865,2020-03-12T12:52:39.865,56.784,-6.448,14.619,27.942
1584017559885,2020-03-12T12:52:39.885,56.804,-4.299,15.907,8.780
1584017559904,2020-03-12T12:52:39.904,56.823,22.782,9.017,-9.954
1584017559925,2020-03-12T12:52:39.925,56.844,7.386,-6.242,-11.014
1584017559944,2020-03-12T12:52:39.944,56.863,-1.563,3.971,-12.340
1584017559964,2020-03-12T12:52:39.964,56.883,-11.113,18.148,-6.989
1584017559983,2020-03-12T12:52:39.983,56.902,-7.271,7.378,-2.957
1584017560004,2020-03-12T12:52:40.004,56.923,7.233,-10.213,-1.311
1584017560024,2020-03-12T12:52:40.024,56.943,14.421,-19.131,1.738
1584017560043,2020-03-12T12:52:40.043,56.962,8.346,-21.883,8.095
1584017560064,2020-03-12T12:52:40.064,56.983,4.444,-24.505,10.701
1584017560083,2020-03-12T12:52:40.083,57.002,7.889,-14.497,0.137
1584017560103,2020-03-12T12:52:40.103,57.022,6.402,35.206,-10.541
1584017560122,2020-03-12T12:52:40.122,57.041,2.386,25.762,-14.703
1584017560143,2020-03-12T12:52:40.143,57.062,-12.134,-17.058,-3.125
1584017560162,2020-03-12T12:52:40.162,57.081,-10.335,-10.678,-0.404
1584017560182,2020-03-12T12:52:40.182,57.101,-0.739,-3.018,-5.373
1584017560203,2020-03-12T12:52:40.203,57.122,-2.652,13.178,-53.270
1584017560222,2020-03-12T12:52:40.222,57.141,-37.500,19.390,-123.742
1584017560242,2020-03-12T12:52:40.242,57.161,-43.056,-18.072,-68.834
1584017560261,2020-03-12T12:52:40.261,57.180,-19.047,-42.614,-27.393
1584017560282,2020-03-12T12:52:40.282,57.201,10.008,-34.512,-3.689
1584017560301,2020-03-12T12:52:40.301,57.220,19.680,-22.470,9.329
1584017560322,2020-03-12T12:52:40.322,57.241,48.735,-38.514,89.954
1584017560342,2020-03-12T12:52:40.342,57.261,46.029,-30.503,107.614
1584017560361,2020-03-12T12:52:40.361,57.280,7.973,-2.950,33.155
1584017560382,2020-03-12T12:52:40.382,57.301,9.284,10.122,29.436
1584017560401,2020-03-12T12:52:40.401,57.320,9.992,66.349,16.113
1584017560421,2020-03-12T12:52:40.421,57.340,-10.739,74.444,-19.787
1584017560440,2020-03-12T12:52:40.440,57.359,-35.655,17.431,-12.584
1584017560461,2020-03-12T12:52:40.461,57.380,-38.407,45.335,-11.738
1584017560481,2020-03-12T12:52:40.481,57.400,-32.515,91.730,-17.279
1584017560500,2020-03-12T12:52:40.500,57.419,-17.797,92.973,-21.867
1584017560521,2020-03-12T12:52:40.521,57.440,-5.823,58.430,-15.320
1584017560540,2020-03-12T12:52:40.540,57.459,8.925,-5.236,-13.514
1584017560560,2020-03-12T12:52:40.560,57.479,10.884,-72.530,-35.366
1584017560579,2020-03-12T12:52:40.579,57.498,21.044,-101.860,-5.831
1584017560600,2020-03-12T12:52:40.600,57.519,40.450,-107.294,24.398
1584017560620,2020-03-12T12:52:40.620,57.539,50.770,-114.931,32.622
1584017560639,2020-03-12T12:52:40.639,57.558,58.087,-131.905,27.439
1584017560660,2020-03-12T12:52:40.660,57.579,48.323,-118.171,17.645
1584017560679,2020-03-12T12:52:40.679,57.598,25.091,-78.224,7.424
1584017560699,2020-03-12T12:52:40.699,57.618,0.282,-22.462,-0.450
1584017560719,2020-03-12T12:52:40.719,57.638,-23.681,47.447,-2.492
1584017560739,2020-03-12T12:52:40.739,57.658,-33.285,98.643,1.837
1584017560760,2020-03-12T12:52:40.760,57.679,-33.590,125.419,-9.985
1584017560779,2020-03-12T12:52:40.779,57.698,-34.253,140.313,-44.550
1584017560799,2020-03-12T12:52:40.799,57.718,-68.072,116.410,-120.625
1584017560818,2020-03-12T12:52:40.818,57.737,-80.617,27.241,-83.796
1584017560839,2020-03-12T12:52:40.839,57.758,-39.939,-38.681,-14.268
1584017560858,2020-03-12T12:52:40.858,57.777,4.466,-54.375,10.076
1584017560878,2020-03-12T12:52:40.878,57.797,21.280,-36.745,6.517
1584017560899,2020-03-12T12:52:40.899,57.818,31.044,-15.846,12.325
1584017560918,2020-03-12T12:52:40.918,57.837,70.366,-7.012,97.599
1584017560938,2020-03-12T12:52:40.938,57.857,38.270,9.261,111.822
1584017560957,2020-03-12T12:52:40.957,57.876,-3.056,31.448,26.357
1584017560978,2020-03-12T12:52:40.978,57.897,5.053,38.110,38.819
1584017560997,2020-03-12T12:52:40.997,57.916,12.683,17.988,48.841
1584017561017,2020-03-12T12:52:41.017,57.936,37.142,8.537,7.492
1584017561036,2020-03-12T12:52:41.036,57.955,2.980,-21.715,-23.483
1584017561057,2020-03-12T12:52:41.057,57.976,-15.473,-9.017,-13.232
1584017561077,2020-03-12T12:52:41.077,57.996,-24.764,15.541,-8.910
1584017561096,2020-03-12T12:52:41.096,58.015,-15.122,11.235,-6.768
1584017561117,2020-03-12T12:52:41.117,58.036,12.683,-12.302,-2.370
1584017561136,2020-03-12T12:52:41.136,58.055,24.787,-31.296,6.448
1584017561157,2020-03-12T12:52:41.157,58.076,28.277,-56.486,6.494
1584017561176,2020-03-12T12:52:41.176,58.095,28.178,-39.375,-3.155
1584017561196,2020-03-12T12:52:41.196,58.115,5.236,12.584,-25.953
1584017561217,2020-03-12T12:52:41.217,58.136,-44.634,0.762,-91.357
1584017561236,2020-03-12T12:52:41.236,58.155,-36.235,-44.710,-49.962
1584017561256,2020-03-12T12:52:41.256,58.175,5.389,-71.029,3.605
1584017561275,2020-03-12T12:52:41.275,58.194,40.442,-79.688,23.720
1584017561296,2020-03-12T12:52:41.296,58.215,44.726,-70.061,21.738
1584017561315,2020-03-12T12:52:41.315,58.234,-14.657,-13.011,-36.768
1584017561335,2020-03-12T12:52:41.335,58.254,-69.962,22.523,-59.398
1584017561356,2020-03-12T12:52:41.356,58.275,-57.050,37.073,-23.255
1584017561375,2020-03-12T12:52:41.375,58.294,-36.341,58.483,-4.177
1584017561395,2020-03-12T12:52:41.395,58.314,-16.242,65.640,-4.474
1584017561414,2020-03-12T12:52:41.414,58.333,32.538,34.931,19.116
1584017561435,2020-03-12T12:52:41.435,58.354,36.905,17.896,22.546
1584017561454,2020-03-12T12:52:41.454,58.373,-31.822,52.157,-41.227
1584017561474,2020-03-12T12:52:41.474,58.393,-76.113,36.883,-57.378
1584017561495,2020-03-12T12:52:41.495,58.414,-35.777,-16.319,-17.325
1584017561514,2020-03-12T12:52:41.514,58.433,2.995,-32.851,6.250
1584017561534,2020-03-12T12:52:41.534,58.453,28.537,-37.767,13.262
1584017561553,2020-03-12T12:52:41.553,58.472,58.986,-50.236,30.701
1584017561574,2020-03-12T12:52:41.574,58.493,106.151,-67.660,79.299
1584017561593,2020-03-12T12:52:41.593,58.512,76.128,-60.107,133.262
1584017561614,2020-03-12T12:52:41.614,58.533,32.607,-43.224,46.494
1584017561634,2020-03-12T12:52:41.634,58.553,22.668,-7.325,37.957
1584017561653,2020-03-12T12:52:41.653,58.572,8.049,15.595,51.410
1584017561674,2020-03-12T12:52:41.674,58.593,6.784,25.831,55.655
1584017561693,2020-03-12T12:52:41.693,58.612,16.723,18.941,-14.657
1584017561713,2020-03-12T12:52:41.713,58.632,-5.053,-8.277,-20.145
1584017561732,2020-03-12T12:52:41.732,58.651,-9.909,8.521,-15.945
1584017561753,2020-03-12T12:52:41.753,58.672,-12.081,15.785,-13.498
1584017561772,2020-03-12T12:52:41.772,58.691,-9.200,12.957,-11.959
1584017561792,2020-03-12T12:52:41.792,58.711,-3.277,8.003,-11.524
1584017561813,2020-03-12T12:52:41.813,58.732,5.328,2.645,-7.698
1584017561832,2020-03-12T12:52:41.832,58.751,6.120,-4.794,-1.845
1584017561852,2020-03-12T12:52:41.852,58.771,2.934,0.030,8.491
1584017561871,2020-03-12T12:52:41.871,58.790,0.655,13.399,19.710
1584017561892,2020-03-12T12:52:41.892,58.811,-1.136,24.116,22.790
1584017561911,2020-03-12T12:52:41.911,58.830,-3.270,8.392,7.210
1584017561931,2020-03-12T12:52:41.931,58.850,18.613,19.413,-9.764
1584017561952,2020-03-12T12:52:41.952,58.871,12.561,5.229,-22.889
1584017561971,2020-03-12T12:52:41.971,58.890,-17.736,-7.523,-17.790
1584017561991,2020-03-12T12:52:41.991,58.910,-22.340,6.684,-8.415
1584017562011,2020-03-12T12:52:42.011,58.930,-11.913,6.227,-3.689
1584017562031,2020-03-12T12:52:42.031,58.950,6.951,-9.497,-1.730
1584017562050,2020-03-12T12:52:42.050,58.969,20.800,-20.419,2.828
1584017562071,2020-03-12T12:52:42.071,58.990,18.125,-26.463,9.771
1584017562091,2020-03-12T12:52:42.091,59.010,8.316,-14.901,18.979
1584017562110,2020-03-12T12:52:42.110,59.029,1.319,9.245,22.119
1584017562131,2020-03-12T12:52:42.131,59.050,-7.599,20.366,9.070
1584017562150,2020-03-12T12:52:42.150,59.069,8.110,53.735,-13.300
1584017562170,2020-03-12T12:52:42.170,59.089,5.130,13.155,-24.009
1584017562189,2020-03-12T12:52:42.189,59.108,-22.561,-0.617,-12.439
1584017562210,2020-03-12T12:52:42.210,59.129,-23.933,27.180,-13.255
1584017562230,2020-03-12T12:52:42.230,59.149,-20.541,32.607,-36.090
1584017562249,2020-03-12T12:52:42.249,59.168,-13.110,10.549,-60.160
1584017562270,2020-03-12T12:52:42.270,59.189,9.657,-9.802,-12.790
