epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015954151,2020-03-12T12:25:54.151,52.409,0.549,0.076,-0.297
1584015954170,2020-03-12T12:25:54.170,52.428,0.564,0.168,-0.168
1584015954191,2020-03-12T12:25:54.191,52.449,0.686,0.274,-0.152
1584015954210,2020-03-12T12:25:54.210,52.468,0.800,0.328,-0.046
1584015954230,2020-03-12T12:25:54.230,52.488,0.976,0.389,0.023
1584015954251,2020-03-12T12:25:54.251,52.509,1.075,0.457,0.053
1584015954270,2020-03-12T12:25:54.270,52.528,1.052,0.465,0.030
1584015954290,2020-03-12T12:25:54.290,52.548,0.976,0.297,-0.023
1584015954309,2020-03-12T12:25:54.309,52.567,0.861,0.160,-0.175
1584015954330,2020-03-12T12:25:54.330,52.588,0.701,0.122,-0.221
1584015954349,2020-03-12T12:25:54.349,52.607,0.579,0.069,-0.373
1584015954369,2020-03-12T12:25:54.369,52.627,0.587,0.122,-0.473
1584015954388,2020-03-12T12:25:54.388,52.646,0.625,0.030,-0.549
1584015954409,2020-03-12T12:25:54.409,52.667,0.686,-0.046,-0.572
1584015954429,2020-03-12T12:25:54.429,52.687,0.831,-0.099,-0.556
1584015954448,2020-03-12T12:25:54.448,52.706,0.907,0.015,-0.419
1584015954469,2020-03-12T12:25:54.469,52.727,0.907,0.099,-0.335
1584015954488,2020-03-12T12:25:54.488,52.746,0.983,0.122,-0.328
1584015954508,2020-03-12T12:25:54.508,52.766,0.998,0.221,-0.175
1584015954527,2020-03-12T12:25:54.527,52.785,0.991,0.267,-0.061
1584015954548,2020-03-12T12:25:54.548,52.806,0.915,0.328,-0.023
1584015954568,2020-03-12T12:25:54.568,52.826,0.716,0.427,0.038
1584015954587,2020-03-12T12:25:54.587,52.845,0.671,0.450,0.107
1584015954608,2020-03-12T12:25:54.608,52.866,0.526,0.473,0.145
1584015954627,2020-03-12T12:25:54.627,52.885,0.541,0.465,0.114
1584015954648,2020-03-12T12:25:54.648,52.906,0.701,0.389,0.099
1584015954667,2020-03-12T12:25:54.667,52.925,0.770,0.366,-0.008
1584015954687,2020-03-12T12:25:54.687,52.945,0.831,0.290,-0.122
1584015954708,2020-03-12T12:25:54.708,52.966,0.869,0.099,-0.267
1584015954727,2020-03-12T12:25:54.727,52.985,0.930,0.061,-0.366
1584015954747,2020-03-12T12:25:54.747,53.005,0.960,0.091,-0.373
1584015954766,2020-03-12T12:25:54.766,53.024,0.976,0.183,-0.335
1584015954787,2020-03-12T12:25:54.787,53.045,0.907,0.236,-0.191
1584015954806,2020-03-12T12:25:54.806,53.064,0.831,0.290,-0.046
1584015954826,2020-03-12T12:25:54.826,53.084,0.785,0.389,0.008
1584015954847,2020-03-12T12:25:54.847,53.105,0.709,0.335,-0.069
1584015954866,2020-03-12T12:25:54.866,53.124,0.816,0.252,-0.183
1584015954886,2020-03-12T12:25:54.886,53.144,0.709,0.114,-0.191
1584015954905,2020-03-12T12:25:54.905,53.163,0.701,0.038,-0.351
1584015954926,2020-03-12T12:25:54.926,53.184,0.732,0.069,-0.434
1584015954945,2020-03-12T12:25:54.945,53.203,0.701,0.122,-0.381
1584015954965,2020-03-12T12:25:54.965,53.223,0.747,0.069,-0.396
1584015954986,2020-03-12T12:25:54.986,53.244,0.823,0.107,-0.335
1584015955005,2020-03-12T12:25:55.005,53.263,0.838,0.236,-0.267
1584015955025,2020-03-12T12:25:55.025,53.283,0.877,0.320,-0.099
1584015955045,2020-03-12T12:25:55.045,53.303,0.869,0.343,-0.030
1584015955065,2020-03-12T12:25:55.065,53.323,0.724,0.427,0.145
1584015955084,2020-03-12T12:25:55.084,53.342,0.564,0.534,0.175
1584015955105,2020-03-12T12:25:55.105,53.363,0.473,0.610,0.152
1584015955124,2020-03-12T12:25:55.124,53.382,0.473,0.572,0.160
1584015955144,2020-03-12T12:25:55.144,53.402,0.373,0.427,0.084
1584015955165,2020-03-12T12:25:55.165,53.423,0.343,0.213,-0.061
1584015955184,2020-03-12T12:25:55.184,53.442,0.412,0.091,-0.252
1584015955204,2020-03-12T12:25:55.204,53.462,0.564,-0.053,-0.373
1584015955223,2020-03-12T12:25:55.223,53.481,0.762,-0.130,-0.473
1584015955244,2020-03-12T12:25:55.244,53.502,0.854,-0.099,-0.579
1584015955263,2020-03-12T12:25:55.263,53.521,1.075,-0.130,-0.579
1584015955283,2020-03-12T12:25:55.283,53.541,1.387,-0.183,-0.625
1584015955304,2020-03-12T12:25:55.304,53.562,1.486,-0.152,-0.655
1584015955323,2020-03-12T12:25:55.323,53.581,1.372,-0.191,-0.694
1584015955343,2020-03-12T12:25:55.343,53.601,1.250,-0.107,-0.701
1584015955362,2020-03-12T12:25:55.362,53.620,1.082,-0.099,-0.663
1584015955383,2020-03-12T12:25:55.383,53.641,1.059,-0.206,-0.716
1584015955402,2020-03-12T12:25:55.402,53.660,0.892,-0.076,-0.686
1584015955422,2020-03-12T12:25:55.422,53.680,0.716,0.008,-0.770
1584015955443,2020-03-12T12:25:55.443,53.701,0.633,-0.023,-0.747
1584015955462,2020-03-12T12:25:55.462,53.720,0.648,-0.046,-0.625
1584015955483,2020-03-12T12:25:55.483,53.741,0.793,-0.130,-0.678
1584015955502,2020-03-12T12:25:55.502,53.760,0.808,-0.152,-0.648
1584015955522,2020-03-12T12:25:55.522,53.780,0.968,-0.259,-0.640
1584015955541,2020-03-12T12:25:55.541,53.799,0.991,-0.175,-0.595
1584015955562,2020-03-12T12:25:55.562,53.820,1.143,-0.114,-0.556
1584015955582,2020-03-12T12:25:55.582,53.840,1.395,-0.244,-0.434
1584015955601,2020-03-12T12:25:55.601,53.859,1.143,0.252,-0.122
1584015955622,2020-03-12T12:25:55.622,53.880,0.892,0.488,0.145
1584015955641,2020-03-12T12:25:55.641,53.899,0.777,0.747,0.320
1584015955661,2020-03-12T12:25:55.661,53.919,0.770,0.610,0.252
1584015955680,2020-03-12T12:25:55.680,53.938,0.694,0.381,0.038
1584015955701,2020-03-12T12:25:55.701,53.959,0.442,0.160,-0.320
1584015955721,2020-03-12T12:25:55.721,53.979,0.297,-0.008,-0.663
1584015955740,2020-03-12T12:25:55.740,53.998,0.267,-0.213,-0.884
1584015955761,2020-03-12T12:25:55.761,54.019,0.206,-0.465,-1.105
1584015955780,2020-03-12T12:25:55.780,54.038,0.198,-0.511,-1.220
1584015955800,2020-03-12T12:25:55.800,54.058,0.267,-0.526,-1.242
1584015955819,2020-03-12T12:25:55.819,54.077,0.229,-0.495,-1.181
1584015955840,2020-03-12T12:25:55.840,54.098,0.297,-0.389,-1.128
1584015955859,2020-03-12T12:25:55.859,54.117,0.404,-0.381,-1.044
1584015955879,2020-03-12T12:25:55.879,54.137,0.427,-0.282,-0.861
1584015955900,2020-03-12T12:25:55.900,54.158,0.457,-0.145,-0.709
1584015955919,2020-03-12T12:25:55.919,54.177,0.602,-0.114,-0.640
1584015955940,2020-03-12T12:25:55.940,54.198,0.686,-0.160,-0.595
1584015955959,2020-03-12T12:25:55.959,54.217,0.793,-0.107,-0.595
1584015955979,2020-03-12T12:25:55.979,54.237,0.983,0.015,-0.457
1584015955998,2020-03-12T12:25:55.998,54.256,0.953,0.198,-0.282
1584015956019,2020-03-12T12:25:56.019,54.277,0.953,0.335,-0.008
1584015956039,2020-03-12T12:25:56.039,54.297,0.854,0.579,0.366
1584015956058,2020-03-12T12:25:56.058,54.316,0.724,0.899,0.686
1584015956079,2020-03-12T12:25:56.079,54.337,0.617,1.029,0.915
1584015956098,2020-03-12T12:25:56.098,54.356,0.572,0.998,0.892
1584015956118,2020-03-12T12:25:56.118,54.376,0.564,0.823,0.655
1584015956137,2020-03-12T12:25:56.137,54.395,0.556,0.564,0.343
1584015956158,2020-03-12T12:25:56.158,54.416,0.762,0.107,-0.267
1584015956178,2020-03-12T12:25:56.178,54.436,0.922,-0.343,-1.014
1584015956197,2020-03-12T12:25:56.197,54.455,1.029,-0.770,-1.578
1584015956218,2020-03-12T12:25:56.218,54.476,1.098,-0.922,-1.898
1584015956237,2020-03-12T12:25:56.237,54.495,1.128,-0.854,-1.951
1584015956257,2020-03-12T12:25:56.257,54.515,1.174,-0.838,-1.852
1584015956276,2020-03-12T12:25:56.276,54.534,1.197,-0.762,-1.677
1584015956297,2020-03-12T12:25:56.297,54.555,1.037,-0.587,-1.471
1584015956317,2020-03-12T12:25:56.317,54.575,1.151,-0.556,-1.197
1584015956337,2020-03-12T12:25:56.337,54.595,0.892,-0.053,-0.755
1584015956357,2020-03-12T12:25:56.357,54.615,0.846,0.175,-0.343
1584015956376,2020-03-12T12:25:56.376,54.634,0.838,0.427,0.008
1584015956397,2020-03-12T12:25:56.397,54.655,0.823,0.602,0.343
1584015956416,2020-03-12T12:25:56.416,54.674,0.739,0.686,0.518
1584015956436,2020-03-12T12:25:56.436,54.694,0.739,0.716,0.549
1584015956457,2020-03-12T12:25:56.457,54.715,0.838,0.579,0.450
1584015956476,2020-03-12T12:25:56.476,54.734,0.915,0.465,0.244
1584015956496,2020-03-12T12:25:56.496,54.754,0.869,0.305,-0.107
1584015956515,2020-03-12T12:25:56.515,54.773,0.838,-0.023,-0.541
1584015956536,2020-03-12T12:25:56.536,54.794,0.854,-0.328,-0.953
1584015956555,2020-03-12T12:25:56.555,54.813,0.854,-0.465,-1.136
1584015956575,2020-03-12T12:25:56.575,54.833,0.831,-0.587,-1.265
1584015956596,2020-03-12T12:25:56.596,54.854,0.869,-0.602,-1.273
1584015956615,2020-03-12T12:25:56.615,54.873,0.899,-0.526,-1.166
1584015956635,2020-03-12T12:25:56.635,54.893,0.762,-0.328,-1.029
1584015956654,2020-03-12T12:25:56.654,54.912,0.808,-0.175,-0.777
1584015956675,2020-03-12T12:25:56.675,54.933,0.762,0.008,-0.404
1584015956694,2020-03-12T12:25:56.694,54.952,0.686,0.328,0.091
1584015956714,2020-03-12T12:25:56.714,54.972,0.465,0.655,0.640
1584015956733,2020-03-12T12:25:56.733,54.991,0.152,0.938,1.014
1584015956754,2020-03-12T12:25:56.754,55.012,-0.114,0.968,1.204
1584015956775,2020-03-12T12:25:56.775,55.033,-0.274,0.983,1.220
1584015956794,2020-03-12T12:25:56.794,55.052,-0.366,0.808,0.960
1584015956814,2020-03-12T12:25:56.814,55.072,-0.343,0.465,0.465
1584015956833,2020-03-12T12:25:56.833,55.091,-0.267,0.084,-0.084
1584015956854,2020-03-12T12:25:56.854,55.112,-0.252,-0.274,-0.564
1584015956873,2020-03-12T12:25:56.873,55.131,0.084,-0.518,-1.098
1584015956893,2020-03-12T12:25:56.893,55.151,0.381,-0.732,-1.502
1584015956914,2020-03-12T12:25:56.914,55.172,0.648,-0.899,-1.646
1584015956933,2020-03-12T12:25:56.933,55.191,0.777,-0.861,-1.631
1584015956953,2020-03-12T12:25:56.953,55.211,0.945,-0.755,-1.448
1584015956972,2020-03-12T12:25:56.972,55.230,1.098,-0.473,-1.120
1584015956993,2020-03-12T12:25:56.993,55.251,1.151,-0.099,-0.724
1584015957012,2020-03-12T12:25:57.012,55.270,1.364,0.244,-0.313
1584015957032,2020-03-12T12:25:57.032,55.290,1.402,0.381,0.107
1584015957053,2020-03-12T12:25:57.053,55.311,1.273,0.617,0.465
1584015957072,2020-03-12T12:25:57.072,55.330,0.991,0.854,0.625
1584015957092,2020-03-12T12:25:57.092,55.350,0.739,0.945,0.724
1584015957111,2020-03-12T12:25:57.111,55.369,0.716,0.777,0.434
1584015957132,2020-03-12T12:25:57.132,55.390,0.709,0.488,0.091
1584015957151,2020-03-12T12:25:57.151,55.409,0.579,0.191,-0.366
1584015957171,2020-03-12T12:25:57.171,55.429,0.610,-0.015,-0.709
1584015957192,2020-03-12T12:25:57.192,55.450,0.595,-0.229,-0.991
1584015957211,2020-03-12T12:25:57.211,55.469,0.587,-0.343,-1.250
1584015957232,2020-03-12T12:25:57.232,55.490,0.663,-0.373,-1.265
1584015957251,2020-03-12T12:25:57.251,55.509,0.572,-0.274,-1.082
1584015957271,2020-03-12T12:25:57.271,55.529,0.556,-0.137,-0.785
1584015957290,2020-03-12T12:25:57.290,55.548,0.595,0.061,-0.488
1584015957311,2020-03-12T12:25:57.311,55.569,0.678,0.267,-0.168
1584015957331,2020-03-12T12:25:57.331,55.589,0.938,0.473,0.168
1584015957350,2020-03-12T12:25:57.350,55.608,1.136,0.564,0.480
1584015957371,2020-03-12T12:25:57.371,55.629,1.235,0.716,0.556
1584015957390,2020-03-12T12:25:57.390,55.648,1.341,0.686,0.465
1584015957410,2020-03-12T12:25:57.410,55.668,1.326,0.633,0.320
1584015957429,2020-03-12T12:25:57.429,55.687,1.128,0.564,0.191
1584015957450,2020-03-12T12:25:57.450,55.708,1.098,0.373,0.061
1584015957469,2020-03-12T12:25:57.469,55.727,1.021,0.267,-0.076
1584015957489,2020-03-12T12:25:57.489,55.747,0.938,0.252,-0.198
1584015957510,2020-03-12T12:25:57.510,55.768,0.861,0.213,-0.305
1584015957529,2020-03-12T12:25:57.529,55.787,0.762,0.137,-0.358
1584015957549,2020-03-12T12:25:57.549,55.807,0.709,0.107,-0.381
1584015957568,2020-03-12T12:25:57.568,55.826,0.716,0.130,-0.381
1584015957589,2020-03-12T12:25:57.589,55.847,0.648,0.152,-0.396
1584015957608,2020-03-12T12:25:57.608,55.866,0.686,0.221,-0.335
1584015957629,2020-03-12T12:25:57.629,55.887,0.823,0.160,-0.328
1584015957649,2020-03-12T12:25:57.649,55.907,0.831,0.107,-0.274
1584015957668,2020-03-12T12:25:57.668,55.926,0.861,0.091,-0.313
1584015957689,2020-03-12T12:25:57.689,55.947,0.808,0.053,-0.358
1584015957708,2020-03-12T12:25:57.708,55.966,0.739,0.069,-0.305
1584015957728,2020-03-12T12:25:57.728,55.986,0.671,0.175,-0.320
1584015957747,2020-03-12T12:25:57.747,56.005,0.655,0.152,-0.290
1584015957768,2020-03-12T12:25:57.768,56.026,0.686,0.091,-0.282
1584015957788,2020-03-12T12:25:57.788,56.046,0.671,0.122,-0.267
1584015957807,2020-03-12T12:25:57.807,56.065,0.678,0.114,-0.274
1584015957828,2020-03-12T12:25:57.828,56.086,0.724,0.183,-0.236
1584015957847,2020-03-12T12:25:57.847,56.105,0.838,0.221,-0.267
1584015957867,2020-03-12T12:25:57.867,56.125,0.854,0.274,-0.191
1584015957886,2020-03-12T12:25:57.886,56.144,0.899,0.313,-0.137
1584015957907,2020-03-12T12:25:57.907,56.165,0.915,0.267,-0.122
1584015957927,2020-03-12T12:25:57.927,56.185,0.892,0.259,-0.122
1584015957946,2020-03-12T12:25:57.946,56.204,0.785,0.297,-0.053
1584015957967,2020-03-12T12:25:57.967,56.225,0.694,0.335,-0.023
1584015957986,2020-03-12T12:25:57.986,56.244,0.579,0.290,-0.145
1584015958006,2020-03-12T12:25:58.006,56.264,0.534,0.236,-0.183
1584015958025,2020-03-12T12:25:58.025,56.283,0.564,0.198,-0.160
1584015958046,2020-03-12T12:25:58.046,56.304,0.625,0.198,-0.229
1584015958067,2020-03-12T12:25:58.067,56.325,0.732,0.084,-0.381
1584015958086,2020-03-12T12:25:58.086,56.344,0.968,0.030,-0.419
1584015958106,2020-03-12T12:25:58.106,56.364,0.945,0.122,-0.389
1584015958125,2020-03-12T12:25:58.125,56.383,0.968,0.191,-0.282
1584015958146,2020-03-12T12:25:58.146,56.404,0.976,0.267,-0.145
1584015958165,2020-03-12T12:25:58.165,56.423,0.991,0.320,-0.046
1584015958185,2020-03-12T12:25:58.185,56.443,0.838,0.373,-0.015
1584015958204,2020-03-12T12:25:58.204,56.462,0.739,0.396,0.000
1584015958225,2020-03-12T12:25:58.225,56.483,0.808,0.412,0.030
1584015958245,2020-03-12T12:25:58.245,56.503,0.800,0.351,-0.038
1584015958264,2020-03-12T12:25:58.264,56.522,0.823,0.244,-0.076
1584015958285,2020-03-12T12:25:58.285,56.543,0.808,0.229,-0.122
1584015958304,2020-03-12T12:25:58.304,56.562,0.793,0.259,-0.137
1584015958324,2020-03-12T12:25:58.324,56.582,0.846,0.198,-0.191
1584015958343,2020-03-12T12:25:58.343,56.601,0.838,0.252,-0.236
1584015958364,2020-03-12T12:25:58.364,56.622,0.770,0.122,-0.282
1584015958384,2020-03-12T12:25:58.384,56.642,0.770,0.137,-0.320
1584015958403,2020-03-12T12:25:58.403,56.661,0.777,0.183,-0.328
1584015958424,2020-03-12T12:25:58.424,56.682,0.808,0.168,-0.366
1584015958443,2020-03-12T12:25:58.443,56.701,0.755,0.107,-0.320
1584015958463,2020-03-12T12:25:58.463,56.721,0.739,0.152,-0.236
1584015958483,2020-03-12T12:25:58.483,56.741,0.671,0.274,-0.152
1584015958503,2020-03-12T12:25:58.503,56.761,0.701,0.213,-0.145
1584015958524,2020-03-12T12:25:58.524,56.782,0.716,0.160,-0.221
1584015958543,2020-03-12T12:25:58.543,56.801,0.694,0.213,-0.221
1584015958563,2020-03-12T12:25:58.563,56.821,0.701,0.282,-0.152
1584015958582,2020-03-12T12:25:58.582,56.840,0.854,0.274,-0.130
1584015958603,2020-03-12T12:25:58.603,56.861,0.831,0.297,-0.145
1584015958622,2020-03-12T12:25:58.622,56.880,0.838,0.297,-0.160
1584015958642,2020-03-12T12:25:58.642,56.900,0.915,0.252,-0.107
1584015958663,2020-03-12T12:25:58.663,56.921,0.854,0.274,-0.053
1584015958682,2020-03-12T12:25:58.682,56.940,0.823,0.236,-0.084
1584015958702,2020-03-12T12:25:58.702,56.960,0.884,0.160,-0.168
1584015958721,2020-03-12T12:25:58.721,56.979,0.831,0.099,-0.236
1584015958742,2020-03-12T12:25:58.742,57.000,0.770,0.206,-0.274
1584015958761,2020-03-12T12:25:58.761,57.019,0.724,0.229,-0.259
1584015958781,2020-03-12T12:25:58.781,57.039,0.625,0.213,-0.252
1584015958802,2020-03-12T12:25:58.802,57.060,0.587,0.191,-0.221
1584015958821,2020-03-12T12:25:58.821,57.079,0.526,0.114,-0.191
1584015958841,2020-03-12T12:25:58.841,57.099,0.579,0.145,-0.259
1584015958860,2020-03-12T12:25:58.860,57.118,0.602,0.198,-0.259
1584015958881,2020-03-12T12:25:58.881,57.139,0.694,0.152,-0.320
1584015958900,2020-03-12T12:25:58.900,57.158,0.823,0.008,-0.427
1584015958921,2020-03-12T12:25:58.921,57.179,0.861,0.038,-0.366
1584015958941,2020-03-12T12:25:58.941,57.199,0.953,0.130,-0.282
1584015958960,2020-03-12T12:25:58.960,57.218,0.968,0.213,-0.259
1584015958981,2020-03-12T12:25:58.981,57.239,0.877,0.290,-0.191
1584015959000,2020-03-12T12:25:59.000,57.258,0.838,0.259,-0.084
1584015959020,2020-03-12T12:25:59.020,57.278,0.793,0.290,-0.038
1584015959039,2020-03-12T12:25:59.039,57.297,0.755,0.366,-0.015
1584015959060,2020-03-12T12:25:59.060,57.318,0.747,0.396,0.023
1584015959079,2020-03-12T12:25:59.079,57.337,0.762,0.396,0.046
1584015959099,2020-03-12T12:25:59.099,57.357,0.755,0.358,0.008
1584015959120,2020-03-12T12:25:59.120,57.378,0.800,0.229,-0.076
1584015959139,2020-03-12T12:25:59.139,57.397,0.816,0.252,-0.122
1584015959159,2020-03-12T12:25:59.159,57.417,0.808,0.236,-0.213
1584015959178,2020-03-12T12:25:59.178,57.436,0.846,0.206,-0.297
1584015959199,2020-03-12T12:25:59.199,57.457,0.808,0.175,-0.366
1584015959218,2020-03-12T12:25:59.218,57.476,0.938,0.122,-0.297
1584015959238,2020-03-12T12:25:59.238,57.496,0.892,0.130,-0.221
1584015959259,2020-03-12T12:25:59.259,57.517,0.823,0.191,-0.168
1584015959278,2020-03-12T12:25:59.278,57.536,0.770,0.274,-0.206
1584015959298,2020-03-12T12:25:59.298,57.556,0.747,0.259,-0.145
1584015959317,2020-03-12T12:25:59.317,57.575,0.694,0.183,-0.114
1584015959338,2020-03-12T12:25:59.338,57.596,0.732,0.267,-0.091
1584015959357,2020-03-12T12:25:59.357,57.615,0.785,0.290,-0.076
1584015959378,2020-03-12T12:25:59.378,57.636,0.770,0.282,-0.076
1584015959398,2020-03-12T12:25:59.398,57.656,0.808,0.297,-0.030
1584015959417,2020-03-12T12:25:59.417,57.675,0.777,0.198,-0.122
1584015959438,2020-03-12T12:25:59.438,57.696,0.854,0.084,-0.198
1584015959457,2020-03-12T12:25:59.457,57.715,0.869,0.137,-0.213
1584015959477,2020-03-12T12:25:59.477,57.735,0.869,0.168,-0.305
1584015959496,2020-03-12T12:25:59.496,57.754,0.907,0.229,-0.259
1584015959517,2020-03-12T12:25:59.517,57.775,0.877,0.252,-0.145
1584015959537,2020-03-12T12:25:59.537,57.795,0.762,0.274,-0.130
1584015959556,2020-03-12T12:25:59.556,57.814,0.732,0.236,-0.145
1584015959577,2020-03-12T12:25:59.577,57.835,0.762,0.252,-0.122
1584015959596,2020-03-12T12:25:59.596,57.854,0.686,0.267,-0.160
1584015959616,2020-03-12T12:25:59.616,57.874,0.671,0.213,-0.183
1584015959635,2020-03-12T12:25:59.635,57.893,0.655,0.206,-0.137
1584015959656,2020-03-12T12:25:59.656,57.914,0.602,0.168,-0.175
1584015959675,2020-03-12T12:25:59.675,57.933,0.701,0.191,-0.198
1584015959695,2020-03-12T12:25:59.695,57.953,0.747,0.221,-0.191
1584015959716,2020-03-12T12:25:59.716,57.974,0.724,0.221,-0.091
1584015959735,2020-03-12T12:25:59.735,57.993,0.785,0.236,-0.122
1584015959755,2020-03-12T12:25:59.755,58.013,0.823,0.274,-0.160
1584015959775,2020-03-12T12:25:59.775,58.033,0.892,0.290,-0.175
1584015959795,2020-03-12T12:25:59.795,58.053,0.877,0.236,-0.191
1584015959814,2020-03-12T12:25:59.814,58.072,0.800,0.274,-0.160
1584015959835,2020-03-12T12:25:59.835,58.093,0.678,0.412,-0.107
1584015959855,2020-03-12T12:25:59.855,58.113,0.755,0.274,-0.107
1584015959874,2020-03-12T12:25:59.874,58.132,0.800,0.252,-0.130
1584015959895,2020-03-12T12:25:59.895,58.153,0.739,0.320,-0.130
1584015959914,2020-03-12T12:25:59.914,58.172,0.770,0.305,-0.091
1584015959934,2020-03-12T12:25:59.934,58.192,0.816,0.229,-0.107
1584015959953,2020-03-12T12:25:59.953,58.211,0.816,0.252,-0.107
1584015959974,2020-03-12T12:25:59.974,58.232,0.861,0.274,-0.076
1584015959994,2020-03-12T12:25:59.994,58.252,0.846,0.267,-0.183
1584015960013,2020-03-12T12:26:00.013,58.271,0.816,0.183,-0.244
1584015960034,2020-03-12T12:26:00.034,58.292,0.846,0.183,-0.252
1584015960053,2020-03-12T12:26:00.053,58.311,0.838,0.191,-0.244
1584015960073,2020-03-12T12:26:00.073,58.331,0.808,0.198,-0.236
1584015960092,2020-03-12T12:26:00.092,58.350,0.777,0.267,-0.122
1584015960113,2020-03-12T12:26:00.113,58.371,0.777,0.213,-0.206
1584015960133,2020-03-12T12:26:00.133,58.391,0.671,0.236,-0.183
1584015960152,2020-03-12T12:26:00.152,58.410,0.732,0.191,-0.236
1584015960173,2020-03-12T12:26:00.173,58.431,0.732,0.175,-0.282
1584015960192,2020-03-12T12:26:00.192,58.450,0.739,0.030,-0.297
1584015960212,2020-03-12T12:26:00.212,58.470,0.793,0.145,-0.320
1584015960232,2020-03-12T12:26:00.232,58.490,0.877,0.198,-0.297
1584015960252,2020-03-12T12:26:00.252,58.510,0.816,0.145,-0.343
1584015960273,2020-03-12T12:26:00.273,58.531,0.854,0.114,-0.206
1584015960292,2020-03-12T12:26:00.292,58.550,0.762,0.168,-0.137
1584015960312,2020-03-12T12:26:00.312,58.570,0.716,0.221,-0.206
1584015960331,2020-03-12T12:26:00.331,58.589,0.724,0.229,-0.145
1584015960352,2020-03-12T12:26:00.352,58.610,0.686,0.198,-0.122
1584015960371,2020-03-12T12:26:00.371,58.629,0.633,0.236,-0.191
1584015960391,2020-03-12T12:26:00.391,58.649,0.602,0.168,-0.297
1584015960410,2020-03-12T12:26:00.410,58.668,0.678,0.099,-0.305
1584015960431,2020-03-12T12:26:00.431,58.689,0.800,0.137,-0.267
1584015960451,2020-03-12T12:26:00.451,58.709,0.838,0.130,-0.274
1584015960470,2020-03-12T12:26:00.470,58.728,0.884,0.152,-0.297
1584015960491,2020-03-12T12:26:00.491,58.749,0.945,0.229,-0.137
1584015960510,2020-03-12T12:26:00.510,58.768,0.991,0.274,-0.046
1584015960530,2020-03-12T12:26:00.530,58.788,0.976,0.259,-0.084
1584015960549,2020-03-12T12:26:00.549,58.807,0.976,0.305,-0.091
1584015960570,2020-03-12T12:26:00.570,58.828,0.938,0.335,0.023
1584015960590,2020-03-12T12:26:00.590,58.848,0.899,0.412,0.038
1584015960609,2020-03-12T12:26:00.609,58.867,0.846,0.343,-0.107
1584015960630,2020-03-12T12:26:00.630,58.888,0.785,0.267,-0.114
1584015960649,2020-03-12T12:26:00.649,58.907,0.701,0.236,-0.107
1584015960670,2020-03-12T12:26:00.670,58.928,0.663,0.244,-0.160
1584015960689,2020-03-12T12:26:00.689,58.947,0.640,0.213,-0.130
1584015960709,2020-03-12T12:26:00.709,58.967,0.625,0.107,-0.213
1584015960730,2020-03-12T12:26:00.730,58.988,0.648,0.076,-0.313
1584015960749,2020-03-12T12:26:00.749,59.007,0.747,0.091,-0.434
1584015960769,2020-03-12T12:26:00.769,59.027,0.899,0.076,-0.442
1584015960788,2020-03-12T12:26:00.788,59.046,0.938,0.069,-0.381
1584015960809,2020-03-12T12:26:00.809,59.067,1.029,0.061,-0.412
1584015960828,2020-03-12T12:26:00.828,59.086,0.922,0.191,-0.358
1584015960848,2020-03-12T12:26:00.848,59.106,0.770,0.229,-0.229
1584015960869,2020-03-12T12:26:00.869,59.127,0.678,0.252,-0.168
1584015960888,2020-03-12T12:26:00.888,59.146,0.694,0.236,-0.160
1584015960908,2020-03-12T12:26:00.908,59.166,0.701,0.221,-0.122
1584015960927,2020-03-12T12:26:00.927,59.185,0.655,0.274,-0.137
1584015960948,2020-03-12T12:26:00.948,59.206,0.663,0.206,-0.122
1584015960967,2020-03-12T12:26:00.967,59.225,0.747,0.145,-0.221
1584015960987,2020-03-12T12:26:00.987,59.245,0.777,0.198,-0.229
1584015961008,2020-03-12T12:26:01.008,59.266,0.869,0.213,-0.267
1584015961027,2020-03-12T12:26:01.027,59.285,0.899,0.198,-0.221
1584015961047,2020-03-12T12:26:01.047,59.305,0.968,0.290,-0.114
1584015961067,2020-03-12T12:26:01.067,59.325,0.945,0.351,-0.030
1584015961087,2020-03-12T12:26:01.087,59.345,0.823,0.282,-0.053
1584015961106,2020-03-12T12:26:01.106,59.364,0.724,0.198,-0.099
1584015961127,2020-03-12T12:26:01.127,59.385,0.655,0.229,-0.191
1584015961147,2020-03-12T12:26:01.147,59.405,0.610,0.198,-0.213
1584015961166,2020-03-12T12:26:01.166,59.424,0.724,0.130,-0.313
1584015961187,2020-03-12T12:26:01.187,59.445,0.755,0.076,-0.373
1584015961206,2020-03-12T12:26:01.206,59.464,0.831,0.114,-0.328
1584015961226,2020-03-12T12:26:01.226,59.484,0.953,0.107,-0.328
1584015961245,2020-03-12T12:26:01.245,59.503,0.854,0.191,-0.206
1584015961266,2020-03-12T12:26:01.266,59.524,0.823,0.267,-0.084
1584015961286,2020-03-12T12:26:01.286,59.544,0.747,0.305,-0.038
1584015961305,2020-03-12T12:26:01.305,59.563,0.633,0.434,0.084
1584015961326,2020-03-12T12:26:01.326,59.584,0.579,0.343,0.061
1584015961345,2020-03-12T12:26:01.345,59.603,0.617,0.229,-0.084
1584015961365,2020-03-12T12:26:01.365,59.623,0.800,0.252,-0.175
1584015961384,2020-03-12T12:26:01.384,59.642,0.831,0.114,-0.267
1584015961405,2020-03-12T12:26:01.405,59.663,0.892,0.030,-0.404
