epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016227691,2020-03-12T12:30:27.691,43.784,0.838,0.206,-0.175
1584016227711,2020-03-12T12:30:27.711,43.804,0.869,0.213,-0.175
1584016227731,2020-03-12T12:30:27.731,43.824,0.831,0.160,-0.191
1584016227752,2020-03-12T12:30:27.752,43.845,0.831,0.091,-0.252
1584016227771,2020-03-12T12:30:27.771,43.864,0.823,0.084,-0.343
1584016227791,2020-03-12T12:30:27.791,43.884,0.785,0.122,-0.373
1584016227810,2020-03-12T12:30:27.810,43.903,0.732,0.175,-0.313
1584016227831,2020-03-12T12:30:27.831,43.924,0.793,0.160,-0.274
1584016227850,2020-03-12T12:30:27.850,43.943,0.755,0.244,-0.152
1584016227870,2020-03-12T12:30:27.870,43.963,0.770,0.305,-0.061
1584016227891,2020-03-12T12:30:27.891,43.984,0.762,0.290,-0.030
1584016227910,2020-03-12T12:30:27.910,44.003,0.838,0.335,0.015
1584016227930,2020-03-12T12:30:27.930,44.023,0.838,0.373,-0.008
1584016227949,2020-03-12T12:30:27.949,44.042,0.823,0.351,-0.053
1584016227970,2020-03-12T12:30:27.970,44.063,0.915,0.282,-0.046
1584016227989,2020-03-12T12:30:27.989,44.082,0.861,0.221,-0.137
1584016228009,2020-03-12T12:30:28.009,44.102,0.884,0.259,-0.168
1584016228030,2020-03-12T12:30:28.030,44.123,0.892,0.229,-0.175
1584016228049,2020-03-12T12:30:28.049,44.142,0.838,0.130,-0.229
1584016228069,2020-03-12T12:30:28.069,44.162,0.777,0.168,-0.152
1584016228088,2020-03-12T12:30:28.088,44.181,0.816,0.213,-0.145
1584016228109,2020-03-12T12:30:28.109,44.202,0.785,0.229,-0.091
1584016228128,2020-03-12T12:30:28.128,44.221,0.755,0.297,-0.114
1584016228149,2020-03-12T12:30:28.149,44.242,0.831,0.297,-0.122
1584016228169,2020-03-12T12:30:28.169,44.262,0.793,0.229,-0.198
1584016228188,2020-03-12T12:30:28.188,44.281,0.785,0.175,-0.297
1584016228209,2020-03-12T12:30:28.209,44.302,0.564,0.236,-0.335
1584016228228,2020-03-12T12:30:28.228,44.321,0.495,0.191,-0.450
1584016228248,2020-03-12T12:30:28.248,44.341,0.541,0.038,-0.534
1584016228267,2020-03-12T12:30:28.267,44.360,0.564,0.053,-0.518
1584016228288,2020-03-12T12:30:28.288,44.381,0.716,0.076,-0.556
1584016228308,2020-03-12T12:30:28.308,44.401,0.884,0.061,-0.518
1584016228327,2020-03-12T12:30:28.327,44.420,0.930,0.198,-0.305
1584016228348,2020-03-12T12:30:28.348,44.441,0.907,0.450,-0.084
1584016228367,2020-03-12T12:30:28.367,44.460,0.579,0.511,0.191
1584016228387,2020-03-12T12:30:28.387,44.480,0.259,0.556,0.313
1584016228406,2020-03-12T12:30:28.406,44.499,-0.023,0.816,0.389
1584016228427,2020-03-12T12:30:28.427,44.520,-0.145,0.998,0.488
1584016228446,2020-03-12T12:30:28.446,44.539,-0.168,1.021,0.564
1584016228466,2020-03-12T12:30:28.466,44.559,-0.145,0.976,0.473
1584016228487,2020-03-12T12:30:28.487,44.580,-0.145,0.869,0.343
1584016228506,2020-03-12T12:30:28.506,44.599,0.038,0.610,0.290
1584016228526,2020-03-12T12:30:28.526,44.619,0.290,0.473,0.145
1584016228545,2020-03-12T12:30:28.545,44.638,0.511,0.442,0.084
1584016228566,2020-03-12T12:30:28.566,44.659,0.663,0.343,0.107
1584016228585,2020-03-12T12:30:28.585,44.678,0.686,0.389,0.229
1584016228606,2020-03-12T12:30:28.606,44.699,0.854,0.488,0.366
1584016228626,2020-03-12T12:30:28.626,44.719,0.976,0.534,0.511
1584016228645,2020-03-12T12:30:28.645,44.738,1.075,0.625,0.587
1584016228666,2020-03-12T12:30:28.666,44.759,1.067,0.694,0.648
1584016228685,2020-03-12T12:30:28.685,44.778,1.098,0.823,0.640
1584016228705,2020-03-12T12:30:28.705,44.798,1.090,0.762,0.595
1584016228724,2020-03-12T12:30:28.724,44.817,1.136,0.595,0.412
1584016228745,2020-03-12T12:30:28.745,44.838,1.181,0.457,0.236
1584016228765,2020-03-12T12:30:28.765,44.858,1.113,0.290,0.000
1584016228784,2020-03-12T12:30:28.784,44.877,0.907,0.107,-0.244
1584016228805,2020-03-12T12:30:28.805,44.898,0.793,-0.015,-0.480
1584016228824,2020-03-12T12:30:28.824,44.917,0.777,-0.160,-0.663
1584016228844,2020-03-12T12:30:28.844,44.937,0.655,-0.191,-0.724
1584016228863,2020-03-12T12:30:28.863,44.956,0.579,-0.236,-0.755
1584016228884,2020-03-12T12:30:28.884,44.977,0.694,-0.206,-0.777
1584016228904,2020-03-12T12:30:28.904,44.997,0.739,-0.213,-0.732
1584016228923,2020-03-12T12:30:28.923,45.016,0.762,-0.137,-0.671
1584016228944,2020-03-12T12:30:28.944,45.037,0.671,-0.008,-0.503
1584016228963,2020-03-12T12:30:28.963,45.056,0.663,0.046,-0.343
1584016228983,2020-03-12T12:30:28.983,45.076,0.671,0.168,-0.191
1584016229003,2020-03-12T12:30:29.003,45.096,0.854,0.221,-0.099
1584016229023,2020-03-12T12:30:29.023,45.116,0.884,0.259,-0.061
1584016229042,2020-03-12T12:30:29.042,45.135,0.793,0.259,-0.008
1584016229063,2020-03-12T12:30:29.063,45.156,0.831,0.252,-0.084
1584016229083,2020-03-12T12:30:29.083,45.176,0.716,0.213,-0.191
1584016229102,2020-03-12T12:30:29.102,45.195,0.648,0.137,-0.221
1584016229123,2020-03-12T12:30:29.123,45.216,0.694,0.122,-0.396
1584016229142,2020-03-12T12:30:29.142,45.235,0.793,0.015,-0.503
1584016229162,2020-03-12T12:30:29.162,45.255,0.831,-0.107,-0.556
1584016229181,2020-03-12T12:30:29.181,45.274,0.755,-0.099,-0.610
1584016229202,2020-03-12T12:30:29.202,45.295,0.694,-0.091,-0.610
1584016229222,2020-03-12T12:30:29.222,45.315,0.686,-0.084,-0.648
1584016229241,2020-03-12T12:30:29.241,45.334,0.587,0.008,-0.640
1584016229262,2020-03-12T12:30:29.262,45.355,0.633,0.099,-0.564
1584016229281,2020-03-12T12:30:29.281,45.374,0.648,0.122,-0.473
1584016229301,2020-03-12T12:30:29.301,45.394,0.800,0.099,-0.389
1584016229320,2020-03-12T12:30:29.320,45.413,0.838,0.107,-0.320
1584016229341,2020-03-12T12:30:29.341,45.434,0.854,0.191,-0.343
1584016229361,2020-03-12T12:30:29.361,45.454,0.884,0.236,-0.259
1584016229380,2020-03-12T12:30:29.380,45.473,0.899,0.252,-0.091
1584016229401,2020-03-12T12:30:29.401,45.494,0.915,0.229,-0.030
1584016229420,2020-03-12T12:30:29.420,45.513,0.899,0.244,0.000
1584016229441,2020-03-12T12:30:29.441,45.534,0.892,0.252,0.023
1584016229460,2020-03-12T12:30:29.460,45.553,0.930,0.320,0.015
1584016229480,2020-03-12T12:30:29.480,45.573,0.884,0.351,-0.023
1584016229501,2020-03-12T12:30:29.501,45.594,0.861,0.297,0.030
1584016229520,2020-03-12T12:30:29.520,45.613,0.861,0.412,0.130
1584016229540,2020-03-12T12:30:29.540,45.633,0.823,0.480,0.198
1584016229559,2020-03-12T12:30:29.559,45.652,0.777,0.389,0.206
1584016229580,2020-03-12T12:30:29.580,45.673,0.793,0.419,0.069
1584016229599,2020-03-12T12:30:29.599,45.692,0.877,0.351,-0.023
1584016229619,2020-03-12T12:30:29.619,45.712,0.869,0.206,-0.213
1584016229640,2020-03-12T12:30:29.640,45.733,0.816,0.198,-0.320
1584016229659,2020-03-12T12:30:29.659,45.752,0.732,0.213,-0.351
1584016229679,2020-03-12T12:30:29.679,45.772,0.625,0.160,-0.404
1584016229698,2020-03-12T12:30:29.698,45.791,0.549,0.069,-0.480
1584016229719,2020-03-12T12:30:29.719,45.812,0.564,-0.015,-0.595
1584016229738,2020-03-12T12:30:29.738,45.831,0.556,-0.053,-0.678
1584016229758,2020-03-12T12:30:29.758,45.851,0.694,-0.038,-0.724
1584016229777,2020-03-12T12:30:29.777,45.870,0.793,-0.061,-0.777
1584016229798,2020-03-12T12:30:29.798,45.891,0.968,-0.252,-0.869
1584016229818,2020-03-12T12:30:29.818,45.911,0.998,-0.351,-0.907
1584016229837,2020-03-12T12:30:29.837,45.930,0.976,-0.389,-0.808
1584016229858,2020-03-12T12:30:29.858,45.951,0.968,-0.191,-0.617
1584016229877,2020-03-12T12:30:29.877,45.970,0.922,0.168,-0.290
1584016229898,2020-03-12T12:30:29.898,45.991,0.678,0.473,0.137
1584016229917,2020-03-12T12:30:29.917,46.010,0.556,0.655,0.412
1584016229937,2020-03-12T12:30:29.937,46.030,0.671,0.777,0.678
1584016229958,2020-03-12T12:30:29.958,46.051,0.877,0.739,0.732
1584016229977,2020-03-12T12:30:29.977,46.070,1.136,0.663,0.625
1584016229997,2020-03-12T12:30:29.997,46.090,1.220,0.534,0.495
1584016230016,2020-03-12T12:30:30.016,46.109,1.082,0.450,0.290
1584016230037,2020-03-12T12:30:30.037,46.130,0.922,0.404,0.114
1584016230056,2020-03-12T12:30:30.056,46.149,0.938,0.259,-0.099
1584016230076,2020-03-12T12:30:30.076,46.169,0.907,0.076,-0.343
1584016230097,2020-03-12T12:30:30.097,46.190,0.960,-0.099,-0.595
1584016230116,2020-03-12T12:30:30.116,46.209,0.976,-0.290,-0.831
1584016230136,2020-03-12T12:30:30.136,46.229,0.846,-0.366,-0.976
1584016230155,2020-03-12T12:30:30.155,46.248,0.816,-0.473,-1.105
1584016230176,2020-03-12T12:30:30.176,46.269,0.762,-0.556,-1.075
1584016230195,2020-03-12T12:30:30.195,46.288,0.724,-0.442,-0.983
1584016230215,2020-03-12T12:30:30.215,46.308,0.846,-0.198,-0.831
1584016230236,2020-03-12T12:30:30.236,46.329,0.892,-0.107,-0.640
1584016230255,2020-03-12T12:30:30.255,46.348,0.960,-0.038,-0.434
1584016230275,2020-03-12T12:30:30.275,46.368,0.938,0.114,-0.320
1584016230295,2020-03-12T12:30:30.295,46.388,1.006,0.099,-0.267
1584016230315,2020-03-12T12:30:30.315,46.408,1.151,0.061,-0.244
1584016230334,2020-03-12T12:30:30.334,46.427,1.143,0.122,-0.152
1584016230355,2020-03-12T12:30:30.355,46.448,1.067,0.244,-0.145
1584016230375,2020-03-12T12:30:30.375,46.468,1.006,0.198,-0.053
1584016230394,2020-03-12T12:30:30.394,46.487,0.854,0.267,0.030
1584016230415,2020-03-12T12:30:30.415,46.508,0.777,0.427,0.091
1584016230434,2020-03-12T12:30:30.434,46.527,0.800,0.434,0.069
1584016230454,2020-03-12T12:30:30.454,46.547,0.892,0.274,-0.030
1584016230473,2020-03-12T12:30:30.473,46.566,1.044,0.198,-0.152
1584016230494,2020-03-12T12:30:30.494,46.587,1.067,0.114,-0.274
1584016230514,2020-03-12T12:30:30.514,46.607,1.082,0.030,-0.396
1584016230533,2020-03-12T12:30:30.533,46.626,0.998,-0.053,-0.442
1584016230554,2020-03-12T12:30:30.554,46.647,0.930,-0.122,-0.595
1584016230573,2020-03-12T12:30:30.573,46.666,0.953,-0.145,-0.694
1584016230593,2020-03-12T12:30:30.593,46.686,0.831,-0.145,-0.701
1584016230612,2020-03-12T12:30:30.612,46.705,0.724,-0.206,-0.739
1584016230633,2020-03-12T12:30:30.633,46.726,0.800,-0.259,-0.701
1584016230652,2020-03-12T12:30:30.652,46.745,0.869,-0.282,-0.701
1584016230672,2020-03-12T12:30:30.672,46.765,0.800,-0.191,-0.678
1584016230693,2020-03-12T12:30:30.693,46.786,0.747,-0.107,-0.617
1584016230712,2020-03-12T12:30:30.712,46.805,0.770,-0.008,-0.465
1584016230733,2020-03-12T12:30:30.733,46.826,0.755,0.107,-0.297
1584016230752,2020-03-12T12:30:30.752,46.845,0.724,0.244,-0.091
1584016230772,2020-03-12T12:30:30.772,46.865,0.785,0.381,0.046
1584016230791,2020-03-12T12:30:30.791,46.884,0.762,0.373,0.130
1584016230812,2020-03-12T12:30:30.812,46.905,0.816,0.358,0.130
1584016230832,2020-03-12T12:30:30.832,46.925,0.838,0.358,0.175
1584016230851,2020-03-12T12:30:30.851,46.944,0.869,0.396,0.091
1584016230872,2020-03-12T12:30:30.872,46.965,0.884,0.412,0.076
1584016230891,2020-03-12T12:30:30.891,46.984,0.785,0.419,0.069
1584016230911,2020-03-12T12:30:30.911,47.004,0.770,0.343,0.008
1584016230930,2020-03-12T12:30:30.930,47.023,0.877,0.274,0.061
1584016230951,2020-03-12T12:30:30.951,47.044,0.846,0.351,0.130
1584016230971,2020-03-12T12:30:30.971,47.064,0.884,0.366,0.069
1584016230990,2020-03-12T12:30:30.990,47.083,0.831,0.389,0.023
1584016231011,2020-03-12T12:30:31.011,47.104,0.861,0.252,-0.061
1584016231030,2020-03-12T12:30:31.030,47.123,0.869,0.221,-0.084
1584016231050,2020-03-12T12:30:31.050,47.143,0.877,0.320,-0.114
1584016231069,2020-03-12T12:30:31.069,47.162,0.785,0.274,-0.160
1584016231090,2020-03-12T12:30:31.090,47.183,0.777,0.191,-0.198
1584016231110,2020-03-12T12:30:31.110,47.203,0.755,0.229,-0.213
1584016231129,2020-03-12T12:30:31.129,47.222,0.686,0.313,-0.099
1584016231150,2020-03-12T12:30:31.150,47.243,0.732,0.366,-0.076
1584016231169,2020-03-12T12:30:31.169,47.262,0.800,0.305,-0.038
1584016231190,2020-03-12T12:30:31.190,47.283,0.808,0.297,-0.023
1584016231209,2020-03-12T12:30:31.209,47.302,0.907,0.305,0.122
1584016231229,2020-03-12T12:30:31.229,47.322,0.976,0.366,0.091
1584016231250,2020-03-12T12:30:31.250,47.343,0.991,0.351,0.030
1584016231269,2020-03-12T12:30:31.269,47.362,1.014,0.328,-0.015
1584016231289,2020-03-12T12:30:31.289,47.382,0.922,0.206,-0.114
1584016231308,2020-03-12T12:30:31.308,47.401,0.854,0.191,-0.236
1584016231329,2020-03-12T12:30:31.329,47.422,0.831,0.160,-0.297
1584016231348,2020-03-12T12:30:31.348,47.441,0.823,0.130,-0.373
1584016231368,2020-03-12T12:30:31.368,47.461,0.724,0.046,-0.404
1584016231387,2020-03-12T12:30:31.387,47.480,0.671,0.061,-0.473
1584016231408,2020-03-12T12:30:31.408,47.501,0.610,0.084,-0.549
1584016231428,2020-03-12T12:30:31.428,47.521,0.564,0.015,-0.518
1584016231447,2020-03-12T12:30:31.447,47.540,0.595,0.015,-0.465
1584016231468,2020-03-12T12:30:31.468,47.561,0.716,0.084,-0.373
1584016231487,2020-03-12T12:30:31.487,47.580,0.846,0.130,-0.290
1584016231507,2020-03-12T12:30:31.507,47.600,0.869,0.122,-0.274
1584016231526,2020-03-12T12:30:31.526,47.619,0.884,0.130,-0.229
1584016231547,2020-03-12T12:30:31.547,47.640,0.915,0.206,-0.244
1584016231567,2020-03-12T12:30:31.567,47.660,0.892,0.221,-0.152
1584016231587,2020-03-12T12:30:31.587,47.680,0.922,0.229,-0.114
1584016231607,2020-03-12T12:30:31.607,47.700,0.739,0.297,-0.046
1584016231626,2020-03-12T12:30:31.626,47.719,0.762,0.282,0.053
1584016231647,2020-03-12T12:30:31.647,47.740,0.846,0.320,-0.015
1584016231666,2020-03-12T12:30:31.666,47.759,0.785,0.259,0.000
1584016231686,2020-03-12T12:30:31.686,47.779,0.823,0.267,-0.099
1584016231707,2020-03-12T12:30:31.707,47.800,0.854,0.213,-0.152
1584016231726,2020-03-12T12:30:31.726,47.819,0.884,0.259,-0.152
1584016231746,2020-03-12T12:30:31.746,47.839,0.793,0.252,-0.175
1584016231765,2020-03-12T12:30:31.765,47.858,0.800,0.297,-0.236
1584016231786,2020-03-12T12:30:31.786,47.879,0.747,0.213,-0.313
1584016231805,2020-03-12T12:30:31.805,47.898,0.694,0.091,-0.396
1584016231825,2020-03-12T12:30:31.825,47.918,0.671,0.175,-0.351
1584016231846,2020-03-12T12:30:31.846,47.939,0.686,0.168,-0.366
1584016231865,2020-03-12T12:30:31.865,47.958,0.716,0.145,-0.274
1584016231885,2020-03-12T12:30:31.885,47.978,0.816,0.175,-0.252
1584016231904,2020-03-12T12:30:31.904,47.997,0.907,0.191,-0.229
1584016231925,2020-03-12T12:30:31.925,48.018,1.014,0.191,-0.191
1584016231944,2020-03-12T12:30:31.944,48.037,0.915,0.206,-0.145
1584016231964,2020-03-12T12:30:31.964,48.057,0.899,0.130,-0.168
1584016231983,2020-03-12T12:30:31.983,48.076,0.930,0.107,-0.290
1584016232004,2020-03-12T12:30:32.004,48.097,0.785,0.236,-0.282
1584016232024,2020-03-12T12:30:32.024,48.117,0.755,0.221,-0.229
1584016232044,2020-03-12T12:30:32.044,48.137,0.785,0.191,-0.259
1584016232064,2020-03-12T12:30:32.064,48.157,0.770,0.160,-0.313
1584016232083,2020-03-12T12:30:32.083,48.176,0.732,0.191,-0.282
1584016232104,2020-03-12T12:30:32.104,48.197,0.732,0.175,-0.267
1584016232123,2020-03-12T12:30:32.123,48.216,0.831,0.191,-0.282
1584016232143,2020-03-12T12:30:32.143,48.236,0.823,0.183,-0.267
1584016232164,2020-03-12T12:30:32.164,48.257,0.846,0.213,-0.236
1584016232183,2020-03-12T12:30:32.183,48.276,0.861,0.191,-0.297
1584016232203,2020-03-12T12:30:32.203,48.296,0.838,0.137,-0.282
1584016232222,2020-03-12T12:30:32.222,48.315,0.869,0.130,-0.282
1584016232243,2020-03-12T12:30:32.243,48.336,0.800,0.084,-0.313
1584016232262,2020-03-12T12:30:32.262,48.355,0.777,0.137,-0.290
1584016232282,2020-03-12T12:30:32.282,48.375,0.816,0.160,-0.236
1584016232303,2020-03-12T12:30:32.303,48.396,0.747,0.145,-0.221
1584016232322,2020-03-12T12:30:32.322,48.415,0.816,0.175,-0.198
1584016232342,2020-03-12T12:30:32.342,48.435,0.777,0.152,-0.198
1584016232361,2020-03-12T12:30:32.361,48.454,0.808,0.152,-0.198
1584016232382,2020-03-12T12:30:32.382,48.475,0.930,0.206,-0.297
1584016232401,2020-03-12T12:30:32.401,48.494,0.831,0.122,-0.313
1584016232421,2020-03-12T12:30:32.421,48.514,0.785,0.183,-0.267
1584016232442,2020-03-12T12:30:32.442,48.535,0.838,0.168,-0.328
1584016232461,2020-03-12T12:30:32.461,48.554,0.838,0.160,-0.366
1584016232482,2020-03-12T12:30:32.482,48.575,0.739,0.213,-0.328
1584016232501,2020-03-12T12:30:32.501,48.594,0.671,0.145,-0.282
1584016232521,2020-03-12T12:30:32.521,48.614,0.709,0.175,-0.206
1584016232540,2020-03-12T12:30:32.540,48.633,0.686,0.206,-0.168
1584016232561,2020-03-12T12:30:32.561,48.654,0.816,0.259,-0.130
1584016232581,2020-03-12T12:30:32.581,48.674,0.861,0.229,-0.198
1584016232600,2020-03-12T12:30:32.600,48.693,0.838,0.175,-0.206
1584016232621,2020-03-12T12:30:32.621,48.714,0.823,0.267,-0.168
1584016232640,2020-03-12T12:30:32.640,48.733,0.892,0.191,-0.236
1584016232660,2020-03-12T12:30:32.660,48.753,0.884,0.107,-0.328
1584016232679,2020-03-12T12:30:32.679,48.772,0.785,0.107,-0.320
1584016232700,2020-03-12T12:30:32.700,48.793,0.732,0.137,-0.274
1584016232719,2020-03-12T12:30:32.719,48.812,0.724,0.152,-0.351
1584016232739,2020-03-12T12:30:32.739,48.832,0.762,0.168,-0.343
1584016232760,2020-03-12T12:30:32.760,48.853,0.732,0.137,-0.267
1584016232779,2020-03-12T12:30:32.779,48.872,0.671,0.213,-0.206
1584016232799,2020-03-12T12:30:32.799,48.892,0.640,0.274,-0.221
1584016232818,2020-03-12T12:30:32.818,48.911,0.595,0.282,-0.236
1584016232839,2020-03-12T12:30:32.839,48.932,0.686,0.282,-0.236
1584016232858,2020-03-12T12:30:32.858,48.951,0.648,0.290,-0.236
1584016232879,2020-03-12T12:30:32.879,48.972,0.640,0.175,-0.252
1584016232899,2020-03-12T12:30:32.899,48.992,0.739,0.152,-0.328
1584016232918,2020-03-12T12:30:32.918,49.011,0.793,0.099,-0.427
1584016232939,2020-03-12T12:30:32.939,49.032,0.732,0.099,-0.465
1584016232958,2020-03-12T12:30:32.958,49.051,0.739,0.084,-0.442
1584016232978,2020-03-12T12:30:32.978,49.071,0.701,0.053,-0.495
1584016232997,2020-03-12T12:30:32.997,49.090,0.648,0.038,-0.511
1584016233018,2020-03-12T12:30:33.018,49.111,0.541,-0.274,-0.534
1584016233038,2020-03-12T12:30:33.038,49.131,0.221,-3.163,-1.212
1584016233057,2020-03-12T12:30:33.057,49.150,0.556,-9.787,-2.622
1584016233078,2020-03-12T12:30:33.078,49.171,8.727,-18.338,-5.473
1584016233097,2020-03-12T12:30:33.097,49.190,15.358,-20.480,-9.672
1584016233117,2020-03-12T12:30:33.117,49.210,9.154,-11.189,-10.061
1584016233136,2020-03-12T12:30:33.136,49.229,2.889,-2.081,-6.646
1584016233157,2020-03-12T12:30:33.157,49.250,3.133,2.447,-4.177
1584016233177,2020-03-12T12:30:33.177,49.270,0.587,3.803,-4.779
1584016233196,2020-03-12T12:30:33.196,49.289,-2.591,3.582,-5.617
1584016233217,2020-03-12T12:30:33.217,49.310,-3.582,4.421,-7.218
1584016233236,2020-03-12T12:30:33.236,49.329,-2.340,1.852,-25.976
1584016233256,2020-03-12T12:30:33.256,49.349,-14.405,-0.648,-77.393
1584016233275,2020-03-12T12:30:33.275,49.368,-16.585,-1.524,-74.756
1584016233296,2020-03-12T12:30:33.296,49.389,-16.067,-8.140,-56.303
1584016233315,2020-03-12T12:30:33.315,49.408,-24.329,-10.671,-44.924
1584016233336,2020-03-12T12:30:33.336,49.429,-28.681,-8.796,-32.614
1584016233356,2020-03-12T12:30:33.356,49.449,-33.590,-5.137,-19.619
1584016233375,2020-03-12T12:30:33.375,49.468,-29.230,-3.125,-24.070
1584016233396,2020-03-12T12:30:33.396,49.489,-25.595,-2.942,-17.820
1584016233415,2020-03-12T12:30:33.415,49.508,-14.184,-3.918,-13.887
1584016233435,2020-03-12T12:30:33.435,49.528,-8.026,-2.500,-8.826
1584016233454,2020-03-12T12:30:33.454,49.547,-4.162,-1.029,-1.753
1584016233475,2020-03-12T12:30:33.475,49.568,9.352,-2.416,4.131
1584016233495,2020-03-12T12:30:33.495,49.588,38.262,-11.730,26.037
1584016233514,2020-03-12T12:30:33.514,49.607,82.378,6.105,99.832
1584016233535,2020-03-12T12:30:33.535,49.628,40.610,46.380,131.280
1584016233554,2020-03-12T12:30:33.554,49.647,21.052,19.573,43.773
1584016233574,2020-03-12T12:30:33.574,49.667,11.021,11.646,31.502
1584016233593,2020-03-12T12:30:33.593,49.686,6.189,11.250,54.886
1584016233614,2020-03-12T12:30:33.614,49.707,9.383,6.616,34.482
1584016233634,2020-03-12T12:30:33.634,49.727,3.125,-6.944,-7.652
1584016233653,2020-03-12T12:30:33.653,49.746,-4.924,-10.587,5.770
1584016233674,2020-03-12T12:30:33.674,49.767,1.037,7.485,0.457
1584016233693,2020-03-12T12:30:33.693,49.786,-0.038,11.913,-1.745
1584016233713,2020-03-12T12:30:33.713,49.806,0.526,2.454,-2.271
1584016233733,2020-03-12T12:30:33.733,49.826,3.163,-20.145,-7.652
1584016233753,2020-03-12T12:30:33.753,49.846,10.785,-31.547,-14.223
1584016233774,2020-03-12T12:30:33.774,49.867,7.523,-17.873,-14.855
1584016233793,2020-03-12T12:30:33.793,49.886,5.373,-1.890,-9.726
1584016233813,2020-03-12T12:30:33.813,49.906,0.495,5.518,-9.421
1584016233832,2020-03-12T12:30:33.832,49.925,-4.596,9.550,-7.226
1584016233853,2020-03-12T12:30:33.853,49.946,-5.640,10.160,-12.523
1584016233872,2020-03-12T12:30:33.872,49.965,-12.073,8.666,-71.334
1584016233892,2020-03-12T12:30:33.892,49.985,-21.913,4.535,-84.787
1584016233913,2020-03-12T12:30:33.913,50.006,-25.861,-6.410,-61.944
1584016233932,2020-03-12T12:30:33.932,50.025,-32.546,-10.556,-42.607
1584016233952,2020-03-12T12:30:33.952,50.045,-34.848,-8.857,-24.383
1584016233971,2020-03-12T12:30:33.971,50.064,-30.099,-5.953,-28.537
1584016233992,2020-03-12T12:30:33.992,50.085,-24.588,-3.986,-31.334
1584016234011,2020-03-12T12:30:34.011,50.104,-19.909,-3.979,-14.421
1584016234031,2020-03-12T12:30:34.031,50.124,-12.111,-5.244,-12.271
1584016234050,2020-03-12T12:30:34.050,50.143,-10.335,-2.729,-15.732
1584016234071,2020-03-12T12:30:34.071,50.164,-10.267,-0.899,-12.729
1584016234091,2020-03-12T12:30:34.091,50.184,-4.779,-3.537,-8.453
1584016234110,2020-03-12T12:30:34.110,50.203,-1.845,-3.537,-2.957
1584016234131,2020-03-12T12:30:34.131,50.224,3.201,-2.142,0.808
1584016234150,2020-03-12T12:30:34.150,50.243,4.748,1.791,0.252
1584016234170,2020-03-12T12:30:34.170,50.263,7.957,1.220,1.105
1584016234190,2020-03-12T12:30:34.190,50.283,19.809,-8.377,7.180
1584016234210,2020-03-12T12:30:34.210,50.303,39.162,-20.587,37.797
1584016234231,2020-03-12T12:30:34.231,50.324,92.706,-14.992,120.617
1584016234250,2020-03-12T12:30:34.250,50.343,41.517,22.027,94.299
1584016234270,2020-03-12T12:30:34.270,50.363,-1.189,30.038,-8.941
1584016234289,2020-03-12T12:30:34.289,50.382,-4.146,12.454,0.777
1584016234310,2020-03-12T12:30:34.310,50.403,0.671,-7.241,31.075
1584016234329,2020-03-12T12:30:34.329,50.422,5.724,-9.245,28.819
1584016234349,2020-03-12T12:30:34.349,50.442,9.009,0.777,25.899
1584016234370,2020-03-12T12:30:34.370,50.463,6.524,17.393,30.899
1584016234389,2020-03-12T12:30:34.389,50.482,8.857,24.375,55.419
1584016234409,2020-03-12T12:30:34.409,50.502,9.855,17.851,53.780
1584016234428,2020-03-12T12:30:34.428,50.521,12.866,-7.302,-10.457
1584016234449,2020-03-12T12:30:34.449,50.542,-3.544,-14.909,5.107
1584016234468,2020-03-12T12:30:34.468,50.561,1.341,2.332,1.966
1584016234488,2020-03-12T12:30:34.488,50.581,4.710,2.957,-5.419
1584016234509,2020-03-12T12:30:34.509,50.602,14.169,-21.113,-15.648
1584016234528,2020-03-12T12:30:34.528,50.621,7.873,-11.707,-17.500
1584016234548,2020-03-12T12:30:34.548,50.641,1.989,3.521,-8.758
1584016234567,2020-03-12T12:30:34.567,50.660,2.248,3.201,-6.890
1584016234588,2020-03-12T12:30:34.588,50.681,-3.064,1.768,-5.427
1584016234607,2020-03-12T12:30:34.607,50.700,-5.358,2.767,-5.625
1584016234628,2020-03-12T12:30:34.628,50.721,-3.277,5.328,-9.748
1584016234648,2020-03-12T12:30:34.648,50.741,-3.613,4.695,-51.814
1584016234667,2020-03-12T12:30:34.667,50.760,-15.495,5.366,-75.389
1584016234688,2020-03-12T12:30:34.688,50.781,-15.252,-2.066,-53.933
1584016234707,2020-03-12T12:30:34.707,50.800,-19.558,-5.861,-45.343
1584016234727,2020-03-12T12:30:34.727,50.820,-26.928,-6.235,-38.742
1584016234746,2020-03-12T12:30:34.746,50.839,-35.427,-3.331,-31.090
1584016234767,2020-03-12T12:30:34.767,50.860,-36.974,-1.555,-29.230
1584016234786,2020-03-12T12:30:34.786,50.879,-30.030,-4.093,-34.482
1584016234806,2020-03-12T12:30:34.806,50.899,-23.285,-5.655,-24.360
1584016234827,2020-03-12T12:30:34.827,50.920,-18.742,-5.465,-16.707
1584016234846,2020-03-12T12:30:34.846,50.939,-11.075,-3.651,-18.255
1584016234866,2020-03-12T12:30:34.866,50.959,-0.899,-4.947,-12.614
1584016234885,2020-03-12T12:30:34.885,50.978,10.412,-6.204,-5.655
1584016234906,2020-03-12T12:30:34.906,50.999,8.034,-4.154,-0.046
1584016234925,2020-03-12T12:30:34.925,51.018,7.995,-2.043,1.989
